index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
11482,29901013,1999-00,Regular Season,2000-03-28,1610612737,1610612743,ATL vs. DEN,94.029,95.0
11483,29901012,1999-00,Regular Season,2000-03-28,1610612748,1610612756,MIA vs. PHX,91.63900000000001,88.5
11484,29901010,1999-00,Regular Season,2000-03-28,1610612751,1610612754,NJN vs. IND,96.661,100.0
11485,29901011,1999-00,Regular Season,2000-03-28,1610612753,1610612738,ORL vs. BOS,101.102,95.5
11486,29901017,1999-00,Regular Season,2000-03-28,1610612746,1610612742,LAC vs. DAL,95.654,88.0
11487,29901016,1999-00,Regular Season,2000-03-28,1610612745,1610612744,HOU vs. GSW,96.225,103.5
11488,29901014,1999-00,Regular Season,2000-03-28,1610612739,1610612761,CLE vs. TOR,93.97999999999999,99.0
11489,29901019,1999-00,Regular Season,2000-03-28,1610612757,1610612759,POR vs. SAS,85.077,87.5
11490,29901020,1999-00,Regular Season,2000-03-29,1610612764,1610612743,WAS vs. DEN,95.758,98.0
11491,29901025,1999-00,Regular Season,2000-03-29,1610612763,1610612747,VAN vs. LAL,93.524,88.0
11492,29901022,1999-00,Regular Season,2000-03-29,1610612741,1610612739,CHI vs. CLE,93.83000000000001,83.5
11493,29901023,1999-00,Regular Season,2000-03-29,1610612762,1610612755,UTA vs. PHI,90.523,89.5
11494,29901024,1999-00,Regular Season,2000-03-29,1610612760,1610612752,SEA vs. NYK,89.678,91.5
11495,29901021,1999-00,Regular Season,2000-03-29,1610612765,1610612766,DET vs. CHH,96.755,96.5
11496,29901026,1999-00,Regular Season,2000-03-30,1610612751,1610612761,NJN vs. TOR,92.705,91.5
11497,29901031,1999-00,Regular Season,2000-03-30,1610612746,1610612749,LAC vs. MIL,93.354,96.5
11498,29901030,1999-00,Regular Season,2000-03-30,1610612759,1610612744,SAS vs. GSW,91.59200000000001,89.5
11499,29901028,1999-00,Regular Season,2000-03-30,1610612737,1610612756,ATL vs. PHX,93.787,98.5
11500,29901032,1999-00,Regular Season,2000-03-30,1610612757,1610612742,POR vs. DAL,89.801,86.0
11501,29901027,1999-00,Regular Season,2000-03-30,1610612748,1610612741,MIA vs. CHI,85.499,90.0
11502,29901029,1999-00,Regular Season,2000-03-30,1610612750,1610612745,MIN vs. HOU,93.369,97.0
11503,29901036,1999-00,Regular Season,2000-03-31,1610612765,1610612756,DET vs. PHX,99.426,92.5
11504,29901037,1999-00,Regular Season,2000-03-31,1610612754,1610612750,IND vs. MIN,95.015,98.0
11505,29901038,1999-00,Regular Season,2000-03-31,1610612762,1610612744,UTA vs. GSW,92.321,97.0
11506,29901035,1999-00,Regular Season,2000-03-31,1610612766,1610612761,CHH vs. TOR,91.324,90.57
11507,29901034,1999-00,Regular Season,2000-03-31,1610612753,1610612751,ORL vs. NJN,97.49199999999999,94.5
11508,29901033,1999-00,Regular Season,2000-03-31,1610612738,1610612764,BOS vs. WAS,97.33,91.5
11509,29901040,1999-00,Regular Season,2000-03-31,1610612760,1610612758,SEA vs. SAC,98.11099999999999,105.0
11510,29901041,1999-00,Regular Season,2000-03-31,1610612763,1610612752,VAN vs. NYK,88.03800000000001,86.0
11511,29901039,1999-00,Regular Season,2000-03-31,1610612747,1610612755,LAL vs. PHI,94.87200000000001,91.5
11512,29901043,1999-00,Regular Season,2000-04-01,1610612741,1610612766,CHI vs. CHH,90.327,91.5
11513,29901042,1999-00,Regular Season,2000-04-01,1610612739,1610612738,CLE vs. BOS,99.365,101.0
11514,29901044,1999-00,Regular Season,2000-04-01,1610612745,1610612737,HOU vs. ATL,93.922,98.5
11515,29901045,1999-00,Regular Season,2000-04-01,1610612743,1610612762,DEN vs. UTA,93.11699999999999,88.5
11516,29901046,1999-00,Regular Season,2000-04-01,1610612757,1610612749,POR vs. MIL,88.354,91.0
11517,29901053,1999-00,Regular Season,2000-04-02,1610612744,1610612749,GSW vs. MIL,95.55600000000001,101.0
11518,29901049,1999-00,Regular Season,2000-04-02,1610612761,1610612754,TOR vs. IND,94.08000000000001,91.0
11519,29901054,1999-00,Regular Season,2000-04-02,1610612758,1610612755,SAC vs. PHI,98.64699999999999,94.5
11520,29901050,1999-00,Regular Season,2000-04-02,1610612739,1610612741,CLE vs. CHI,93.265,85.5
11521,29901051,1999-00,Regular Season,2000-04-02,1610612750,1610612756,MIN vs. PHX,94.90899999999999,97.5
11522,29901056,1999-00,Regular Season,2000-04-02,1610612763,1610612742,VAN vs. DAL,91.075,98.0
11523,29901048,1999-00,Regular Season,2000-04-02,1610612748,1610612759,MIA vs. SAS,85.084,85.0
11524,29901055,1999-00,Regular Season,2000-04-02,1610612757,1610612760,POR vs. SEA,90.12100000000001,91.0
11525,29901047,1999-00,Regular Season,2000-04-02,1610612751,1610612765,NJN vs. DET,97.09700000000001,96.0
11526,29901052,1999-00,Regular Season,2000-04-02,1610612747,1610612752,LAL vs. NYK,90.72800000000001,87.0
11527,29901061,1999-00,Regular Season,2000-04-04,1610612761,1610612765,TOR vs. DET,93.825,97.0
11528,29901063,1999-00,Regular Season,2000-04-04,1610612750,1610612737,MIN vs. ATL,92.28399999999999,81.51
11529,29901059,1999-00,Regular Season,2000-04-04,1610612748,1610612739,MIA vs. CLE,91.70500000000001,94.0
11530,29901065,1999-00,Regular Season,2000-04-04,1610612756,1610612747,PHX vs. LAL,96.428,96.0
11531,29901067,1999-00,Regular Season,2000-04-04,1610612760,1610612743,SEA vs. DEN,96.04599999999999,94.0
11532,29901057,1999-00,Regular Season,2000-04-04,1610612764,1610612751,WAS vs. NJN,93.684,93.0
11533,29901062,1999-00,Regular Season,2000-04-04,1610612749,1610612741,MIL vs. CHI,90.061,89.0
11534,29901060,1999-00,Regular Season,2000-04-04,1610612766,1610612738,CHH vs. BOS,97.227,99.5
11535,29901058,1999-00,Regular Season,2000-04-04,1610612753,1610612759,ORL vs. SAS,91.712,89.5
11536,29901066,1999-00,Regular Season,2000-04-04,1610612746,1610612762,LAC vs. UTA,91.412,90.5
11537,29901064,1999-00,Regular Season,2000-04-04,1610612742,1610612758,DAL vs. SAC,98.523,96.0
11538,29901068,1999-00,Regular Season,2000-04-04,1610612763,1610612745,VAN vs. HOU,94.313,98.5
11539,29901070,1999-00,Regular Season,2000-04-05,1610612765,1610612738,DET vs. BOS,100.381,103.0
11540,29901073,1999-00,Regular Season,2000-04-05,1610612744,1610612747,GSW vs. LAL,96.93,97.0
11541,29901071,1999-00,Regular Season,2000-04-05,1610612754,1610612751,IND vs. NJN,96.59299999999999,93.5
11542,29901074,1999-00,Regular Season,2000-04-05,1610612757,1610612745,POR vs. HOU,92.47,88.5
11543,29901069,1999-00,Regular Season,2000-04-05,1610612755,1610612737,PHI vs. ATL,91.57,89.0
11544,29901072,1999-00,Regular Season,2000-04-05,1610612759,1610612758,SAS vs. SAC,93.35,93.0
11545,29901077,1999-00,Regular Season,2000-04-06,1610612741,1610612749,CHI vs. MIL,89.875,86.5
11546,29901078,1999-00,Regular Season,2000-04-06,1610612743,1610612742,DEN vs. DAL,95.274,87.85
11547,29901079,1999-00,Regular Season,2000-04-06,1610612762,1610612756,UTA vs. PHX,92.176,93.0
11548,29901076,1999-00,Regular Season,2000-04-06,1610612748,1610612766,MIA vs. CHH,90.03,84.0
11549,29901081,1999-00,Regular Season,2000-04-06,1610612763,1610612757,VAN vs. POR,87.65799999999999,83.0
11550,29901075,1999-00,Regular Season,2000-04-06,1610612752,1610612764,NYK vs. WAS,88.977,92.0
11551,29901080,1999-00,Regular Season,2000-04-06,1610612746,1610612750,LAC vs. MIN,93.38900000000001,89.5
11552,29901087,1999-00,Regular Season,2000-04-07,1610612754,1610612739,IND vs. CLE,97.569,92.0
11553,29901090,1999-00,Regular Season,2000-04-07,1610612760,1610612745,SEA vs. HOU,95.885,99.0
11554,29901083,1999-00,Regular Season,2000-04-07,1610612751,1610612748,NJN vs. MIA,89.33099999999999,96.0
11555,29901085,1999-00,Regular Season,2000-04-07,1610612766,1610612765,CHH vs. DET,96.75399999999999,96.5
11556,29901086,1999-00,Regular Season,2000-04-07,1610612737,1610612761,ATL vs. TOR,89.205,88.5
11557,29901088,1999-00,Regular Season,2000-04-07,1610612744,1610612762,GSW vs. UTA,92.827,94.5
11558,29901082,1999-00,Regular Season,2000-04-07,1610612738,1610612755,BOS vs. PHI,97.093,99.5
11559,29901084,1999-00,Regular Season,2000-04-07,1610612753,1610612752,ORL vs. NYK,92.356,98.0
11560,29901089,1999-00,Regular Season,2000-04-07,1610612758,1610612750,SAC vs. MIN,96.192,97.5
11561,29901098,1999-00,Regular Season,2000-04-08,1610612757,1610612763,POR vs. VAN,86.888,82.5
11562,29901091,1999-00,Regular Season,2000-04-08,1610612764,1610612737,WAS vs. ATL,90.96700000000001,90.0
11563,29901097,1999-00,Regular Season,2000-04-08,1610612747,1610612759,LAL vs. SAS,89.226,93.0
11564,29901096,1999-00,Regular Season,2000-04-08,1610612743,1610612760,DEN vs. SEA,95.363,92.5
11565,29901094,1999-00,Regular Season,2000-04-08,1610612749,1610612751,MIL vs. NJN,93.787,91.5
11566,29901093,1999-00,Regular Season,2000-04-08,1610612741,1610612761,CHI vs. TOR,87.475,88.0
11567,29901092,1999-00,Regular Season,2000-04-08,1610612739,1610612765,CLE vs. DET,98.684,99.0
11568,29901095,1999-00,Regular Season,2000-04-08,1610612742,1610612746,DAL vs. LAC,93.97,92.5
11569,29901105,1999-00,Regular Season,2000-04-09,1610612763,1610612759,VAN vs. SAS,86.92099999999999,89.5
11570,29901102,1999-00,Regular Season,2000-04-09,1610612745,1610612762,HOU vs. UTA,92.368,90.0
11571,29901103,1999-00,Regular Season,2000-04-09,1610612744,1610612743,GSW vs. DEN,97.15,101.0
11572,29901104,1999-00,Regular Season,2000-04-09,1610612758,1610612756,SAC vs. PHX,100.53,96.5
11573,29901100,1999-00,Regular Season,2000-04-09,1610612748,1610612752,MIA vs. NYK,86.904,84.68
11574,29901099,1999-00,Regular Season,2000-04-09,1610612753,1610612755,ORL vs. PHI,96.095,92.5
11575,29901101,1999-00,Regular Season,2000-04-09,1610612766,1610612754,CHH vs. IND,94.467,91.0
11576,29901108,1999-00,Regular Season,2000-04-10,1610612755,1610612748,PHI vs. MIA,88.69,84.5
11577,29901107,1999-00,Regular Season,2000-04-10,1610612752,1610612754,NYK vs. IND,90.78299999999999,90.5
11578,29901114,1999-00,Regular Season,2000-04-10,1610612747,1610612760,LAL vs. SEA,94.916,95.09
11579,29901112,1999-00,Regular Season,2000-04-10,1610612750,1610612765,MIN vs. DET,95.292,88.0
11580,29901109,1999-00,Regular Season,2000-04-10,1610612764,1610612766,WAS vs. CHH,92.381,91.5
11581,29901111,1999-00,Regular Season,2000-04-10,1610612749,1610612753,MIL vs. ORL,95.304,99.5
11582,29901106,1999-00,Regular Season,2000-04-10,1610612738,1610612737,BOS vs. ATL,95.695,92.0
11583,29901110,1999-00,Regular Season,2000-04-10,1610612761,1610612739,TOR vs. CLE,93.19200000000001,96.5
11584,29901113,1999-00,Regular Season,2000-04-10,1610612762,1610612757,UTA vs. POR,83.911,84.5
11585,29901116,1999-00,Regular Season,2000-04-11,1610612742,1610612757,DAL vs. POR,86.84,86.5
11586,29901120,1999-00,Regular Season,2000-04-11,1610612758,1610612759,SAC vs. SAS,93.837,94.64
11587,29901118,1999-00,Regular Season,2000-04-11,1610612746,1610612756,LAC vs. PHX,96.098,97.0
11588,29901117,1999-00,Regular Season,2000-04-11,1610612743,1610612745,DEN vs. HOU,96.578,94.5
11589,29901115,1999-00,Regular Season,2000-04-11,1610612741,1610612751,CHI vs. NJN,90.03200000000001,87.5
11590,29901119,1999-00,Regular Season,2000-04-11,1610612744,1610612763,GSW vs. VAN,94.957,93.0
11591,29901127,1999-00,Regular Season,2000-04-12,1610612754,1610612761,IND vs. TOR,92.364,86.5
11592,29901125,1999-00,Regular Season,2000-04-12,1610612739,1610612749,CLE vs. MIL,95.232,96.5
11593,29901128,1999-00,Regular Season,2000-04-12,1610612762,1610612746,UTA vs. LAC,90.89699999999999,91.0
11594,29901123,1999-00,Regular Season,2000-04-12,1610612755,1610612764,PHI vs. WAS,91.542,92.5
11595,29901121,1999-00,Regular Season,2000-04-12,1610612738,1610612753,BOS vs. ORL,100.806,92.5
11596,29901130,1999-00,Regular Season,2000-04-12,1610612760,1610612750,SEA vs. MIN,91.111,95.5
11597,29901122,1999-00,Regular Season,2000-04-12,1610612752,1610612751,NYK vs. NJN,89.493,85.58
11598,29901126,1999-00,Regular Season,2000-04-12,1610612765,1610612748,DET vs. MIA,92.14099999999999,87.5
11599,29901129,1999-00,Regular Season,2000-04-12,1610612756,1610612763,PHX vs. VAN,92.911,95.55
11600,29901124,1999-00,Regular Season,2000-04-12,1610612766,1610612737,CHH vs. ATL,90.06700000000001,96.0
11601,29901131,1999-00,Regular Season,2000-04-13,1610612741,1610612764,CHI vs. WAS,88.434,87.0
11602,29901132,1999-00,Regular Season,2000-04-13,1610612745,1610612742,HOU vs. DAL,93.864,91.0
11603,29901133,1999-00,Regular Season,2000-04-13,1610612759,1610612757,SAS vs. POR,83.979,82.5
11604,29901134,1999-00,Regular Season,2000-04-13,1610612758,1610612744,SAC vs. GSW,100.848,109.5
11605,29901143,1999-00,Regular Season,2000-04-14,1610612756,1610612746,PHX vs. LAC,96.858,98.5
11606,29901135,1999-00,Regular Season,2000-04-14,1610612738,1610612741,BOS vs. CHI,92.502,94.5
11607,29901145,1999-00,Regular Season,2000-04-14,1610612763,1610612750,VAN vs. MIN,88.72800000000001,82.76
11608,29901142,1999-00,Regular Season,2000-04-14,1610612743,1610612744,DEN vs. GSW,97.445,99.0
11609,29901140,1999-00,Regular Season,2000-04-14,1610612749,1610612766,MIL vs. CHH,92.89099999999999,92.38
11610,29901144,1999-00,Regular Season,2000-04-14,1610612747,1610612758,LAL vs. SAC,99.791,104.5
11611,29901138,1999-00,Regular Season,2000-04-14,1610612737,1610612755,ATL vs. PHI,89.847,90.5
11612,29901141,1999-00,Regular Season,2000-04-14,1610612742,1610612760,DAL vs. SEA,92.839,99.83
11613,29901136,1999-00,Regular Season,2000-04-14,1610612751,1610612753,NJN vs. ORL,95.098,91.0
11614,29901137,1999-00,Regular Season,2000-04-14,1610612748,1610612754,MIA vs. IND,89.066,86.0
11615,29901139,1999-00,Regular Season,2000-04-14,1610612761,1610612752,TOR vs. NYK,87.58500000000001,86.0
11616,29901148,1999-00,Regular Season,2000-04-15,1610612739,1610612752,CLE vs. NYK,91.797,89.0
11617,29901150,1999-00,Regular Season,2000-04-15,1610612746,1610612743,LAC vs. DEN,95.209,100.53
11618,29901149,1999-00,Regular Season,2000-04-15,1610612759,1610612762,SAS vs. UTA,86.155,89.0
11619,29901146,1999-00,Regular Season,2000-04-15,1610612755,1610612765,PHI vs. DET,94.891,99.0
11620,29901147,1999-00,Regular Season,2000-04-15,1610612764,1610612749,WAS vs. MIL,92.524,97.81
11621,29901160,1999-00,Regular Season,2000-04-16,1610612757,1610612758,POR vs. SAC,92.812,94.5
11622,29901155,1999-00,Regular Season,2000-04-16,1610612765,1610612754,DET vs. IND,96.414,95.0
11623,29901151,1999-00,Regular Season,2000-04-16,1610612738,1610612766,BOS vs. CHH,96.99,97.5
11624,29901154,1999-00,Regular Season,2000-04-16,1610612761,1610612741,TOR vs. CHI,86.662,86.0
11625,29901157,1999-00,Regular Season,2000-04-16,1610612745,1610612760,HOU vs. SEA,95.75999999999999,102.0
11626,29901152,1999-00,Regular Season,2000-04-16,1610612748,1610612753,MIA vs. ORL,90.48400000000001,88.5
11627,29901153,1999-00,Regular Season,2000-04-16,1610612737,1610612739,ATL vs. CLE,93.12700000000001,97.5
11628,29901159,1999-00,Regular Season,2000-04-16,1610612747,1610612750,LAL vs. MIN,92.351,91.5
11629,29901158,1999-00,Regular Season,2000-04-16,1610612756,1610612762,PHX vs. UTA,92.53,89.0
11630,29901156,1999-00,Regular Season,2000-04-16,1610612742,1610612763,DAL vs. VAN,89.80799999999999,96.0
11631,29901163,1999-00,Regular Season,2000-04-17,1610612759,1610612763,SAS vs. VAN,87.53999999999999,86.0
11632,29901164,1999-00,Regular Season,2000-04-17,1610612744,1610612750,GSW vs. MIN,94.181,93.0
11633,29901162,1999-00,Regular Season,2000-04-17,1610612753,1610612749,ORL vs. MIL,95.396,97.5
11634,29901161,1999-00,Regular Season,2000-04-17,1610612755,1610612754,PHI vs. IND,92.367,89.0
11635,29901166,1999-00,Regular Season,2000-04-18,1610612764,1610612738,WAS vs. BOS,97.27000000000001,98.5
11636,29901173,1999-00,Regular Season,2000-04-18,1610612756,1610612745,PHX vs. HOU,97.287,93.5
11637,29901171,1999-00,Regular Season,2000-04-18,1610612742,1610612747,DAL vs. LAL,94.98400000000001,98.0
11638,29901172,1999-00,Regular Season,2000-04-18,1610612743,1610612762,DEN vs. UTA,90.77,91.02
11639,29901167,1999-00,Regular Season,2000-04-18,1610612748,1610612761,MIA vs. TOR,85.937,91.5
11640,29901165,1999-00,Regular Season,2000-04-18,1610612752,1610612765,NYK vs. DET,92.206,90.0
11641,29901168,1999-00,Regular Season,2000-04-18,1610612737,1610612751,ATL vs. NJN,90.531,96.83
11642,29901175,1999-00,Regular Season,2000-04-18,1610612758,1610612760,SAC vs. SEA,100.814,100.98
11643,29901170,1999-00,Regular Season,2000-04-18,1610612741,1610612755,CHI vs. PHI,87.231,91.5
11644,29901169,1999-00,Regular Season,2000-04-18,1610612739,1610612766,CLE vs. CHH,95.52799999999999,98.5
11645,29901174,1999-00,Regular Season,2000-04-18,1610612746,1610612757,LAC vs. POR,89.223,92.5
11646,29901183,1999-00,Regular Season,2000-04-19,1610612750,1610612742,MIN vs. DAL,90.209,93.0
11647,29901178,1999-00,Regular Season,2000-04-19,1610612753,1610612761,ORL vs. TOR,93.917,106.5
11648,29901188,1999-00,Regular Season,2000-04-19,1610612757,1610612743,POR vs. DEN,88.881,89.5
11649,29901181,1999-00,Regular Season,2000-04-19,1610612754,1610612737,IND vs. ATL,91.097,102.0
11650,29901187,1999-00,Regular Season,2000-04-19,1610612744,1610612756,GSW vs. PHX,98.753,102.0
11651,29901180,1999-00,Regular Season,2000-04-19,1610612765,1610612741,DET vs. CHI,91.994,90.0
11652,29901177,1999-00,Regular Season,2000-04-19,1610612751,1610612739,NJN vs. CLE,95.59899999999999,103.0
11653,29901182,1999-00,Regular Season,2000-04-19,1610612749,1610612764,MIL vs. WAS,94.221,92.5
11654,29901176,1999-00,Regular Season,2000-04-19,1610612738,1610612752,BOS vs. NYK,93.117,96.0
11655,29901186,1999-00,Regular Season,2000-04-19,1610612762,1610612758,UTA vs. SAC,95.30799999999999,97.0
11656,29901185,1999-00,Regular Season,2000-04-19,1610612759,1610612747,SAS vs. LAL,91.643,91.02
11657,29901184,1999-00,Regular Season,2000-04-19,1610612745,1610612763,HOU vs. VAN,91.95400000000001,89.5
11658,29901179,1999-00,Regular Season,2000-04-19,1610612766,1610612748,CHH vs. MIA,88.86099999999999,79.5
11659,29901189,1999-00,Regular Season,2000-04-19,1610612760,1610612746,SEA vs. LAC,97.237,94.0
11660,49900003,1999-00,Playoffs,2000-04-22,1610612762,1610612760,UTA vs. SEA,91.57300000000001,92.0
11661,49900001,1999-00,Playoffs,2000-04-22,1610612748,1610612765,MIA vs. DET,91.06800000000001,88.5
11662,49900002,1999-00,Playoffs,2000-04-22,1610612759,1610612756,SAS vs. PHX,91.61,89.5
11663,49900004,1999-00,Playoffs,2000-04-22,1610612766,1610612755,CHH vs. PHI,91.733,87.5
11664,49900007,1999-00,Playoffs,2000-04-23,1610612747,1610612758,LAL vs. SAC,100.996,93.5
11665,49900005,1999-00,Playoffs,2000-04-23,1610612752,1610612761,NYK vs. TOR,87.92699999999999,93.0
11666,49900008,1999-00,Playoffs,2000-04-23,1610612754,1610612749,IND vs. MIL,93.52199999999999,92.0
11667,49900006,1999-00,Playoffs,2000-04-23,1610612757,1610612750,POR vs. MIN,84.67,85.5
11668,49900010,1999-00,Playoffs,2000-04-24,1610612762,1610612760,UTA vs. SEA,91.727,91.5
11669,49900009,1999-00,Playoffs,2000-04-24,1610612766,1610612755,CHH vs. PHI,90.199,84.23
11670,49900011,1999-00,Playoffs,2000-04-25,1610612748,1610612765,MIA vs. DET,90.1,90.0
11671,49900012,1999-00,Playoffs,2000-04-25,1610612759,1610612756,SAS vs. PHX,90.93,88.5
11672,49900014,1999-00,Playoffs,2000-04-26,1610612757,1610612750,POR vs. MIN,84.845,84.0
11673,49900013,1999-00,Playoffs,2000-04-26,1610612752,1610612761,NYK vs. TOR,88.922,85.5
11674,49900016,1999-00,Playoffs,2000-04-27,1610612747,1610612758,LAL vs. SAC,99.50999999999999,92.5
11675,49900015,1999-00,Playoffs,2000-04-27,1610612754,1610612749,IND vs. MIL,93.208,92.5
11676,49900017,1999-00,Playoffs,2000-04-28,1610612755,1610612766,PHI vs. CHH,88.47800000000001,88.0
11677,49900018,1999-00,Playoffs,2000-04-29,1610612765,1610612748,DET vs. MIA,90.032,96.0
11678,49900020,1999-00,Playoffs,2000-04-29,1610612760,1610612762,SEA vs. UTA,91.685,88.0
11679,49900021,1999-00,Playoffs,2000-04-29,1610612749,1610612754,MIL vs. IND,92.98599999999999,87.0
11680,49900019,1999-00,Playoffs,2000-04-29,1610612756,1610612759,PHX vs. SAS,89.44800000000001,91.5
11681,49900022,1999-00,Playoffs,2000-04-30,1610612761,1610612752,TOR vs. NYK,86.83699999999999,87.0
11682,49900023,1999-00,Playoffs,2000-04-30,1610612750,1610612757,MIN vs. POR,84.368,79.0
11683,49900024,1999-00,Playoffs,2000-04-30,1610612758,1610612747,SAC vs. LAL,97.49600000000001,91.5
