game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20200398.0,2002-03,Regular Season,2002-12-23,1610612742.0,1610612764.0,DAL vs. WAS,,,,
20200399.0,2002-03,Regular Season,2002-12-23,1610612745.0,1610612762.0,HOU vs. UTA,,,,
20200395.0,2002-03,Regular Season,2002-12-23,1610612753.0,1610612749.0,ORL vs. MIL,,,,
20200401.0,2002-03,Regular Season,2002-12-23,1610612756.0,1610612760.0,PHX vs. SEA,,,,
20200400.0,2002-03,Regular Season,2002-12-23,1610612759.0,1610612740.0,SAS vs. NOH,,,,
20200396.0,2002-03,Regular Season,2002-12-23,1610612739.0,1610612748.0,CLE vs. MIA,,,,
20200403.0,2002-03,Regular Season,2002-12-25,1610612751.0,1610612738.0,NJN vs. BOS,,,,
20200404.0,2002-03,Regular Season,2002-12-25,1610612747.0,1610612758.0,LAL vs. SAC,,,,
20200402.0,2002-03,Regular Season,2002-12-25,1610612753.0,1610612765.0,ORL vs. DET,,,,
20200407.0,2002-03,Regular Season,2002-12-26,1610612760.0,1610612761.0,SEA vs. TOR,,,,
20200406.0,2002-03,Regular Season,2002-12-26,1610612740.0,1610612742.0,NOH vs. DAL,,,,
20200405.0,2002-03,Regular Season,2002-12-26,1610612764.0,1610612765.0,WAS vs. DET,,,,
20200416.0,2002-03,Regular Season,2002-12-27,1610612744.0,1610612761.0,GSW vs. TOR,,,,
20200413.0,2002-03,Regular Season,2002-12-27,1610612741.0,1610612750.0,CHI vs. MIN,,,,
20200412.0,2002-03,Regular Season,2002-12-27,1610612763.0,1610612753.0,MEM vs. ORL,,,,
20200409.0,2002-03,Regular Season,2002-12-27,1610612737.0,1610612759.0,ATL vs. SAS,,,,
20200414.0,2002-03,Regular Season,2002-12-27,1610612745.0,1610612752.0,HOU vs. NYK,,,,
20200415.0,2002-03,Regular Season,2002-12-27,1610612756.0,1610612746.0,PHX vs. LAC,,,,
20200408.0,2002-03,Regular Season,2002-12-27,1610612751.0,1610612749.0,NJN vs. MIL,,,,
20200411.0,2002-03,Regular Season,2002-12-27,1610612748.0,1610612738.0,MIA vs. BOS,,,,
20200410.0,2002-03,Regular Season,2002-12-27,1610612739.0,1610612754.0,CLE vs. IND,,,,
20200417.0,2002-03,Regular Season,2002-12-27,1610612757.0,1610612762.0,POR vs. UTA,,,,
20200428.0,2002-03,Regular Season,2002-12-28,1610612746.0,1610612744.0,LAC vs. GSW,,,,
20200419.0,2002-03,Regular Season,2002-12-28,1610612753.0,1610612738.0,ORL vs. BOS,,,,
20200424.0,2002-03,Regular Season,2002-12-28,1610612742.0,1610612752.0,DAL vs. NYK,,,,
20200421.0,2002-03,Regular Season,2002-12-28,1610612765.0,1610612750.0,DET vs. MIN,,,,
20200423.0,2002-03,Regular Season,2002-12-28,1610612749.0,1610612751.0,MIL vs. NJN,,,,
20200426.0,2002-03,Regular Season,2002-12-28,1610612762.0,1610612755.0,UTA vs. PHI,,,,
20200425.0,2002-03,Regular Season,2002-12-28,1610612743.0,1610612747.0,DEN vs. LAL,,,,
20200422.0,2002-03,Regular Season,2002-12-28,1610612741.0,1610612759.0,CHI vs. SAS,,,,
20200418.0,2002-03,Regular Season,2002-12-28,1610612764.0,1610612737.0,WAS vs. ATL,,,,
20200420.0,2002-03,Regular Season,2002-12-28,1610612754.0,1610612740.0,IND vs. NOH,,,,
20200427.0,2002-03,Regular Season,2002-12-28,1610612758.0,1610612757.0,SAC vs. POR,,,,
20200430.0,2002-03,Regular Season,2002-12-29,1610612745.0,1610612740.0,HOU vs. NOH,,,,
20200431.0,2002-03,Regular Season,2002-12-29,1610612747.0,1610612761.0,LAL vs. TOR,,,,
20200429.0,2002-03,Regular Season,2002-12-29,1610612739.0,1610612756.0,CLE vs. PHX,,,,
20200434.0,2002-03,Regular Season,2002-12-30,1610612751.0,1610612739.0,NJN vs. CLE,,,,
20200439.0,2002-03,Regular Season,2002-12-30,1610612743.0,1610612760.0,DEN vs. SEA,,,,
20200437.0,2002-03,Regular Season,2002-12-30,1610612750.0,1610612756.0,MIN vs. PHX,,,,
20200438.0,2002-03,Regular Season,2002-12-30,1610612742.0,1610612749.0,DAL vs. MIL,,,,
20200441.0,2002-03,Regular Season,2002-12-30,1610612744.0,1610612755.0,GSW vs. PHI,,,,
20200432.0,2002-03,Regular Season,2002-12-30,1610612753.0,1610612764.0,ORL vs. WAS,,,,
20200433.0,2002-03,Regular Season,2002-12-30,1610612752.0,1610612759.0,NYK vs. SAS,,,,
20200436.0,2002-03,Regular Season,2002-12-30,1610612765.0,1610612757.0,DET vs. POR,,,,
20200435.0,2002-03,Regular Season,2002-12-30,1610612748.0,1610612737.0,MIA vs. ATL,,,,
20200440.0,2002-03,Regular Season,2002-12-30,1610612762.0,1610612761.0,UTA vs. TOR,,,,
20200446.0,2002-03,Regular Season,2002-12-31,1610612746.0,1610612755.0,LAC vs. PHI,,,,
20200444.0,2002-03,Regular Season,2002-12-31,1610612764.0,1610612759.0,WAS vs. SAS,,,,
20200447.0,2002-03,Regular Season,2002-12-31,1610612745.0,1610612749.0,HOU vs. MIL,,,,
20200443.0,2002-03,Regular Season,2002-12-31,1610612741.0,1610612757.0,CHI vs. POR,,,,
20200442.0,2002-03,Regular Season,2002-12-31,1610612738.0,1610612763.0,BOS vs. MEM,,,,
20200445.0,2002-03,Regular Season,2002-12-31,1610612740.0,1610612754.0,NOH vs. IND,,,,
20200448.0,2002-03,Regular Season,2003-01-01,1610612737.0,1610612748.0,ATL vs. MIA,,,,
20200449.0,2002-03,Regular Season,2003-01-01,1610612752.0,1610612761.0,NYK vs. TOR,,,,
20200451.0,2002-03,Regular Season,2003-01-02,1610612742.0,1610612746.0,DAL vs. LAC,,,,
20200450.0,2002-03,Regular Season,2003-01-02,1610612741.0,1610612764.0,CHI vs. WAS,,,,
20200452.0,2002-03,Regular Season,2003-01-02,1610612756.0,1610612755.0,PHX vs. PHI,,,,
20200456.0,2002-03,Regular Season,2003-01-03,1610612748.0,1610612751.0,MIA vs. NJN,,,,
20200454.0,2002-03,Regular Season,2003-01-03,1610612738.0,1610612757.0,BOS vs. POR,,,,
20200460.0,2002-03,Regular Season,2003-01-03,1610612749.0,1610612762.0,MIL vs. UTA,,,,
20200453.0,2002-03,Regular Season,2003-01-03,1610612761.0,1610612739.0,TOR vs. CLE,,,,
20200461.0,2002-03,Regular Season,2003-01-03,1610612759.0,1610612744.0,SAS vs. GSW,,,,
20200459.0,2002-03,Regular Season,2003-01-03,1610612740.0,1610612753.0,NOH vs. ORL,,,,
20200458.0,2002-03,Regular Season,2003-01-03,1610612763.0,1610612746.0,MEM vs. LAC,,,,
20200462.0,2002-03,Regular Season,2003-01-03,1610612760.0,1610612743.0,SEA vs. DEN,,,,
20200455.0,2002-03,Regular Season,2003-01-03,1610612752.0,1610612754.0,NYK vs. IND,,,,
20200469.0,2002-03,Regular Season,2003-01-04,1610612745.0,1610612744.0,HOU vs. GSW,,,,
20200467.0,2002-03,Regular Season,2003-01-04,1610612750.0,1610612762.0,MIN vs. UTA,,,,
20200470.0,2002-03,Regular Season,2003-01-04,1610612743.0,1610612758.0,DEN vs. SAC,,,,
20200464.0,2002-03,Regular Season,2003-01-04,1610612764.0,1610612754.0,WAS vs. IND,,,,
20200468.0,2002-03,Regular Season,2003-01-04,1610612741.0,1610612739.0,CHI vs. CLE,,,,
20200465.0,2002-03,Regular Season,2003-01-04,1610612753.0,1610612751.0,ORL vs. NJN,,,,
20200466.0,2002-03,Regular Season,2003-01-04,1610612737.0,1610612765.0,ATL vs. DET,,,,
20200471.0,2002-03,Regular Season,2003-01-04,1610612756.0,1610612747.0,PHX vs. LAL,,,,
20200463.0,2002-03,Regular Season,2003-01-04,1610612742.0,1610612755.0,DAL vs. PHI,,,,
20200475.0,2002-03,Regular Season,2003-01-05,1610612758.0,1610612748.0,SAC vs. MIA,,,,
20200474.0,2002-03,Regular Season,2003-01-05,1610612752.0,1610612757.0,NYK vs. POR,,,,
20200476.0,2002-03,Regular Season,2003-01-05,1610612747.0,1610612756.0,LAL vs. PHX,,,,
20200473.0,2002-03,Regular Season,2003-01-05,1610612746.0,1610612759.0,LAC vs. SAS,,,,
20200472.0,2002-03,Regular Season,2003-01-05,1610612761.0,1610612740.0,TOR vs. NOH,,,,
20200483.0,2002-03,Regular Season,2003-01-06,1610612763.0,1610612740.0,MEM vs. NOH,,,,
20200481.0,2002-03,Regular Season,2003-01-06,1610612737.0,1610612751.0,ATL vs. NJN,,,,
20200480.0,2002-03,Regular Season,2003-01-06,1610612739.0,1610612749.0,CLE vs. MIL,,,,
20200486.0,2002-03,Regular Season,2003-01-06,1610612744.0,1610612748.0,GSW vs. MIA,,,,
20200484.0,2002-03,Regular Season,2003-01-06,1610612741.0,1610612762.0,CHI vs. UTA,,,,
20200485.0,2002-03,Regular Season,2003-01-06,1610612742.0,1610612743.0,DAL vs. DEN,,,,
20200477.0,2002-03,Regular Season,2003-01-06,1610612738.0,1610612764.0,BOS vs. WAS,,,,
20200479.0,2002-03,Regular Season,2003-01-06,1610612753.0,1610612752.0,ORL vs. NYK,,,,
20200478.0,2002-03,Regular Season,2003-01-06,1610612755.0,1610612754.0,PHI vs. IND,,,,
20200482.0,2002-03,Regular Season,2003-01-06,1610612765.0,1610612761.0,DET vs. TOR,,,,
20200487.0,2002-03,Regular Season,2003-01-07,1610612749.0,1610612758.0,MIL vs. SAC,,,,
20200489.0,2002-03,Regular Season,2003-01-07,1610612757.0,1610612756.0,POR vs. PHX,,,,
20200488.0,2002-03,Regular Season,2003-01-07,1610612745.0,1610612750.0,HOU vs. MIN,,,,
20200490.0,2002-03,Regular Season,2003-01-07,1610612747.0,1610612760.0,LAL vs. SEA,,,,
20200500.0,2002-03,Regular Season,2003-01-08,1610612760.0,1610612759.0,SEA vs. SAS,,,,
20200498.0,2002-03,Regular Season,2003-01-08,1610612743.0,1610612748.0,DEN vs. MIA,,,,
20200495.0,2002-03,Regular Season,2003-01-08,1610612737.0,1610612742.0,ATL vs. DAL,,,,
20200497.0,2002-03,Regular Season,2003-01-08,1610612740.0,1610612738.0,NOH vs. BOS,,,,
20200493.0,2002-03,Regular Season,2003-01-08,1610612753.0,1610612745.0,ORL vs. HOU,,,,
20200499.0,2002-03,Regular Season,2003-01-08,1610612762.0,1610612756.0,UTA vs. PHX,,,,
20200501.0,2002-03,Regular Season,2003-01-08,1610612746.0,1610612763.0,LAC vs. MEM,,,,
20200491.0,2002-03,Regular Season,2003-01-08,1610612755.0,1610612765.0,PHI vs. DET,,,,
20200492.0,2002-03,Regular Season,2003-01-08,1610612764.0,1610612741.0,WAS vs. CHI,,,,
20200494.0,2002-03,Regular Season,2003-01-08,1610612754.0,1610612752.0,IND vs. NYK,,,,
20200496.0,2002-03,Regular Season,2003-01-08,1610612750.0,1610612744.0,MIN vs. GSW,,,,
20200503.0,2002-03,Regular Season,2003-01-09,1610612757.0,1610612759.0,POR vs. SAS,,,,
20200502.0,2002-03,Regular Season,2003-01-09,1610612751.0,1610612758.0,NJN vs. SAC,,,,
20200515.0,2002-03,Regular Season,2003-01-10,1610612756.0,1610612763.0,PHX vs. MEM,,,,
20200506.0,2002-03,Regular Season,2003-01-10,1610612753.0,1610612754.0,ORL vs. IND,,,,
20200512.0,2002-03,Regular Season,2003-01-10,1610612749.0,1610612741.0,MIL vs. CHI,,,,
20200513.0,2002-03,Regular Season,2003-01-10,1610612743.0,1610612757.0,DEN vs. POR,,,,
20200508.0,2002-03,Regular Season,2003-01-10,1610612737.0,1610612745.0,ATL vs. HOU,,,,
20200507.0,2002-03,Regular Season,2003-01-10,1610612761.0,1610612751.0,TOR vs. NJN,,,,
20200510.0,2002-03,Regular Season,2003-01-10,1610612742.0,1610612738.0,DAL vs. BOS,,,,
20200509.0,2002-03,Regular Season,2003-01-10,1610612750.0,1610612758.0,MIN vs. SAC,,,,
20200504.0,2002-03,Regular Season,2003-01-10,1610612755.0,1610612752.0,PHI vs. NYK,,,,
20200517.0,2002-03,Regular Season,2003-01-10,1610612760.0,1610612746.0,SEA vs. LAC,,,,
20200514.0,2002-03,Regular Season,2003-01-10,1610612762.0,1610612748.0,UTA vs. MIA,,,,
20200511.0,2002-03,Regular Season,2003-01-10,1610612740.0,1610612765.0,NOH vs. DET,,,,
20200516.0,2002-03,Regular Season,2003-01-10,1610612747.0,1610612739.0,LAL vs. CLE,,,,
20200505.0,2002-03,Regular Season,2003-01-10,1610612764.0,1610612744.0,WAS vs. GSW,,,,
20200519.0,2002-03,Regular Season,2003-01-11,1610612754.0,1610612744.0,IND vs. GSW,,,,
20200520.0,2002-03,Regular Season,2003-01-11,1610612752.0,1610612764.0,NYK vs. WAS,,,,
20200518.0,2002-03,Regular Season,2003-01-11,1610612737.0,1610612740.0,ATL vs. NOH,,,,
20200522.0,2002-03,Regular Season,2003-01-11,1610612745.0,1610612743.0,HOU vs. DEN,,,,
20200521.0,2002-03,Regular Season,2003-01-11,1610612765.0,1610612749.0,DET vs. MIL,,,,
20200526.0,2002-03,Regular Season,2003-01-12,1610612759.0,1610612738.0,SAS vs. BOS,,,,
20200525.0,2002-03,Regular Season,2003-01-12,1610612755.0,1610612753.0,PHI vs. ORL,,,,
20200527.0,2002-03,Regular Season,2003-01-12,1610612756.0,1610612762.0,PHX vs. UTA,,,,
20200528.0,2002-03,Regular Season,2003-01-12,1610612758.0,1610612763.0,SAC vs. MEM,,,,
20200529.0,2002-03,Regular Season,2003-01-12,1610612760.0,1610612739.0,SEA vs. CLE,,,,
20200524.0,2002-03,Regular Season,2003-01-12,1610612746.0,1610612742.0,LAC vs. DAL,,,,
20200530.0,2002-03,Regular Season,2003-01-12,1610612747.0,1610612748.0,LAL vs. MIA,,,,
20200523.0,2002-03,Regular Season,2003-01-12,1610612761.0,1610612750.0,TOR vs. MIN,,,,
20200533.0,2002-03,Regular Season,2003-01-13,1610612741.0,1610612752.0,CHI vs. NYK,,,,
20200535.0,2002-03,Regular Season,2003-01-13,1610612757.0,1610612739.0,POR vs. CLE,,,,
20200534.0,2002-03,Regular Season,2003-01-13,1610612745.0,1610612738.0,HOU vs. BOS,,,,
20200536.0,2002-03,Regular Season,2003-01-13,1610612744.0,1610612763.0,GSW vs. MEM,,,,
20200531.0,2002-03,Regular Season,2003-01-13,1610612753.0,1610612765.0,ORL vs. DET,,,,
20200532.0,2002-03,Regular Season,2003-01-13,1610612750.0,1610612743.0,MIN vs. DEN,,,,
20200541.0,2002-03,Regular Season,2003-01-14,1610612759.0,1610612756.0,SAS vs. PHX,,,,
20200538.0,2002-03,Regular Season,2003-01-14,1610612752.0,1610612741.0,NYK vs. CHI,,,,
20200540.0,2002-03,Regular Season,2003-01-14,1610612749.0,1610612737.0,MIL vs. ATL,,,,
20200539.0,2002-03,Regular Season,2003-01-14,1610612748.0,1610612765.0,MIA vs. DET,,,,
20200537.0,2002-03,Regular Season,2003-01-14,1610612764.0,1610612761.0,WAS vs. TOR,,,,
20200550.0,2002-03,Regular Season,2003-01-15,1610612757.0,1610612763.0,POR vs. MEM,,,,
20200544.0,2002-03,Regular Season,2003-01-15,1610612761.0,1610612749.0,TOR vs. MIL,,,,
20200543.0,2002-03,Regular Season,2003-01-15,1610612755.0,1610612751.0,PHI vs. NJN,,,,
20200545.0,2002-03,Regular Season,2003-01-15,1610612754.0,1610612748.0,IND vs. MIA,,,,
20200542.0,2002-03,Regular Season,2003-01-15,1610612738.0,1610612737.0,BOS vs. ATL,,,,
20200551.0,2002-03,Regular Season,2003-01-15,1610612746.0,1610612750.0,LAC vs. MIN,,,,
20200548.0,2002-03,Regular Season,2003-01-15,1610612743.0,1610612762.0,DEN vs. UTA,,,,
20200546.0,2002-03,Regular Season,2003-01-15,1610612740.0,1610612747.0,NOH vs. LAL,,,,
20200549.0,2002-03,Regular Season,2003-01-15,1610612758.0,1610612742.0,SAC vs. DAL,,,,
20200547.0,2002-03,Regular Season,2003-01-15,1610612745.0,1610612756.0,HOU vs. PHX,,,,
20200552.0,2002-03,Regular Season,2003-01-15,1610612744.0,1610612739.0,GSW vs. CLE,,,,
20200553.0,2002-03,Regular Season,2003-01-16,1610612764.0,1610612753.0,WAS vs. ORL,,,,
20200554.0,2002-03,Regular Season,2003-01-16,1610612762.0,1610612760.0,UTA vs. SEA,,,,
20200558.0,2002-03,Regular Season,2003-01-17,1610612765.0,1610612752.0,DET vs. NYK,,,,
20200555.0,2002-03,Regular Season,2003-01-17,1610612755.0,1610612749.0,PHI vs. MIL,,,,
20200557.0,2002-03,Regular Season,2003-01-17,1610612751.0,1610612761.0,NJN vs. TOR,,,,
20200563.0,2002-03,Regular Season,2003-01-17,1610612745.0,1610612747.0,HOU vs. LAL,,,,
20200564.0,2002-03,Regular Season,2003-01-17,1610612760.0,1610612763.0,SEA vs. MEM,,,,
20200562.0,2002-03,Regular Season,2003-01-17,1610612756.0,1610612742.0,PHX vs. DAL,,,,
20200556.0,2002-03,Regular Season,2003-01-17,1610612738.0,1610612754.0,BOS vs. IND,,,,
20200559.0,2002-03,Regular Season,2003-01-17,1610612740.0,1610612741.0,NOH vs. CHI,,,,
20200560.0,2002-03,Regular Season,2003-01-17,1610612759.0,1610612737.0,SAS vs. ATL,,,,
20200561.0,2002-03,Regular Season,2003-01-17,1610612743.0,1610612739.0,DEN vs. CLE,,,,
20200565.0,2002-03,Regular Season,2003-01-17,1610612744.0,1610612750.0,GSW vs. MIN,,,,
20200571.0,2002-03,Regular Season,2003-01-18,1610612762.0,1610612739.0,UTA vs. CLE,,,,
20200566.0,2002-03,Regular Season,2003-01-18,1610612764.0,1610612755.0,WAS vs. PHI,,,,
20200568.0,2002-03,Regular Season,2003-01-18,1610612754.0,1610612765.0,IND vs. DET,,,,
20200567.0,2002-03,Regular Season,2003-01-18,1610612737.0,1610612752.0,ATL vs. NYK,,,,
20200570.0,2002-03,Regular Season,2003-01-18,1610612749.0,1610612738.0,MIL vs. BOS,,,,
20200572.0,2002-03,Regular Season,2003-01-18,1610612757.0,1610612750.0,POR vs. MIN,,,,
20200573.0,2002-03,Regular Season,2003-01-18,1610612746.0,1610612758.0,LAC vs. SAC,,,,
20200569.0,2002-03,Regular Season,2003-01-18,1610612748.0,1610612741.0,MIA vs. CHI,,,,
20200574.0,2002-03,Regular Season,2003-01-19,1610612761.0,1610612753.0,TOR vs. ORL,,,,
20200575.0,2002-03,Regular Season,2003-01-19,1610612760.0,1610612742.0,SEA vs. DAL,,,,
20200580.0,2002-03,Regular Season,2003-01-20,1610612740.0,1610612756.0,NOH vs. PHX,,,,
20200576.0,2002-03,Regular Season,2003-01-20,1610612752.0,1610612748.0,NYK vs. MIA,,,,
20200587.0,2002-03,Regular Season,2003-01-20,1610612747.0,1610612746.0,LAL vs. LAC,,,,
20200583.0,2002-03,Regular Season,2003-01-20,1610612750.0,1610612761.0,MIN vs. TOR,,,,
20200579.0,2002-03,Regular Season,2003-01-20,1610612765.0,1610612754.0,DET vs. IND,,,,
20200586.0,2002-03,Regular Season,2003-01-20,1610612762.0,1610612751.0,UTA vs. NJN,,,,
20200578.0,2002-03,Regular Season,2003-01-20,1610612737.0,1610612741.0,ATL vs. CHI,,,,
20200584.0,2002-03,Regular Season,2003-01-20,1610612763.0,1610612757.0,MEM vs. POR,,,,
20200577.0,2002-03,Regular Season,2003-01-20,1610612764.0,1610612743.0,WAS vs. DEN,,,,
20200581.0,2002-03,Regular Season,2003-01-20,1610612759.0,1610612745.0,SAS vs. HOU,,,,
20200585.0,2002-03,Regular Season,2003-01-20,1610612755.0,1610612738.0,PHI vs. BOS,,,,
20200582.0,2002-03,Regular Season,2003-01-20,1610612744.0,1610612758.0,GSW vs. SAC,,,,
20200589.0,2002-03,Regular Season,2003-01-21,1610612742.0,1610612745.0,DAL vs. HOU,,,,
20200590.0,2002-03,Regular Season,2003-01-21,1610612758.0,1610612751.0,SAC vs. NJN,,,,
20200588.0,2002-03,Regular Season,2003-01-21,1610612739.0,1610612753.0,CLE vs. ORL,,,,
20200596.0,2002-03,Regular Season,2003-01-22,1610612737.0,1610612757.0,ATL vs. POR,,,,
20200593.0,2002-03,Regular Season,2003-01-22,1610612754.0,1610612761.0,IND vs. TOR,,,,
20200592.0,2002-03,Regular Season,2003-01-22,1610612753.0,1610612741.0,ORL vs. CHI,,,,
20200594.0,2002-03,Regular Season,2003-01-22,1610612752.0,1610612743.0,NYK vs. DEN,,,,
20200591.0,2002-03,Regular Season,2003-01-22,1610612738.0,1610612749.0,BOS vs. MIL,,,,
20200602.0,2002-03,Regular Season,2003-01-22,1610612747.0,1610612744.0,LAL vs. GSW,,,,
20200599.0,2002-03,Regular Season,2003-01-22,1610612759.0,1610612763.0,SAS vs. MEM,,,,
20200597.0,2002-03,Regular Season,2003-01-22,1610612765.0,1610612755.0,DET vs. PHI,,,,
20200601.0,2002-03,Regular Season,2003-01-22,1610612762.0,1610612746.0,UTA vs. LAC,,,,
20200598.0,2002-03,Regular Season,2003-01-22,1610612750.0,1610612760.0,MIN vs. SEA,,,,
20200595.0,2002-03,Regular Season,2003-01-22,1610612748.0,1610612756.0,MIA vs. PHX,,,,
20200600.0,2002-03,Regular Season,2003-01-22,1610612740.0,1610612764.0,NOH vs. WAS,,,,
20200603.0,2002-03,Regular Season,2003-01-23,1610612755.0,1610612742.0,PHI vs. DAL,,,,
20200605.0,2002-03,Regular Season,2003-01-23,1610612744.0,1610612751.0,GSW vs. NJN,,,,
20200604.0,2002-03,Regular Season,2003-01-23,1610612763.0,1610612758.0,MEM vs. SAC,,,,
20200609.0,2002-03,Regular Season,2003-01-24,1610612738.0,1610612743.0,BOS vs. DEN,,,,
20200606.0,2002-03,Regular Season,2003-01-24,1610612752.0,1610612742.0,NYK vs. DAL,,,,
20200614.0,2002-03,Regular Season,2003-01-24,1610612745.0,1610612765.0,HOU vs. DET,,,,
20200608.0,2002-03,Regular Season,2003-01-24,1610612754.0,1610612760.0,IND vs. SEA,,,,
20200611.0,2002-03,Regular Season,2003-01-24,1610612750.0,1610612746.0,MIN vs. LAC,,,,
20200607.0,2002-03,Regular Season,2003-01-24,1610612753.0,1610612756.0,ORL vs. PHX,,,,
20200616.0,2002-03,Regular Season,2003-01-24,1610612747.0,1610612751.0,LAL vs. NJN,,,,
20200612.0,2002-03,Regular Season,2003-01-24,1610612740.0,1610612757.0,NOH vs. POR,,,,
20200610.0,2002-03,Regular Season,2003-01-24,1610612737.0,1610612758.0,ATL vs. SAC,,,,
20200613.0,2002-03,Regular Season,2003-01-24,1610612741.0,1610612764.0,CHI vs. WAS,,,,
20200615.0,2002-03,Regular Season,2003-01-24,1610612762.0,1610612759.0,UTA vs. SAS,,,,
20200620.0,2002-03,Regular Season,2003-01-25,1610612763.0,1610612760.0,MEM vs. SEA,,,,
20200619.0,2002-03,Regular Season,2003-01-25,1610612739.0,1610612737.0,CLE vs. ATL,,,,
20200621.0,2002-03,Regular Season,2003-01-25,1610612749.0,1610612743.0,MIL vs. DEN,,,,
20200623.0,2002-03,Regular Season,2003-01-25,1610612744.0,1610612762.0,GSW vs. UTA,,,,
20200622.0,2002-03,Regular Season,2003-01-25,1610612759.0,1610612765.0,SAS vs. DET,,,,
20200617.0,2002-03,Regular Season,2003-01-25,1610612748.0,1610612755.0,MIA vs. PHI,,,,
20200618.0,2002-03,Regular Season,2003-01-25,1610612764.0,1610612750.0,WAS vs. MIN,,,,
20200625.0,2002-03,Regular Season,2003-01-26,1610612752.0,1610612756.0,NYK vs. PHX,,,,
20200628.0,2002-03,Regular Season,2003-01-26,1610612761.0,1610612758.0,TOR vs. SAC,,,,
20200626.0,2002-03,Regular Season,2003-01-26,1610612754.0,1610612746.0,IND vs. LAC,,,,
20200627.0,2002-03,Regular Season,2003-01-26,1610612741.0,1610612745.0,CHI vs. HOU,,,,
20200624.0,2002-03,Regular Season,2003-01-26,1610612738.0,1610612753.0,BOS vs. ORL,,,,
20200629.0,2002-03,Regular Season,2003-01-26,1610612742.0,1610612757.0,DAL vs. POR,,,,
20200633.0,2002-03,Regular Season,2003-01-27,1610612750.0,1610612759.0,MIN vs. SAS,,,,
20200634.0,2002-03,Regular Season,2003-01-27,1610612763.0,1610612745.0,MEM vs. HOU,,,,
20200631.0,2002-03,Regular Season,2003-01-27,1610612739.0,1610612746.0,CLE vs. LAC,,,,
20200636.0,2002-03,Regular Season,2003-01-27,1610612743.0,1610612751.0,DEN vs. NJN,,,,
20200632.0,2002-03,Regular Season,2003-01-27,1610612748.0,1610612754.0,MIA vs. IND,,,,
20200630.0,2002-03,Regular Season,2003-01-27,1610612764.0,1610612756.0,WAS vs. PHX,,,,
20200635.0,2002-03,Regular Season,2003-01-27,1610612740.0,1610612749.0,NOH vs. MIL,,,,
20200640.0,2002-03,Regular Season,2003-01-28,1610612758.0,1610612762.0,SAC vs. UTA,,,,
20200641.0,2002-03,Regular Season,2003-01-28,1610612757.0,1610612743.0,POR vs. DEN,,,,
20200639.0,2002-03,Regular Season,2003-01-28,1610612749.0,1610612755.0,MIL vs. PHI,,,,
20200637.0,2002-03,Regular Season,2003-01-28,1610612752.0,1610612737.0,NYK vs. ATL,,,,
20200642.0,2002-03,Regular Season,2003-01-28,1610612760.0,1610612744.0,SEA vs. GSW,,,,
20200638.0,2002-03,Regular Season,2003-01-28,1610612765.0,1610612738.0,DET vs. BOS,,,,
20200646.0,2002-03,Regular Season,2003-01-29,1610612751.0,1610612764.0,NJN vs. WAS,,,,
20200643.0,2002-03,Regular Season,2003-01-29,1610612755.0,1610612737.0,PHI vs. ATL,,,,
20200647.0,2002-03,Regular Season,2003-01-29,1610612748.0,1610612752.0,MIA vs. NYK,,,,
20200652.0,2002-03,Regular Season,2003-01-29,1610612746.0,1610612741.0,LAC vs. CHI,,,,
