index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
12595,20000862,2000-01,Regular Season,2001-03-05,1610612753,1610612742,ORL vs. DAL,94.381,101.5
12596,20000861,2000-01,Regular Season,2001-03-05,1610612751,1610612749,NJN vs. MIL,91.555,94.5
12597,20000863,2000-01,Regular Season,2001-03-05,1610612748,1610612765,MIA vs. DET,88.283,85.0
12598,20000864,2000-01,Regular Season,2001-03-05,1610612737,1610612762,ATL vs. UTA,96.90899999999999,95.5
12599,20000866,2000-01,Regular Season,2001-03-05,1610612763,1610612759,VAN vs. SAS,89.39,92.0
12600,20000865,2000-01,Regular Season,2001-03-05,1610612746,1610612743,LAC vs. DEN,86.213,84.5
12601,20000871,2000-01,Regular Season,2001-03-06,1610612744,1610612747,GSW vs. LAL,97.485,95.5
12602,20000869,2000-01,Regular Season,2001-03-06,1610612741,1610612739,CHI vs. CLE,92.428,88.5
12603,20000868,2000-01,Regular Season,2001-03-06,1610612766,1610612750,CHH vs. MIN,94.902,80.5
12604,20000873,2000-01,Regular Season,2001-03-06,1610612757,1610612763,POR vs. VAN,91.958,94.0
12605,20000874,2000-01,Regular Season,2001-03-06,1610612760,1610612759,SEA vs. SAS,87.434,85.0
12606,20000867,2000-01,Regular Season,2001-03-06,1610612752,1610612754,NYK vs. IND,84.06299999999999,82.0
12607,20000872,2000-01,Regular Season,2001-03-06,1610612758,1610612761,SAC vs. TOR,92.60900000000001,97.0
12608,20000870,2000-01,Regular Season,2001-03-06,1610612743,1610612756,DEN vs. PHX,91.761,100.0
12609,20000880,2000-01,Regular Season,2001-03-07,1610612739,1610612764,CLE vs. WAS,96.995,85.5
12610,20000878,2000-01,Regular Season,2001-03-07,1610612748,1610612742,MIA vs. DAL,88.983,89.0
12611,20000877,2000-01,Regular Season,2001-03-07,1610612753,1610612765,ORL vs. DET,96.631,104.5
12612,20000876,2000-01,Regular Season,2001-03-07,1610612755,1610612751,PHI vs. NJN,94.531,90.5
12613,20000881,2000-01,Regular Season,2001-03-07,1610612754,1610612752,IND vs. NYK,83.199,84.0
12614,20000875,2000-01,Regular Season,2001-03-07,1610612738,1610612749,BOS vs. MIL,92.729,96.5
12615,20000884,2000-01,Regular Season,2001-03-07,1610612747,1610612761,LAL vs. TOR,93.012,89.0
12616,20000883,2000-01,Regular Season,2001-03-07,1610612756,1610612758,PHX vs. SAC,98.044,96.0
12617,20000882,2000-01,Regular Season,2001-03-07,1610612762,1610612760,UTA vs. SEA,89.087,88.5
12618,20000879,2000-01,Regular Season,2001-03-07,1610612737,1610612745,ATL vs. HOU,97.93700000000001,96.0
12619,20000885,2000-01,Regular Season,2001-03-08,1610612766,1610612753,CHH vs. ORL,96.709,95.0
12620,20000887,2000-01,Regular Season,2001-03-08,1610612757,1610612759,POR vs. SAS,87.084,81.0
12621,20000886,2000-01,Regular Season,2001-03-08,1610612745,1610612746,HOU vs. LAC,89.114,89.0
12622,20000891,2000-01,Regular Season,2001-03-09,1610612748,1610612750,MIA vs. MIN,83.063,86.0
12623,20000893,2000-01,Regular Season,2001-03-09,1610612754,1610612739,IND vs. CLE,86.602,86.5
12624,20000896,2000-01,Regular Season,2001-03-09,1610612747,1610612759,LAL vs. SAS,85.19800000000001,83.77
12625,20000892,2000-01,Regular Season,2001-03-09,1610612765,1610612741,DET vs. CHI,92.086,100.0
12626,20000894,2000-01,Regular Season,2001-03-09,1610612742,1610612744,DAL vs. GSW,100.268,99.0
12627,20000890,2000-01,Regular Season,2001-03-09,1610612755,1610612737,PHI vs. ATL,94.402,94.5
12628,20000889,2000-01,Regular Season,2001-03-09,1610612751,1610612752,NJN vs. NYK,89.46600000000001,91.0
12629,20000898,2000-01,Regular Season,2001-03-09,1610612760,1610612761,SEA vs. TOR,89.69200000000001,94.0
12630,20000899,2000-01,Regular Season,2001-03-09,1610612763,1610612757,VAN vs. POR,90.15,84.0
12631,20000888,2000-01,Regular Season,2001-03-09,1610612738,1610612764,BOS vs. WAS,94.062,95.0
12632,20000897,2000-01,Regular Season,2001-03-09,1610612758,1610612743,SAC vs. DEN,90.639,98.5
12633,20000895,2000-01,Regular Season,2001-03-09,1610612762,1610612756,UTA vs. PHX,95.36,96.5
12634,20000902,2000-01,Regular Season,2001-03-10,1610612766,1610612749,CHH vs. MIL,89.848,98.5
12635,20000900,2000-01,Regular Season,2001-03-10,1610612764,1610612751,WAS vs. NJN,94.451,92.0
12636,20000904,2000-01,Regular Season,2001-03-10,1610612745,1610612744,HOU vs. GSW,96.924,94.5
12637,20000901,2000-01,Regular Season,2001-03-10,1610612753,1610612750,ORL vs. MIN,97.031,94.5
12638,20000903,2000-01,Regular Season,2001-03-10,1610612737,1610612741,ATL vs. CHI,97.408,94.5
12639,20000907,2000-01,Regular Season,2001-03-11,1610612739,1610612749,CLE vs. MIL,94.43,98.0
12640,20000906,2000-01,Regular Season,2001-03-11,1610612752,1610612748,NYK vs. MIA,82.261,85.0
12641,20000910,2000-01,Regular Season,2001-03-11,1610612756,1610612745,PHX vs. HOU,96.572,91.5
12642,20000905,2000-01,Regular Season,2001-03-11,1610612738,1610612755,BOS vs. PHI,93.03800000000001,96.0
12643,20000913,2000-01,Regular Season,2001-03-11,1610612763,1610612761,VAN vs. TOR,93.901,88.5
12644,20000911,2000-01,Regular Season,2001-03-11,1610612747,1610612760,LAL vs. SEA,88.815,87.85
12645,20000909,2000-01,Regular Season,2001-03-11,1610612742,1610612746,DAL vs. LAC,91.467,96.5
12646,20000912,2000-01,Regular Season,2001-03-11,1610612758,1610612762,SAC vs. UTA,95.422,93.0
12647,20000908,2000-01,Regular Season,2001-03-11,1610612765,1610612754,DET vs. IND,92.32300000000001,93.0
12648,20000917,2000-01,Regular Season,2001-03-12,1610612744,1610612743,GSW vs. DEN,95.50999999999999,90.5
12649,20000914,2000-01,Regular Season,2001-03-12,1610612766,1610612741,CHH vs. CHI,92.74199999999999,87.5
12650,20000916,2000-01,Regular Season,2001-03-12,1610612759,1610612746,SAS vs. LAC,84.03800000000001,88.0
12651,20000915,2000-01,Regular Season,2001-03-12,1610612750,1610612748,MIN vs. MIA,85.394,88.0
12652,20000925,2000-01,Regular Season,2001-03-13,1610612760,1610612757,SEA vs. POR,84.326,86.0
12653,20000924,2000-01,Regular Season,2001-03-13,1610612747,1610612738,LAL vs. BOS,93.243,97.0
12654,20000920,2000-01,Regular Season,2001-03-13,1610612737,1610612763,ATL vs. VAN,93.01599999999999,92.5
12655,20000922,2000-01,Regular Season,2001-03-13,1610612742,1610612751,DAL vs. NJN,98.878,102.01
12656,20000921,2000-01,Regular Season,2001-03-13,1610612761,1610612749,TOR vs. MIL,96.729,94.5
12657,20000923,2000-01,Regular Season,2001-03-13,1610612745,1610612754,HOU vs. IND,86.654,96.0
12658,20000919,2000-01,Regular Season,2001-03-13,1610612753,1610612758,ORL vs. SAC,99.493,100.53
12659,20000918,2000-01,Regular Season,2001-03-13,1610612752,1610612739,NYK vs. CLE,89.46799999999999,86.5
12660,20000931,2000-01,Regular Season,2001-03-14,1610612759,1610612750,SAS vs. MIN,87.33500000000001,92.38
12661,20000926,2000-01,Regular Season,2001-03-14,1610612764,1610612765,WAS vs. DET,96.117,98.5
12662,20000930,2000-01,Regular Season,2001-03-14,1610612741,1610612755,CHI vs. PHI,89.804,81.0
12663,20000927,2000-01,Regular Season,2001-03-14,1610612748,1610612758,MIA vs. SAC,91.018,94.0
12664,20000932,2000-01,Regular Season,2001-03-14,1610612743,1610612754,DEN vs. IND,89.536,90.5
12665,20000934,2000-01,Regular Season,2001-03-14,1610612757,1610612756,POR vs. PHX,88.66,85.0
12666,20000929,2000-01,Regular Season,2001-03-14,1610612739,1610612753,CLE vs. ORL,96.408,94.5
12667,20000933,2000-01,Regular Season,2001-03-14,1610612744,1610612762,GSW vs. UTA,92.352,89.5
12668,20000928,2000-01,Regular Season,2001-03-14,1610612766,1610612763,CHH vs. VAN,88.113,94.0
12669,20000936,2000-01,Regular Season,2001-03-15,1610612765,1610612747,DET vs. LAL,96.515,100.98
12670,20000935,2000-01,Regular Season,2001-03-15,1610612752,1610612761,NYK vs. TOR,87.303,84.0
12671,20000938,2000-01,Regular Season,2001-03-15,1610612742,1610612750,DAL vs. MIN,99.389,93.5
12672,20000939,2000-01,Regular Season,2001-03-15,1610612745,1610612751,HOU vs. NJN,95.80799999999999,90.5
12673,20000937,2000-01,Regular Season,2001-03-15,1610612749,1610612760,MIL vs. SEA,95.184,89.5
12674,20000940,2000-01,Regular Season,2001-03-15,1610612756,1610612738,PHX vs. BOS,97.77199999999999,96.0
12675,20000941,2000-01,Regular Season,2001-03-16,1610612755,1610612758,PHI vs. SAC,92.199,89.5
12676,20000944,2000-01,Regular Season,2001-03-16,1610612739,1610612766,CLE vs. CHH,91.138,94.5
12677,20000950,2000-01,Regular Season,2001-03-16,1610612757,1610612762,POR vs. UTA,83.29599999999999,87.5
12678,20000948,2000-01,Regular Season,2001-03-16,1610612743,1610612738,DEN vs. BOS,94.721,91.0
12679,20000946,2000-01,Regular Season,2001-03-16,1610612741,1610612760,CHI vs. SEA,84.666,87.0
12680,20000943,2000-01,Regular Season,2001-03-16,1610612753,1610612763,ORL vs. VAN,95.981,91.0
12681,20000942,2000-01,Regular Season,2001-03-16,1610612764,1610612747,WAS vs. LAL,92.325,95.5
12682,20000947,2000-01,Regular Season,2001-03-16,1610612759,1610612751,SAS vs. NJN,90.195,92.0
12683,20000949,2000-01,Regular Season,2001-03-16,1610612746,1610612744,LAC vs. GSW,91.77799999999999,91.5
12684,20000945,2000-01,Regular Season,2001-03-16,1610612754,1610612737,IND vs. ATL,94.774,94.0
12685,20000953,2000-01,Regular Season,2001-03-17,1610612766,1610612764,CHH vs. WAS,95.773,92.5
12686,20000951,2000-01,Regular Season,2001-03-17,1610612752,1610612741,NYK vs. CHI,83.86,87.5
12687,20000952,2000-01,Regular Season,2001-03-17,1610612748,1610612763,MIA vs. VAN,86.107,85.0
12688,20000955,2000-01,Regular Season,2001-03-17,1610612749,1610612755,MIL vs. PHI,89.155,84.0
12689,20000957,2000-01,Regular Season,2001-03-17,1610612745,1610612759,HOU vs. SAS,89.801,90.5
12690,20000954,2000-01,Regular Season,2001-03-17,1610612737,1610612765,ATL vs. DET,101.865,92.5
12691,20000956,2000-01,Regular Season,2001-03-17,1610612742,1610612756,DAL vs. PHX,96.568,94.5
12692,20000961,2000-01,Regular Season,2001-03-18,1610612750,1610612739,MIN vs. CLE,91.138,89.5
12693,20000963,2000-01,Regular Season,2001-03-18,1610612746,1610612762,LAC vs. UTA,90.74799999999999,85.5
12694,20000962,2000-01,Regular Season,2001-03-18,1610612743,1610612751,DEN vs. NJN,90.004,92.5
12695,20000964,2000-01,Regular Season,2001-03-18,1610612744,1610612760,GSW vs. SEA,90.429,92.0
12696,20000959,2000-01,Regular Season,2001-03-18,1610612765,1610612749,DET vs. MIL,96.336,96.5
12697,20000960,2000-01,Regular Season,2001-03-18,1610612754,1610612758,IND vs. SAC,94.51599999999999,94.5
12698,20000958,2000-01,Regular Season,2001-03-18,1610612753,1610612747,ORL vs. LAL,95.974,94.5
12699,20000966,2000-01,Regular Season,2001-03-19,1610612759,1610612757,SAS vs. POR,85.561,86.5
12700,20000965,2000-01,Regular Season,2001-03-19,1610612737,1610612747,ATL vs. LAL,92.832,94.0
12701,20000967,2000-01,Regular Season,2001-03-19,1610612760,1610612755,SEA vs. PHI,84.061,85.0
12702,20000969,2000-01,Regular Season,2001-03-20,1610612761,1610612754,TOR vs. IND,89.356,96.0
12703,20000972,2000-01,Regular Season,2001-03-20,1610612742,1610612757,DAL vs. POR,91.236,91.0
12704,20000976,2000-01,Regular Season,2001-03-20,1610612758,1610612745,SAC vs. HOU,94.805,97.0
12705,20000970,2000-01,Regular Season,2001-03-20,1610612739,1610612752,CLE vs. NYK,87.69399999999999,93.0
12706,20000974,2000-01,Regular Season,2001-03-20,1610612756,1610612764,PHX vs. WAS,92.224,97.5
12707,20000968,2000-01,Regular Season,2001-03-20,1610612751,1610612763,NJN vs. VAN,91.378,96.5
12708,20000975,2000-01,Regular Season,2001-03-20,1610612746,1610612755,LAC vs. PHI,82.86699999999999,82.0
12709,20000971,2000-01,Regular Season,2001-03-20,1610612741,1610612753,CHI vs. ORL,91.61099999999999,88.5
12710,20000973,2000-01,Regular Season,2001-03-20,1610612762,1610612765,UTA vs. DET,93.37,85.0
12711,20000981,2000-01,Regular Season,2001-03-21,1610612749,1610612747,MIL vs. LAL,93.50800000000001,98.0
12712,20000980,2000-01,Regular Season,2001-03-21,1610612754,1610612753,IND vs. ORL,93.975,86.0
12713,20000978,2000-01,Regular Season,2001-03-21,1610612748,1610612741,MIA vs. CHI,85.114,88.0
12714,20000983,2000-01,Regular Season,2001-03-21,1610612744,1610612764,GSW vs. WAS,95.23400000000001,97.5
12715,20000977,2000-01,Regular Season,2001-03-21,1610612738,1610612759,BOS vs. SAS,93.814,93.0
12716,20000979,2000-01,Regular Season,2001-03-21,1610612766,1610612761,CHH vs. TOR,93.986,92.5
12717,20000982,2000-01,Regular Season,2001-03-21,1610612750,1610612742,MIN vs. DAL,94.039,92.0
12718,20000984,2000-01,Regular Season,2001-03-22,1610612751,1610612738,NJN vs. BOS,98.19800000000001,99.5
12719,20000987,2000-01,Regular Season,2001-03-22,1610612762,1610612757,UTA vs. POR,82.777,85.0
12720,20000986,2000-01,Regular Season,2001-03-22,1610612739,1610612763,CLE vs. VAN,90.805,89.5
12721,20000985,2000-01,Regular Season,2001-03-22,1610612737,1610612759,ATL vs. SAS,91.363,93.5
12722,20000989,2000-01,Regular Season,2001-03-22,1610612758,1610612765,SAC vs. DET,97.36699999999999,102.5
12723,20000988,2000-01,Regular Season,2001-03-22,1610612746,1610612745,LAC vs. HOU,89.237,86.0
12724,20000990,2000-01,Regular Season,2001-03-22,1610612760,1610612756,SEA vs. PHX,92.093,88.5
12725,20000991,2000-01,Regular Season,2001-03-23,1610612752,1610612751,NYK vs. NJN,94.179,96.5
12726,20000992,2000-01,Regular Season,2001-03-23,1610612761,1610612737,TOR vs. ATL,94.078,102.0
12727,20000998,2000-01,Regular Season,2001-03-23,1610612747,1610612764,LAL vs. WAS,97.20599999999999,90.0
12728,20000995,2000-01,Regular Season,2001-03-23,1610612749,1610612753,MIL vs. ORL,92.971,97.5
12729,20000994,2000-01,Regular Season,2001-03-23,1610612741,1610612766,CHI vs. CHH,90.06,83.77
12730,20000993,2000-01,Regular Season,2001-03-23,1610612754,1610612763,IND vs. VAN,88.37100000000001,96.0
12731,20000996,2000-01,Regular Season,2001-03-23,1610612750,1610612743,MIN vs. DEN,87.354,91.5
12732,20000997,2000-01,Regular Season,2001-03-23,1610612756,1610612755,PHX vs. PHI,84.94,87.5
12733,20001000,2000-01,Regular Season,2001-03-24,1610612742,1610612766,DAL vs. CHH,94.084,98.0
12734,20000999,2000-01,Regular Season,2001-03-24,1610612739,1610612743,CLE vs. DEN,90.237,98.0
12735,20001003,2000-01,Regular Season,2001-03-24,1610612760,1610612745,SEA vs. HOU,88.87299999999999,83.0
12736,20001002,2000-01,Regular Season,2001-03-24,1610612744,1610612765,GSW vs. DET,98.451,101.0
12737,20001001,2000-01,Regular Season,2001-03-24,1610612762,1610612764,UTA vs. WAS,89.568,94.5
12738,20001010,2000-01,Regular Season,2001-03-25,1610612758,1610612747,SAC vs. LAL,98.20400000000001,93.0
12739,20001004,2000-01,Regular Season,2001-03-25,1610612738,1610612741,BOS vs. CHI,91.384,95.0
12740,20001008,2000-01,Regular Season,2001-03-25,1610612749,1610612737,MIL vs. ATL,98.09700000000001,90.5
12741,20001007,2000-01,Regular Season,2001-03-25,1610612761,1610612763,TOR vs. VAN,93.68,94.0
12742,20001006,2000-01,Regular Season,2001-03-25,1610612748,1610612759,MIA vs. SAS,88.899,80.0
12743,20001005,2000-01,Regular Season,2001-03-25,1610612753,1610612754,ORL vs. IND,92.416,89.0
12744,20001009,2000-01,Regular Season,2001-03-25,1610612750,1610612751,MIN vs. NJN,95.09100000000001,93.5
12745,20001014,2000-01,Regular Season,2001-03-26,1610612756,1610612747,PHX vs. LAL,91.12,90.5
12746,20001017,2000-01,Regular Season,2001-03-26,1610612760,1610612739,SEA vs. CLE,90.038,94.0
12747,20001013,2000-01,Regular Season,2001-03-26,1610612762,1610612742,UTA vs. DAL,93.95,91.0
12748,20001016,2000-01,Regular Season,2001-03-26,1610612757,1610612746,POR vs. LAC,83.79599999999999,90.5
12749,20001011,2000-01,Regular Season,2001-03-26,1610612755,1610612749,PHI vs. MIL,86.452,93.5
12750,20001015,2000-01,Regular Season,2001-03-26,1610612744,1610612752,GSW vs. NYK,93.478,88.75
12751,20001012,2000-01,Regular Season,2001-03-26,1610612741,1610612743,CHI vs. DEN,90.63499999999999,90.57
12752,20001019,2000-01,Regular Season,2001-03-27,1610612748,1610612761,MIA vs. TOR,88.138,88.5
12753,20001018,2000-01,Regular Season,2001-03-27,1610612764,1610612754,WAS vs. IND,94.197,96.5
12754,20001022,2000-01,Regular Season,2001-03-27,1610612759,1610612766,SAS vs. CHH,90.116,91.0
12755,20001021,2000-01,Regular Season,2001-03-27,1610612745,1610612762,HOU vs. UTA,85.97399999999999,89.5
12756,20001023,2000-01,Regular Season,2001-03-27,1610612746,1610612765,LAC vs. DET,95.167,96.0
12757,20001024,2000-01,Regular Season,2001-03-27,1610612758,1610612752,SAC vs. NYK,92.262,99.17
12758,20001020,2000-01,Regular Season,2001-03-27,1610612737,1610612738,ATL vs. BOS,97.529,92.83
12759,20001028,2000-01,Regular Season,2001-03-28,1610612747,1610612758,LAL vs. SAC,97.69200000000001,93.5
12760,20001030,2000-01,Regular Season,2001-03-28,1610612760,1610612750,SEA vs. MIN,87.923,87.0
12761,20001025,2000-01,Regular Season,2001-03-28,1610612751,1610612743,NJN vs. DEN,97.278,95.0
12762,20001027,2000-01,Regular Season,2001-03-28,1610612756,1610612739,PHX vs. CLE,94.529,94.0
12763,20001029,2000-01,Regular Season,2001-03-28,1610612757,1610612742,POR vs. DAL,94.161,94.0
12764,20001026,2000-01,Regular Season,2001-03-28,1610612755,1610612753,PHI vs. ORL,87.361,100.0
12765,20001035,2000-01,Regular Season,2001-03-29,1610612745,1610612756,HOU vs. PHX,90.106,91.5
12766,20001031,2000-01,Regular Season,2001-03-29,1610612764,1610612744,WAS vs. GSW,96.99799999999999,99.0
12767,20001032,2000-01,Regular Season,2001-03-29,1610612737,1610612754,ATL vs. IND,91.94900000000001,89.0
12768,20001034,2000-01,Regular Season,2001-03-29,1610612749,1610612748,MIL vs. MIA,88.914,90.5
12769,20001037,2000-01,Regular Season,2001-03-29,1610612763,1610612752,VAN vs. NYK,90.70400000000001,86.0
12770,20001036,2000-01,Regular Season,2001-03-29,1610612759,1610612762,SAS vs. UTA,87.87299999999999,86.5
12771,20001033,2000-01,Regular Season,2001-03-29,1610612741,1610612738,CHI vs. BOS,91.62,92.0
12772,20001040,2000-01,Regular Season,2001-03-30,1610612766,1610612743,CHH vs. DEN,93.152,96.5
12773,20001041,2000-01,Regular Season,2001-03-30,1610612761,1610612751,TOR vs. NJN,98.242,92.0
12774,20001044,2000-01,Regular Season,2001-03-30,1610612747,1610612742,LAL vs. DAL,92.95599999999999,87.5
12775,20001045,2000-01,Regular Season,2001-03-30,1610612758,1610612750,SAC vs. MIN,94.771,106.0
12776,20001043,2000-01,Regular Season,2001-03-30,1610612762,1610612739,UTA vs. CLE,91.709,96.5
12777,20001046,2000-01,Regular Season,2001-03-30,1610612757,1610612752,POR vs. NYK,88.743,89.5
12778,20001047,2000-01,Regular Season,2001-03-30,1610612760,1610612746,SEA vs. LAC,87.285,91.0
12779,20001042,2000-01,Regular Season,2001-03-30,1610612765,1610612753,DET vs. ORL,101.824,99.5
12780,20001039,2000-01,Regular Season,2001-03-30,1610612755,1610612744,PHI vs. GSW,94.445,91.5
12781,20001038,2000-01,Regular Season,2001-03-30,1610612738,1610612754,BOS vs. IND,93.11600000000001,90.5
12782,20001049,2000-01,Regular Season,2001-03-31,1610612737,1610612743,ATL vs. DEN,91.55199999999999,94.0
12783,20001050,2000-01,Regular Season,2001-03-31,1610612741,1610612748,CHI vs. MIA,84.256,84.0
12784,20001051,2000-01,Regular Season,2001-03-31,1610612759,1610612749,SAS vs. MIL,93.525,95.5
12785,20001048,2000-01,Regular Season,2001-03-31,1610612764,1610612745,WAS vs. HOU,96.009,87.0
12786,20001052,2000-01,Regular Season,2001-03-31,1610612746,1610612739,LAC vs. CLE,95.08699999999999,89.0
12787,20001055,2000-01,Regular Season,2001-04-01,1610612766,1610612738,CHH vs. BOS,95.655,93.0
12788,20001056,2000-01,Regular Season,2001-04-01,1610612761,1610612753,TOR vs. ORL,96.066,89.0
12789,20001060,2000-01,Regular Season,2001-04-01,1610612758,1610612742,SAC vs. DAL,101.196,103.0
12790,20001054,2000-01,Regular Season,2001-04-01,1610612755,1610612754,PHI vs. IND,89.47,94.0
12791,20001062,2000-01,Regular Season,2001-04-01,1610612763,1610612762,VAN vs. UTA,86.851,84.5
12792,20001058,2000-01,Regular Season,2001-04-01,1610612756,1610612749,PHX vs. MIL,96.331,91.0
12793,20001059,2000-01,Regular Season,2001-04-01,1610612747,1610612752,LAL vs. NYK,86.00800000000001,81.5
12794,20001057,2000-01,Regular Season,2001-04-01,1610612765,1610612744,DET vs. GSW,99.08500000000001,94.0
12795,20001053,2000-01,Regular Season,2001-04-01,1610612751,1610612745,NJN vs. HOU,91.394,91.0
12796,20001061,2000-01,Regular Season,2001-04-01,1610612757,1610612750,POR vs. MIN,92.366,86.5
