game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20100631.0,2001-02,Regular Season,2002-01-29,1610612745.0,1610612744.0,HOU vs. GSW,,,,
20100633.0,2001-02,Regular Season,2002-01-29,1610612743.0,1610612748.0,DEN vs. MIA,,,,
20100638.0,2001-02,Regular Season,2002-01-30,1610612765.0,1610612737.0,DET vs. ATL,,,,
20100640.0,2001-02,Regular Season,2002-01-30,1610612762.0,1610612741.0,UTA vs. CHI,,,,
20100637.0,2001-02,Regular Season,2002-01-30,1610612754.0,1610612763.0,IND vs. MEM,,,,
20100639.0,2001-02,Regular Season,2002-01-30,1610612753.0,1610612747.0,ORL vs. LAL,,,,
20100636.0,2001-02,Regular Season,2002-01-30,1610612755.0,1610612750.0,PHI vs. MIN,,,,
20100642.0,2001-02,Regular Season,2002-01-31,1610612739.0,1610612764.0,CLE vs. WAS,,,,
20100645.0,2001-02,Regular Season,2002-01-31,1610612742.0,1610612745.0,DAL vs. HOU,,,,
20100644.0,2001-02,Regular Season,2002-01-31,1610612759.0,1610612746.0,SAS vs. LAC,,,,
20100641.0,2001-02,Regular Season,2002-01-31,1610612761.0,1610612738.0,TOR vs. BOS,,,,
20100646.0,2001-02,Regular Season,2002-01-31,1610612757.0,1610612756.0,POR vs. PHX,,,,
20100647.0,2001-02,Regular Season,2002-01-31,1610612760.0,1610612758.0,SEA vs. SAC,,,,
20100643.0,2001-02,Regular Season,2002-01-31,1610612751.0,1610612749.0,NJN vs. MIL,,,,
20100653.0,2001-02,Regular Season,2002-02-01,1610612763.0,1610612747.0,MEM vs. LAL,,,,
20100648.0,2001-02,Regular Season,2002-02-01,1610612764.0,1610612737.0,WAS vs. ATL,,,,
20100652.0,2001-02,Regular Season,2002-02-01,1610612765.0,1610612753.0,DET vs. ORL,,,,
20100656.0,2001-02,Regular Season,2002-02-01,1610612758.0,1610612743.0,SAC vs. DEN,,,,
20100649.0,2001-02,Regular Season,2002-02-01,1610612754.0,1610612752.0,IND vs. NYK,,,,
20100654.0,2001-02,Regular Season,2002-02-01,1610612745.0,1610612766.0,HOU vs. CHH,,,,
20100651.0,2001-02,Regular Season,2002-02-01,1610612748.0,1610612759.0,MIA vs. SAS,,,,
20100655.0,2001-02,Regular Season,2002-02-01,1610612756.0,1610612744.0,PHX vs. GSW,,,,
20100650.0,2001-02,Regular Season,2002-02-01,1610612738.0,1610612750.0,BOS vs. MIN,,,,
20100658.0,2001-02,Regular Season,2002-02-02,1610612762.0,1610612757.0,UTA vs. POR,,,,
20100662.0,2001-02,Regular Season,2002-02-02,1610612760.0,1610612741.0,SEA vs. CHI,,,,
20100661.0,2001-02,Regular Season,2002-02-02,1610612739.0,1610612765.0,CLE vs. DET,,,,
20100657.0,2001-02,Regular Season,2002-02-02,1610612751.0,1610612761.0,NJN vs. TOR,,,,
20100660.0,2001-02,Regular Season,2002-02-02,1610612737.0,1610612746.0,ATL vs. LAC,,,,
20100659.0,2001-02,Regular Season,2002-02-02,1610612749.0,1610612755.0,MIL vs. PHI,,,,
20100666.0,2001-02,Regular Season,2002-02-03,1610612750.0,1610612758.0,MIN vs. SAC,,,,
20100671.0,2001-02,Regular Season,2002-02-03,1610612744.0,1610612756.0,GSW vs. PHX,,,,
20100668.0,2001-02,Regular Season,2002-02-03,1610612742.0,1610612747.0,DAL vs. LAL,,,,
20100672.0,2001-02,Regular Season,2002-02-03,1610612757.0,1610612741.0,POR vs. CHI,,,,
20100667.0,2001-02,Regular Season,2002-02-03,1610612763.0,1610612766.0,MEM vs. CHH,,,,
20100665.0,2001-02,Regular Season,2002-02-03,1610612753.0,1610612759.0,ORL vs. SAS,,,,
20100663.0,2001-02,Regular Season,2002-02-03,1610612752.0,1610612748.0,NYK vs. MIA,,,,
20100664.0,2001-02,Regular Season,2002-02-03,1610612764.0,1610612754.0,WAS vs. IND,,,,
20100669.0,2001-02,Regular Season,2002-02-03,1610612738.0,1610612746.0,BOS vs. LAC,,,,
20100675.0,2001-02,Regular Season,2002-02-04,1610612759.0,1610612750.0,SAS vs. MIN,,,,
20100674.0,2001-02,Regular Season,2002-02-04,1610612745.0,1610612762.0,HOU vs. UTA,,,,
20100670.0,2001-02,Regular Season,2002-02-04,1610612755.0,1610612761.0,PHI vs. TOR,,,,
20100673.0,2001-02,Regular Season,2002-02-04,1610612751.0,1610612758.0,NJN vs. SAC,,,,
20100676.0,2001-02,Regular Season,2002-02-05,1610612764.0,1610612761.0,WAS vs. TOR,,,,
20100677.0,2001-02,Regular Season,2002-02-05,1610612766.0,1610612738.0,CHH vs. BOS,,,,
20100684.0,2001-02,Regular Season,2002-02-05,1610612743.0,1610612757.0,DEN vs. POR,,,,
20100680.0,2001-02,Regular Season,2002-02-05,1610612748.0,1610612737.0,MIA vs. ATL,,,,
20100683.0,2001-02,Regular Season,2002-02-05,1610612763.0,1610612762.0,MEM vs. UTA,,,,
20100685.0,2001-02,Regular Season,2002-02-05,1610612744.0,1610612760.0,GSW vs. SEA,,,,
20100681.0,2001-02,Regular Season,2002-02-05,1610612765.0,1610612755.0,DET vs. PHI,,,,
20100682.0,2001-02,Regular Season,2002-02-05,1610612754.0,1610612742.0,IND vs. DAL,,,,
20100679.0,2001-02,Regular Season,2002-02-05,1610612753.0,1610612739.0,ORL vs. CLE,,,,
20100678.0,2001-02,Regular Season,2002-02-05,1610612752.0,1610612746.0,NYK vs. LAC,,,,
20100687.0,2001-02,Regular Season,2002-02-06,1610612739.0,1610612745.0,CLE vs. HOU,,,,
20100690.0,2001-02,Regular Season,2002-02-06,1610612760.0,1610612756.0,SEA vs. PHX,,,,
20100689.0,2001-02,Regular Season,2002-02-06,1610612750.0,1610612757.0,MIN vs. POR,,,,
20100691.0,2001-02,Regular Season,2002-02-06,1610612747.0,1610612741.0,LAL vs. CHI,,,,
20100688.0,2001-02,Regular Season,2002-02-06,1610612751.0,1610612742.0,NJN vs. DAL,,,,
20100686.0,2001-02,Regular Season,2002-02-06,1610612738.0,1610612758.0,BOS vs. SAC,,,,
20100696.0,2001-02,Regular Season,2002-02-07,1610612761.0,1610612759.0,TOR vs. SAS,,,,
20100695.0,2001-02,Regular Season,2002-02-07,1610612765.0,1610612746.0,DET vs. LAC,,,,
20100692.0,2001-02,Regular Season,2002-02-07,1610612764.0,1610612758.0,WAS vs. SAC,,,,
20100694.0,2001-02,Regular Season,2002-02-07,1610612752.0,1610612737.0,NYK vs. ATL,,,,
20100697.0,2001-02,Regular Season,2002-02-07,1610612749.0,1610612763.0,MIL vs. MEM,,,,
20100693.0,2001-02,Regular Season,2002-02-07,1610612766.0,1610612755.0,CHH vs. PHI,,,,
20100702.0,2001-02,Regular Season,2002-02-12,1610612753.0,1610612752.0,ORL vs. NYK,,,,
20100699.0,2001-02,Regular Season,2002-02-12,1610612754.0,1610612762.0,IND vs. UTA,,,,
20100698.0,2001-02,Regular Season,2002-02-12,1610612739.0,1610612761.0,CLE vs. TOR,,,,
20100705.0,2001-02,Regular Season,2002-02-12,1610612743.0,1610612738.0,DEN vs. BOS,,,,
20100708.0,2001-02,Regular Season,2002-02-12,1610612758.0,1610612759.0,SAC vs. SAS,,,,
20100703.0,2001-02,Regular Season,2002-02-12,1610612741.0,1610612749.0,CHI vs. MIL,,,,
20100700.0,2001-02,Regular Season,2002-02-12,1610612737.0,1610612751.0,ATL vs. NJN,,,,
20100704.0,2001-02,Regular Season,2002-02-12,1610612745.0,1610612763.0,HOU vs. MEM,,,,
20100701.0,2001-02,Regular Season,2002-02-12,1610612765.0,1610612756.0,DET vs. PHX,,,,
20100707.0,2001-02,Regular Season,2002-02-12,1610612747.0,1610612764.0,LAL vs. WAS,,,,
20100706.0,2001-02,Regular Season,2002-02-12,1610612760.0,1610612742.0,SEA vs. DAL,,,,
20100709.0,2001-02,Regular Season,2002-02-13,1610612766.0,1610612741.0,CHH vs. CHI,,,,
20100711.0,2001-02,Regular Season,2002-02-13,1610612748.0,1610612753.0,MIA vs. ORL,,,,
20100715.0,2001-02,Regular Season,2002-02-13,1610612744.0,1610612738.0,GSW vs. BOS,,,,
20100713.0,2001-02,Regular Season,2002-02-13,1610612750.0,1610612756.0,MIN vs. PHX,,,,
20100712.0,2001-02,Regular Season,2002-02-13,1610612749.0,1610612739.0,MIL vs. CLE,,,,
20100710.0,2001-02,Regular Season,2002-02-13,1610612752.0,1610612761.0,NYK vs. TOR,,,,
20100714.0,2001-02,Regular Season,2002-02-13,1610612757.0,1610612742.0,POR vs. DAL,,,,
20100721.0,2001-02,Regular Season,2002-02-14,1610612746.0,1610612759.0,LAC vs. SAS,,,,
20100720.0,2001-02,Regular Season,2002-02-14,1610612760.0,1610612747.0,SEA vs. LAL,,,,
20100717.0,2001-02,Regular Season,2002-02-14,1610612755.0,1610612762.0,PHI vs. UTA,,,,
20100718.0,2001-02,Regular Season,2002-02-14,1610612763.0,1610612743.0,MEM vs. DEN,,,,
20100719.0,2001-02,Regular Season,2002-02-14,1610612758.0,1610612764.0,SAC vs. WAS,,,,
20100716.0,2001-02,Regular Season,2002-02-14,1610612751.0,1610612765.0,NJN vs. DET,,,,
20100728.0,2001-02,Regular Season,2002-02-15,1610612756.0,1610612764.0,PHX vs. WAS,,,,
20100727.0,2001-02,Regular Season,2002-02-15,1610612749.0,1610612748.0,MIL vs. MIA,,,,
20100723.0,2001-02,Regular Season,2002-02-15,1610612752.0,1610612765.0,NYK vs. DET,,,,
20100726.0,2001-02,Regular Season,2002-02-15,1610612741.0,1610612751.0,CHI vs. NJN,,,,
20100730.0,2001-02,Regular Season,2002-02-15,1610612747.0,1610612737.0,LAL vs. ATL,,,,
20100722.0,2001-02,Regular Season,2002-02-15,1610612761.0,1610612762.0,TOR vs. UTA,,,,
20100724.0,2001-02,Regular Season,2002-02-15,1610612766.0,1610612754.0,CHH vs. IND,,,,
20100725.0,2001-02,Regular Season,2002-02-15,1610612750.0,1610612743.0,MIN vs. DEN,,,,
20100731.0,2001-02,Regular Season,2002-02-15,1610612744.0,1610612759.0,GSW vs. SAS,,,,
20100729.0,2001-02,Regular Season,2002-02-15,1610612757.0,1610612738.0,POR vs. BOS,,,,
20100734.0,2001-02,Regular Season,2002-02-16,1610612760.0,1610612738.0,SEA vs. BOS,,,,
20100735.0,2001-02,Regular Season,2002-02-16,1610612746.0,1610612742.0,LAC vs. DAL,,,,
20100733.0,2001-02,Regular Season,2002-02-16,1610612745.0,1610612753.0,HOU vs. ORL,,,,
20100732.0,2001-02,Regular Season,2002-02-16,1610612741.0,1610612739.0,CHI vs. CLE,,,,
20100736.0,2001-02,Regular Season,2002-02-17,1610612751.0,1610612743.0,NJN vs. DEN,,,,
20100738.0,2001-02,Regular Season,2002-02-17,1610612761.0,1610612749.0,TOR vs. MIL,,,,
20100743.0,2001-02,Regular Season,2002-02-17,1610612756.0,1610612742.0,PHX vs. DAL,,,,
20100744.0,2001-02,Regular Season,2002-02-17,1610612744.0,1610612737.0,GSW vs. ATL,,,,
20100740.0,2001-02,Regular Season,2002-02-17,1610612750.0,1610612748.0,MIN vs. MIA,,,,
20100737.0,2001-02,Regular Season,2002-02-17,1610612766.0,1610612763.0,CHH vs. MEM,,,,
20100745.0,2001-02,Regular Season,2002-02-17,1610612758.0,1610612760.0,SAC vs. SEA,,,,
20100739.0,2001-02,Regular Season,2002-02-17,1610612754.0,1610612755.0,IND vs. PHI,,,,
20100741.0,2001-02,Regular Season,2002-02-17,1610612757.0,1610612747.0,POR vs. LAL,,,,
20100742.0,2001-02,Regular Season,2002-02-17,1610612752.0,1610612762.0,NYK vs. UTA,,,,
20100750.0,2001-02,Regular Season,2002-02-18,1610612765.0,1610612761.0,DET vs. TOR,,,,
20100747.0,2001-02,Regular Season,2002-02-18,1610612755.0,1610612743.0,PHI vs. DEN,,,,
20100749.0,2001-02,Regular Season,2002-02-18,1610612748.0,1610612741.0,MIA vs. CHI,,,,
20100746.0,2001-02,Regular Season,2002-02-18,1610612764.0,1610612745.0,WAS vs. HOU,,,,
20100752.0,2001-02,Regular Season,2002-02-18,1610612746.0,1610612757.0,LAC vs. POR,,,,
20100748.0,2001-02,Regular Season,2002-02-18,1610612739.0,1610612762.0,CLE vs. UTA,,,,
20100751.0,2001-02,Regular Season,2002-02-18,1610612749.0,1610612766.0,MIL vs. CHH,,,,
20100756.0,2001-02,Regular Season,2002-02-19,1610612756.0,1610612760.0,PHX vs. SEA,,,,
20100754.0,2001-02,Regular Season,2002-02-19,1610612742.0,1610612750.0,DAL vs. MIN,,,,
20100757.0,2001-02,Regular Season,2002-02-19,1610612758.0,1610612737.0,SAC vs. ATL,,,,
20100755.0,2001-02,Regular Season,2002-02-19,1610612759.0,1610612763.0,SAS vs. MEM,,,,
20100753.0,2001-02,Regular Season,2002-02-19,1610612751.0,1610612744.0,NJN vs. GSW,,,,
20100758.0,2001-02,Regular Season,2002-02-19,1610612747.0,1610612738.0,LAL vs. BOS,,,,
20100763.0,2001-02,Regular Season,2002-02-20,1610612749.0,1610612745.0,MIL vs. HOU,,,,
20100759.0,2001-02,Regular Season,2002-02-20,1610612755.0,1610612744.0,PHI vs. GSW,,,,
20100760.0,2001-02,Regular Season,2002-02-20,1610612748.0,1610612746.0,MIA vs. LAC,,,,
20100764.0,2001-02,Regular Season,2002-02-20,1610612741.0,1610612752.0,CHI vs. NYK,,,,
20100765.0,2001-02,Regular Season,2002-02-20,1610612743.0,1610612762.0,DEN vs. UTA,,,,
20100762.0,2001-02,Regular Season,2002-02-20,1610612761.0,1610612766.0,TOR vs. CHH,,,,
20100761.0,2001-02,Regular Season,2002-02-20,1610612765.0,1610612764.0,DET vs. WAS,,,,
20100766.0,2001-02,Regular Season,2002-02-20,1610612760.0,1610612757.0,SEA vs. POR,,,,
20100772.0,2001-02,Regular Season,2002-02-21,1610612745.0,1610612750.0,HOU vs. MIN,,,,
20100770.0,2001-02,Regular Season,2002-02-21,1610612763.0,1610612756.0,MEM vs. PHX,,,,
20100769.0,2001-02,Regular Season,2002-02-21,1610612753.0,1610612746.0,ORL vs. LAC,,,,
20100771.0,2001-02,Regular Season,2002-02-21,1610612742.0,1610612738.0,DAL vs. BOS,,,,
20100768.0,2001-02,Regular Season,2002-02-21,1610612739.0,1610612747.0,CLE vs. LAL,,,,
20100773.0,2001-02,Regular Season,2002-02-21,1610612759.0,1610612758.0,SAS vs. SAC,,,,
20100767.0,2001-02,Regular Season,2002-02-21,1610612764.0,1610612751.0,WAS vs. NJN,,,,
20100774.0,2001-02,Regular Season,2002-02-21,1610612757.0,1610612737.0,POR vs. ATL,,,,
20100781.0,2001-02,Regular Season,2002-02-22,1610612760.0,1610612737.0,SEA vs. ATL,,,,
20100779.0,2001-02,Regular Season,2002-02-22,1610612741.0,1610612756.0,CHI vs. PHX,,,,
20100775.0,2001-02,Regular Season,2002-02-22,1610612761.0,1610612765.0,TOR vs. DET,,,,
20100780.0,2001-02,Regular Season,2002-02-22,1610612749.0,1610612744.0,MIL vs. GSW,,,,
20100777.0,2001-02,Regular Season,2002-02-22,1610612751.0,1610612752.0,NJN vs. NYK,,,,
20100778.0,2001-02,Regular Season,2002-02-22,1610612766.0,1610612747.0,CHH vs. LAL,,,,
20100776.0,2001-02,Regular Season,2002-02-22,1610612754.0,1610612739.0,IND vs. CLE,,,,
20100789.0,2001-02,Regular Season,2002-02-23,1610612757.0,1610612743.0,POR vs. DEN,,,,
20100783.0,2001-02,Regular Season,2002-02-23,1610612742.0,1610612758.0,DAL vs. SAC,,,,
20100782.0,2001-02,Regular Season,2002-02-23,1610612753.0,1610612755.0,ORL vs. PHI,,,,
20100788.0,2001-02,Regular Season,2002-02-23,1610612759.0,1610612750.0,SAS vs. MIN,,,,
20100784.0,2001-02,Regular Season,2002-02-23,1610612764.0,1610612748.0,WAS vs. MIA,,,,
20100785.0,2001-02,Regular Season,2002-02-23,1610612754.0,1610612746.0,IND vs. LAC,,,,
20100787.0,2001-02,Regular Season,2002-02-23,1610612745.0,1610612738.0,HOU vs. BOS,,,,
20100786.0,2001-02,Regular Season,2002-02-23,1610612741.0,1610612744.0,CHI vs. GSW,,,,
20100796.0,2001-02,Regular Season,2002-02-24,1610612756.0,1610612759.0,PHX vs. SAS,,,,
20100791.0,2001-02,Regular Season,2002-02-24,1610612751.0,1610612766.0,NJN vs. CHH,,,,
20100795.0,2001-02,Regular Season,2002-02-24,1610612748.0,1610612764.0,MIA vs. WAS,,,,
20100790.0,2001-02,Regular Season,2002-02-24,1610612752.0,1610612747.0,NYK vs. LAL,,,,
20100792.0,2001-02,Regular Season,2002-02-24,1610612749.0,1610612765.0,MIL vs. DET,,,,
20100797.0,2001-02,Regular Season,2002-02-24,1610612743.0,1610612737.0,DEN vs. ATL,,,,
20100794.0,2001-02,Regular Season,2002-02-24,1610612739.0,1610612753.0,CLE vs. ORL,,,,
20100793.0,2001-02,Regular Season,2002-02-24,1610612761.0,1610612760.0,TOR vs. SEA,,,,
20100798.0,2001-02,Regular Season,2002-02-25,1610612755.0,1610612757.0,PHI vs. POR,,,,
20100799.0,2001-02,Regular Season,2002-02-25,1610612766.0,1610612750.0,CHH vs. MIN,,,,
20100800.0,2001-02,Regular Season,2002-02-25,1610612763.0,1610612746.0,MEM vs. LAC,,,,
20100801.0,2001-02,Regular Season,2002-02-25,1610612744.0,1610612754.0,GSW vs. IND,,,,
20100802.0,2001-02,Regular Season,2002-02-26,1610612739.0,1610612760.0,CLE vs. SEA,,,,
20100806.0,2001-02,Regular Season,2002-02-26,1610612745.0,1610612746.0,HOU vs. LAC,,,,
20100803.0,2001-02,Regular Season,2002-02-26,1610612749.0,1610612747.0,MIL vs. LAL,,,,
20100807.0,2001-02,Regular Season,2002-02-26,1610612759.0,1610612756.0,SAS vs. PHX,,,,
20100808.0,2001-02,Regular Season,2002-02-26,1610612758.0,1610612762.0,SAC vs. UTA,,,,
20100805.0,2001-02,Regular Season,2002-02-26,1610612742.0,1610612763.0,DAL vs. MEM,,,,
20100804.0,2001-02,Regular Season,2002-02-26,1610612741.0,1610612753.0,CHI vs. ORL,,,,
20100811.0,2001-02,Regular Season,2002-02-27,1610612764.0,1610612757.0,WAS vs. POR,,,,
20100812.0,2001-02,Regular Season,2002-02-27,1610612766.0,1610612751.0,CHH vs. NJN,,,,
20100815.0,2001-02,Regular Season,2002-02-27,1610612761.0,1610612753.0,TOR vs. ORL,,,,
20100813.0,2001-02,Regular Season,2002-02-27,1610612737.0,1610612760.0,ATL vs. SEA,,,,
20100817.0,2001-02,Regular Season,2002-02-27,1610612744.0,1610612743.0,GSW vs. DEN,,,,
20100810.0,2001-02,Regular Season,2002-02-27,1610612755.0,1610612748.0,PHI vs. MIA,,,,
20100814.0,2001-02,Regular Season,2002-02-27,1610612765.0,1610612741.0,DET vs. CHI,,,,
20100816.0,2001-02,Regular Season,2002-02-27,1610612750.0,1610612747.0,MIN vs. LAL,,,,
20100809.0,2001-02,Regular Season,2002-02-27,1610612738.0,1610612749.0,BOS vs. MIL,,,,
20100818.0,2001-02,Regular Season,2002-02-28,1610612739.0,1610612759.0,CLE vs. SAS,,,,
20100819.0,2001-02,Regular Season,2002-02-28,1610612748.0,1610612752.0,MIA vs. NYK,,,,
20100820.0,2001-02,Regular Season,2002-02-28,1610612762.0,1610612763.0,UTA vs. MEM,,,,
20100821.0,2001-02,Regular Season,2002-02-28,1610612756.0,1610612754.0,PHX vs. IND,,,,
20100824.0,2001-02,Regular Season,2002-03-01,1610612738.0,1610612766.0,BOS vs. CHH,,,,
20100829.0,2001-02,Regular Season,2002-03-01,1610612743.0,1610612763.0,DEN vs. MEM,,,,
20100826.0,2001-02,Regular Season,2002-03-01,1610612765.0,1610612753.0,DET vs. ORL,,,,
20100827.0,2001-02,Regular Season,2002-03-01,1610612750.0,1610612759.0,MIN vs. SAS,,,,
20100830.0,2001-02,Regular Season,2002-03-01,1610612747.0,1610612754.0,LAL vs. IND,,,,
20100823.0,2001-02,Regular Season,2002-03-01,1610612761.0,1610612757.0,TOR vs. POR,,,,
20100828.0,2001-02,Regular Season,2002-03-01,1610612741.0,1610612764.0,CHI vs. WAS,,,,
20100822.0,2001-02,Regular Season,2002-03-01,1610612755.0,1610612751.0,PHI vs. NJN,,,,
20100831.0,2001-02,Regular Season,2002-03-01,1610612744.0,1610612758.0,GSW vs. SAC,,,,
20100825.0,2001-02,Regular Season,2002-03-01,1610612752.0,1610612760.0,NYK vs. SEA,,,,
20100837.0,2001-02,Regular Season,2002-03-02,1610612746.0,1610612744.0,LAC vs. GSW,,,,
20100836.0,2001-02,Regular Season,2002-03-02,1610612756.0,1610612745.0,PHX vs. HOU,,,,
20100833.0,2001-02,Regular Season,2002-03-02,1610612749.0,1610612757.0,MIL vs. POR,,,,
20100835.0,2001-02,Regular Season,2002-03-02,1610612762.0,1610612750.0,UTA vs. MIN,,,,
20100834.0,2001-02,Regular Season,2002-03-02,1610612742.0,1610612748.0,DAL vs. MIA,,,,
20100832.0,2001-02,Regular Season,2002-03-02,1610612737.0,1610612739.0,ATL vs. CLE,,,,
20100838.0,2001-02,Regular Season,2002-03-03,1610612752.0,1610612759.0,NYK vs. SAS,,,,
20100847.0,2001-02,Regular Season,2002-03-03,1610612747.0,1610612745.0,LAL vs. HOU,,,,
20100840.0,2001-02,Regular Season,2002-03-03,1610612764.0,1610612753.0,WAS vs. ORL,,,,
20100843.0,2001-02,Regular Season,2002-03-03,1610612761.0,1610612755.0,TOR vs. PHI,,,,
20100841.0,2001-02,Regular Season,2002-03-03,1610612766.0,1610612765.0,CHH vs. DET,,,,
20100842.0,2001-02,Regular Season,2002-03-03,1610612763.0,1610612760.0,MEM vs. SEA,,,,
20100844.0,2001-02,Regular Season,2002-03-03,1610612758.0,1610612754.0,SAC vs. IND,,,,
20100845.0,2001-02,Regular Season,2002-03-03,1610612739.0,1610612749.0,CLE vs. MIL,,,,
20100846.0,2001-02,Regular Season,2002-03-03,1610612743.0,1610612742.0,DEN vs. DAL,,,,
20100839.0,2001-02,Regular Season,2002-03-03,1610612751.0,1610612741.0,NJN vs. CHI,,,,
20100850.0,2001-02,Regular Season,2002-03-04,1610612762.0,1610612743.0,UTA vs. DEN,,,,
20100849.0,2001-02,Regular Season,2002-03-04,1610612737.0,1610612763.0,ATL vs. MEM,,,,
20100848.0,2001-02,Regular Season,2002-03-04,1610612755.0,1610612738.0,PHI vs. BOS,,,,
20100851.0,2001-02,Regular Season,2002-03-04,1610612757.0,1610612758.0,POR vs. SAC,,,,
20100852.0,2001-02,Regular Season,2002-03-05,1610612764.0,1610612741.0,WAS vs. CHI,,,,
20100856.0,2001-02,Regular Season,2002-03-05,1610612754.0,1610612753.0,IND vs. ORL,,,,
20100858.0,2001-02,Regular Season,2002-03-05,1610612745.0,1610612761.0,HOU vs. TOR,,,,
20100861.0,2001-02,Regular Season,2002-03-05,1610612747.0,1610612751.0,LAL vs. NJN,,,,
20100857.0,2001-02,Regular Season,2002-03-05,1610612742.0,1610612756.0,DAL vs. PHX,,,,
20100859.0,2001-02,Regular Season,2002-03-05,1610612759.0,1610612744.0,SAS vs. GSW,,,,
20100854.0,2001-02,Regular Season,2002-03-05,1610612752.0,1610612749.0,NYK vs. MIL,,,,
20100860.0,2001-02,Regular Season,2002-03-05,1610612760.0,1610612750.0,SEA vs. MIN,,,,
20100855.0,2001-02,Regular Season,2002-03-05,1610612765.0,1610612748.0,DET vs. MIA,,,,
20100853.0,2001-02,Regular Season,2002-03-05,1610612739.0,1610612737.0,CLE vs. ATL,,,,
20100864.0,2001-02,Regular Season,2002-03-06,1610612749.0,1610612746.0,MIL vs. LAC,,,,
20100866.0,2001-02,Regular Season,2002-03-06,1610612741.0,1610612748.0,CHI vs. MIA,,,,
20100863.0,2001-02,Regular Season,2002-03-06,1610612755.0,1610612739.0,PHI vs. CLE,,,,
20100865.0,2001-02,Regular Season,2002-03-06,1610612762.0,1610612747.0,UTA vs. LAL,,,,
20100867.0,2001-02,Regular Season,2002-03-06,1610612756.0,1610612751.0,PHX vs. NJN,,,,
20100868.0,2001-02,Regular Season,2002-03-06,1610612757.0,1610612750.0,POR vs. MIN,,,,
20100862.0,2001-02,Regular Season,2002-03-06,1610612738.0,1610612753.0,BOS vs. ORL,,,,
20100874.0,2001-02,Regular Season,2002-03-07,1610612760.0,1610612766.0,SEA vs. CHH,,,,
20100871.0,2001-02,Regular Season,2002-03-07,1610612759.0,1610612745.0,SAS vs. HOU,,,,
20100870.0,2001-02,Regular Season,2002-03-07,1610612763.0,1610612754.0,MEM vs. IND,,,,
20100873.0,2001-02,Regular Season,2002-03-07,1610612743.0,1610612752.0,DEN vs. NYK,,,,
20100872.0,2001-02,Regular Season,2002-03-07,1610612742.0,1610612761.0,DAL vs. TOR,,,,
20100869.0,2001-02,Regular Season,2002-03-07,1610612764.0,1610612765.0,WAS vs. DET,,,,
20100882.0,2001-02,Regular Season,2002-03-08,1610612762.0,1610612752.0,UTA vs. NYK,,,,
20100883.0,2001-02,Regular Season,2002-03-08,1610612756.0,1610612750.0,PHX vs. MIN,,,,
20100878.0,2001-02,Regular Season,2002-03-08,1610612748.0,1610612761.0,MIA vs. TOR,,,,
20100875.0,2001-02,Regular Season,2002-03-08,1610612755.0,1610612754.0,PHI vs. IND,,,,
20100877.0,2001-02,Regular Season,2002-03-08,1610612753.0,1610612764.0,ORL vs. WAS,,,,
20100876.0,2001-02,Regular Season,2002-03-08,1610612738.0,1610612765.0,BOS vs. DET,,,,
20100885.0,2001-02,Regular Season,2002-03-08,1610612757.0,1610612751.0,POR vs. NJN,,,,
20100881.0,2001-02,Regular Season,2002-03-08,1610612745.0,1610612744.0,HOU vs. GSW,,,,
20100880.0,2001-02,Regular Season,2002-03-08,1610612749.0,1610612739.0,MIL vs. CLE,,,,
