game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20201111.0,2002-03,Regular Season,2003-04-06,1610612757.0,1610612750.0,POR vs. MIN,,,,
20201110.0,2002-03,Regular Season,2003-04-06,1610612745.0,1610612753.0,HOU vs. ORL,,,,
20201105.0,2002-03,Regular Season,2003-04-06,1610612755.0,1610612758.0,PHI vs. SAC,,,,
20201107.0,2002-03,Regular Season,2003-04-06,1610612765.0,1610612759.0,DET vs. SAS,,,,
20201109.0,2002-03,Regular Season,2003-04-06,1610612744.0,1610612743.0,GSW vs. DEN,,,,
20201106.0,2002-03,Regular Season,2003-04-06,1610612761.0,1610612751.0,TOR vs. NJN,,,,
20201104.0,2002-03,Regular Season,2003-04-06,1610612738.0,1610612764.0,BOS vs. WAS,,,,
20201113.0,2002-03,Regular Season,2003-04-06,1610612747.0,1610612756.0,LAL vs. PHX,,,,
20201122.0,2002-03,Regular Season,2003-04-08,1610612758.0,1610612760.0,SAC vs. SEA,,,,
20201123.0,2002-03,Regular Season,2003-04-08,1610612747.0,1610612742.0,LAL vs. DAL,,,,
20201121.0,2002-03,Regular Season,2003-04-08,1610612743.0,1610612756.0,DEN vs. PHX,,,,
20201124.0,2002-03,Regular Season,2003-04-08,1610612744.0,1610612762.0,GSW vs. UTA,,,,
20201116.0,2002-03,Regular Season,2003-04-08,1610612752.0,1610612737.0,NYK vs. ATL,,,,
20201119.0,2002-03,Regular Season,2003-04-08,1610612741.0,1610612754.0,CHI vs. IND,,,,
20201118.0,2002-03,Regular Season,2003-04-08,1610612763.0,1610612746.0,MEM vs. LAC,,,,
20201120.0,2002-03,Regular Season,2003-04-08,1610612745.0,1610612757.0,HOU vs. POR,,,,
20201117.0,2002-03,Regular Season,2003-04-08,1610612748.0,1610612761.0,MIA vs. TOR,,,,
20201115.0,2002-03,Regular Season,2003-04-08,1610612739.0,1610612764.0,CLE vs. WAS,,,,
20201114.0,2002-03,Regular Season,2003-04-08,1610612755.0,1610612765.0,PHI vs. DET,,,,
20201127.0,2002-03,Regular Season,2003-04-09,1610612737.0,1610612751.0,ATL vs. NJN,,,,
20201126.0,2002-03,Regular Season,2003-04-09,1610612753.0,1610612761.0,ORL vs. TOR,,,,
20201129.0,2002-03,Regular Season,2003-04-09,1610612749.0,1610612746.0,MIL vs. LAC,,,,
20201132.0,2002-03,Regular Season,2003-04-09,1610612762.0,1610612745.0,UTA vs. HOU,,,,
20201130.0,2002-03,Regular Season,2003-04-09,1610612740.0,1610612739.0,NOH vs. CLE,,,,
20201128.0,2002-03,Regular Season,2003-04-09,1610612765.0,1610612741.0,DET vs. CHI,,,,
20201131.0,2002-03,Regular Season,2003-04-09,1610612759.0,1610612757.0,SAS vs. POR,,,,
20201125.0,2002-03,Regular Season,2003-04-09,1610612764.0,1610612738.0,WAS vs. BOS,,,,
20201133.0,2002-03,Regular Season,2003-04-09,1610612756.0,1610612742.0,PHX vs. DAL,,,,
20201134.0,2002-03,Regular Season,2003-04-09,1610612760.0,1610612750.0,SEA vs. MIN,,,,
20201135.0,2002-03,Regular Season,2003-04-10,1610612738.0,1610612755.0,BOS vs. PHI,,,,
20201136.0,2002-03,Regular Season,2003-04-10,1610612747.0,1610612758.0,LAL vs. SAC,,,,
20201145.0,2002-03,Regular Season,2003-04-11,1610612741.0,1610612751.0,CHI vs. NJN,,,,
20201143.0,2002-03,Regular Season,2003-04-11,1610612763.0,1610612757.0,MEM vs. POR,,,,
20201148.0,2002-03,Regular Season,2003-04-11,1610612756.0,1610612744.0,PHX vs. GSW,,,,
20201139.0,2002-03,Regular Season,2003-04-11,1610612752.0,1610612755.0,NYK vs. PHI,,,,
20201146.0,2002-03,Regular Season,2003-04-11,1610612759.0,1610612760.0,SAS vs. SEA,,,,
20201149.0,2002-03,Regular Season,2003-04-11,1610612758.0,1610612743.0,SAC vs. DEN,,,,
20201140.0,2002-03,Regular Season,2003-04-11,1610612748.0,1610612764.0,MIA vs. WAS,,,,
20201141.0,2002-03,Regular Season,2003-04-11,1610612754.0,1610612753.0,IND vs. ORL,,,,
20201142.0,2002-03,Regular Season,2003-04-11,1610612750.0,1610612746.0,MIN vs. LAC,,,,
20201147.0,2002-03,Regular Season,2003-04-11,1610612762.0,1610612742.0,UTA vs. DAL,,,,
20201138.0,2002-03,Regular Season,2003-04-11,1610612737.0,1610612739.0,ATL vs. CLE,,,,
20201144.0,2002-03,Regular Season,2003-04-11,1610612740.0,1610612765.0,NOH vs. DET,,,,
20201137.0,2002-03,Regular Season,2003-04-11,1610612761.0,1610612749.0,TOR vs. MIL,,,,
20201152.0,2002-03,Regular Season,2003-04-12,1610612751.0,1610612761.0,NJN vs. TOR,,,,
20201154.0,2002-03,Regular Season,2003-04-12,1610612742.0,1610612744.0,DAL vs. GSW,,,,
20201156.0,2002-03,Regular Season,2003-04-12,1610612743.0,1610612746.0,DEN vs. LAC,,,,
20201153.0,2002-03,Regular Season,2003-04-12,1610612739.0,1610612752.0,CLE vs. NYK,,,,
20201150.0,2002-03,Regular Season,2003-04-12,1610612764.0,1610612737.0,WAS vs. ATL,,,,
20201155.0,2002-03,Regular Season,2003-04-12,1610612745.0,1610612760.0,HOU vs. SEA,,,,
20201151.0,2002-03,Regular Season,2003-04-12,1610612753.0,1610612738.0,ORL vs. BOS,,,,
20201160.0,2002-03,Regular Season,2003-04-13,1610612763.0,1610612765.0,MEM vs. DET,,,,
20201161.0,2002-03,Regular Season,2003-04-13,1610612755.0,1610612740.0,PHI vs. NOH,,,,
20201159.0,2002-03,Regular Season,2003-04-13,1610612757.0,1610612747.0,POR vs. LAL,,,,
20201157.0,2002-03,Regular Season,2003-04-13,1610612749.0,1610612754.0,MIL vs. IND,,,,
20201163.0,2002-03,Regular Season,2003-04-13,1610612756.0,1610612759.0,PHX vs. SAS,,,,
20201162.0,2002-03,Regular Season,2003-04-13,1610612748.0,1610612738.0,MIA vs. BOS,,,,
20201158.0,2002-03,Regular Season,2003-04-13,1610612750.0,1610612741.0,MIN vs. CHI,,,,
20201165.0,2002-03,Regular Season,2003-04-14,1610612751.0,1610612740.0,NJN vs. NOH,,,,
20201168.0,2002-03,Regular Season,2003-04-14,1610612742.0,1610612760.0,DAL vs. SEA,,,,
20201166.0,2002-03,Regular Season,2003-04-14,1610612737.0,1610612753.0,ATL vs. ORL,,,,
20201164.0,2002-03,Regular Season,2003-04-14,1610612764.0,1610612752.0,WAS vs. NYK,,,,
20201167.0,2002-03,Regular Season,2003-04-14,1610612765.0,1610612739.0,DET vs. CLE,,,,
20201169.0,2002-03,Regular Season,2003-04-14,1610612762.0,1610612759.0,UTA vs. SAS,,,,
20201170.0,2002-03,Regular Season,2003-04-14,1610612744.0,1610612746.0,GSW vs. LAC,,,,
20201174.0,2002-03,Regular Season,2003-04-15,1610612745.0,1610612763.0,HOU vs. MEM,,,,
20201173.0,2002-03,Regular Season,2003-04-15,1610612741.0,1610612755.0,CHI vs. PHI,,,,
20201175.0,2002-03,Regular Season,2003-04-15,1610612757.0,1610612756.0,POR vs. PHX,,,,
20201176.0,2002-03,Regular Season,2003-04-15,1610612747.0,1610612743.0,LAL vs. DEN,,,,
20201171.0,2002-03,Regular Season,2003-04-15,1610612761.0,1610612748.0,TOR vs. MIA,,,,
20201172.0,2002-03,Regular Season,2003-04-15,1610612752.0,1610612754.0,NYK vs. IND,,,,
20201184.0,2002-03,Regular Season,2003-04-16,1610612759.0,1610612742.0,SAS vs. DAL,,,,
20201177.0,2002-03,Regular Season,2003-04-16,1610612738.0,1610612765.0,BOS vs. DET,,,,
20201186.0,2002-03,Regular Season,2003-04-16,1610612758.0,1610612762.0,SAC vs. UTA,,,,
20201183.0,2002-03,Regular Season,2003-04-16,1610612740.0,1610612737.0,NOH vs. ATL,,,,
20201179.0,2002-03,Regular Season,2003-04-16,1610612739.0,1610612761.0,CLE vs. TOR,,,,
20201181.0,2002-03,Regular Season,2003-04-16,1610612749.0,1610612753.0,MIL vs. ORL,,,,
20201188.0,2002-03,Regular Season,2003-04-16,1610612746.0,1610612757.0,LAC vs. POR,,,,
20201189.0,2002-03,Regular Season,2003-04-16,1610612744.0,1610612747.0,GSW vs. LAL,,,,
20201187.0,2002-03,Regular Season,2003-04-16,1610612760.0,1610612756.0,SEA vs. PHX,,,,
20201182.0,2002-03,Regular Season,2003-04-16,1610612763.0,1610612750.0,MEM vs. MIN,,,,
20201178.0,2002-03,Regular Season,2003-04-16,1610612755.0,1610612764.0,PHI vs. WAS,,,,
20201180.0,2002-03,Regular Season,2003-04-16,1610612754.0,1610612751.0,IND vs. NJN,,,,
20201185.0,2002-03,Regular Season,2003-04-16,1610612743.0,1610612745.0,DEN vs. HOU,,,,
40200111.0,2002-03,Playoffs,2003-04-19,1610612751.0,1610612749.0,NJN vs. MIL,,,,
40200121.0,2002-03,Playoffs,2003-04-19,1610612754.0,1610612738.0,IND vs. BOS,,,,
40200141.0,2002-03,Playoffs,2003-04-19,1610612759.0,1610612756.0,SAS vs. PHX,,,,
40200151.0,2002-03,Playoffs,2003-04-19,1610612758.0,1610612762.0,SAC vs. UTA,,,,
40200161.0,2002-03,Playoffs,2003-04-19,1610612742.0,1610612757.0,DAL vs. POR,,,,
40200131.0,2002-03,Playoffs,2003-04-20,1610612755.0,1610612740.0,PHI vs. NOH,,,,
40200101.0,2002-03,Playoffs,2003-04-20,1610612765.0,1610612753.0,DET vs. ORL,,,,
40200171.0,2002-03,Playoffs,2003-04-20,1610612750.0,1610612747.0,MIN vs. LAL,,,,
40200122.0,2002-03,Playoffs,2003-04-21,1610612754.0,1610612738.0,IND vs. BOS,,,,
40200152.0,2002-03,Playoffs,2003-04-21,1610612758.0,1610612762.0,SAC vs. UTA,,,,
40200142.0,2002-03,Playoffs,2003-04-21,1610612759.0,1610612756.0,SAS vs. PHX,,,,
40200172.0,2002-03,Playoffs,2003-04-22,1610612750.0,1610612747.0,MIN vs. LAL,,,,
40200112.0,2002-03,Playoffs,2003-04-22,1610612751.0,1610612749.0,NJN vs. MIL,,,,
40200162.0,2002-03,Playoffs,2003-04-23,1610612742.0,1610612757.0,DAL vs. POR,,,,
40200102.0,2002-03,Playoffs,2003-04-23,1610612765.0,1610612753.0,DET vs. ORL,,,,
40200132.0,2002-03,Playoffs,2003-04-23,1610612755.0,1610612740.0,PHI vs. NOH,,,,
40200173.0,2002-03,Playoffs,2003-04-24,1610612747.0,1610612750.0,LAL vs. MIN,,,,
40200113.0,2002-03,Playoffs,2003-04-24,1610612749.0,1610612751.0,MIL vs. NJN,,,,
40200123.0,2002-03,Playoffs,2003-04-24,1610612738.0,1610612754.0,BOS vs. IND,,,,
40200163.0,2002-03,Playoffs,2003-04-25,1610612757.0,1610612742.0,POR vs. DAL,,,,
40200103.0,2002-03,Playoffs,2003-04-25,1610612753.0,1610612765.0,ORL vs. DET,,,,
40200143.0,2002-03,Playoffs,2003-04-25,1610612756.0,1610612759.0,PHX vs. SAS,,,,
40200153.0,2002-03,Playoffs,2003-04-26,1610612762.0,1610612758.0,UTA vs. SAC,,,,
40200133.0,2002-03,Playoffs,2003-04-26,1610612740.0,1610612755.0,NOH vs. PHI,,,,
40200114.0,2002-03,Playoffs,2003-04-26,1610612749.0,1610612751.0,MIL vs. NJN,,,,
40200174.0,2002-03,Playoffs,2003-04-27,1610612747.0,1610612750.0,LAL vs. MIN,,,,
40200164.0,2002-03,Playoffs,2003-04-27,1610612757.0,1610612742.0,POR vs. DAL,,,,
40200104.0,2002-03,Playoffs,2003-04-27,1610612753.0,1610612765.0,ORL vs. DET,,,,
40200144.0,2002-03,Playoffs,2003-04-27,1610612756.0,1610612759.0,PHX vs. SAS,,,,
40200124.0,2002-03,Playoffs,2003-04-27,1610612738.0,1610612754.0,BOS vs. IND,,,,
40200154.0,2002-03,Playoffs,2003-04-28,1610612762.0,1610612758.0,UTA vs. SAC,,,,
40200134.0,2002-03,Playoffs,2003-04-28,1610612740.0,1610612755.0,NOH vs. PHI,,,,
40200145.0,2002-03,Playoffs,2003-04-29,1610612759.0,1610612756.0,SAS vs. PHX,,,,
40200175.0,2002-03,Playoffs,2003-04-29,1610612750.0,1610612747.0,MIN vs. LAL,,,,
40200115.0,2002-03,Playoffs,2003-04-29,1610612751.0,1610612749.0,NJN vs. MIL,,,,
40200125.0,2002-03,Playoffs,2003-04-29,1610612754.0,1610612738.0,IND vs. BOS,,,,
40200135.0,2002-03,Playoffs,2003-04-30,1610612755.0,1610612740.0,PHI vs. NOH,,,,
40200165.0,2002-03,Playoffs,2003-04-30,1610612742.0,1610612757.0,DAL vs. POR,,,,
40200155.0,2002-03,Playoffs,2003-04-30,1610612758.0,1610612762.0,SAC vs. UTA,,,,
40200105.0,2002-03,Playoffs,2003-04-30,1610612765.0,1610612753.0,DET vs. ORL,,,,
40200126.0,2002-03,Playoffs,2003-05-01,1610612738.0,1610612754.0,BOS vs. IND,,,,
40200176.0,2002-03,Playoffs,2003-05-01,1610612747.0,1610612750.0,LAL vs. MIN,,,,
40200146.0,2002-03,Playoffs,2003-05-01,1610612756.0,1610612759.0,PHX vs. SAS,,,,
40200116.0,2002-03,Playoffs,2003-05-01,1610612749.0,1610612751.0,MIL vs. NJN,,,,
40200136.0,2002-03,Playoffs,2003-05-02,1610612740.0,1610612755.0,NOH vs. PHI,,,,
40200106.0,2002-03,Playoffs,2003-05-02,1610612753.0,1610612765.0,ORL vs. DET,,,,
40200166.0,2002-03,Playoffs,2003-05-02,1610612757.0,1610612742.0,POR vs. DAL,,,,
40200167.0,2002-03,Playoffs,2003-05-04,1610612742.0,1610612757.0,DAL vs. POR,,,,
40200107.0,2002-03,Playoffs,2003-05-04,1610612765.0,1610612753.0,DET vs. ORL,,,,
40200221.0,2002-03,Playoffs,2003-05-05,1610612759.0,1610612747.0,SAS vs. LAL,,,,
40200211.0,2002-03,Playoffs,2003-05-05,1610612751.0,1610612738.0,NJN vs. BOS,,,,
40200231.0,2002-03,Playoffs,2003-05-06,1610612742.0,1610612758.0,DAL vs. SAC,,,,
40200201.0,2002-03,Playoffs,2003-05-06,1610612765.0,1610612755.0,DET vs. PHI,,,,
40200212.0,2002-03,Playoffs,2003-05-07,1610612751.0,1610612738.0,NJN vs. BOS,,,,
40200222.0,2002-03,Playoffs,2003-05-07,1610612759.0,1610612747.0,SAS vs. LAL,,,,
40200202.0,2002-03,Playoffs,2003-05-08,1610612765.0,1610612755.0,DET vs. PHI,,,,
40200232.0,2002-03,Playoffs,2003-05-08,1610612742.0,1610612758.0,DAL vs. SAC,,,,
40200213.0,2002-03,Playoffs,2003-05-09,1610612738.0,1610612751.0,BOS vs. NJN,,,,
40200223.0,2002-03,Playoffs,2003-05-09,1610612747.0,1610612759.0,LAL vs. SAS,,,,
40200203.0,2002-03,Playoffs,2003-05-10,1610612755.0,1610612765.0,PHI vs. DET,,,,
40200233.0,2002-03,Playoffs,2003-05-10,1610612758.0,1610612742.0,SAC vs. DAL,,,,
40200234.0,2002-03,Playoffs,2003-05-11,1610612758.0,1610612742.0,SAC vs. DAL,,,,
40200204.0,2002-03,Playoffs,2003-05-11,1610612755.0,1610612765.0,PHI vs. DET,,,,
40200224.0,2002-03,Playoffs,2003-05-11,1610612747.0,1610612759.0,LAL vs. SAS,,,,
40200214.0,2002-03,Playoffs,2003-05-12,1610612738.0,1610612751.0,BOS vs. NJN,,,,
40200235.0,2002-03,Playoffs,2003-05-13,1610612742.0,1610612758.0,DAL vs. SAC,,,,
40200225.0,2002-03,Playoffs,2003-05-13,1610612759.0,1610612747.0,SAS vs. LAL,,,,
40200205.0,2002-03,Playoffs,2003-05-14,1610612765.0,1610612755.0,DET vs. PHI,,,,
40200236.0,2002-03,Playoffs,2003-05-15,1610612758.0,1610612742.0,SAC vs. DAL,,,,
40200226.0,2002-03,Playoffs,2003-05-15,1610612747.0,1610612759.0,LAL vs. SAS,,,,
40200206.0,2002-03,Playoffs,2003-05-16,1610612755.0,1610612765.0,PHI vs. DET,,,,
40200237.0,2002-03,Playoffs,2003-05-17,1610612742.0,1610612758.0,DAL vs. SAC,,,,
40200301.0,2002-03,Playoffs,2003-05-18,1610612765.0,1610612751.0,DET vs. NJN,,,,
40200311.0,2002-03,Playoffs,2003-05-19,1610612759.0,1610612742.0,SAS vs. DAL,,,,
40200302.0,2002-03,Playoffs,2003-05-20,1610612765.0,1610612751.0,DET vs. NJN,,,,
40200312.0,2002-03,Playoffs,2003-05-21,1610612759.0,1610612742.0,SAS vs. DAL,,,,
40200303.0,2002-03,Playoffs,2003-05-22,1610612751.0,1610612765.0,NJN vs. DET,,,,
40200313.0,2002-03,Playoffs,2003-05-23,1610612742.0,1610612759.0,DAL vs. SAS,,,,
40200304.0,2002-03,Playoffs,2003-05-24,1610612751.0,1610612765.0,NJN vs. DET,,,,
40200314.0,2002-03,Playoffs,2003-05-25,1610612742.0,1610612759.0,DAL vs. SAS,,,,
40200315.0,2002-03,Playoffs,2003-05-27,1610612759.0,1610612742.0,SAS vs. DAL,,,,
40200316.0,2002-03,Playoffs,2003-05-29,1610612742.0,1610612759.0,DAL vs. SAS,,,,
40200401.0,2002-03,Playoffs,2003-06-04,1610612759.0,1610612751.0,SAS vs. NJN,,,,
40200402.0,2002-03,Playoffs,2003-06-06,1610612759.0,1610612751.0,SAS vs. NJN,,,,
40200403.0,2002-03,Playoffs,2003-06-08,1610612751.0,1610612759.0,NJN vs. SAS,,,,
40200404.0,2002-03,Playoffs,2003-06-11,1610612751.0,1610612759.0,NJN vs. SAS,,,,
40200405.0,2002-03,Playoffs,2003-06-13,1610612751.0,1610612759.0,NJN vs. SAS,,,,
40200406.0,2002-03,Playoffs,2003-06-15,1610612759.0,1610612751.0,SAS vs. NJN,,,,
,,,,,,,0.3368000827114607,0.3691423811685278,0.0,0.26666666666666666
,,,,,,,0.3671013324569761,0.37437245560469423,0.2857142857142857,0.6
,,,,,,,0.37621123213602164,0.363274722720516,0.45454545454545453,0.5
,,,,,,,0.393997444531456,0.3894790236251352,0.5,0.4444444444444444
,,,,,,,0.3469909841531662,0.35058612850363263,0.4444444444444444,0.48
,,,,,,,0.3710081169375859,0.35124341744963467,0.4166666666666667,0.0
,,,,,,,0.3528371342240079,0.3648649900929139,0.3076923076923077,0.3333333333333333
,,,,,,,0.36711372934169395,0.37108401801932805,0.09090909090909091,0.15384615384615385
,,,,,,,0.3669405948255859,0.3447643044011094,0.5833333333333334,0.2
,,,,,,,0.34087191457930555,0.3517382042855004,0.2857142857142857,0.41379310344827586
,,,,,,,0.3605072321325483,0.3525368093367906,0.3,0.23076923076923078
,,,,,,,0.35593507532868973,0.3673377289895934,0.3333333333333333,0.25
,,,,,,,0.36803594176526394,0.34331959109989174,0.125,0.2777777777777778
,,,,,,,0.34608668517460056,0.34360263749503017,0.2857142857142857,0.1111111111111111
,,,,,,,0.36458518147422875,0.3683194048417476,0.0,0.4166666666666667
,,,,,,,0.34879710984228146,0.37641766236597657,0.25,0.2727272727272727
,,,,,,,0.36594691164526855,0.35990187675308527,0.125,0.2222222222222222
,,,,,,,0.34382674300528826,0.3715450693293893,0.0,0.7142857142857143
,,,,,,,0.35318154709723404,0.3944818041070893,0.0,0.2
,,,,,,,0.36438465820015586,0.3522107245302748,0.0,0.2222222222222222
,,,,,,,0.3639929578296666,0.35315845370361015,0.14285714285714285,0.5
,,,,,,,0.3416854614450355,0.35372146993137915,0.2857142857142857,0.0
,,,,,,,0.342315736272098,0.3693336590451038,0.25,0.25
,,,,,,,0.3668480428955721,0.34792435723426357,0.5263157894736842,0.3333333333333333
,,,,,,,0.38996456580481914,0.3673976707292936,0.2,0.25
,,,,,,,0.35107661702480786,0.3556222457169715,1.0,0.2777777777777778
,,,,,,,0.3538164573424511,0.33313688778611283,0.38461538461538464,0.2857142857142857
,,,,,,,0.36601951724040127,0.34568222442721486,0.5294117647058824,0.35
,,,,,,,0.35175811780051375,0.3699753559647574,0.5,0.2727272727272727
,,,,,,,0.34199976107711993,0.38718369686273785,0.0,0.35294117647058826
,,,,,,,0.3477846904971081,0.35866218541200695,0.2727272727272727,0.21739130434782608
,,,,,,,0.36686227878417066,0.34840192999851555,0.14285714285714285,0.2857142857142857
,,,,,,,0.3409702313930582,0.3543390797151028,0.16666666666666666,0.4
,,,,,,,0.3618847714931151,0.3328582787252597,0.3,0.4444444444444444
,,,,,,,0.3497385910475846,0.3639922081186347,0.36363636363636365,0.6111111111111112
,,,,,,,0.3922655508565039,0.3688738226485887,0.45454545454545453,0.0
,,,,,,,0.3528836455629473,0.3688755925157777,0.2631578947368421,0.2727272727272727
,,,,,,,0.3542625127828998,0.3404962609155155,0.26666666666666666,0.45454545454545453
,,,,,,,0.3688857968801491,0.36240008106290994,0.08333333333333333,0.3333333333333333
,,,,,,,0.3415943265066552,0.3457640422399265,0.0,0.14285714285714285
,,,,,,,0.3516581702525146,0.375384770616242,0.1,0.0
,,,,,,,0.37772475440904857,0.35271649908131114,0.3333333333333333,0.4
,,,,,,,0.3554563644912916,0.36554958501728596,0.5555555555555556,0.5555555555555556
,,,,,,,0.354757159142015,0.3479622465992603,0.25,0.375
,,,,,,,0.3739013467119716,0.3729988526998347,0.3125,0.3333333333333333
,,,,,,,0.3688914096602676,0.34001227941419243,0.46153846153846156,0.21428571428571427
,,,,,,,0.3606913040645059,0.334533801803695,0.3684210526315789,0.38095238095238093
,,,,,,,0.3866198682087897,0.36195429460421796,0.2,0.25
,,,,,,,0.3677906133861047,0.3469089401247603,0.5625,0.3
,,,,,,,0.3399450518510898,0.34441513460623574,0.09090909090909091,0.14285714285714285
,,,,,,,0.3398132106856384,0.37000390719710174,0.16666666666666666,0.25
,,,,,,,0.37748995982160455,0.3513147772077756,0.7,0.07142857142857142
,,,,,,,0.3492133480309735,0.36052760911750836,0.375,0.36363636363636365
,,,,,,,0.3384061377457572,0.33759493322597,0.25,0.2727272727272727
,,,,,,,0.37294292951345204,0.34592581844743997,0.2,0.25
,,,,,,,0.370962999283401,0.36507269842693274,0.29411764705882354,0.11764705882352941
,,,,,,,0.36696727532804646,0.3572334111608932,0.375,0.1
,,,,,,,0.34171477411619916,0.347722731227393,0.2,0.14285714285714285
,,,,,,,0.3930434949633088,0.3530989592746147,0.42857142857142855,0.0
,,,,,,,0.33534009871740006,0.34989969086755357,0.375,0.25
,,,,,,,0.3614941676676964,0.36846159374435883,0.0,0.2
,,,,,,,0.354371430304301,0.3430720353096556,0.2857142857142857,0.2
,,,,,,,0.34817919092020566,0.36055263114473307,0.29411764705882354,0.4
,,,,,,,0.35280990391483175,0.3608386531605401,0.4375,0.35714285714285715
,,,,,,,0.36721491143410173,0.3482284434117576,0.42857142857142855,0.5294117647058824
,,,,,,,0.3603215930814772,0.33775968002532347,0.36363636363636365,0.35294117647058826
,,,,,,,0.3384574006252286,0.3696436765078302,0.1111111111111111,0.6
,,,,,,,0.38571232029123664,0.3525234914857162,0.3,0.0
,,,,,,,0.3369830532104993,0.3696036840707011,0.5,0.5
,,,,,,,0.3546973382041947,0.34726477710146664,0.4,0.2857142857142857
,,,,,,,0.34552179138919503,0.3670337520962634,0.3333333333333333,0.6
,,,,,,,0.34238815473054274,0.34961156386811704,0.0,0.2857142857142857
,,,,,,,0.3607870021833203,0.38033351223461737,0.5714285714285714,0.17391304347826086
,,,,,,,0.3726744411933594,0.3676118841669515,0.4444444444444444,0.14285714285714285
,,,,,,,0.3542950507979136,0.3451035380690714,0.0,0.36363636363636365
,,,,,,,0.33966153397282123,0.3732619074315501,0.14285714285714285,0.4375
,,,,,,,0.3691157098386049,0.3608417609583726,0.35294117647058826,0.3333333333333333
,,,,,,,0.3596298112419295,0.3539278892920132,0.1875,0.3333333333333333
,,,,,,,0.35142093330242286,0.35375671188320446,0.3333333333333333,0.4117647058823529
,,,,,,,0.3491788911059449,0.3848792729582975,0.5454545454545454,0.5833333333333334
,,,,,,,0.3603626382752776,0.33726468618088934,0.14285714285714285,0.3333333333333333
,,,,,,,0.36445384667725017,0.38718768165980844,0.09090909090909091,0.4
,,,,,,,0.337994049322433,0.3606598628553659,0.2857142857142857,0.23529411764705882
,,,,,,,0.36804757690050954,0.3383278911875879,0.4666666666666667,0.5263157894736842
,,,,,,,0.34528951156991605,0.39332619932110424,0.3333333333333333,0.3125
,,,,,,,0.3568102136517522,0.36371627021666414,0.45454545454545453,0.2
,,,,,,,0.3454445799954747,0.3496545634582909,0.2,0.3333333333333333
,,,,,,,0.346835221098311,0.3373318494423406,0.5,0.36363636363636365
,,,,,,,0.33586276006379895,0.36886301716813746,0.3333333333333333,0.3888888888888889
,,,,,,,0.34074461253317695,0.34938930366791215,0.5,0.14285714285714285
,,,,,,,0.3761942054104713,0.3357943870728413,0.125,0.375
,,,,,,,0.35136779743012536,0.35898217028113194,0.3333333333333333,0.5
,,,,,,,0.3372340850197963,0.3706252876587271,0.4444444444444444,0.0
,,,,,,,0.37081149062967994,0.3918695178874314,0.15384615384615385,0.3076923076923077
,,,,,,,0.35126398826159716,0.34519127012773476,0.23076923076923078,0.21428571428571427
,,,,,,,0.3741915277318811,0.3546613777276381,0.6,0.1111111111111111
,,,,,,,0.38731178920863274,0.3417534368390103,0.2916666666666667,0.2
,,,,,,,0.3614400332773883,0.36909413185712664,0.1875,0.3333333333333333
,,,,,,,0.37061206736279867,0.35864682033457557,0.3333333333333333,0.4
,,,,,,,0.36947362636708553,0.369191802775294,0.5454545454545454,0.35714285714285715
,,,,,,,0.35909946777246593,0.35264901817768896,0.4,0.29411764705882354
