index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,arma_0.1,h_last_game,a_last_game,h_b2b,a_b2b,h_game_density,a_game_density,actual,error
11874,20000138,2000-01,Regular Season,2000-11-18,1610612761,1610612749,TOR vs. MIL,91.53487663013695,2.0,1.0,0.0,1.0,1.0,2.0,92.5,0.9651233698630506
11875,20000134,2000-01,Regular Season,2000-11-18,1610612751,1610612754,NJN vs. IND,94.12722738149824,3.0,1.0,0.0,1.0,2.0,2.0,92.0,-2.127227381498237
11876,20000143,2000-01,Regular Season,2000-11-18,1610612763,1610612742,VAN vs. DAL,92.11553211410114,2.0,1.0,0.0,1.0,1.0,4.0,90.0,-2.11553211410115
11877,20000142,2000-01,Regular Season,2000-11-18,1610612746,1610612760,LAC vs. SEA,93.74166950400642,2.0,1.0,0.0,1.0,4.0,3.0,99.0,5.258330495993576
11878,20000145,2000-01,Regular Season,2000-11-19,1610612753,1610612757,ORL vs. POR,94.49375340398609,3.0,1.0,0.0,1.0,2.0,4.0,87.85,-6.643753403986096
11879,20000147,2000-01,Regular Season,2000-11-19,1610612747,1610612741,LAL vs. CHI,88.12266614774133,1.0,1.0,1.0,1.0,3.0,3.0,88.0,-0.12266614774132734
11880,20000144,2000-01,Regular Season,2000-11-19,1610612752,1610612744,NYK vs. GSW,93.12101661280948,2.0,2.0,0.0,0.0,3.0,3.0,86.0,-7.121016612809491
11881,20000146,2000-01,Regular Season,2000-11-19,1610612765,1610612766,DET vs. CHH,94.15669576944708,2.0,2.0,0.0,0.0,2.0,3.0,98.5,4.343304230552924
11882,20000152,2000-01,Regular Season,2000-11-20,1610612763,1610612743,VAN vs. DEN,92.53192370976461,2.0,2.0,0.0,0.0,2.0,3.0,94.0,1.4680762902353948
11883,20000151,2000-01,Regular Season,2000-11-20,1610612746,1610612751,LAC vs. NJN,94.01910449992835,2.0,2.0,0.0,0.0,3.0,2.0,90.0,-4.019104499928346
11884,20000148,2000-01,Regular Season,2000-11-20,1610612738,1610612755,BOS vs. PHI,94.6635007539723,2.0,3.0,0.0,0.0,3.0,2.0,100.5,5.8364992460277065
11885,20000149,2000-01,Regular Season,2000-11-20,1610612761,1610612766,TOR vs. CHH,90.27180249222218,2.0,1.0,0.0,1.0,2.0,4.0,95.0,4.728197507777828
11886,20000150,2000-01,Regular Season,2000-11-20,1610612762,1610612742,UTA vs. DAL,91.1562458059785,2.0,2.0,0.0,0.0,3.0,3.0,93.0,1.843754194021507
11887,20000155,2000-01,Regular Season,2000-11-21,1610612739,1610612765,CLE vs. DET,98.5241341861113,4.0,2.0,0.0,0.0,2.0,3.0,94.5,-4.02413418611129
11888,20000154,2000-01,Regular Season,2000-11-21,1610612753,1610612752,ORL vs. NYK,91.47997582584847,2.0,2.0,0.0,0.0,2.0,3.0,88.5,-2.979975825848477
11889,20000158,2000-01,Regular Season,2000-11-21,1610612744,1610612741,GSW vs. CHI,93.24822788004121,2.0,2.0,0.0,0.0,3.0,3.0,91.0,-2.248227880041206
11890,20000156,2000-01,Regular Season,2000-11-21,1610612754,1610612745,IND vs. HOU,91.12895224091278,3.0,3.0,0.0,0.0,3.0,2.0,84.0,-7.128952240912774
11891,20000157,2000-01,Regular Season,2000-11-21,1610612742,1610612760,DAL vs. SEA,96.0390058694654,1.0,3.0,1.0,0.0,4.0,2.0,97.5,1.4609941305346084
11892,20000153,2000-01,Regular Season,2000-11-21,1610612764,1610612757,WAS vs. POR,90.38578284439674,3.0,2.0,0.0,0.0,3.0,3.0,89.0,-1.3857828443967435
11893,20000168,2000-01,Regular Season,2000-11-22,1610612747,1610612744,LAL vs. GSW,95.22368994085821,3.0,1.0,0.0,1.0,3.0,3.0,101.0,5.776310059141785
11894,20000161,2000-01,Regular Season,2000-11-22,1610612766,1610612755,CHH vs. PHI,90.57646764591573,2.0,2.0,0.0,0.0,4.0,2.0,89.5,-1.0764676459157272
11895,20000169,2000-01,Regular Season,2000-11-22,1610612758,1610612741,SAC vs. CHI,90.81308525019911,6.0,1.0,0.0,1.0,1.0,4.0,97.5,6.686914749800891
11896,20000164,2000-01,Regular Season,2000-11-22,1610612750,1610612763,MIN vs. VAN,89.87146658938818,4.0,2.0,0.0,0.0,2.0,3.0,93.0,3.12853341061183
11897,20000165,2000-01,Regular Season,2000-11-22,1610612759,1610612760,SAS vs. SEA,94.98768592411997,5.0,1.0,0.0,1.0,2.0,3.0,98.5,3.5123140758800346
11898,20000159,2000-01,Regular Season,2000-11-22,1610612738,1610612745,BOS vs. HOU,94.88541025535446,2.0,1.0,0.0,1.0,3.0,3.0,98.5,3.6145897446455493
11899,20000160,2000-01,Regular Season,2000-11-22,1610612748,1610612739,MIA vs. CLE,89.35842121423096,4.0,1.0,0.0,1.0,2.0,2.0,86.5,-2.858421214230958
11900,20000166,2000-01,Regular Season,2000-11-22,1610612762,1610612743,UTA vs. DEN,92.32692687288787,2.0,2.0,0.0,0.0,3.0,3.0,91.5,-0.8269268728878671
11901,20000167,2000-01,Regular Season,2000-11-22,1610612756,1610612751,PHX vs. NJN,97.66910979308648,4.0,2.0,0.0,0.0,2.0,2.0,96.5,-1.1691097930864771
11902,20000163,2000-01,Regular Season,2000-11-22,1610612749,1610612757,MIL vs. POR,88.4133059213128,4.0,1.0,0.0,1.0,2.0,4.0,86.0,-2.413305921312798
11903,20000162,2000-01,Regular Season,2000-11-22,1610612737,1610612752,ATL vs. NYK,87.17746051252519,4.0,1.0,0.0,1.0,2.0,3.0,80.5,-6.677460512525194
11904,20000170,2000-01,Regular Season,2000-11-23,1610612754,1610612761,IND vs. TOR,91.28952648841562,2.0,3.0,0.0,0.0,3.0,2.0,93.5,2.2104735115843894
11905,20000175,2000-01,Regular Season,2000-11-24,1610612754,1610612764,IND vs. WAS,91.94386886593074,1.0,3.0,1.0,0.0,3.0,2.0,100.0,8.056131134069268
11906,20000179,2000-01,Regular Season,2000-11-24,1610612756,1610612744,PHX vs. GSW,100.17548794297662,2.0,2.0,0.0,0.0,2.0,3.0,96.0,-4.175487942976623
11907,20000177,2000-01,Regular Season,2000-11-24,1610612743,1610612759,DEN vs. SAS,93.54113235426394,2.0,2.0,0.0,0.0,3.0,1.0,86.0,-7.5411323542639295
11908,20000176,2000-01,Regular Season,2000-11-24,1610612749,1610612766,MIL vs. CHH,89.60643930920696,2.0,2.0,0.0,0.0,2.0,3.0,86.5,-3.1064393092069693
11909,20000180,2000-01,Regular Season,2000-11-24,1610612747,1610612750,LAL vs. MIN,90.72159246229327,2.0,2.0,0.0,0.0,3.0,2.0,102.5,11.778407537706727
11910,20000173,2000-01,Regular Season,2000-11-24,1610612739,1610612748,CLE vs. MIA,88.78673697138477,2.0,2.0,0.0,0.0,2.0,2.0,84.5,-4.286736971384769
11911,20000172,2000-01,Regular Season,2000-11-24,1610612737,1610612755,ATL vs. PHI,91.39295467787922,2.0,2.0,0.0,0.0,2.0,2.0,88.5,-2.8929546778792172
11912,20000171,2000-01,Regular Season,2000-11-24,1610612738,1610612753,BOS vs. ORL,99.88632953250803,2.0,3.0,0.0,0.0,3.0,2.0,94.64,-5.246329532508035
11913,20000174,2000-01,Regular Season,2000-11-24,1610612765,1610612763,DET vs. VAN,96.11211484395275,3.0,2.0,0.0,0.0,2.0,3.0,99.5,3.387885156047254
11914,20000181,2000-01,Regular Season,2000-11-24,1610612760,1610612746,SEA vs. LAC,94.88875597385376,2.0,4.0,0.0,0.0,3.0,2.0,92.0,-2.888755973853769
11915,20000178,2000-01,Regular Season,2000-11-24,1610612762,1610612751,UTA vs. NJN,92.5201745301226,2.0,2.0,0.0,0.0,3.0,3.0,92.0,-0.5201745301226026
11916,20000190,2000-01,Regular Season,2000-11-25,1610612744,1610612750,GSW vs. MIN,96.4071565956103,1.0,1.0,1.0,1.0,4.0,2.0,95.0,-1.40715659561031
11917,20000184,2000-01,Regular Season,2000-11-25,1610612753,1610612737,ORL vs. ATL,94.38074297629771,1.0,1.0,1.0,1.0,3.0,2.0,97.0,2.619257023702289
11918,20000186,2000-01,Regular Season,2000-11-25,1610612766,1610612739,CHH vs. CLE,90.46287549191109,1.0,1.0,1.0,1.0,4.0,3.0,90.5,0.03712450808891532
11919,20000187,2000-01,Regular Season,2000-11-25,1610612742,1610612743,DAL vs. DEN,93.77930648270188,4.0,1.0,0.0,1.0,2.0,3.0,90.0,-3.779306482701884
11920,20000185,2000-01,Regular Season,2000-11-25,1610612748,1610612745,MIA vs. HOU,87.04075966224136,1.0,3.0,1.0,0.0,2.0,2.0,84.0,-3.0407596622413564
11921,20000189,2000-01,Regular Season,2000-11-25,1610612746,1610612756,LAC vs. PHX,94.00341215390446,1.0,1.0,1.0,1.0,2.0,2.0,91.92,-2.0834121539044617
11922,20000192,2000-01,Regular Season,2000-11-25,1610612757,1610612751,POR vs. NJN,90.5625219674074,3.0,1.0,0.0,1.0,3.0,3.0,90.16,-0.4025219674074023
11923,20000182,2000-01,Regular Season,2000-11-25,1610612752,1610612761,NYK vs. TOR,87.38418635358106,3.0,2.0,0.0,0.0,3.0,2.0,89.5,2.1158136464189425
11924,20000188,2000-01,Regular Season,2000-11-25,1610612759,1610612755,SAS vs. PHI,90.9271968070181,1.0,1.0,1.0,1.0,2.0,3.0,95.5,4.572803192981887
11925,20000183,2000-01,Regular Season,2000-11-25,1610612764,1610612749,WAS vs. MIL,92.88765467159898,1.0,1.0,1.0,1.0,2.0,2.0,101.5,8.61234532840102
11926,20000191,2000-01,Regular Season,2000-11-25,1610612758,1610612760,SAC vs. SEA,98.17109518908956,3.0,1.0,0.0,1.0,1.0,3.0,104.0,5.828904810910437
11927,20000193,2000-01,Regular Season,2000-11-26,1610612738,1610612763,BOS vs. VAN,95.41843699512923,2.0,2.0,0.0,0.0,3.0,3.0,101.0,5.581563004870773
11928,20000194,2000-01,Regular Season,2000-11-26,1610612761,1610612741,TOR vs. CHI,90.55679462882989,1.0,4.0,1.0,0.0,3.0,2.0,90.5,-0.056794628829898386
11929,20000195,2000-01,Regular Season,2000-11-26,1610612765,1610612762,DET vs. UTA,95.50472778327142,2.0,2.0,0.0,0.0,2.0,3.0,95.0,-0.5047277832714201
11930,20000198,2000-01,Regular Season,2000-11-27,1610612746,1610612747,LAC vs. LAL,91.59392449629229,2.0,3.0,0.0,0.0,2.0,2.0,90.5,-1.0939244962922956
11931,20000196,2000-01,Regular Season,2000-11-27,1610612752,1610612763,NYK vs. VAN,87.04271269042722,2.0,1.0,0.0,1.0,3.0,3.0,88.5,1.4572873095727772
11932,20000197,2000-01,Regular Season,2000-11-27,1610612753,1610612749,ORL vs. MIL,95.30036942079855,2.0,2.0,0.0,0.0,3.0,3.0,101.5,6.199630579201461
11933,20000201,2000-01,Regular Season,2000-11-28,1610612748,1610612749,MIA vs. MIL,87.62878715709842,3.0,1.0,0.0,1.0,3.0,4.0,89.5,1.8712128429015848
11934,20000203,2000-01,Regular Season,2000-11-28,1610612741,1610612750,CHI vs. MIN,89.41899092586058,2.0,3.0,0.0,0.0,2.0,3.0,90.5,1.0810090741394092
11935,20000199,2000-01,Regular Season,2000-11-28,1610612751,1610612762,NJN vs. UTA,92.3254146490302,3.0,2.0,0.0,0.0,3.0,3.0,95.0,2.6745853509697994
11936,20000207,2000-01,Regular Season,2000-11-28,1610612757,1610612760,POR vs. SEA,92.65868546060432,3.0,3.0,0.0,0.0,2.0,3.0,87.5,-5.158685460604325
11937,20000206,2000-01,Regular Season,2000-11-28,1610612747,1610612754,LAL vs. IND,92.38010195517606,1.0,4.0,1.0,0.0,3.0,2.0,103.0,10.619898044823941
11938,20000204,2000-01,Regular Season,2000-11-28,1610612742,1610612761,DAL vs. TOR,93.76053259119752,3.0,2.0,0.0,0.0,1.0,3.0,92.5,-1.2605325911975171
11939,20000202,2000-01,Regular Season,2000-11-28,1610612739,1610612738,CLE vs. BOS,96.53419391719518,3.0,2.0,0.0,0.0,3.0,3.0,87.5,-9.034193917195182
11940,20000200,2000-01,Regular Season,2000-11-28,1610612764,1610612737,WAS vs. ATL,94.2143486975188,3.0,3.0,0.0,0.0,2.0,3.0,97.5,3.2856513024811917
11941,20000205,2000-01,Regular Season,2000-11-28,1610612745,1610612758,HOU vs. SAC,94.54295746351104,3.0,3.0,0.0,0.0,2.0,2.0,90.0,-4.542957463511051
11942,20000210,2000-01,Regular Season,2000-11-29,1610612753,1610612762,ORL vs. UTA,94.91495548453317,2.0,1.0,0.0,1.0,3.0,3.0,92.0,-2.9149554845331664
11943,20000214,2000-01,Regular Season,2000-11-29,1610612759,1610612758,SAS vs. SAC,94.57729072842746,4.0,1.0,0.0,1.0,2.0,2.0,94.0,-0.5772907284274567
11944,20000213,2000-01,Regular Season,2000-11-29,1610612750,1610612743,MIN vs. DEN,92.56121361374456,1.0,4.0,1.0,0.0,3.0,2.0,100.0,7.438786386255444
11945,20000209,2000-01,Regular Season,2000-11-29,1610612755,1610612764,PHI vs. WAS,95.31081792464377,4.0,1.0,0.0,1.0,2.0,3.0,98.5,3.1891820753562286
11946,20000208,2000-01,Regular Season,2000-11-29,1610612752,1610612748,NYK vs. MIA,82.20641341681474,2.0,1.0,0.0,1.0,2.0,3.0,87.5,5.293586583185252
11947,20000216,2000-01,Regular Season,2000-11-29,1610612763,1610612756,VAN vs. PHX,95.44258011571084,2.0,4.0,0.0,0.0,3.0,2.0,93.1,-2.3425801157108452
11948,20000215,2000-01,Regular Season,2000-11-29,1610612746,1610612744,LAC vs. GSW,94.67369901287773,2.0,4.0,0.0,0.0,3.0,2.0,91.0,-3.6736990128777265
11949,20000211,2000-01,Regular Season,2000-11-29,1610612766,1610612761,CHH vs. TOR,91.10375974287194,4.0,1.0,0.0,1.0,2.0,4.0,87.0,-4.103759742871951
11950,20000212,2000-01,Regular Season,2000-11-29,1610612765,1610612751,DET vs. NJN,98.98511072269363,3.0,1.0,0.0,1.0,2.0,3.0,93.0,-5.985110722693626
11951,20000220,2000-01,Regular Season,2000-11-30,1610612744,1610612754,GSW vs. IND,96.37328127421458,1.0,2.0,1.0,0.0,3.0,2.0,95.5,-0.8732812742145697
11952,20000219,2000-01,Regular Season,2000-11-30,1610612743,1610612745,DEN vs. HOU,91.91320943544608,1.0,2.0,1.0,0.0,3.0,2.0,91.92,0.006790564553931233
11953,20000221,2000-01,Regular Season,2000-11-30,1610612757,1610612742,POR vs. DAL,88.62266361065343,2.0,2.0,0.0,0.0,2.0,2.0,88.5,-0.12266361065342579
11954,20000217,2000-01,Regular Season,2000-11-30,1610612737,1610612741,ATL vs. CHI,89.20661212998849,2.0,2.0,0.0,0.0,3.0,2.0,88.5,-0.7066121299884784
11955,20000222,2000-01,Regular Season,2000-11-30,1610612760,1610612747,SEA vs. LAL,97.33771964366792,2.0,2.0,0.0,0.0,3.0,3.0,96.5,-0.8377196436679313
11956,20000218,2000-01,Regular Season,2000-11-30,1610612749,1610612738,MIL vs. BOS,95.81765690517167,2.0,2.0,0.0,0.0,4.0,3.0,93.0,-2.817656905171667
11957,20000223,2000-01,Regular Season,2000-12-01,1610612738,1610612750,BOS vs. MIN,95.83405621225748,1.0,2.0,1.0,0.0,3.0,3.0,94.5,-1.3340562122574866
11958,20000227,2000-01,Regular Season,2000-12-01,1610612761,1610612746,TOR vs. LAC,90.83437471306138,2.0,2.0,0.0,0.0,4.0,3.0,90.57,-0.26437471306138605
11959,20000230,2000-01,Regular Season,2000-12-01,1610612747,1610612759,LAL vs. SAS,93.40679747602574,1.0,2.0,1.0,0.0,3.0,2.0,94.0,0.5932025239742558
11960,20000231,2000-01,Regular Season,2000-12-01,1610612758,1610612756,SAC vs. PHX,97.49176899884667,2.0,2.0,0.0,0.0,3.0,2.0,101.0,3.5082310011533338
11961,20000229,2000-01,Regular Season,2000-12-01,1610612741,1610612752,CHI vs. NYK,84.74298751816673,1.0,2.0,1.0,0.0,3.0,3.0,85.0,0.2570124818332715
11962,20000225,2000-01,Regular Season,2000-12-01,1610612753,1610612751,ORL vs. NJN,97.33881882479,2.0,2.0,0.0,0.0,3.0,3.0,99.0,1.6611811752100039
11963,20000232,2000-01,Regular Season,2000-12-01,1610612763,1610612754,VAN vs. IND,92.87031167279082,2.0,1.0,0.0,1.0,3.0,2.0,83.32,-9.550311672790826
11964,20000224,2000-01,Regular Season,2000-12-01,1610612755,1610612766,PHI vs. CHH,90.13076972137947,2.0,2.0,0.0,0.0,2.0,2.0,90.0,-0.13076972137947251
11965,20000226,2000-01,Regular Season,2000-12-01,1610612748,1610612762,MIA vs. UTA,86.4284314991481,2.0,2.0,0.0,0.0,3.0,3.0,90.5,4.071568500851889
11966,20000228,2000-01,Regular Season,2000-12-01,1610612765,1610612739,DET vs. CLE,95.79488925442506,2.0,3.0,0.0,0.0,2.0,2.0,97.0,1.2051107455749417
11967,20000234,2000-01,Regular Season,2000-12-02,1610612751,1610612753,NJN vs. ORL,97.671055059832,1.0,1.0,1.0,1.0,3.0,3.0,92.0,-5.671055059832
11968,20000241,2000-01,Regular Season,2000-12-02,1610612744,1610612742,GSW vs. DAL,96.10304010742482,2.0,2.0,0.0,0.0,2.0,2.0,96.5,0.3969598925751825
11969,20000237,2000-01,Regular Season,2000-12-02,1610612737,1610612749,ATL vs. MIL,91.94466327579772,2.0,2.0,0.0,0.0,2.0,3.0,98.0,6.055336724202284
11970,20000236,2000-01,Regular Season,2000-12-02,1610612766,1610612762,CHH vs. UTA,88.53692979203578,1.0,1.0,1.0,1.0,2.0,4.0,89.5,0.9630702079642219
11971,20000235,2000-01,Regular Season,2000-12-02,1610612764,1610612748,WAS vs. MIA,91.83285222031938,3.0,1.0,0.0,1.0,2.0,3.0,84.5,-7.332852220319374
11972,20000240,2000-01,Regular Season,2000-12-02,1610612743,1610612760,DEN vs. SEA,96.56246241558594,2.0,2.0,0.0,0.0,2.0,2.0,94.5,-2.062462415585941
11973,20000238,2000-01,Regular Season,2000-12-02,1610612739,1610612755,CLE vs. PHI,92.07247968448212,1.0,1.0,1.0,1.0,2.0,2.0,93.0,0.9275203155178886
11974,20000239,2000-01,Regular Season,2000-12-02,1610612745,1610612757,HOU vs. POR,86.88301517582224,2.0,2.0,0.0,0.0,2.0,2.0,85.5,-1.383015175822237
11975,20000233,2000-01,Regular Season,2000-12-02,1610612752,1610612750,NYK vs. MIN,88.0945874050514,1.0,1.0,1.0,1.0,3.0,3.0,85.5,-2.5945874050513993
11976,20000248,2000-01,Regular Season,2000-12-03,1610612763,1610612759,VAN vs. SAS,91.0484167615823,2.0,2.0,0.0,0.0,3.0,2.0,86.0,-5.04841676158231
11977,20000246,2000-01,Regular Season,2000-12-03,1610612747,1610612742,LAL vs. DAL,94.3364128020607,2.0,1.0,0.0,1.0,4.0,3.0,92.5,-1.836412802060707
11978,20000244,2000-01,Regular Season,2000-12-03,1610612749,1610612754,MIL vs. IND,92.5139044688164,1.0,2.0,1.0,0.0,4.0,3.0,92.0,-0.5139044688164063
11979,20000245,2000-01,Regular Season,2000-12-03,1610612756,1610612757,PHX vs. POR,91.00998980278054,2.0,1.0,0.0,1.0,2.0,3.0,91.5,0.49001019721946193
11980,20000243,2000-01,Regular Season,2000-12-03,1610612765,1610612764,DET vs. WAS,99.16572386460307,2.0,1.0,0.0,1.0,2.0,3.0,93.5,-5.665723864603066
11981,20000247,2000-01,Regular Season,2000-12-03,1610612760,1610612744,SEA vs. GSW,98.86926900965233,1.0,1.0,1.0,1.0,3.0,3.0,94.5,-4.369269009652321
11982,20000242,2000-01,Regular Season,2000-12-03,1610612738,1610612746,BOS vs. LAC,93.00283740878783,2.0,2.0,0.0,0.0,3.0,3.0,98.5,5.497162591212181
11983,20000250,2000-01,Regular Season,2000-12-04,1610612743,1610612755,DEN vs. PHI,93.5088766901451,2.0,2.0,0.0,0.0,3.0,3.0,103.0,9.491123309854899
11984,20000249,2000-01,Regular Season,2000-12-04,1610612752,1610612746,NYK vs. LAC,85.8204373626493,2.0,1.0,0.0,1.0,3.0,3.0,88.5,2.679562637350692
11985,20000253,2000-01,Regular Season,2000-12-05,1610612739,1610612766,CLE vs. CHH,89.45299818228992,3.0,3.0,0.0,0.0,2.0,3.0,86.5,-2.9529981822899174
11986,20000260,2000-01,Regular Season,2000-12-05,1610612763,1610612765,VAN vs. DET,94.70440088909885,2.0,2.0,0.0,0.0,3.0,3.0,87.5,-7.204400889098842
11987,20000257,2000-01,Regular Season,2000-12-05,1610612762,1610612761,UTA vs. TOR,91.5806549411225,3.0,4.0,0.0,0.0,3.0,2.0,88.0,-3.5806549411225035
11988,20000251,2000-01,Regular Season,2000-12-05,1610612753,1610612738,ORL vs. BOS,98.81575130552716,3.0,2.0,0.0,0.0,3.0,3.0,85.5,-13.31575130552715
11989,20000258,2000-01,Regular Season,2000-12-05,1610612747,1610612755,LAL vs. PHI,95.14762753422895,2.0,1.0,0.0,1.0,3.0,4.0,93.5,-1.6476275342289526
11990,20000256,2000-01,Regular Season,2000-12-05,1610612745,1610612742,HOU vs. DAL,90.93041853222363,3.0,2.0,0.0,0.0,2.0,3.0,90.5,-0.43041853222361937
11991,20000259,2000-01,Regular Season,2000-12-05,1610612758,1610612759,SAC vs. SAS,94.3671342590965,4.0,2.0,0.0,0.0,2.0,3.0,97.5,3.1328657409035046
11992,20000255,2000-01,Regular Season,2000-12-05,1610612750,1610612741,MIN vs. CHI,89.94124705276761,3.0,4.0,0.0,0.0,3.0,2.0,92.0,2.058752947232392
11993,20000254,2000-01,Regular Season,2000-12-05,1610612754,1610612751,IND vs. NJN,92.64065620388384,2.0,3.0,0.0,0.0,3.0,3.0,94.5,1.859343796116164
11994,20000252,2000-01,Regular Season,2000-12-05,1610612737,1610612748,ATL vs. MIA,87.86683821974933,3.0,3.0,0.0,0.0,2.0,3.0,87.0,-0.8668382197493258
11995,20000266,2000-01,Regular Season,2000-12-06,1610612742,1610612752,DAL vs. NYK,87.62953671894249,1.0,2.0,1.0,0.0,4.0,3.0,86.0,-1.6295367189424823
11996,20000265,2000-01,Regular Season,2000-12-06,1610612741,1610612739,CHI vs. CLE,89.06948322808353,1.0,1.0,1.0,1.0,3.0,3.0,89.0,-0.06948322808352003
11997,20000264,2000-01,Regular Season,2000-12-06,1610612766,1610612754,CHH vs. IND,89.18803301797419,1.0,1.0,1.0,1.0,3.0,4.0,86.0,-3.188033017974199
11998,20000267,2000-01,Regular Season,2000-12-06,1610612744,1610612747,GSW vs. LAL,96.72634092143643,3.0,1.0,0.0,1.0,3.0,4.0,97.36,0.6336590785635678
11999,20000268,2000-01,Regular Season,2000-12-06,1610612757,1610612761,POR vs. TOR,88.28233010939465,3.0,1.0,0.0,1.0,3.0,2.0,86.0,-2.282330109394657
12000,20000262,2000-01,Regular Season,2000-12-06,1610612764,1610612746,WAS vs. LAC,93.18285814699632,3.0,2.0,0.0,0.0,2.0,3.0,95.0,1.817141853003669
12001,20000261,2000-01,Regular Season,2000-12-06,1610612751,1610612749,NJN vs. MIL,94.13160650952145,1.0,3.0,1.0,0.0,3.0,3.0,95.0,0.868393490478546
12002,20000263,2000-01,Regular Season,2000-12-06,1610612748,1610612743,MIA vs. DEN,89.44254279831424,1.0,2.0,1.0,0.0,3.0,3.0,94.0,4.557457201685764
12003,20000269,2000-01,Regular Season,2000-12-06,1610612760,1610612765,SEA vs. DET,97.88649394824193,3.0,1.0,0.0,1.0,3.0,3.0,99.5,1.6135060517580655
12004,20000270,2000-01,Regular Season,2000-12-07,1610612753,1610612743,ORL vs. DEN,96.482071081868,2.0,1.0,0.0,1.0,3.0,3.0,95.0,-1.4820710818679999
12005,20000274,2000-01,Regular Season,2000-12-07,1610612762,1610612763,UTA vs. VAN,88.7576570092077,2.0,2.0,0.0,0.0,3.0,3.0,92.5,3.742342990792295
12006,20000272,2000-01,Regular Season,2000-12-07,1610612750,1610612764,MIN vs. WAS,95.05772392467668,2.0,1.0,0.0,1.0,3.0,3.0,96.5,1.4422760753233135
12007,20000271,2000-01,Regular Season,2000-12-07,1610612749,1610612756,MIL vs. PHX,96.00796107787684,1.0,4.0,1.0,0.0,3.0,2.0,86.0,-10.007961077876836
12008,20000273,2000-01,Regular Season,2000-12-07,1610612759,1610612752,SAS vs. NYK,86.69073625716868,2.0,1.0,0.0,1.0,3.0,4.0,84.0,-2.6907362571686733
12009,20000276,2000-01,Regular Season,2000-12-08,1610612751,1610612756,NJN vs. PHX,95.42263197853148,2.0,1.0,0.0,1.0,3.0,2.0,86.0,-9.422631978531477
12010,20000279,2000-01,Regular Season,2000-12-08,1610612742,1610612741,DAL vs. CHI,89.76313088395453,2.0,2.0,0.0,0.0,4.0,2.0,94.0,4.236869116045469
12011,20000281,2000-01,Regular Season,2000-12-08,1610612744,1610612761,GSW vs. TOR,95.31444181136618,2.0,2.0,0.0,0.0,3.0,2.0,96.5,1.185558188633813
12012,20000275,2000-01,Regular Season,2000-12-08,1610612738,1610612754,BOS vs. IND,93.45511940880687,3.0,2.0,0.0,0.0,2.0,3.0,94.5,1.0448805911931274
12013,20000283,2000-01,Regular Season,2000-12-08,1610612757,1610612755,POR vs. PHI,89.15038662793194,2.0,3.0,0.0,0.0,3.0,3.0,97.0,7.849613372068063
12014,20000280,2000-01,Regular Season,2000-12-08,1610612747,1610612760,LAL vs. SEA,96.46263530421115,2.0,2.0,0.0,0.0,3.0,3.0,93.0,-3.4626353042111404
12015,20000278,2000-01,Regular Season,2000-12-08,1610612766,1610612746,CHH vs. LAC,88.31567225108546,2.0,2.0,0.0,0.0,3.0,3.0,88.0,-0.31567225108545927
12016,20000277,2000-01,Regular Season,2000-12-08,1610612748,1610612737,MIA vs. ATL,88.14921629596805,2.0,3.0,0.0,0.0,3.0,2.0,87.5,-0.6492162959680456
12017,20000282,2000-01,Regular Season,2000-12-08,1610612758,1610612745,SAC vs. HOU,94.06008225782259,3.0,3.0,0.0,0.0,1.0,2.0,98.0,3.939917742177421
12018,20000286,2000-01,Regular Season,2000-12-09,1610612754,1610612766,IND vs. CHH,88.62334724839013,1.0,1.0,1.0,1.0,4.0,3.0,89.21,0.5866527516098685
12019,20000293,2000-01,Regular Season,2000-12-09,1610612763,1610612755,VAN vs. PHI,92.62339871299176,2.0,1.0,0.0,1.0,3.0,3.0,90.0,-2.623398712991765
12020,20000292,2000-01,Regular Season,2000-12-09,1610612760,1610612745,SEA vs. HOU,93.530006830927,1.0,1.0,1.0,1.0,3.0,2.0,92.0,-1.5300068309269932
12021,20000291,2000-01,Regular Season,2000-12-09,1610612757,1610612765,POR vs. DET,91.8960162048879,1.0,3.0,1.0,0.0,3.0,3.0,104.0,12.1039837951121
