game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20100319.0,2001-02,Regular Season,2001-12-14,1610612756.0,1610612759.0,PHX vs. SAS,,,,
20100317.0,2001-02,Regular Season,2001-12-14,1610612750.0,1610612758.0,MIN vs. SAC,,,,
20100316.0,2001-02,Regular Season,2001-12-14,1610612748.0,1610612751.0,MIA vs. NJN,,,,
20100320.0,2001-02,Regular Season,2001-12-14,1610612747.0,1610612746.0,LAL vs. LAC,,,,
20100318.0,2001-02,Regular Season,2001-12-14,1610612762.0,1610612757.0,UTA vs. POR,,,,
20100322.0,2001-02,Regular Season,2001-12-15,1610612739.0,1610612755.0,CLE vs. PHI,,,,
20100324.0,2001-02,Regular Season,2001-12-15,1610612749.0,1610612754.0,MIL vs. IND,,,,
20100328.0,2001-02,Regular Season,2001-12-15,1610612743.0,1610612756.0,DEN vs. PHX,,,,
20100321.0,2001-02,Regular Season,2001-12-15,1610612766.0,1610612738.0,CHH vs. BOS,,,,
20100327.0,2001-02,Regular Season,2001-12-15,1610612759.0,1610612762.0,SAS vs. UTA,,,,
20100326.0,2001-02,Regular Season,2001-12-15,1610612745.0,1610612748.0,HOU vs. MIA,,,,
20100330.0,2001-02,Regular Season,2001-12-15,1610612744.0,1610612763.0,GSW vs. MEM,,,,
20100325.0,2001-02,Regular Season,2001-12-15,1610612742.0,1610612750.0,DAL vs. MIN,,,,
20100323.0,2001-02,Regular Season,2001-12-15,1610612741.0,1610612737.0,CHI vs. ATL,,,,
20100329.0,2001-02,Regular Season,2001-12-15,1610612757.0,1610612753.0,POR vs. ORL,,,,
20100332.0,2001-02,Regular Season,2001-12-16,1610612746.0,1610612765.0,LAC vs. DET,,,,
20100333.0,2001-02,Regular Season,2001-12-16,1610612752.0,1610612751.0,NYK vs. NJN,,,,
20100331.0,2001-02,Regular Season,2001-12-16,1610612761.0,1610612764.0,TOR vs. WAS,,,,
20100335.0,2001-02,Regular Season,2001-12-16,1610612760.0,1610612753.0,SEA vs. ORL,,,,
20100336.0,2001-02,Regular Season,2001-12-16,1610612747.0,1610612744.0,LAL vs. GSW,,,,
20100334.0,2001-02,Regular Season,2001-12-16,1610612758.0,1610612763.0,SAC vs. MEM,,,,
20100337.0,2001-02,Regular Season,2001-12-17,1610612755.0,1610612738.0,PHI vs. BOS,,,,
20100341.0,2001-02,Regular Season,2001-12-18,1610612737.0,1610612754.0,ATL vs. IND,,,,
20100346.0,2001-02,Regular Season,2001-12-18,1610612743.0,1610612759.0,DEN vs. SAS,,,,
20100343.0,2001-02,Regular Season,2001-12-18,1610612763.0,1610612749.0,MEM vs. MIL,,,,
20100342.0,2001-02,Regular Season,2001-12-18,1610612750.0,1610612742.0,MIN vs. DAL,,,,
20100340.0,2001-02,Regular Season,2001-12-18,1610612748.0,1610612762.0,MIA vs. UTA,,,,
20100347.0,2001-02,Regular Season,2001-12-18,1610612758.0,1610612765.0,SAC vs. DET,,,,
20100345.0,2001-02,Regular Season,2001-12-18,1610612745.0,1610612757.0,HOU vs. POR,,,,
20100339.0,2001-02,Regular Season,2001-12-18,1610612739.0,1610612741.0,CLE vs. CHI,,,,
20100344.0,2001-02,Regular Season,2001-12-18,1610612756.0,1610612746.0,PHX vs. LAC,,,,
20100338.0,2001-02,Regular Season,2001-12-18,1610612766.0,1610612752.0,CHH vs. NYK,,,,
20100349.0,2001-02,Regular Season,2001-12-19,1610612755.0,1610612766.0,PHI vs. CHH,,,,
20100351.0,2001-02,Regular Season,2001-12-19,1610612751.0,1610612750.0,NJN vs. MIN,,,,
20100352.0,2001-02,Regular Season,2001-12-19,1610612753.0,1610612762.0,ORL vs. UTA,,,,
20100348.0,2001-02,Regular Season,2001-12-19,1610612738.0,1610612739.0,BOS vs. CLE,,,,
20100354.0,2001-02,Regular Season,2001-12-19,1610612759.0,1610612757.0,SAS vs. POR,,,,
20100350.0,2001-02,Regular Season,2001-12-19,1610612764.0,1610612737.0,WAS vs. ATL,,,,
20100355.0,2001-02,Regular Season,2001-12-19,1610612760.0,1610612758.0,SEA vs. SAC,,,,
20100356.0,2001-02,Regular Season,2001-12-19,1610612744.0,1610612765.0,GSW vs. DET,,,,
20100353.0,2001-02,Regular Season,2001-12-19,1610612754.0,1610612761.0,IND vs. TOR,,,,
20100360.0,2001-02,Regular Season,2001-12-20,1610612745.0,1610612747.0,HOU vs. LAL,,,,
20100359.0,2001-02,Regular Season,2001-12-20,1610612742.0,1610612749.0,DAL vs. MIL,,,,
20100358.0,2001-02,Regular Season,2001-12-20,1610612752.0,1610612763.0,NYK vs. MEM,,,,
20100357.0,2001-02,Regular Season,2001-12-20,1610612761.0,1610612741.0,TOR vs. CHI,,,,
20100369.0,2001-02,Regular Season,2001-12-21,1610612757.0,1610612765.0,POR vs. DET,,,,
20100362.0,2001-02,Regular Season,2001-12-21,1610612754.0,1610612751.0,IND vs. NJN,,,,
20100365.0,2001-02,Regular Season,2001-12-21,1610612748.0,1610612739.0,MIA vs. CLE,,,,
20100363.0,2001-02,Regular Season,2001-12-21,1610612738.0,1610612762.0,BOS vs. UTA,,,,
20100361.0,2001-02,Regular Season,2001-12-21,1610612755.0,1610612737.0,PHI vs. ATL,,,,
20100364.0,2001-02,Regular Season,2001-12-21,1610612753.0,1610612764.0,ORL vs. WAS,,,,
20100368.0,2001-02,Regular Season,2001-12-21,1610612759.0,1610612743.0,SAS vs. DEN,,,,
20100370.0,2001-02,Regular Season,2001-12-21,1610612744.0,1610612760.0,GSW vs. SEA,,,,
20100367.0,2001-02,Regular Season,2001-12-21,1610612763.0,1610612747.0,MEM vs. LAL,,,,
20100366.0,2001-02,Regular Season,2001-12-21,1610612750.0,1610612766.0,MIN vs. CHH,,,,
20100376.0,2001-02,Regular Season,2001-12-22,1610612742.0,1610612753.0,DAL vs. ORL,,,,
20100379.0,2001-02,Regular Season,2001-12-22,1610612756.0,1610612757.0,PHX vs. POR,,,,
20100373.0,2001-02,Regular Season,2001-12-22,1610612739.0,1610612754.0,CLE vs. IND,,,,
20100372.0,2001-02,Regular Season,2001-12-22,1610612752.0,1610612764.0,NYK vs. WAS,,,,
20100371.0,2001-02,Regular Season,2001-12-22,1610612737.0,1610612766.0,ATL vs. CHH,,,,
20100377.0,2001-02,Regular Season,2001-12-22,1610612745.0,1610612749.0,HOU vs. MIL,,,,
20100378.0,2001-02,Regular Season,2001-12-22,1610612743.0,1610612744.0,DEN vs. GSW,,,,
20100374.0,2001-02,Regular Season,2001-12-22,1610612751.0,1610612762.0,NJN vs. UTA,,,,
20100375.0,2001-02,Regular Season,2001-12-22,1610612741.0,1610612750.0,CHI vs. MIN,,,,
20100380.0,2001-02,Regular Season,2001-12-22,1610612760.0,1610612765.0,SEA vs. DET,,,,
20100381.0,2001-02,Regular Season,2001-12-22,1610612746.0,1610612758.0,LAC vs. SAC,,,,
20100384.0,2001-02,Regular Season,2001-12-23,1610612759.0,1610612749.0,SAS vs. MIL,,,,
20100385.0,2001-02,Regular Season,2001-12-23,1610612758.0,1610612756.0,SAC vs. PHX,,,,
20100382.0,2001-02,Regular Season,2001-12-23,1610612761.0,1610612748.0,TOR vs. MIA,,,,
20100383.0,2001-02,Regular Season,2001-12-23,1610612738.0,1610612763.0,BOS vs. MEM,,,,
20100387.0,2001-02,Regular Season,2001-12-25,1610612747.0,1610612755.0,LAL vs. PHI,,,,
20100386.0,2001-02,Regular Season,2001-12-25,1610612752.0,1610612761.0,NYK vs. TOR,,,,
20100391.0,2001-02,Regular Season,2001-12-26,1610612749.0,1610612737.0,MIL vs. ATL,,,,
20100390.0,2001-02,Regular Season,2001-12-26,1610612753.0,1610612754.0,ORL vs. IND,,,,
20100395.0,2001-02,Regular Season,2001-12-26,1610612743.0,1610612750.0,DEN vs. MIN,,,,
20100397.0,2001-02,Regular Season,2001-12-26,1610612758.0,1610612757.0,SAC vs. POR,,,,
20100389.0,2001-02,Regular Season,2001-12-26,1610612739.0,1610612751.0,CLE vs. NJN,,,,
20100396.0,2001-02,Regular Season,2001-12-26,1610612762.0,1610612738.0,UTA vs. BOS,,,,
20100388.0,2001-02,Regular Season,2001-12-26,1610612766.0,1610612764.0,CHH vs. WAS,,,,
20100393.0,2001-02,Regular Season,2001-12-26,1610612763.0,1610612741.0,MEM vs. CHI,,,,
20100399.0,2001-02,Regular Season,2001-12-26,1610612744.0,1610612747.0,GSW vs. LAL,,,,
20100398.0,2001-02,Regular Season,2001-12-26,1610612746.0,1610612755.0,LAC vs. PHI,,,,
20100392.0,2001-02,Regular Season,2001-12-26,1610612759.0,1610612742.0,SAS vs. DAL,,,,
20100394.0,2001-02,Regular Season,2001-12-26,1610612745.0,1610612756.0,HOU vs. PHX,,,,
20100405.0,2001-02,Regular Season,2001-12-27,1610612757.0,1610612762.0,POR vs. UTA,,,,
20100400.0,2001-02,Regular Season,2001-12-27,1610612754.0,1610612764.0,IND vs. WAS,,,,
20100402.0,2001-02,Regular Season,2001-12-27,1610612765.0,1610612751.0,DET vs. NJN,,,,
20100401.0,2001-02,Regular Season,2001-12-27,1610612737.0,1610612748.0,ATL vs. MIA,,,,
20100406.0,2001-02,Regular Season,2001-12-27,1610612760.0,1610612746.0,SEA vs. LAC,,,,
20100404.0,2001-02,Regular Season,2001-12-27,1610612756.0,1610612738.0,PHX vs. BOS,,,,
20100403.0,2001-02,Regular Season,2001-12-27,1610612742.0,1610612741.0,DAL vs. CHI,,,,
20100410.0,2001-02,Regular Season,2001-12-28,1610612739.0,1610612752.0,CLE vs. NYK,,,,
20100409.0,2001-02,Regular Season,2001-12-28,1610612766.0,1610612749.0,CHH vs. MIL,,,,
20100412.0,2001-02,Regular Season,2001-12-28,1610612758.0,1610612750.0,SAC vs. MIN,,,,
20100411.0,2001-02,Regular Season,2001-12-28,1610612743.0,1610612755.0,DEN vs. PHI,,,,
20100408.0,2001-02,Regular Season,2001-12-28,1610612748.0,1610612763.0,MIA vs. MEM,,,,
20100407.0,2001-02,Regular Season,2001-12-28,1610612753.0,1610612765.0,ORL vs. DET,,,,
20100413.0,2001-02,Regular Season,2001-12-28,1610612747.0,1610612761.0,LAL vs. TOR,,,,
20100414.0,2001-02,Regular Season,2001-12-28,1610612744.0,1610612745.0,GSW vs. HOU,,,,
20100416.0,2001-02,Regular Season,2001-12-29,1610612764.0,1610612766.0,WAS vs. CHH,,,,
20100422.0,2001-02,Regular Season,2001-12-29,1610612756.0,1610612743.0,PHX vs. DEN,,,,
20100419.0,2001-02,Regular Season,2001-12-29,1610612749.0,1610612759.0,MIL vs. SAS,,,,
20100415.0,2001-02,Regular Season,2001-12-29,1610612746.0,1610612738.0,LAC vs. BOS,,,,
20100418.0,2001-02,Regular Season,2001-12-29,1610612741.0,1610612739.0,CHI vs. CLE,,,,
20100417.0,2001-02,Regular Season,2001-12-29,1610612751.0,1610612754.0,NJN vs. IND,,,,
20100423.0,2001-02,Regular Season,2001-12-29,1610612760.0,1610612761.0,SEA vs. TOR,,,,
20100420.0,2001-02,Regular Season,2001-12-29,1610612742.0,1610612737.0,DAL vs. ATL,,,,
20100421.0,2001-02,Regular Season,2001-12-29,1610612762.0,1610612755.0,UTA vs. PHI,,,,
20100427.0,2001-02,Regular Season,2001-12-30,1610612758.0,1610612738.0,SAC vs. BOS,,,,
20100429.0,2001-02,Regular Season,2001-12-30,1610612757.0,1610612750.0,POR vs. MIN,,,,
20100428.0,2001-02,Regular Season,2001-12-30,1610612747.0,1610612745.0,LAL vs. HOU,,,,
20100424.0,2001-02,Regular Season,2001-12-30,1610612765.0,1610612748.0,DET vs. MIA,,,,
20100426.0,2001-02,Regular Season,2001-12-30,1610612763.0,1610612759.0,MEM vs. SAS,,,,
20100425.0,2001-02,Regular Season,2001-12-30,1610612752.0,1610612753.0,NYK vs. ORL,,,,
20100430.0,2001-02,Regular Season,2001-12-31,1610612741.0,1610612749.0,CHI vs. MIL,,,,
20100431.0,2001-02,Regular Season,2001-12-31,1610612754.0,1610612748.0,IND vs. MIA,,,,
20100432.0,2001-02,Regular Season,2001-12-31,1610612764.0,1610612751.0,WAS vs. NJN,,,,
20100433.0,2001-02,Regular Season,2002-01-01,1610612746.0,1610612757.0,LAC vs. POR,,,,
20100441.0,2001-02,Regular Season,2002-01-02,1610612756.0,1610612755.0,PHX vs. PHI,,,,
20100438.0,2001-02,Regular Season,2002-01-02,1610612741.0,1610612742.0,CHI vs. DAL,,,,
20100436.0,2001-02,Regular Season,2002-01-02,1610612751.0,1610612763.0,NJN vs. MEM,,,,
20100437.0,2001-02,Regular Season,2002-01-02,1610612750.0,1610612749.0,MIN vs. MIL,,,,
20100443.0,2001-02,Regular Season,2002-01-02,1610612757.0,1610612761.0,POR vs. TOR,,,,
20100440.0,2001-02,Regular Season,2002-01-02,1610612743.0,1610612747.0,DEN vs. LAL,,,,
20100442.0,2001-02,Regular Season,2002-01-02,1610612758.0,1610612746.0,SAC vs. LAC,,,,
20100435.0,2001-02,Regular Season,2002-01-02,1610612739.0,1610612744.0,CLE vs. GSW,,,,
20100439.0,2001-02,Regular Season,2002-01-02,1610612759.0,1610612765.0,SAS vs. DET,,,,
20100434.0,2001-02,Regular Season,2002-01-02,1610612738.0,1610612753.0,BOS vs. ORL,,,,
20100446.0,2001-02,Regular Season,2002-01-03,1610612745.0,1610612765.0,HOU vs. DET,,,,
20100444.0,2001-02,Regular Season,2002-01-03,1610612766.0,1610612744.0,CHH vs. GSW,,,,
20100445.0,2001-02,Regular Season,2002-01-03,1610612752.0,1610612742.0,NYK vs. DAL,,,,
20100453.0,2001-02,Regular Season,2002-01-04,1610612759.0,1610612754.0,SAS vs. IND,,,,
20100456.0,2001-02,Regular Season,2002-01-04,1610612747.0,1610612756.0,LAL vs. PHX,,,,
20100450.0,2001-02,Regular Season,2002-01-04,1610612751.0,1610612753.0,NJN vs. ORL,,,,
20100451.0,2001-02,Regular Season,2002-01-04,1610612750.0,1610612762.0,MIN vs. UTA,,,,
20100454.0,2001-02,Regular Season,2002-01-04,1610612743.0,1610612746.0,DEN vs. LAC,,,,
20100449.0,2001-02,Regular Season,2002-01-04,1610612738.0,1610612748.0,BOS vs. MIA,,,,
20100448.0,2001-02,Regular Season,2002-01-04,1610612761.0,1610612739.0,TOR vs. CLE,,,,
20100447.0,2001-02,Regular Season,2002-01-04,1610612764.0,1610612741.0,WAS vs. CHI,,,,
20100452.0,2001-02,Regular Season,2002-01-04,1610612763.0,1610612737.0,MEM vs. ATL,,,,
20100455.0,2001-02,Regular Season,2002-01-04,1610612760.0,1610612755.0,SEA vs. PHI,,,,
20100463.0,2001-02,Regular Season,2002-01-05,1610612742.0,1610612759.0,DAL vs. SAS,,,,
20100465.0,2001-02,Regular Season,2002-01-05,1610612756.0,1610612758.0,PHX vs. SAC,,,,
20100459.0,2001-02,Regular Season,2002-01-05,1610612753.0,1610612744.0,ORL vs. GSW,,,,
20100466.0,2001-02,Regular Season,2002-01-05,1610612757.0,1610612755.0,POR vs. PHI,,,,
20100462.0,2001-02,Regular Season,2002-01-05,1610612741.0,1610612762.0,CHI vs. UTA,,,,
20100464.0,2001-02,Regular Season,2002-01-05,1610612745.0,1610612754.0,HOU vs. IND,,,,
20100458.0,2001-02,Regular Season,2002-01-05,1610612752.0,1610612738.0,NYK vs. BOS,,,,
20100467.0,2001-02,Regular Season,2002-01-05,1610612746.0,1610612749.0,LAC vs. MIL,,,,
20100460.0,2001-02,Regular Season,2002-01-05,1610612766.0,1610612751.0,CHH vs. NJN,,,,
20100457.0,2001-02,Regular Season,2002-01-05,1610612737.0,1610612750.0,ATL vs. MIN,,,,
20100461.0,2001-02,Regular Season,2002-01-05,1610612765.0,1610612739.0,DET vs. CLE,,,,
20100469.0,2001-02,Regular Season,2002-01-06,1610612763.0,1610612760.0,MEM vs. SEA,,,,
20100470.0,2001-02,Regular Season,2002-01-06,1610612748.0,1610612744.0,MIA vs. GSW,,,,
20100471.0,2001-02,Regular Season,2002-01-06,1610612758.0,1610612749.0,SAC vs. MIL,,,,
20100468.0,2001-02,Regular Season,2002-01-06,1610612761.0,1610612747.0,TOR vs. LAL,,,,
20100474.0,2001-02,Regular Season,2002-01-07,1610612739.0,1610612757.0,CLE vs. POR,,,,
20100478.0,2001-02,Regular Season,2002-01-07,1610612759.0,1610612752.0,SAS vs. NYK,,,,
20100477.0,2001-02,Regular Season,2002-01-07,1610612741.0,1610612760.0,CHI vs. SEA,,,,
20100473.0,2001-02,Regular Season,2002-01-07,1610612766.0,1610612743.0,CHH vs. DEN,,,,
20100472.0,2001-02,Regular Season,2002-01-07,1610612755.0,1610612746.0,PHI vs. LAC,,,,
20100475.0,2001-02,Regular Season,2002-01-07,1610612753.0,1610612738.0,ORL vs. BOS,,,,
20100476.0,2001-02,Regular Season,2002-01-07,1610612750.0,1610612765.0,MIN vs. DET,,,,
20100479.0,2001-02,Regular Season,2002-01-08,1610612764.0,1610612746.0,WAS vs. LAC,,,,
20100486.0,2001-02,Regular Season,2002-01-08,1610612762.0,1610612756.0,UTA vs. PHX,,,,
20100481.0,2001-02,Regular Season,2002-01-08,1610612737.0,1610612757.0,ATL vs. POR,,,,
20100484.0,2001-02,Regular Season,2002-01-08,1610612742.0,1610612743.0,DAL vs. DEN,,,,
20100480.0,2001-02,Regular Season,2002-01-08,1610612751.0,1610612748.0,NJN vs. MIA,,,,
20100483.0,2001-02,Regular Season,2002-01-08,1610612763.0,1610612761.0,MEM vs. TOR,,,,
20100487.0,2001-02,Regular Season,2002-01-08,1610612744.0,1610612749.0,GSW vs. MIL,,,,
20100485.0,2001-02,Regular Season,2002-01-08,1610612745.0,1610612752.0,HOU vs. NYK,,,,
20100482.0,2001-02,Regular Season,2002-01-08,1610612765.0,1610612747.0,DET vs. LAL,,,,
20100493.0,2001-02,Regular Season,2002-01-09,1610612741.0,1610612761.0,CHI vs. TOR,,,,
20100490.0,2001-02,Regular Season,2002-01-09,1610612754.0,1610612747.0,IND vs. LAL,,,,
20100491.0,2001-02,Regular Season,2002-01-09,1610612755.0,1610612753.0,PHI vs. ORL,,,,
20100489.0,2001-02,Regular Season,2002-01-09,1610612766.0,1610612737.0,CHH vs. ATL,,,,
20100488.0,2001-02,Regular Season,2002-01-09,1610612738.0,1610612759.0,BOS vs. SAS,,,,
20100492.0,2001-02,Regular Season,2002-01-09,1610612750.0,1610612760.0,MIN vs. SEA,,,,
20100497.0,2001-02,Regular Season,2002-01-10,1610612743.0,1610612739.0,DEN vs. CLE,,,,
20100495.0,2001-02,Regular Season,2002-01-10,1610612748.0,1610612757.0,MIA vs. POR,,,,
20100498.0,2001-02,Regular Season,2002-01-10,1610612762.0,1610612745.0,UTA vs. HOU,,,,
20100499.0,2001-02,Regular Season,2002-01-10,1610612756.0,1610612763.0,PHX vs. MEM,,,,
20100494.0,2001-02,Regular Season,2002-01-10,1610612751.0,1610612746.0,NJN vs. LAC,,,,
20100496.0,2001-02,Regular Season,2002-01-10,1610612742.0,1610612752.0,DAL vs. NYK,,,,
20100502.0,2001-02,Regular Season,2002-01-11,1610612754.0,1610612741.0,IND vs. CHI,,,,
20100508.0,2001-02,Regular Season,2002-01-11,1610612760.0,1610612739.0,SEA vs. CLE,,,,
20100501.0,2001-02,Regular Season,2002-01-11,1610612761.0,1610612737.0,TOR vs. ATL,,,,
20100506.0,2001-02,Regular Season,2002-01-11,1610612750.0,1610612747.0,MIN vs. LAL,,,,
20100500.0,2001-02,Regular Season,2002-01-11,1610612755.0,1610612759.0,PHI vs. SAS,,,,
20100507.0,2001-02,Regular Season,2002-01-11,1610612749.0,1610612764.0,MIL vs. WAS,,,,
20100503.0,2001-02,Regular Season,2002-01-11,1610612738.0,1610612765.0,BOS vs. DET,,,,
20100504.0,2001-02,Regular Season,2002-01-11,1610612753.0,1610612757.0,ORL vs. POR,,,,
20100505.0,2001-02,Regular Season,2002-01-11,1610612766.0,1610612746.0,CHH vs. LAC,,,,
20100516.0,2001-02,Regular Season,2002-01-12,1610612745.0,1610612743.0,HOU vs. DEN,,,,
20100517.0,2001-02,Regular Season,2002-01-12,1610612762.0,1610612763.0,UTA vs. MEM,,,,
20100515.0,2001-02,Regular Season,2002-01-12,1610612742.0,1610612754.0,DAL vs. IND,,,,
20100514.0,2001-02,Regular Season,2002-01-12,1610612741.0,1610612747.0,CHI vs. LAL,,,,
20100510.0,2001-02,Regular Season,2002-01-12,1610612737.0,1610612738.0,ATL vs. BOS,,,,
20100518.0,2001-02,Regular Season,2002-01-12,1610612756.0,1610612748.0,PHX vs. MIA,,,,
20100511.0,2001-02,Regular Season,2002-01-12,1610612752.0,1610612749.0,NYK vs. MIL,,,,
20100513.0,2001-02,Regular Season,2002-01-12,1610612765.0,1610612766.0,DET vs. CHH,,,,
20100509.0,2001-02,Regular Season,2002-01-12,1610612764.0,1610612750.0,WAS vs. MIN,,,,
20100512.0,2001-02,Regular Season,2002-01-12,1610612753.0,1610612751.0,ORL vs. NJN,,,,
20100521.0,2001-02,Regular Season,2002-01-13,1610612757.0,1610612739.0,POR vs. CLE,,,,
20100519.0,2001-02,Regular Season,2002-01-13,1610612761.0,1610612746.0,TOR vs. LAC,,,,
20100520.0,2001-02,Regular Season,2002-01-13,1610612758.0,1610612756.0,SAC vs. PHX,,,,
20100524.0,2001-02,Regular Season,2002-01-14,1610612762.0,1610612743.0,UTA vs. DEN,,,,
20100526.0,2001-02,Regular Season,2002-01-14,1610612744.0,1610612748.0,GSW vs. MIA,,,,
20100523.0,2001-02,Regular Season,2002-01-14,1610612753.0,1610612742.0,ORL vs. DAL,,,,
20100525.0,2001-02,Regular Season,2002-01-14,1610612747.0,1610612763.0,LAL vs. MEM,,,,
20100522.0,2001-02,Regular Season,2002-01-14,1610612751.0,1610612759.0,NJN vs. SAS,,,,
20100533.0,2001-02,Regular Season,2002-01-15,1610612741.0,1610612766.0,CHI vs. CHH,,,,
20100528.0,2001-02,Regular Season,2002-01-15,1610612754.0,1610612749.0,IND vs. MIL,,,,
20100529.0,2001-02,Regular Season,2002-01-15,1610612737.0,1610612742.0,ATL vs. DAL,,,,
20100530.0,2001-02,Regular Season,2002-01-15,1610612765.0,1610612761.0,DET vs. TOR,,,,
20100527.0,2001-02,Regular Season,2002-01-15,1610612764.0,1610612759.0,WAS vs. SAS,,,,
20100532.0,2001-02,Regular Season,2002-01-15,1610612750.0,1610612746.0,MIN vs. LAC,,,,
20100531.0,2001-02,Regular Season,2002-01-15,1610612755.0,1610612745.0,PHI vs. HOU,,,,
20100534.0,2001-02,Regular Season,2002-01-15,1610612758.0,1610612739.0,SAC vs. CLE,,,,
20100537.0,2001-02,Regular Season,2002-01-16,1610612751.0,1610612764.0,NJN vs. WAS,,,,
20100539.0,2001-02,Regular Season,2002-01-16,1610612743.0,1610612758.0,DEN vs. SAC,,,,
20100543.0,2001-02,Regular Season,2002-01-16,1610612744.0,1610612739.0,GSW vs. CLE,,,,
20100536.0,2001-02,Regular Season,2002-01-16,1610612761.0,1610612745.0,TOR vs. HOU,,,,
20100535.0,2001-02,Regular Season,2002-01-16,1610612738.0,1610612752.0,BOS vs. NYK,,,,
20100538.0,2001-02,Regular Season,2002-01-16,1610612749.0,1610612754.0,MIL vs. IND,,,,
20100540.0,2001-02,Regular Season,2002-01-16,1610612762.0,1610612760.0,UTA vs. SEA,,,,
20100542.0,2001-02,Regular Season,2002-01-16,1610612747.0,1610612748.0,LAL vs. MIA,,,,
20100541.0,2001-02,Regular Season,2002-01-16,1610612756.0,1610612757.0,PHX vs. POR,,,,
20100544.0,2001-02,Regular Season,2002-01-17,1610612766.0,1610612755.0,CHH vs. PHI,,,,
20100547.0,2001-02,Regular Season,2002-01-17,1610612759.0,1610612762.0,SAS vs. UTA,,,,
20100545.0,2001-02,Regular Season,2002-01-17,1610612737.0,1610612741.0,ATL vs. CHI,,,,
20100548.0,2001-02,Regular Season,2002-01-17,1610612757.0,1610612748.0,POR vs. MIA,,,,
20100546.0,2001-02,Regular Season,2002-01-17,1610612763.0,1610612742.0,MEM vs. DAL,,,,
20100551.0,2001-02,Regular Season,2002-01-18,1610612738.0,1610612745.0,BOS vs. HOU,,,,
20100555.0,2001-02,Regular Season,2002-01-18,1610612758.0,1610612744.0,SAC vs. GSW,,,,
20100549.0,2001-02,Regular Season,2002-01-18,1610612761.0,1610612751.0,TOR vs. NJN,,,,
20100554.0,2001-02,Regular Season,2002-01-18,1610612756.0,1610612750.0,PHX vs. MIN,,,,
20100556.0,2001-02,Regular Season,2002-01-18,1610612746.0,1610612739.0,LAC vs. CLE,,,,
20100553.0,2001-02,Regular Season,2002-01-18,1610612743.0,1610612760.0,DEN vs. SEA,,,,
20100550.0,2001-02,Regular Season,2002-01-18,1610612754.0,1610612765.0,IND vs. DET,,,,
20100552.0,2001-02,Regular Season,2002-01-18,1610612749.0,1610612753.0,MIL vs. ORL,,,,
20100568.0,2001-02,Regular Season,2002-01-19,1610612760.0,1610612743.0,SEA vs. DEN,,,,
20100562.0,2001-02,Regular Season,2002-01-19,1610612751.0,1610612745.0,NJN vs. HOU,,,,
20100567.0,2001-02,Regular Season,2002-01-19,1610612757.0,1610612746.0,POR vs. LAC,,,,
20100561.0,2001-02,Regular Season,2002-01-19,1610612765.0,1610612738.0,DET vs. BOS,,,,
20100565.0,2001-02,Regular Season,2002-01-19,1610612742.0,1610612762.0,DAL vs. UTA,,,,
20100564.0,2001-02,Regular Season,2002-01-19,1610612741.0,1610612764.0,CHI vs. WAS,,,,
20100557.0,2001-02,Regular Season,2002-01-19,1610612755.0,1610612752.0,PHI vs. NYK,,,,
20100569.0,2001-02,Regular Season,2002-01-19,1610612744.0,1610612750.0,GSW vs. MIN,,,,
20100559.0,2001-02,Regular Season,2002-01-19,1610612737.0,1610612749.0,ATL vs. MIL,,,,
