index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
12017,20000282,2000-01,Regular Season,2000-12-08,1610612758,1610612745,SAC vs. HOU,-7.500291871828505,-7.493720091107035,0.325,0.24390243902439024
12018,20000286,2000-01,Regular Season,2000-12-09,1610612754,1610612766,IND vs. CHH,-7.692888272574199,-7.662017780925627,0.2391304347826087,0.3488372093023256
12019,20000293,2000-01,Regular Season,2000-12-09,1610612763,1610612755,VAN vs. PHI,-7.595847795691595,-7.590342224204267,0.25,0.23255813953488372
12020,20000292,2000-01,Regular Season,2000-12-09,1610612760,1610612745,SEA vs. HOU,-7.545685467661121,-7.539276869164087,0.3142857142857143,0.1951219512195122
12021,20000291,2000-01,Regular Season,2000-12-09,1610612757,1610612765,POR vs. DET,-7.609591068789597,-7.618646033749602,0.2857142857142857,0.2222222222222222
12022,20000284,2000-01,Regular Season,2000-12-09,1610612752,1610612743,NYK vs. DEN,-7.654592921334242,-7.629355756362342,0.2926829268292683,0.29411764705882354
12023,20000290,2000-01,Regular Season,2000-12-09,1610612762,1610612744,UTA vs. GSW,-7.555218792981849,-7.577660161755766,0.4444444444444444,0.38095238095238093
12024,20000285,2000-01,Regular Season,2000-12-09,1610612739,1610612737,CLE vs. ATL,-7.504551283384908,-7.506151085614742,0.3142857142857143,0.30952380952380953
12025,20000288,2000-01,Regular Season,2000-12-09,1610612750,1610612746,MIN vs. LAC,-7.5724137624239365,-7.549029239760836,0.23076923076923078,0.24489795918367346
12026,20000287,2000-01,Regular Season,2000-12-09,1610612749,1610612764,MIL vs. WAS,-7.555996864381942,-7.58569617752812,0.20512820512820512,0.2727272727272727
12027,20000289,2000-01,Regular Season,2000-12-09,1610612759,1610612741,SAS vs. CHI,-7.541608576786809,-7.561036325117392,0.3333333333333333,0.17777777777777778
12028,20000297,2000-01,Regular Season,2000-12-10,1610612747,1610612765,LAL vs. DET,-7.612117251696622,-7.665675245569256,0.26666666666666666,0.12244897959183673
12029,20000295,2000-01,Regular Season,2000-12-10,1610612751,1610612742,NJN vs. DAL,-7.561297970678931,-7.560046714687723,0.17391304347826086,0.1935483870967742
12030,20000298,2000-01,Regular Season,2000-12-10,1610612758,1610612748,SAC vs. MIA,-7.600117611024752,-7.593174379076756,0.325,0.36363636363636365
12031,20000294,2000-01,Regular Season,2000-12-10,1610612738,1610612743,BOS vs. DEN,-7.548211350999166,-7.572200415619951,0.21666666666666667,0.24489795918367346
12032,20000296,2000-01,Regular Season,2000-12-10,1610612761,1610612756,TOR vs. PHX,-7.56213144053415,-7.60776073109323,0.3333333333333333,0.29545454545454547
12033,20000300,2000-01,Regular Season,2000-12-11,1610612741,1610612756,CHI vs. PHX,-7.5879847307656485,-7.566300002981453,0.2222222222222222,0.23076923076923078
12034,20000301,2000-01,Regular Season,2000-12-11,1610612762,1610612759,UTA vs. SAS,-7.607662689325371,-7.63159221618452,0.30612244897959184,0.3225806451612903
12035,20000302,2000-01,Regular Season,2000-12-11,1610612746,1610612753,LAC vs. ORL,-7.528098177635297,-7.562152740040879,0.3333333333333333,0.40425531914893614
12036,20000299,2000-01,Regular Season,2000-12-11,1610612755,1610612750,PHI vs. MIN,-7.618436829673827,-7.610073044191369,0.2391304347826087,0.2692307692307692
12037,20000303,2000-01,Regular Season,2000-12-11,1610612763,1610612745,VAN vs. HOU,-7.560667506119094,-7.589148909283004,0.1875,0.2926829268292683
12038,20000305,2000-01,Regular Season,2000-12-12,1610612737,1610612758,ATL vs. SAC,-7.520573645274162,-7.545510947782319,0.17391304347826086,0.19607843137254902
12039,20000309,2000-01,Regular Season,2000-12-12,1610612747,1610612749,LAL vs. MIL,-7.637996427352394,-7.683216430467788,0.33962264150943394,0.21951219512195122
12040,20000310,2000-01,Regular Season,2000-12-12,1610612744,1610612757,GSW vs. POR,-7.617372214133228,-7.59456352186539,0.4230769230769231,0.3076923076923077
12041,20000307,2000-01,Regular Season,2000-12-12,1610612739,1610612742,CLE vs. DAL,-7.515053587729144,-7.574675873135073,0.5227272727272727,0.18181818181818182
12042,20000306,2000-01,Regular Season,2000-12-12,1610612761,1610612754,TOR vs. IND,-7.654973565051078,-7.708872482365056,0.42857142857142855,0.3170731707317073
12043,20000308,2000-01,Regular Season,2000-12-12,1610612743,1610612748,DEN vs. MIA,-7.643111050702411,-7.653000583606406,0.1702127659574468,0.14705882352941177
12044,20000311,2000-01,Regular Season,2000-12-12,1610612760,1610612753,SEA vs. ORL,-7.55804710426733,-7.535060364342249,0.40476190476190477,0.2553191489361702
12045,20000304,2000-01,Regular Season,2000-12-12,1610612751,1610612750,NJN vs. MIN,-7.64929399978889,-7.5783216046023565,0.3611111111111111,0.36
12046,20000321,2000-01,Regular Season,2000-12-13,1610612763,1610612760,VAN vs. SEA,-7.607312293471008,-7.613004545788435,0.2608695652173913,0.25
12047,20000316,2000-01,Regular Season,2000-12-13,1610612754,1610612742,IND vs. DAL,-7.663067515031967,-7.6998457670177896,0.2777777777777778,0.2777777777777778
12048,20000317,2000-01,Regular Season,2000-12-13,1610612762,1610612749,UTA vs. MIL,-7.634133941202039,-7.645868226814522,0.3,0.35294117647058826
12049,20000320,2000-01,Regular Season,2000-12-13,1610612757,1610612747,POR vs. LAL,-7.739005977749508,-7.692191406147533,0.4090909090909091,0.21739130434782608
12050,20000315,2000-01,Regular Season,2000-12-13,1610612765,1610612737,DET vs. ATL,-7.611782478607233,-7.586288103181608,0.21428571428571427,0.15384615384615385
12051,20000319,2000-01,Regular Season,2000-12-13,1610612746,1610612748,LAC vs. MIA,-7.643971469128532,-7.681439942495604,0.28,0.23404255319148937
12052,20000313,2000-01,Regular Season,2000-12-13,1610612764,1610612755,WAS vs. PHI,-7.635461481829816,-7.619571519239298,0.3409090909090909,0.3191489361702128
12053,20000314,2000-01,Regular Season,2000-12-13,1610612766,1610612758,CHH vs. SAC,-7.579990158667009,-7.620631310041168,0.23076923076923078,0.17391304347826086
12054,20000312,2000-01,Regular Season,2000-12-13,1610612738,1610612741,BOS vs. CHI,-7.5502964312359095,-7.6040234233848825,0.28125,0.3076923076923077
12055,20000318,2000-01,Regular Season,2000-12-13,1610612756,1610612759,PHX vs. SAS,-7.643543684858685,-7.627748368786149,0.2894736842105263,0.3023255813953488
12056,20000323,2000-01,Regular Season,2000-12-14,1610612759,1610612743,SAS vs. DEN,-7.644814071560598,-7.648469706720112,0.2,0.2127659574468085
12057,20000324,2000-01,Regular Season,2000-12-14,1610612744,1610612745,GSW vs. HOU,-7.555595170288008,-7.571057578241069,0.38181818181818183,0.2857142857142857
12058,20000322,2000-01,Regular Season,2000-12-14,1610612761,1610612752,TOR vs. NYK,-7.656358806246677,-7.716056737321738,0.4166666666666667,0.18604651162790697
12059,20000331,2000-01,Regular Season,2000-12-15,1610612741,1610612737,CHI vs. ATL,-7.619252820871829,-7.57954300799924,0.20833333333333334,0.3333333333333333
12060,20000329,2000-01,Regular Season,2000-12-15,1610612765,1610612750,DET vs. MIN,-7.65984462851732,-7.638664415849496,0.3050847457627119,0.3076923076923077
12061,20000335,2000-01,Regular Season,2000-12-15,1610612757,1610612753,POR vs. ORL,-7.616393635257399,-7.636619550008186,0.39473684210526316,0.21739130434782608
12062,20000333,2000-01,Regular Season,2000-12-15,1610612756,1610612746,PHX vs. LAC,-7.671347632766008,-7.625202413115492,0.43859649122807015,0.43243243243243246
12063,20000330,2000-01,Regular Season,2000-12-15,1610612754,1610612739,IND vs. CLE,-7.687152732312709,-7.631184618147637,0.2926829268292683,0.37209302325581395
12064,20000328,2000-01,Regular Season,2000-12-15,1610612764,1610612766,WAS vs. CHH,-7.654658542981837,-7.61696446573959,0.2619047619047619,0.21621621621621623
12065,20000332,2000-01,Regular Season,2000-12-15,1610612749,1610612761,MIL vs. TOR,-7.667690364250091,-7.628471667521444,0.2727272727272727,0.2777777777777778
12066,20000325,2000-01,Regular Season,2000-12-15,1610612738,1610612758,BOS vs. SAC,-7.580702517211241,-7.622596720114178,0.2916666666666667,0.3125
12067,20000327,2000-01,Regular Season,2000-12-15,1610612755,1610612742,PHI vs. DAL,-7.61606146321491,-7.678271592664924,0.2926829268292683,0.2765957446808511
12068,20000334,2000-01,Regular Season,2000-12-15,1610612747,1610612763,LAL vs. VAN,-7.676612445509921,-7.724806655991669,0.40425531914893614,0.1702127659574468
12069,20000336,2000-01,Regular Season,2000-12-15,1610612760,1610612748,SEA vs. MIA,-7.682351583853723,-7.683364899214661,0.2777777777777778,0.2619047619047619
12070,20000326,2000-01,Regular Season,2000-12-15,1610612752,1610612762,NYK vs. UTA,-7.74113657824147,-7.692309618208762,0.2564102564102564,0.3225806451612903
12071,20000344,2000-01,Regular Season,2000-12-16,1610612744,1610612748,GSW vs. MIA,-7.656612054792744,-7.667272980845906,0.225,0.2631578947368421
12072,20000343,2000-01,Regular Season,2000-12-16,1610612759,1610612756,SAS vs. PHX,-7.666514748460602,-7.681484599844724,0.15789473684210525,0.2549019607843137
12073,20000342,2000-01,Regular Season,2000-12-16,1610612745,1610612743,HOU vs. DEN,-7.644796516163009,-7.627702827655998,0.3877551020408163,0.32558139534883723
12074,20000339,2000-01,Regular Season,2000-12-16,1610612739,1610612762,CLE vs. UTA,-7.616875525955328,-7.632953093621499,0.21052631578947367,0.19047619047619047
12075,20000337,2000-01,Regular Season,2000-12-16,1610612766,1610612738,CHH vs. BOS,-7.648654966350742,-7.655682713643083,0.22580645161290322,0.22727272727272727
12076,20000341,2000-01,Regular Season,2000-12-16,1610612750,1610612754,MIN vs. IND,-7.702645676659355,-7.749214310229722,0.24324324324324326,0.2558139534883721
12077,20000338,2000-01,Regular Season,2000-12-16,1610612737,1610612751,ATL vs. NJN,-7.594825526447226,-7.6613965378694875,0.3333333333333333,0.21428571428571427
12078,20000340,2000-01,Regular Season,2000-12-16,1610612741,1610612755,CHI vs. PHI,-7.680603522106352,-7.634027383182967,0.3469387755102041,0.3448275862068966
12079,20000345,2000-01,Regular Season,2000-12-17,1610612752,1610612749,NYK vs. MIL,-7.750913219855759,-7.707180590848334,0.37209302325581395,0.25925925925925924
12080,20000350,2000-01,Regular Season,2000-12-17,1610612763,1610612753,VAN vs. ORL,-7.6231040144664295,-7.617726894976138,0.3829787234042553,0.32432432432432434
12081,20000348,2000-01,Regular Season,2000-12-17,1610612765,1610612742,DET vs. DAL,-7.637713983891185,-7.68622801131354,0.34782608695652173,0.17142857142857143
12082,20000346,2000-01,Regular Season,2000-12-17,1610612751,1610612758,NJN vs. SAC,-7.651955370706907,-7.616719581280838,0.2653061224489796,0.2972972972972973
12083,20000347,2000-01,Regular Season,2000-12-17,1610612761,1610612747,TOR vs. LAL,-7.722456552646609,-7.715875481085356,0.3559322033898305,0.14893617021276595
12084,20000349,2000-01,Regular Season,2000-12-17,1610612746,1610612764,LAC vs. WAS,-7.620482899928847,-7.666261470047459,0.30952380952380953,0.3617021276595745
12085,20000351,2000-01,Regular Season,2000-12-18,1610612738,1610612742,BOS vs. DAL,-7.620675392789002,-7.696819109717078,0.4,0.2222222222222222
12086,20000356,2000-01,Regular Season,2000-12-19,1610612745,1610612759,HOU vs. SAS,-7.673192091862214,-7.657912394200548,0.30434782608695654,0.3333333333333333
12087,20000353,2000-01,Regular Season,2000-12-19,1610612737,1610612752,ATL vs. NYK,-7.703351526456702,-7.755363534027874,0.2631578947368421,0.2708333333333333
12088,20000358,2000-01,Regular Season,2000-12-19,1610612744,1610612750,GSW vs. MIN,-7.6519569759689725,-7.633139542327317,0.38095238095238093,0.44680851063829785
12089,20000357,2000-01,Regular Season,2000-12-19,1610612756,1610612765,PHX vs. DET,-7.703163752689049,-7.694906329764004,0.21153846153846154,0.3111111111111111
12090,20000352,2000-01,Regular Season,2000-12-19,1610612748,1610612747,MIA vs. LAL,-7.809562066775001,-7.764115101051794,0.25,0.3111111111111111
12091,20000355,2000-01,Regular Season,2000-12-19,1610612741,1610612754,CHI vs. IND,-7.728363691520208,-7.714776801281462,0.19047619047619047,0.2727272727272727
12092,20000354,2000-01,Regular Season,2000-12-19,1610612761,1610612762,TOR vs. UTA,-7.689322730175643,-7.727915888069033,0.36363636363636365,0.30434782608695654
12093,20000359,2000-01,Regular Season,2000-12-19,1610612758,1610612764,SAC vs. WAS,-7.6561602381099725,-7.651618911971951,0.2545454545454545,0.3103448275862069
12094,20000364,2000-01,Regular Season,2000-12-20,1610612742,1610612757,DAL vs. POR,-7.755471216467707,-7.658350952570877,0.4358974358974359,0.2857142857142857
12095,20000365,2000-01,Regular Season,2000-12-20,1610612759,1610612739,SAS vs. CLE,-7.678612142252749,-7.646250492024942,0.3469387755102041,0.21739130434782608
12096,20000368,2000-01,Regular Season,2000-12-20,1610612760,1610612758,SEA vs. SAC,-7.655298640097175,-7.66774594182592,0.4727272727272727,0.2826086956521739
12097,20000366,2000-01,Regular Season,2000-12-20,1610612743,1610612765,DEN vs. DET,-7.711305606872154,-7.70416022172838,0.25,0.32432432432432434
12098,20000367,2000-01,Regular Season,2000-12-20,1610612746,1610612750,LAC vs. MIN,-7.675259452243891,-7.6841877239632606,0.4074074074074074,0.2826086956521739
12099,20000363,2000-01,Regular Season,2000-12-20,1610612754,1610612761,IND vs. TOR,-7.810461001700636,-7.737083324019381,0.23076923076923078,0.32
12100,20000361,2000-01,Regular Season,2000-12-20,1610612755,1610612762,PHI vs. UTA,-7.719132078009279,-7.723748897151812,0.3409090909090909,0.28205128205128205
12101,20000369,2000-01,Regular Season,2000-12-20,1610612763,1610612764,VAN vs. WAS,-7.693233464739437,-7.682485982412654,0.3125,0.3684210526315789
12102,20000362,2000-01,Regular Season,2000-12-20,1610612766,1610612748,CHH vs. MIA,-7.735060408461098,-7.7719837131158584,0.40476190476190477,0.1702127659574468
12103,20000360,2000-01,Regular Season,2000-12-20,1610612738,1610612751,BOS vs. NJN,-7.626815527424458,-7.705877432129519,0.2978723404255319,0.14583333333333334
12104,20000372,2000-01,Regular Season,2000-12-21,1610612749,1610612751,MIL vs. NJN,-7.670286735479699,-7.729332614646428,0.22727272727272727,0.2692307692307692
12105,20000371,2000-01,Regular Season,2000-12-21,1610612753,1610612741,ORL vs. CHI,-7.6082161549313305,-7.641755024887301,0.19444444444444445,0.18604651162790697
12106,20000373,2000-01,Regular Season,2000-12-21,1610612745,1610612747,HOU vs. LAL,-7.759402285053623,-7.701782415721998,0.3684210526315789,0.28205128205128205
12107,20000370,2000-01,Regular Season,2000-12-21,1610612752,1610612738,NYK vs. BOS,-7.7922115262286304,-7.727079150191294,0.16666666666666666,0.19148936170212766
12108,20000375,2000-01,Regular Season,2000-12-22,1610612748,1610612739,MIA vs. CLE,-7.752755013967992,-7.700654535608984,0.25,0.3548387096774194
12109,20000379,2000-01,Regular Season,2000-12-22,1610612742,1610612747,DAL vs. LAL,-7.810999290087043,-7.714346468425612,0.13953488372093023,0.35135135135135137
12110,20000378,2000-01,Regular Season,2000-12-22,1610612750,1610612766,MIN vs. CHH,-7.734413337677878,-7.7086805111274135,0.1590909090909091,0.06666666666666667
12111,20000381,2000-01,Regular Season,2000-12-22,1610612743,1610612757,DEN vs. POR,-7.738683558759113,-7.711402189666722,0.275,0.35555555555555557
12112,20000377,2000-01,Regular Season,2000-12-22,1610612754,1610612762,IND vs. UTA,-7.812683582049324,-7.7847592111536565,0.16666666666666666,0.35135135135135137
12113,20000383,2000-01,Regular Season,2000-12-22,1610612763,1610612758,VAN vs. SAC,-7.689222422117759,-7.698889297174933,0.3541666666666667,0.22727272727272727
12114,20000382,2000-01,Regular Season,2000-12-22,1610612760,1610612764,SEA vs. WAS,-7.677395432809242,-7.686623942375196,0.37777777777777777,0.2765957446808511
12115,20000376,2000-01,Regular Season,2000-12-22,1610612761,1610612737,TOR vs. ATL,-7.70595863303404,-7.732818669531131,0.25925925925925924,0.22727272727272727
12116,20000374,2000-01,Regular Season,2000-12-22,1610612755,1610612752,PHI vs. NYK,-7.766810507109757,-7.807414099045306,0.20588235294117646,0.4358974358974359
12117,20000380,2000-01,Regular Season,2000-12-22,1610612759,1610612744,SAS vs. GSW,-7.671579992566506,-7.678396051573426,0.2857142857142857,0.3508771929824561
12118,20000391,2000-01,Regular Season,2000-12-23,1610612745,1610612744,HOU vs. GSW,-7.658320558035571,-7.643505414602039,0.28888888888888886,0.2619047619047619
12119,20000386,2000-01,Regular Season,2000-12-23,1610612766,1610612759,CHH vs. SAS,-7.7533980708109755,-7.777753260621734,0.14634146341463414,0.21739130434782608
12120,20000392,2000-01,Regular Season,2000-12-23,1610612756,1610612743,PHX vs. DEN,-7.728987787358089,-7.720760994129315,0.1891891891891892,0.2
12121,20000388,2000-01,Regular Season,2000-12-23,1610612765,1610612741,DET vs. CHI,-7.69431519506538,-7.749401757539049,0.2702702702702703,0.32432432432432434
12122,20000384,2000-01,Regular Season,2000-12-23,1610612751,1610612748,NJN vs. MIA,-7.793491214559381,-7.765905725182234,0.3829787234042553,0.17857142857142858
12123,20000387,2000-01,Regular Season,2000-12-23,1610612737,1610612754,ATL vs. IND,-7.763396856263187,-7.818451355295872,0.4146341463414634,0.30952380952380953
12124,20000390,2000-01,Regular Season,2000-12-23,1610612750,1610612762,MIN vs. UTA,-7.762054823880684,-7.769765784870653,0.37209302325581395,0.2
12125,20000393,2000-01,Regular Season,2000-12-23,1610612746,1610612763,LAC vs. VAN,-7.677333597760992,-7.7225801615537835,0.20930232558139536,0.29545454545454547
12126,20000394,2000-01,Regular Season,2000-12-23,1610612758,1610612760,SAC vs. SEA,-7.7168312018471195,-7.675594434780322,0.35555555555555557,0.28888888888888886
12127,20000385,2000-01,Regular Season,2000-12-23,1610612753,1610612739,ORL vs. CLE,-7.653256137041537,-7.6162707948797514,0.21052631578947367,0.2391304347826087
12128,20000389,2000-01,Regular Season,2000-12-23,1610612749,1610612738,MIL vs. BOS,-7.749898491623316,-7.718923691280055,0.2413793103448276,0.2391304347826087
12129,20000395,2000-01,Regular Season,2000-12-23,1610612757,1610612764,POR vs. WAS,-7.725609590084796,-7.756184489072938,0.3055555555555556,0.1891891891891892
12130,20000397,2000-01,Regular Season,2000-12-25,1610612747,1610612757,LAL vs. POR,-7.803167633715817,-7.8254077014924235,0.1951219512195122,0.3157894736842105
