game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20200265.0,2002-03,Regular Season,2002-12-04,1610612760.0,1610612754.0,SEA vs. IND,,,,
20200258.0,2002-03,Regular Season,2002-12-04,1610612752.0,1610612753.0,NYK vs. ORL,,,,
20200256.0,2002-03,Regular Season,2002-12-04,1610612755.0,1610612738.0,PHI vs. BOS,,,,
20200268.0,2002-03,Regular Season,2002-12-05,1610612744.0,1610612750.0,GSW vs. MIN,,,,
20200267.0,2002-03,Regular Season,2002-12-05,1610612737.0,1610612749.0,ATL vs. MIL,,,,
20200271.0,2002-03,Regular Season,2002-12-06,1610612761.0,1610612741.0,TOR vs. CHI,,,,
20200273.0,2002-03,Regular Season,2002-12-06,1610612759.0,1610612755.0,SAS vs. PHI,,,,
20200274.0,2002-03,Regular Season,2002-12-06,1610612762.0,1610612763.0,UTA vs. MEM,,,,
20200272.0,2002-03,Regular Season,2002-12-06,1610612740.0,1610612745.0,NOH vs. HOU,,,,
20200276.0,2002-03,Regular Season,2002-12-06,1610612758.0,1610612743.0,SAC vs. DEN,,,,
20200275.0,2002-03,Regular Season,2002-12-06,1610612756.0,1610612754.0,PHX vs. IND,,,,
20200270.0,2002-03,Regular Season,2002-12-06,1610612738.0,1610612752.0,BOS vs. NYK,,,,
20200277.0,2002-03,Regular Season,2002-12-06,1610612757.0,1610612748.0,POR vs. MIA,,,,
20200269.0,2002-03,Regular Season,2002-12-06,1610612753.0,1610612764.0,ORL vs. WAS,,,,
20200278.0,2002-03,Regular Season,2002-12-06,1610612747.0,1610612742.0,LAL vs. DAL,,,,
20200284.0,2002-03,Regular Season,2002-12-07,1610612749.0,1610612740.0,MIL vs. NOH,,,,
20200279.0,2002-03,Regular Season,2002-12-07,1610612737.0,1610612765.0,ATL vs. DET,,,,
20200280.0,2002-03,Regular Season,2002-12-07,1610612746.0,1610612750.0,LAC vs. MIN,,,,
20200282.0,2002-03,Regular Season,2002-12-07,1610612751.0,1610612753.0,NJN vs. ORL,,,,
20200283.0,2002-03,Regular Season,2002-12-07,1610612741.0,1610612739.0,CHI vs. CLE,,,,
20200285.0,2002-03,Regular Season,2002-12-07,1610612745.0,1610612755.0,HOU vs. PHI,,,,
20200288.0,2002-03,Regular Season,2002-12-07,1610612744.0,1610612742.0,GSW vs. DAL,,,,
20200281.0,2002-03,Regular Season,2002-12-07,1610612764.0,1610612752.0,WAS vs. NYK,,,,
20200287.0,2002-03,Regular Season,2002-12-07,1610612760.0,1610612748.0,SEA vs. MIA,,,,
20200286.0,2002-03,Regular Season,2002-12-07,1610612743.0,1610612754.0,DEN vs. IND,,,,
20200289.0,2002-03,Regular Season,2002-12-08,1610612761.0,1610612757.0,TOR vs. POR,,,,
20200292.0,2002-03,Regular Season,2002-12-08,1610612747.0,1610612762.0,LAL vs. UTA,,,,
20200291.0,2002-03,Regular Season,2002-12-08,1610612759.0,1610612758.0,SAS vs. SAC,,,,
20200290.0,2002-03,Regular Season,2002-12-08,1610612763.0,1610612756.0,MEM vs. PHX,,,,
20200295.0,2002-03,Regular Season,2002-12-09,1610612751.0,1610612756.0,NJN vs. PHX,,,,
20200293.0,2002-03,Regular Season,2002-12-09,1610612738.0,1610612753.0,BOS vs. ORL,,,,
20200296.0,2002-03,Regular Season,2002-12-09,1610612740.0,1610612746.0,NOH vs. LAC,,,,
20200294.0,2002-03,Regular Season,2002-12-09,1610612739.0,1610612749.0,CLE vs. MIL,,,,
20200297.0,2002-03,Regular Season,2002-12-09,1610612743.0,1610612750.0,DEN vs. MIN,,,,
20200305.0,2002-03,Regular Season,2002-12-10,1610612744.0,1610612747.0,GSW vs. LAL,,,,
20200298.0,2002-03,Regular Season,2002-12-10,1610612764.0,1610612757.0,WAS vs. POR,,,,
20200301.0,2002-03,Regular Season,2002-12-10,1610612748.0,1610612763.0,MIA vs. MEM,,,,
20200304.0,2002-03,Regular Season,2002-12-10,1610612745.0,1610612758.0,HOU vs. SAC,,,,
20200300.0,2002-03,Regular Season,2002-12-10,1610612752.0,1610612760.0,NYK vs. SEA,,,,
20200303.0,2002-03,Regular Season,2002-12-10,1610612742.0,1610612746.0,DAL vs. LAC,,,,
20200302.0,2002-03,Regular Season,2002-12-10,1610612741.0,1610612753.0,CHI vs. ORL,,,,
20200313.0,2002-03,Regular Season,2002-12-11,1610612759.0,1610612742.0,SAS vs. DAL,,,,
20200310.0,2002-03,Regular Season,2002-12-11,1610612765.0,1610612737.0,DET vs. ATL,,,,
20200307.0,2002-03,Regular Season,2002-12-11,1610612751.0,1610612757.0,NJN vs. POR,,,,
20200306.0,2002-03,Regular Season,2002-12-11,1610612738.0,1610612756.0,BOS vs. PHX,,,,
20200312.0,2002-03,Regular Season,2002-12-11,1610612763.0,1610612743.0,MEM vs. DEN,,,,
20200308.0,2002-03,Regular Season,2002-12-11,1610612755.0,1610612760.0,PHI vs. SEA,,,,
20200309.0,2002-03,Regular Season,2002-12-11,1610612739.0,1610612761.0,CLE vs. TOR,,,,
20200311.0,2002-03,Regular Season,2002-12-11,1610612749.0,1610612754.0,MIL vs. IND,,,,
20200314.0,2002-03,Regular Season,2002-12-12,1610612741.0,1610612765.0,CHI vs. DET,,,,
20200457.0,2002-03,Regular Season,2002-12-12,1610612750.0,1610612737.0,MIN vs. ATL,,,,
20200315.0,2002-03,Regular Season,2002-12-12,1610612762.0,1610612740.0,UTA vs. NOH,,,,
20200326.0,2002-03,Regular Season,2002-12-13,1610612747.0,1610612740.0,LAL vs. NOH,,,,
20200322.0,2002-03,Regular Season,2002-12-13,1610612748.0,1610612752.0,MIA vs. NYK,,,,
20200320.0,2002-03,Regular Season,2002-12-13,1610612738.0,1610612739.0,BOS vs. CLE,,,,
20200321.0,2002-03,Regular Season,2002-12-13,1610612751.0,1610612764.0,NJN vs. WAS,,,,
20200325.0,2002-03,Regular Season,2002-12-13,1610612759.0,1610612746.0,SAS vs. LAC,,,,
20200319.0,2002-03,Regular Season,2002-12-13,1610612754.0,1610612743.0,IND vs. DEN,,,,
20200324.0,2002-03,Regular Season,2002-12-13,1610612749.0,1610612757.0,MIL vs. POR,,,,
20200318.0,2002-03,Regular Season,2002-12-13,1610612761.0,1610612760.0,TOR vs. SEA,,,,
20200316.0,2002-03,Regular Season,2002-12-13,1610612755.0,1610612756.0,PHI vs. PHX,,,,
20200323.0,2002-03,Regular Season,2002-12-13,1610612763.0,1610612745.0,MEM vs. HOU,,,,
20200317.0,2002-03,Regular Season,2002-12-13,1610612753.0,1610612744.0,ORL vs. GSW,,,,
20200335.0,2002-03,Regular Season,2002-12-14,1610612745.0,1610612746.0,HOU vs. LAC,,,,
20200327.0,2002-03,Regular Season,2002-12-14,1610612737.0,1610612756.0,ATL vs. PHX,,,,
20200331.0,2002-03,Regular Season,2002-12-14,1610612748.0,1610612744.0,MIA vs. GSW,,,,
20200333.0,2002-03,Regular Season,2002-12-14,1610612741.0,1610612749.0,CHI vs. MIL,,,,
20200334.0,2002-03,Regular Season,2002-12-14,1610612742.0,1610612763.0,DAL vs. MEM,,,,
20200336.0,2002-03,Regular Season,2002-12-14,1610612762.0,1610612758.0,UTA vs. SAC,,,,
20200332.0,2002-03,Regular Season,2002-12-14,1610612750.0,1610612757.0,MIN vs. POR,,,,
20200328.0,2002-03,Regular Season,2002-12-14,1610612752.0,1610612738.0,NYK vs. BOS,,,,
20200330.0,2002-03,Regular Season,2002-12-14,1610612765.0,1610612760.0,DET vs. SEA,,,,
20200329.0,2002-03,Regular Season,2002-12-14,1610612739.0,1610612743.0,CLE vs. DEN,,,,
20200340.0,2002-03,Regular Season,2002-12-15,1610612758.0,1610612740.0,SAC vs. NOH,,,,
20200341.0,2002-03,Regular Season,2002-12-15,1610612747.0,1610612753.0,LAL vs. ORL,,,,
20200337.0,2002-03,Regular Season,2002-12-15,1610612761.0,1610612764.0,TOR vs. WAS,,,,
20200338.0,2002-03,Regular Season,2002-12-15,1610612754.0,1610612755.0,IND vs. PHI,,,,
20200339.0,2002-03,Regular Season,2002-12-15,1610612765.0,1610612751.0,DET vs. NJN,,,,
20200347.0,2002-03,Regular Season,2002-12-16,1610612756.0,1610612753.0,PHX vs. ORL,,,,
20200345.0,2002-03,Regular Season,2002-12-16,1610612763.0,1610612744.0,MEM vs. GSW,,,,
20200344.0,2002-03,Regular Season,2002-12-16,1610612748.0,1610612745.0,MIA vs. HOU,,,,
20200343.0,2002-03,Regular Season,2002-12-16,1610612739.0,1610612760.0,CLE vs. SEA,,,,
20200348.0,2002-03,Regular Season,2002-12-16,1610612746.0,1610612759.0,LAC vs. SAS,,,,
20200342.0,2002-03,Regular Season,2002-12-16,1610612755.0,1610612743.0,PHI vs. DEN,,,,
20200346.0,2002-03,Regular Season,2002-12-16,1610612741.0,1610612738.0,CHI vs. BOS,,,,
20200350.0,2002-03,Regular Season,2002-12-17,1610612737.0,1610612764.0,ATL vs. WAS,,,,
20200355.0,2002-03,Regular Season,2002-12-17,1610612757.0,1610612740.0,POR vs. NOH,,,,
20200351.0,2002-03,Regular Season,2002-12-17,1610612749.0,1610612761.0,MIL vs. TOR,,,,
20200352.0,2002-03,Regular Season,2002-12-17,1610612750.0,1610612747.0,MIN vs. LAL,,,,
20200353.0,2002-03,Regular Season,2002-12-17,1610612742.0,1610612754.0,DAL vs. IND,,,,
20200349.0,2002-03,Regular Season,2002-12-17,1610612752.0,1610612751.0,NYK vs. NJN,,,,
20200354.0,2002-03,Regular Season,2002-12-17,1610612758.0,1610612756.0,SAC vs. PHX,,,,
20200357.0,2002-03,Regular Season,2002-12-18,1610612755.0,1610612750.0,PHI vs. MIN,,,,
20200366.0,2002-03,Regular Season,2002-12-18,1610612744.0,1610612740.0,GSW vs. NOH,,,,
20200365.0,2002-03,Regular Season,2002-12-18,1610612746.0,1610612757.0,LAC vs. POR,,,,
20200360.0,2002-03,Regular Season,2002-12-18,1610612741.0,1610612761.0,CHI vs. TOR,,,,
20200364.0,2002-03,Regular Season,2002-12-18,1610612760.0,1610612759.0,SEA vs. SAS,,,,
20200363.0,2002-03,Regular Season,2002-12-18,1610612762.0,1610612753.0,UTA vs. ORL,,,,
20200356.0,2002-03,Regular Season,2002-12-18,1610612738.0,1610612748.0,BOS vs. MIA,,,,
20200361.0,2002-03,Regular Season,2002-12-18,1610612745.0,1610612754.0,HOU vs. IND,,,,
20200362.0,2002-03,Regular Season,2002-12-18,1610612743.0,1610612742.0,DEN vs. DAL,,,,
20200358.0,2002-03,Regular Season,2002-12-18,1610612764.0,1610612763.0,WAS vs. MEM,,,,
20200359.0,2002-03,Regular Season,2002-12-18,1610612739.0,1610612765.0,CLE vs. DET,,,,
20200367.0,2002-03,Regular Season,2002-12-19,1610612751.0,1610612747.0,NJN vs. LAL,,,,
20200368.0,2002-03,Regular Season,2002-12-19,1610612758.0,1610612759.0,SAC vs. SAS,,,,
20200373.0,2002-03,Regular Season,2002-12-20,1610612765.0,1610612739.0,DET vs. CLE,,,,
20200369.0,2002-03,Regular Season,2002-12-20,1610612761.0,1610612748.0,TOR vs. MIA,,,,
20200380.0,2002-03,Regular Season,2002-12-20,1610612744.0,1610612757.0,GSW vs. POR,,,,
20200379.0,2002-03,Regular Season,2002-12-20,1610612746.0,1610612756.0,LAC vs. PHX,,,,
20200370.0,2002-03,Regular Season,2002-12-20,1610612754.0,1610612741.0,IND vs. CHI,,,,
20200374.0,2002-03,Regular Season,2002-12-20,1610612763.0,1610612749.0,MEM vs. MIL,,,,
20200376.0,2002-03,Regular Season,2002-12-20,1610612745.0,1610612737.0,HOU vs. ATL,,,,
20200377.0,2002-03,Regular Season,2002-12-20,1610612743.0,1610612753.0,DEN vs. ORL,,,,
20200371.0,2002-03,Regular Season,2002-12-20,1610612738.0,1610612750.0,BOS vs. MIN,,,,
20200378.0,2002-03,Regular Season,2002-12-20,1610612760.0,1610612740.0,SEA vs. NOH,,,,
20200375.0,2002-03,Regular Season,2002-12-20,1610612742.0,1610612762.0,DAL vs. UTA,,,,
20200372.0,2002-03,Regular Season,2002-12-20,1610612755.0,1610612747.0,PHI vs. LAL,,,,
20200386.0,2002-03,Regular Season,2002-12-21,1610612749.0,1610612752.0,MIL vs. NYK,,,,
20200382.0,2002-03,Regular Season,2002-12-21,1610612739.0,1610612738.0,CLE vs. BOS,,,,
20200389.0,2002-03,Regular Season,2002-12-21,1610612757.0,1610612760.0,POR vs. SEA,,,,
20200385.0,2002-03,Regular Season,2002-12-21,1610612741.0,1610612754.0,CHI vs. IND,,,,
20200387.0,2002-03,Regular Season,2002-12-21,1610612759.0,1610612764.0,SAS vs. WAS,,,,
20200383.0,2002-03,Regular Season,2002-12-21,1610612751.0,1610612765.0,NJN vs. DET,,,,
20200384.0,2002-03,Regular Season,2002-12-21,1610612750.0,1610612745.0,MIN vs. HOU,,,,
20200388.0,2002-03,Regular Season,2002-12-21,1610612756.0,1610612758.0,PHX vs. SAC,,,,
20200381.0,2002-03,Regular Season,2002-12-21,1610612737.0,1610612755.0,ATL vs. PHI,,,,
20200390.0,2002-03,Regular Season,2002-12-21,1610612746.0,1610612743.0,LAC vs. DEN,,,,
20200391.0,2002-03,Regular Season,2002-12-22,1610612763.0,1610612762.0,MEM vs. UTA,,,,
20200392.0,2002-03,Regular Season,2002-12-22,1610612761.0,1610612747.0,TOR vs. LAL,,,,
20200393.0,2002-03,Regular Season,2002-12-22,1610612752.0,1610612748.0,NYK vs. MIA,,,,
20200394.0,2002-03,Regular Season,2002-12-22,1610612758.0,1610612744.0,SAC vs. GSW,,,,
20200397.0,2002-03,Regular Season,2002-12-23,1610612751.0,1610612741.0,NJN vs. CHI,,,,
20200299.0,2002-03,Regular Season,2002-12-23,1610612754.0,1610612737.0,IND vs. ATL,,,,
20200398.0,2002-03,Regular Season,2002-12-23,1610612742.0,1610612764.0,DAL vs. WAS,,,,
20200399.0,2002-03,Regular Season,2002-12-23,1610612745.0,1610612762.0,HOU vs. UTA,,,,
20200395.0,2002-03,Regular Season,2002-12-23,1610612753.0,1610612749.0,ORL vs. MIL,,,,
20200401.0,2002-03,Regular Season,2002-12-23,1610612756.0,1610612760.0,PHX vs. SEA,,,,
20200400.0,2002-03,Regular Season,2002-12-23,1610612759.0,1610612740.0,SAS vs. NOH,,,,
20200396.0,2002-03,Regular Season,2002-12-23,1610612739.0,1610612748.0,CLE vs. MIA,,,,
20200403.0,2002-03,Regular Season,2002-12-25,1610612751.0,1610612738.0,NJN vs. BOS,,,,
20200404.0,2002-03,Regular Season,2002-12-25,1610612747.0,1610612758.0,LAL vs. SAC,,,,
20200402.0,2002-03,Regular Season,2002-12-25,1610612753.0,1610612765.0,ORL vs. DET,,,,
20200407.0,2002-03,Regular Season,2002-12-26,1610612760.0,1610612761.0,SEA vs. TOR,,,,
20200406.0,2002-03,Regular Season,2002-12-26,1610612740.0,1610612742.0,NOH vs. DAL,,,,
20200405.0,2002-03,Regular Season,2002-12-26,1610612764.0,1610612765.0,WAS vs. DET,,,,
20200416.0,2002-03,Regular Season,2002-12-27,1610612744.0,1610612761.0,GSW vs. TOR,,,,
20200413.0,2002-03,Regular Season,2002-12-27,1610612741.0,1610612750.0,CHI vs. MIN,,,,
20200412.0,2002-03,Regular Season,2002-12-27,1610612763.0,1610612753.0,MEM vs. ORL,,,,
20200409.0,2002-03,Regular Season,2002-12-27,1610612737.0,1610612759.0,ATL vs. SAS,,,,
20200414.0,2002-03,Regular Season,2002-12-27,1610612745.0,1610612752.0,HOU vs. NYK,,,,
20200415.0,2002-03,Regular Season,2002-12-27,1610612756.0,1610612746.0,PHX vs. LAC,,,,
20200408.0,2002-03,Regular Season,2002-12-27,1610612751.0,1610612749.0,NJN vs. MIL,,,,
20200411.0,2002-03,Regular Season,2002-12-27,1610612748.0,1610612738.0,MIA vs. BOS,,,,
20200410.0,2002-03,Regular Season,2002-12-27,1610612739.0,1610612754.0,CLE vs. IND,,,,
20200417.0,2002-03,Regular Season,2002-12-27,1610612757.0,1610612762.0,POR vs. UTA,,,,
20200428.0,2002-03,Regular Season,2002-12-28,1610612746.0,1610612744.0,LAC vs. GSW,,,,
20200419.0,2002-03,Regular Season,2002-12-28,1610612753.0,1610612738.0,ORL vs. BOS,,,,
20200424.0,2002-03,Regular Season,2002-12-28,1610612742.0,1610612752.0,DAL vs. NYK,,,,
20200421.0,2002-03,Regular Season,2002-12-28,1610612765.0,1610612750.0,DET vs. MIN,,,,
20200423.0,2002-03,Regular Season,2002-12-28,1610612749.0,1610612751.0,MIL vs. NJN,,,,
20200426.0,2002-03,Regular Season,2002-12-28,1610612762.0,1610612755.0,UTA vs. PHI,,,,
20200425.0,2002-03,Regular Season,2002-12-28,1610612743.0,1610612747.0,DEN vs. LAL,,,,
20200422.0,2002-03,Regular Season,2002-12-28,1610612741.0,1610612759.0,CHI vs. SAS,,,,
20200418.0,2002-03,Regular Season,2002-12-28,1610612764.0,1610612737.0,WAS vs. ATL,,,,
20200420.0,2002-03,Regular Season,2002-12-28,1610612754.0,1610612740.0,IND vs. NOH,,,,
20200427.0,2002-03,Regular Season,2002-12-28,1610612758.0,1610612757.0,SAC vs. POR,,,,
20200430.0,2002-03,Regular Season,2002-12-29,1610612745.0,1610612740.0,HOU vs. NOH,,,,
20200431.0,2002-03,Regular Season,2002-12-29,1610612747.0,1610612761.0,LAL vs. TOR,,,,
20200429.0,2002-03,Regular Season,2002-12-29,1610612739.0,1610612756.0,CLE vs. PHX,,,,
20200434.0,2002-03,Regular Season,2002-12-30,1610612751.0,1610612739.0,NJN vs. CLE,,,,
20200439.0,2002-03,Regular Season,2002-12-30,1610612743.0,1610612760.0,DEN vs. SEA,,,,
20200437.0,2002-03,Regular Season,2002-12-30,1610612750.0,1610612756.0,MIN vs. PHX,,,,
20200438.0,2002-03,Regular Season,2002-12-30,1610612742.0,1610612749.0,DAL vs. MIL,,,,
20200441.0,2002-03,Regular Season,2002-12-30,1610612744.0,1610612755.0,GSW vs. PHI,,,,
20200432.0,2002-03,Regular Season,2002-12-30,1610612753.0,1610612764.0,ORL vs. WAS,,,,
20200433.0,2002-03,Regular Season,2002-12-30,1610612752.0,1610612759.0,NYK vs. SAS,,,,
20200436.0,2002-03,Regular Season,2002-12-30,1610612765.0,1610612757.0,DET vs. POR,,,,
20200435.0,2002-03,Regular Season,2002-12-30,1610612748.0,1610612737.0,MIA vs. ATL,,,,
20200440.0,2002-03,Regular Season,2002-12-30,1610612762.0,1610612761.0,UTA vs. TOR,,,,
20200446.0,2002-03,Regular Season,2002-12-31,1610612746.0,1610612755.0,LAC vs. PHI,,,,
20200444.0,2002-03,Regular Season,2002-12-31,1610612764.0,1610612759.0,WAS vs. SAS,,,,
20200447.0,2002-03,Regular Season,2002-12-31,1610612745.0,1610612749.0,HOU vs. MIL,,,,
20200443.0,2002-03,Regular Season,2002-12-31,1610612741.0,1610612757.0,CHI vs. POR,,,,
20200442.0,2002-03,Regular Season,2002-12-31,1610612738.0,1610612763.0,BOS vs. MEM,,,,
20200445.0,2002-03,Regular Season,2002-12-31,1610612740.0,1610612754.0,NOH vs. IND,,,,
20200448.0,2002-03,Regular Season,2003-01-01,1610612737.0,1610612748.0,ATL vs. MIA,,,,
20200449.0,2002-03,Regular Season,2003-01-01,1610612752.0,1610612761.0,NYK vs. TOR,,,,
20200451.0,2002-03,Regular Season,2003-01-02,1610612742.0,1610612746.0,DAL vs. LAC,,,,
20200450.0,2002-03,Regular Season,2003-01-02,1610612741.0,1610612764.0,CHI vs. WAS,,,,
20200452.0,2002-03,Regular Season,2003-01-02,1610612756.0,1610612755.0,PHX vs. PHI,,,,
20200456.0,2002-03,Regular Season,2003-01-03,1610612748.0,1610612751.0,MIA vs. NJN,,,,
20200454.0,2002-03,Regular Season,2003-01-03,1610612738.0,1610612757.0,BOS vs. POR,,,,
20200460.0,2002-03,Regular Season,2003-01-03,1610612749.0,1610612762.0,MIL vs. UTA,,,,
20200453.0,2002-03,Regular Season,2003-01-03,1610612761.0,1610612739.0,TOR vs. CLE,,,,
20200461.0,2002-03,Regular Season,2003-01-03,1610612759.0,1610612744.0,SAS vs. GSW,,,,
20200459.0,2002-03,Regular Season,2003-01-03,1610612740.0,1610612753.0,NOH vs. ORL,,,,
20200458.0,2002-03,Regular Season,2003-01-03,1610612763.0,1610612746.0,MEM vs. LAC,,,,
20200462.0,2002-03,Regular Season,2003-01-03,1610612760.0,1610612743.0,SEA vs. DEN,,,,
20200455.0,2002-03,Regular Season,2003-01-03,1610612752.0,1610612754.0,NYK vs. IND,,,,
20200469.0,2002-03,Regular Season,2003-01-04,1610612745.0,1610612744.0,HOU vs. GSW,,,,
20200467.0,2002-03,Regular Season,2003-01-04,1610612750.0,1610612762.0,MIN vs. UTA,,,,
20200470.0,2002-03,Regular Season,2003-01-04,1610612743.0,1610612758.0,DEN vs. SAC,,,,
20200464.0,2002-03,Regular Season,2003-01-04,1610612764.0,1610612754.0,WAS vs. IND,,,,
20200468.0,2002-03,Regular Season,2003-01-04,1610612741.0,1610612739.0,CHI vs. CLE,,,,
20200465.0,2002-03,Regular Season,2003-01-04,1610612753.0,1610612751.0,ORL vs. NJN,,,,
20200466.0,2002-03,Regular Season,2003-01-04,1610612737.0,1610612765.0,ATL vs. DET,,,,
20200471.0,2002-03,Regular Season,2003-01-04,1610612756.0,1610612747.0,PHX vs. LAL,,,,
20200463.0,2002-03,Regular Season,2003-01-04,1610612742.0,1610612755.0,DAL vs. PHI,,,,
20200475.0,2002-03,Regular Season,2003-01-05,1610612758.0,1610612748.0,SAC vs. MIA,,,,
20200474.0,2002-03,Regular Season,2003-01-05,1610612752.0,1610612757.0,NYK vs. POR,,,,
20200476.0,2002-03,Regular Season,2003-01-05,1610612747.0,1610612756.0,LAL vs. PHX,,,,
20200473.0,2002-03,Regular Season,2003-01-05,1610612746.0,1610612759.0,LAC vs. SAS,,,,
20200472.0,2002-03,Regular Season,2003-01-05,1610612761.0,1610612740.0,TOR vs. NOH,,,,
20200483.0,2002-03,Regular Season,2003-01-06,1610612763.0,1610612740.0,MEM vs. NOH,,,,
20200481.0,2002-03,Regular Season,2003-01-06,1610612737.0,1610612751.0,ATL vs. NJN,,,,
20200480.0,2002-03,Regular Season,2003-01-06,1610612739.0,1610612749.0,CLE vs. MIL,,,,
20200486.0,2002-03,Regular Season,2003-01-06,1610612744.0,1610612748.0,GSW vs. MIA,,,,
20200484.0,2002-03,Regular Season,2003-01-06,1610612741.0,1610612762.0,CHI vs. UTA,,,,
20200485.0,2002-03,Regular Season,2003-01-06,1610612742.0,1610612743.0,DAL vs. DEN,,,,
20200477.0,2002-03,Regular Season,2003-01-06,1610612738.0,1610612764.0,BOS vs. WAS,,,,
20200479.0,2002-03,Regular Season,2003-01-06,1610612753.0,1610612752.0,ORL vs. NYK,,,,
20200478.0,2002-03,Regular Season,2003-01-06,1610612755.0,1610612754.0,PHI vs. IND,,,,
20200482.0,2002-03,Regular Season,2003-01-06,1610612765.0,1610612761.0,DET vs. TOR,,,,
20200487.0,2002-03,Regular Season,2003-01-07,1610612749.0,1610612758.0,MIL vs. SAC,,,,
20200489.0,2002-03,Regular Season,2003-01-07,1610612757.0,1610612756.0,POR vs. PHX,,,,
20200488.0,2002-03,Regular Season,2003-01-07,1610612745.0,1610612750.0,HOU vs. MIN,,,,
20200490.0,2002-03,Regular Season,2003-01-07,1610612747.0,1610612760.0,LAL vs. SEA,,,,
20200500.0,2002-03,Regular Season,2003-01-08,1610612760.0,1610612759.0,SEA vs. SAS,,,,
20200498.0,2002-03,Regular Season,2003-01-08,1610612743.0,1610612748.0,DEN vs. MIA,,,,
20200495.0,2002-03,Regular Season,2003-01-08,1610612737.0,1610612742.0,ATL vs. DAL,,,,
20200497.0,2002-03,Regular Season,2003-01-08,1610612740.0,1610612738.0,NOH vs. BOS,,,,
20200493.0,2002-03,Regular Season,2003-01-08,1610612753.0,1610612745.0,ORL vs. HOU,,,,
20200499.0,2002-03,Regular Season,2003-01-08,1610612762.0,1610612756.0,UTA vs. PHX,,,,
20200501.0,2002-03,Regular Season,2003-01-08,1610612746.0,1610612763.0,LAC vs. MEM,,,,
20200491.0,2002-03,Regular Season,2003-01-08,1610612755.0,1610612765.0,PHI vs. DET,,,,
20200492.0,2002-03,Regular Season,2003-01-08,1610612764.0,1610612741.0,WAS vs. CHI,,,,
20200494.0,2002-03,Regular Season,2003-01-08,1610612754.0,1610612752.0,IND vs. NYK,,,,
20200496.0,2002-03,Regular Season,2003-01-08,1610612750.0,1610612744.0,MIN vs. GSW,,,,
20200503.0,2002-03,Regular Season,2003-01-09,1610612757.0,1610612759.0,POR vs. SAS,,,,
20200502.0,2002-03,Regular Season,2003-01-09,1610612751.0,1610612758.0,NJN vs. SAC,,,,
20200515.0,2002-03,Regular Season,2003-01-10,1610612756.0,1610612763.0,PHX vs. MEM,,,,
20200506.0,2002-03,Regular Season,2003-01-10,1610612753.0,1610612754.0,ORL vs. IND,,,,
20200512.0,2002-03,Regular Season,2003-01-10,1610612749.0,1610612741.0,MIL vs. CHI,,,,
20200513.0,2002-03,Regular Season,2003-01-10,1610612743.0,1610612757.0,DEN vs. POR,,,,
20200508.0,2002-03,Regular Season,2003-01-10,1610612737.0,1610612745.0,ATL vs. HOU,,,,
20200507.0,2002-03,Regular Season,2003-01-10,1610612761.0,1610612751.0,TOR vs. NJN,,,,
20200510.0,2002-03,Regular Season,2003-01-10,1610612742.0,1610612738.0,DAL vs. BOS,,,,
20200509.0,2002-03,Regular Season,2003-01-10,1610612750.0,1610612758.0,MIN vs. SAC,,,,
20200504.0,2002-03,Regular Season,2003-01-10,1610612755.0,1610612752.0,PHI vs. NYK,,,,
20200517.0,2002-03,Regular Season,2003-01-10,1610612760.0,1610612746.0,SEA vs. LAC,,,,
