game_id,season,game_type,game_date,h_team_id,a_team_id,matchup
0020500771,2005-06,Regular Season,2006-02-15,1610612740,1610612757,NOK vs. POR
0020500766,2005-06,Regular Season,2006-02-15,1610612754,1610612749,IND vs. MIL
0020500778,2005-06,Regular Season,2006-02-16,1610612756,1610612745,PHX vs. HOU
0020500777,2005-06,Regular Season,2006-02-16,1610612741,1610612755,CHI vs. PHI
0020500787,2005-06,Regular Season,2006-02-21,1610612743,1610612766,DEN vs. CHA
0020500789,2005-06,Regular Season,2006-02-21,1610612758,1610612744,SAC vs. GSW
0020500779,2005-06,Regular Season,2006-02-21,1610612764,1610612750,WAS vs. MIN
0020500790,2005-06,Regular Season,2006-02-21,1610612747,1610612757,LAL vs. POR
0020500786,2005-06,Regular Season,2006-02-21,1610612759,1610612760,SAS vs. SEA
0020500781,2005-06,Regular Season,2006-02-21,1610612754,1610612740,IND vs. NOK
0020500785,2005-06,Regular Season,2006-02-21,1610612742,1610612746,DAL vs. LAC
0020500784,2005-06,Regular Season,2006-02-21,1610612763,1610612761,MEM vs. TOR
0020500788,2005-06,Regular Season,2006-02-21,1610612762,1610612738,UTA vs. BOS
0020500780,2005-06,Regular Season,2006-02-21,1610612739,1610612753,CLE vs. ORL
0020500782,2005-06,Regular Season,2006-02-21,1610612765,1610612737,DET vs. ATL
0020500783,2005-06,Regular Season,2006-02-21,1610612749,1610612751,MIL vs. NJN
0020500792,2005-06,Regular Season,2006-02-22,1610612737,1610612760,ATL vs. SEA
0020500799,2005-06,Regular Season,2006-02-22,1610612757,1610612766,POR vs. CHA
0020500791,2005-06,Regular Season,2006-02-22,1610612755,1610612739,PHI vs. CLE
0020500794,2005-06,Regular Season,2006-02-22,1610612752,1610612748,NYK vs. MIA
0020500797,2005-06,Regular Season,2006-02-22,1610612745,1610612746,HOU vs. LAC
0020500625,2005-06,Regular Season,2006-02-22,1610612740,1610612762,NOK vs. UTA
0020500796,2005-06,Regular Season,2006-02-22,1610612741,1610612749,CHI vs. MIL
0020500798,2005-06,Regular Season,2006-02-22,1610612756,1610612738,PHX vs. BOS
0020500793,2005-06,Regular Season,2006-02-22,1610612751,1610612753,NJN vs. ORL
0020500801,2005-06,Regular Season,2006-02-23,1610612742,1610612763,DAL vs. MEM
0020500800,2005-06,Regular Season,2006-02-23,1610612765,1610612754,DET vs. IND
0020500802,2005-06,Regular Season,2006-02-23,1610612747,1610612758,LAL vs. SAC
0020500810,2005-06,Regular Season,2006-02-24,1610612749,1610612755,MIL vs. PHI
0020500812,2005-06,Regular Season,2006-02-24,1610612757,1610612738,POR vs. BOS
0020500806,2005-06,Regular Season,2006-02-24,1610612752,1610612751,NYK vs. NJN
0020500803,2005-06,Regular Season,2006-02-24,1610612753,1610612760,ORL vs. SEA
0020500808,2005-06,Regular Season,2006-02-24,1610612750,1610612743,MIN vs. DEN
0020500813,2005-06,Regular Season,2006-02-24,1610612746,1610612747,LAC vs. LAL
0020500811,2005-06,Regular Season,2006-02-24,1610612745,1610612744,HOU vs. GSW
0020500809,2005-06,Regular Season,2006-02-24,1610612741,1610612765,CHI vs. DET
0020500807,2005-06,Regular Season,2006-02-24,1610612763,1610612759,MEM vs. SAS
0020500805,2005-06,Regular Season,2006-02-24,1610612739,1610612764,CLE vs. WAS
0020500804,2005-06,Regular Season,2006-02-24,1610612754,1610612737,IND vs. ATL
0020500821,2005-06,Regular Season,2006-02-25,1610612756,1610612766,PHX vs. CHA
0020500815,2005-06,Regular Season,2006-02-25,1610612755,1610612741,PHI vs. CHI
0020500818,2005-06,Regular Season,2006-02-25,1610612748,1610612760,MIA vs. SEA
0020500816,2005-06,Regular Season,2006-02-25,1610612764,1610612752,WAS vs. NYK
0020500814,2005-06,Regular Season,2006-02-25,1610612742,1610612761,DAL vs. TOR
0020500819,2005-06,Regular Season,2006-02-25,1610612759,1610612744,SAS vs. GSW
0020500817,2005-06,Regular Season,2006-02-25,1610612737,1610612749,ATL vs. MIL
0020500820,2005-06,Regular Season,2006-02-25,1610612762,1610612740,UTA vs. NOK
0020500822,2005-06,Regular Season,2006-02-26,1610612765,1610612739,DET vs. CLE
0020500827,2005-06,Regular Season,2006-02-26,1610612757,1610612740,POR vs. NOK
0020500825,2005-06,Regular Season,2006-02-26,1610612751,1610612754,NJN vs. IND
0020500823,2005-06,Regular Season,2006-02-26,1610612753,1610612745,ORL vs. HOU
0020500826,2005-06,Regular Season,2006-02-26,1610612747,1610612738,LAL vs. BOS
0020500824,2005-06,Regular Season,2006-02-26,1610612750,1610612763,MIN vs. MEM
0020500832,2005-06,Regular Season,2006-02-27,1610612745,1610612756,HOU vs. PHX
0020500837,2005-06,Regular Season,2006-02-27,1610612746,1610612766,LAC vs. CHA
0020500831,2005-06,Regular Season,2006-02-27,1610612763,1610612764,MEM vs. WAS
0020500828,2005-06,Regular Season,2006-02-27,1610612737,1610612751,ATL vs. NJN
0020500836,2005-06,Regular Season,2006-02-27,1610612758,1610612757,SAC vs. POR
0020500830,2005-06,Regular Season,2006-02-27,1610612748,1610612761,MIA vs. TOR
0020500834,2005-06,Regular Season,2006-02-27,1610612759,1610612752,SAS vs. NYK
0020500833,2005-06,Regular Season,2006-02-27,1610612742,1610612755,DAL vs. PHI
0020500838,2005-06,Regular Season,2006-02-27,1610612744,1610612762,GSW vs. UTA
0020500829,2005-06,Regular Season,2006-02-27,1610612739,1610612765,CLE vs. DET
0020500835,2005-06,Regular Season,2006-02-27,1610612743,1610612749,DEN vs. MIL
0020500841,2005-06,Regular Season,2006-02-28,1610612747,1610612753,LAL vs. ORL
0020500840,2005-06,Regular Season,2006-02-28,1610612760,1610612740,SEA vs. NOK
0020500839,2005-06,Regular Season,2006-02-28,1610612741,1610612750,CHI vs. MIN
0020500846,2005-06,Regular Season,2006-03-01,1610612763,1610612752,MEM vs. NYK
0020500847,2005-06,Regular Season,2006-03-01,1610612750,1610612751,MIN vs. NJN
0020500845,2005-06,Regular Season,2006-03-01,1610612738,1610612748,BOS vs. MIA
0020500844,2005-06,Regular Season,2006-03-01,1610612739,1610612758,CLE vs. SAC
0020500853,2005-06,Regular Season,2006-03-01,1610612746,1610612740,LAC vs. NOK
0020500842,2005-06,Regular Season,2006-03-01,1610612761,1610612737,TOR vs. ATL
0020500852,2005-06,Regular Season,2006-03-01,1610612757,1610612747,POR vs. LAL
0020500843,2005-06,Regular Season,2006-03-01,1610612764,1610612754,WAS vs. IND
0020500851,2005-06,Regular Season,2006-03-01,1610612756,1610612749,PHX vs. MIL
0020500848,2005-06,Regular Season,2006-03-01,1610612745,1610612755,HOU vs. PHI
0020500849,2005-06,Regular Season,2006-03-01,1610612743,1610612765,DEN vs. DET
0020500850,2005-06,Regular Season,2006-03-01,1610612762,1610612766,UTA vs. CHA
0020500854,2005-06,Regular Season,2006-03-01,1610612744,1610612753,GSW vs. ORL
0020500856,2005-06,Regular Season,2006-03-02,1610612759,1610612742,SAS vs. DAL
0020500855,2005-06,Regular Season,2006-03-02,1610612741,1610612739,CHI vs. CLE
0020500864,2005-06,Regular Season,2006-03-03,1610612756,1610612753,PHX vs. ORL
0020500857,2005-06,Regular Season,2006-03-03,1610612755,1610612764,PHI vs. WAS
0020500866,2005-06,Regular Season,2006-03-03,1610612760,1610612765,SEA vs. DET
0020500859,2005-06,Regular Season,2006-03-03,1610612738,1610612754,BOS vs. IND
0020500862,2005-06,Regular Season,2006-03-03,1610612742,1610612766,DAL vs. CHA
0020500863,2005-06,Regular Season,2006-03-03,1610612762,1610612746,UTA vs. LAC
0020500858,2005-06,Regular Season,2006-03-03,1610612737,1610612758,ATL vs. SAC
0020500861,2005-06,Regular Season,2006-03-03,1610612745,1610612743,HOU vs. DEN
0020500860,2005-06,Regular Season,2006-03-03,1610612752,1610612741,NYK vs. CHI
0020500865,2005-06,Regular Season,2006-03-03,1610612744,1610612747,GSW vs. LAL
0020500871,2005-06,Regular Season,2006-03-04,1610612759,1610612757,SAS vs. POR
0020500872,2005-06,Regular Season,2006-03-04,1610612743,1610612753,DEN vs. ORL
0020500873,2005-06,Regular Season,2006-03-04,1610612747,1610612765,LAL vs. DET
0020500870,2005-06,Regular Season,2006-03-04,1610612749,1610612752,MIL vs. NYK
0020500868,2005-06,Regular Season,2006-03-04,1610612748,1610612737,MIA vs. ATL
0020500867,2005-06,Regular Season,2006-03-04,1610612751,1610612761,NJN vs. TOR
0020500875,2005-06,Regular Season,2006-03-05,1610612755,1610612754,PHI vs. IND
0020500882,2005-06,Regular Season,2006-03-05,1610612760,1610612762,SEA vs. UTA
0020500876,2005-06,Regular Season,2006-03-05,1610612764,1610612758,WAS vs. SAC
0020500880,2005-06,Regular Season,2006-03-05,1610612745,1610612757,HOU vs. POR
0020500877,2005-06,Regular Season,2006-03-05,1610612742,1610612756,DAL vs. PHX
0020500881,2005-06,Regular Season,2006-03-05,1610612746,1610612763,LAC vs. MEM
0020500878,2005-06,Regular Season,2006-03-05,1610612750,1610612744,MIN vs. GSW
0020500879,2005-06,Regular Season,2006-03-05,1610612739,1610612741,CLE vs. CHI
0020500874,2005-06,Regular Season,2006-03-05,1610612761,1610612738,TOR vs. BOS
0020500885,2005-06,Regular Season,2006-03-06,1610612740,1610612756,NOK vs. PHX
0020500883,2005-06,Regular Season,2006-03-06,1610612751,1610612758,NJN vs. SAC
0020500884,2005-06,Regular Season,2006-03-06,1610612766,1610612748,CHA vs. MIA
0020500887,2005-06,Regular Season,2006-03-06,1610612762,1610612753,UTA vs. ORL
0020500888,2005-06,Regular Season,2006-03-06,1610612747,1610612759,LAL vs. SAS
0020500886,2005-06,Regular Season,2006-03-06,1610612743,1610612763,DEN vs. MEM
0020500893,2005-06,Regular Season,2006-03-07,1610612750,1610612745,MIN vs. HOU
0020500889,2005-06,Regular Season,2006-03-07,1610612764,1610612738,WAS vs. BOS
0020500894,2005-06,Regular Season,2006-03-07,1610612741,1610612751,CHI vs. NJN
0020500890,2005-06,Regular Season,2006-03-07,1610612737,1610612744,ATL vs. GSW
0020500896,2005-06,Regular Season,2006-03-07,1610612746,1610612759,LAC vs. SAS
0020500892,2005-06,Regular Season,2006-03-07,1610612754,1610612752,IND vs. NYK
0020500895,2005-06,Regular Season,2006-03-07,1610612742,1610612757,DAL vs. POR
0020500891,2005-06,Regular Season,2006-03-07,1610612739,1610612761,CLE vs. TOR
0020500906,2005-06,Regular Season,2006-03-08,1610612760,1610612763,SEA vs. MEM
0020500898,2005-06,Regular Season,2006-03-08,1610612738,1610612755,BOS vs. PHI
0020500904,2005-06,Regular Season,2006-03-08,1610612745,1610612754,HOU vs. IND
0020500901,2005-06,Regular Season,2006-03-08,1610612765,1610612741,DET vs. CHI
0020500900,2005-06,Regular Season,2006-03-08,1610612748,1610612764,MIA vs. WAS
0020500905,2005-06,Regular Season,2006-03-08,1610612762,1610612750,UTA vs. MIN
0020500902,2005-06,Regular Season,2006-03-08,1610612749,1610612758,MIL vs. SAC
0020500903,2005-06,Regular Season,2006-03-08,1610612740,1610612747,NOK vs. LAL
0020500897,2005-06,Regular Season,2006-03-08,1610612761,1610612739,TOR vs. CLE
0020500899,2005-06,Regular Season,2006-03-08,1610612766,1610612744,CHA vs. GSW
0020500909,2005-06,Regular Season,2006-03-09,1610612756,1610612759,PHX vs. SAS
0020500908,2005-06,Regular Season,2006-03-09,1610612757,1610612742,POR vs. DAL
0020500907,2005-06,Regular Season,2006-03-09,1610612755,1610612743,PHI vs. DEN
0020500915,2005-06,Regular Season,2006-03-10,1610612741,1610612746,CHI vs. LAC
0020500916,2005-06,Regular Season,2006-03-10,1610612759,1610612747,SAS vs. LAL
0020500910,2005-06,Regular Season,2006-03-10,1610612761,1610612743,TOR vs. DEN
0020500917,2005-06,Regular Season,2006-03-10,1610612758,1610612763,SAC vs. MEM
0020500913,2005-06,Regular Season,2006-03-10,1610612748,1610612744,MIA vs. GSW
0020500911,2005-06,Regular Season,2006-03-10,1610612753,1610612739,ORL vs. CLE
0020500914,2005-06,Regular Season,2006-03-10,1610612740,1610612754,NOK vs. IND
0020500918,2005-06,Regular Season,2006-03-10,1610612760,1610612750,SEA vs. MIN
0020500912,2005-06,Regular Season,2006-03-10,1610612738,1610612749,BOS vs. MIL
0020500923,2005-06,Regular Season,2006-03-11,1610612749,1610612746,MIL vs. LAC
0020500920,2005-06,Regular Season,2006-03-11,1610612737,1610612741,ATL vs. CHI
0020500921,2005-06,Regular Season,2006-03-11,1610612753,1610612744,ORL vs. GSW
0020500919,2005-06,Regular Season,2006-03-11,1610612764,1610612765,WAS vs. DET
0020500925,2005-06,Regular Season,2006-03-11,1610612756,1610612750,PHX vs. MIN
0020500924,2005-06,Regular Season,2006-03-11,1610612762,1610612742,UTA vs. DAL
0020500922,2005-06,Regular Season,2006-03-11,1610612766,1610612752,CHA vs. NYK
0020500933,2005-06,Regular Season,2006-03-12,1610612740,1610612751,NOK vs. NJN
0020500934,2005-06,Regular Season,2006-03-12,1610612758,1610612742,SAC vs. DAL
0020500926,2005-06,Regular Season,2006-03-12,1610612738,1610612743,BOS vs. DEN
0020500927,2005-06,Regular Season,2006-03-12,1610612761,1610612754,TOR vs. IND
0020500931,2005-06,Regular Season,2006-03-12,1610612763,1610612755,MEM vs. PHI
0020500932,2005-06,Regular Season,2006-03-12,1610612765,1610612766,DET vs. CHA
0020500929,2005-06,Regular Season,2006-03-12,1610612748,1610612739,MIA vs. CLE
0020500928,2005-06,Regular Season,2006-03-12,1610612759,1610612745,SAS vs. HOU
0020500935,2005-06,Regular Season,2006-03-12,1610612757,1610612756,POR vs. PHX
0020500930,2005-06,Regular Season,2006-03-12,1610612747,1610612760,LAL vs. SEA
0020500936,2005-06,Regular Season,2006-03-13,1610612754,1610612753,IND vs. ORL
0020500938,2005-06,Regular Season,2006-03-13,1610612749,1610612737,MIL vs. ATL
0020500940,2005-06,Regular Season,2006-03-13,1610612746,1610612750,LAC vs. MIN
0020500939,2005-06,Regular Season,2006-03-13,1610612745,1610612751,HOU vs. NJN
0020500937,2005-06,Regular Season,2006-03-13,1610612752,1610612743,NYK vs. DEN
0020500946,2005-06,Regular Season,2006-03-14,1610612742,1610612739,DAL vs. CLE
0020500949,2005-06,Regular Season,2006-03-14,1610612760,1610612756,SEA vs. PHX
0020500947,2005-06,Regular Season,2006-03-14,1610612759,1610612740,SAS vs. NOK
0020500942,2005-06,Regular Season,2006-03-14,1610612766,1610612764,CHA vs. WAS
0020500948,2005-06,Regular Season,2006-03-14,1610612758,1610612747,SAC vs. LAL
0020500945,2005-06,Regular Season,2006-03-14,1610612741,1610612757,CHI vs. POR
0020500943,2005-06,Regular Season,2006-03-14,1610612748,1610612762,MIA vs. UTA
0020500944,2005-06,Regular Season,2006-03-14,1610612763,1610612738,MEM vs. BOS
0020500941,2005-06,Regular Season,2006-03-14,1610612755,1610612761,PHI vs. TOR
0020500953,2005-06,Regular Season,2006-03-15,1610612754,1610612743,IND vs. DEN
0020500959,2005-06,Regular Season,2006-03-15,1610612747,1610612750,LAL vs. MIN
0020500957,2005-06,Regular Season,2006-03-15,1610612745,1610612742,HOU vs. DAL
0020500950,2005-06,Regular Season,2006-03-15,1610612761,1610612765,TOR vs. DET
0020500955,2005-06,Regular Season,2006-03-15,1610612752,1610612737,NYK vs. ATL
0020500954,2005-06,Regular Season,2006-03-15,1610612751,1610612757,NJN vs. POR
0020500958,2005-06,Regular Season,2006-03-15,1610612756,1610612746,PHX vs. LAC
0020500952,2005-06,Regular Season,2006-03-15,1610612753,1610612762,ORL vs. UTA
0020500956,2005-06,Regular Season,2006-03-15,1610612749,1610612741,MIL vs. CHI
0020500951,2005-06,Regular Season,2006-03-15,1610612764,1610612766,WAS vs. CHA
0020500962,2005-06,Regular Season,2006-03-16,1610612760,1610612755,SEA vs. PHI
0020500961,2005-06,Regular Season,2006-03-16,1610612744,1610612750,GSW vs. MIN
0020500960,2005-06,Regular Season,2006-03-16,1610612748,1610612738,MIA vs. BOS
0020500965,2005-06,Regular Season,2006-03-17,1610612737,1610612762,ATL vs. UTA
0020500972,2005-06,Regular Season,2006-03-17,1610612759,1610612756,SAS vs. PHX
0020500968,2005-06,Regular Season,2006-03-17,1610612751,1610612747,NJN vs. LAL
0020500973,2005-06,Regular Season,2006-03-17,1610612746,1610612755,LAC vs. PHI
0020500967,2005-06,Regular Season,2006-03-17,1610612754,1610612758,IND vs. SAC
0020500964,2005-06,Regular Season,2006-03-17,1610612764,1610612742,WAS vs. DAL
0020500971,2005-06,Regular Season,2006-03-17,1610612763,1610612743,MEM vs. DEN
0020500963,2005-06,Regular Season,2006-03-17,1610612761,1610612749,TOR vs. MIL
0020500970,2005-06,Regular Season,2006-03-17,1610612739,1610612757,CLE vs. POR
0020500969,2005-06,Regular Season,2006-03-17,1610612752,1610612765,NYK vs. DET
0020500966,2005-06,Regular Season,2006-03-17,1610612753,1610612738,ORL vs. BOS
0020500975,2005-06,Regular Season,2006-03-18,1610612766,1610612765,CHA vs. DET
0020500976,2005-06,Regular Season,2006-03-18,1610612740,1610612743,NOK vs. DEN
0020500977,2005-06,Regular Season,2006-03-18,1610612749,1610612757,MIL vs. POR
0020500974,2005-06,Regular Season,2006-03-18,1610612741,1610612748,CHI vs. MIA
0020500978,2005-06,Regular Season,2006-03-18,1610612745,1610612759,HOU vs. SAS
0020500987,2005-06,Regular Season,2006-03-19,1610612752,1610612748,NYK vs. MIA
0020500984,2005-06,Regular Season,2006-03-19,1610612750,1610612758,MIN vs. SAC
0020500979,2005-06,Regular Season,2006-03-19,1610612751,1610612742,NJN vs. DAL
0020500982,2005-06,Regular Season,2006-03-19,1610612754,1610612738,IND vs. BOS
0020500985,2005-06,Regular Season,2006-03-19,1610612763,1610612762,MEM vs. UTA
0020500981,2005-06,Regular Season,2006-03-19,1610612739,1610612747,CLE vs. LAL
0020500983,2005-06,Regular Season,2006-03-19,1610612737,1610612753,ATL vs. ORL
0020500986,2005-06,Regular Season,2006-03-19,1610612744,1610612755,GSW vs. PHI
0020500980,2005-06,Regular Season,2006-03-19,1610612764,1610612741,WAS vs. CHI
0020500988,2005-06,Regular Season,2006-03-20,1610612738,1610612747,BOS vs. LAL
0020500991,2005-06,Regular Season,2006-03-20,1610612757,1610612749,POR vs. MIL
0020500990,2005-06,Regular Season,2006-03-20,1610612745,1610612746,HOU vs. LAC
0020500989,2005-06,Regular Season,2006-03-20,1610612765,1610612737,DET vs. ATL
0020500997,2005-06,Regular Season,2006-03-21,1610612742,1610612745,DAL vs. HOU
0020501001,2005-06,Regular Season,2006-03-21,1610612758,1610612760,SAC vs. SEA
0020500992,2005-06,Regular Season,2006-03-21,1610612764,1610612751,WAS vs. NJN
0020500998,2005-06,Regular Season,2006-03-21,1610612750,1610612748,MIN vs. MIA
0020500999,2005-06,Regular Season,2006-03-21,1610612759,1610612744,SAS vs. GSW
0020500993,2005-06,Regular Season,2006-03-21,1610612752,1610612761,NYK vs. TOR
0020501000,2005-06,Regular Season,2006-03-21,1610612762,1610612756,UTA vs. PHX
0020500995,2005-06,Regular Season,2006-03-21,1610612763,1610612754,MEM vs. IND
0020500996,2005-06,Regular Season,2006-03-21,1610612740,1610612746,NOK vs. LAC
0020500994,2005-06,Regular Season,2006-03-21,1610612766,1610612753,CHA vs. ORL
0020501007,2005-06,Regular Season,2006-03-22,1610612765,1610612748,DET vs. MIA
0020501002,2005-06,Regular Season,2006-03-22,1610612755,1610612737,PHI vs. ATL
0020501005,2005-06,Regular Season,2006-03-22,1610612754,1610612741,IND vs. CHI
0020501004,2005-06,Regular Season,2006-03-22,1610612739,1610612766,CLE vs. CHA
0020501006,2005-06,Regular Season,2006-03-22,1610612738,1610612761,BOS vs. TOR
0020501010,2005-06,Regular Season,2006-03-22,1610612747,1610612758,LAL vs. SAC
0020501003,2005-06,Regular Season,2006-03-22,1610612753,1610612752,ORL vs. NYK
0020501008,2005-06,Regular Season,2006-03-22,1610612743,1610612759,DEN vs. SAS
0020501009,2005-06,Regular Season,2006-03-22,1610612760,1610612749,SEA vs. MIL
0020501015,2005-06,Regular Season,2006-03-23,1610612762,1610612764,UTA vs. WAS
0020501013,2005-06,Regular Season,2006-03-23,1610612740,1610612745,NOK vs. HOU
0020501014,2005-06,Regular Season,2006-03-23,1610612742,1610612744,DAL vs. GSW
0020501016,2005-06,Regular Season,2006-03-23,1610612756,1610612757,PHX vs. POR
0020501012,2005-06,Regular Season,2006-03-23,1610612763,1610612746,MEM vs. LAC
0020501011,2005-06,Regular Season,2006-03-23,1610612751,1610612750,NJN vs. MIN
0020501024,2005-06,Regular Season,2006-03-24,1610612743,1610612760,DEN vs. SEA
0020501022,2005-06,Regular Season,2006-03-24,1610612739,1610612738,CLE vs. BOS
0020501018,2005-06,Regular Season,2006-03-24,1610612755,1610612753,PHI vs. ORL
