game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21700098.0,2017-10-30,2017-18,1610612762.0,1610612742.0,108.74751219451268,101.5275422298904,110.6,93.7,0.0,0.0,33831,21700098,2017-18,Regular Season,10/30/2017,1610612762,1610612742,UTA vs. DAL,91.60305361,94.5,104,89,7.5,0.9,0.9,8.5,0.8,0.95,1.3,3.65,1.2,4.6,192.0,0.9,0.9,192.5,0.9,0.83,99.61604189508074,93.0023289377619,A,0.5184745376659905,0.9,-1.0,A,0.5424111399478362,0.95,O,0.5222134791621975,0.9,0.5,O,0.5102125821494646,0.9
21700097.0,2017-10-30,2017-18,1610612740.0,1610612753.0,112.26881220663374,105.515262024699,96.1,109.5,0.0,0.0,33832,21700097,2017-18,Regular Season,10/30/2017,1610612740,1610612753,NOP vs. ORL,104.769742,104.0,99,115,7.5,0.9,0.9,7.5,0.9,0.83,1.3,3.65,1.27,3.8,225.5,0.9,0.9,219.5,0.86,0.86,117.62374489535466,110.54806779390111,A,0.5067039751125488,0.9,0.0,A,0.5067039751125488,0.83,O,0.5638866130607401,0.9,-6.0,O,0.6853106935711362,0.86
21700096.0,2017-10-30,2017-18,1610612763.0,1610612766.0,108.25523711379417,101.11269031187514,98.0,105.1,0.0,0.0,33833,21700096,2017-18,Regular Season,10/30/2017,1610612763,1610612766,MEM vs. CHA,91.12945265,100.0,99,104,6.5,0.9,0.9,5.5,0.9,0.83,1.38,3.15,1.4,3.0,193.5,0.9,0.9,194.5,0.86,0.86,98.6524050467603,92.1434412409014,H,0.5032696914204202,0.9,-1.0,H,0.5309067780994584,0.9,U,0.5556988073614765,0.9,-1.0,U,0.5784541593901252,0.86
21700092.0,2017-10-30,2017-18,1610612738.0,1610612759.0,106.6763414931967,104.78436230213852,113.7,100.0,0.0,0.0,33834,21700092,2017-18,Regular Season,10/30/2017,1610612738,1610612759,BOS vs. SAS,95.35610932,94.5,108,94,3.0,0.9,0.9,3.5,0.86,0.86,1.64,2.35,1.57,2.45,196.0,0.9,0.9,192.5,0.83,0.9,101.72240881282916,99.91829106709207,A,0.5147861721865421,0.9,-0.5,A,0.5268840986916732,0.86,O,0.636206693002938,0.9,-3.5,O,0.7056692271910568,0.83
21700095.0,2017-10-30,2017-18,1610612745.0,1610612755.0,111.39661242994345,103.20795598405724,103.9,112.7,0.0,1.0,33835,21700095,2017-18,Regular Season,10/30/2017,1610612745,1610612755,HOU vs. PHI,102.0817174,102.5,107,115,6.0,0.9,0.9,4.5,0.8,0.95,1.4,3.05,1.38,3.1,218.0,0.9,0.9,214.5,0.86,0.86,113.71557509390814,105.3564539619617,H,0.5583644072287537,0.9,-1.5,H,0.595289890231141,0.8,O,0.5310304280863036,0.9,-3.5,O,0.6056129106749815,0.86
21700100.0,2017-10-30,2017-18,1610612746.0,1610612744.0,112.97043388623318,112.4377831811781,108.7,135.6,0.0,0.0,33836,21700100,2017-18,Regular Season,10/30/2017,1610612746,1610612744,LAC vs. GSW,101.3433683,104.0,113,141,-5.0,0.95,0.86,-6.0,0.9,0.9,2.7,1.5,3.0,1.41,221.0,0.9,0.9,223.5,0.9,0.9,114.48804288343328,113.94823671765678,H,0.612429901302347,0.95,-1.0,H,0.6369785546811042,0.9,O,0.6649408933622241,0.9,2.5,O,0.6114114517223252,0.9
21700102.0,2017-10-31,2017-18,1610612751.0,1610612756.0,108.6828850070354,102.79693348528367,99.1,105.2,0.0,1.0,33837,21700102,2017-18,Regular Season,10/31/2017,1610612751,1610612756,BKN vs. PHX,110.1844471,115.5,114,122,4.0,0.9,0.9,4.5,0.86,0.86,1.58,2.5,1.5,2.65,230.5,0.9,0.9,228.5,0.83,0.9,119.75163593733073,113.26623279651457,H,0.565690859318066,0.9,0.5,H,0.5530699811992645,0.86,O,0.5603184612671813,0.9,-2.0,O,0.6017277276319845,0.83
21700101.0,2017-10-31,2017-18,1610612754.0,1610612758.0,110.92893764572996,101.19305345784063,105.2,87.4,0.0,0.0,33838,21700101,2017-18,Regular Season,10/31/2017,1610612754,1610612758,IND vs. SAC,96.68043384,95.5,101,83,5.0,0.9,0.9,5.5,0.83,0.9,1.47,2.75,1.4,3.05,209.5,0.9,0.9,201.5,0.83,0.9,107.2465781699948,97.83388309898346,H,0.6113004562826208,0.9,0.5,H,0.5953443954813948,0.83,U,0.5919426214249188,0.9,8.0,O,0.5868333944958525,0.83
21700103.0,2017-10-31,2017-18,1610612749.0,1610612760.0,106.30922657402776,106.71547269039614,95.8,115.8,0.0,0.0,33839,21700103,2017-18,Regular Season,10/31/2017,1610612749,1610612760,MIL vs. OKC,96.31419003,95.0,91,110,-1.0,0.9,0.9,-2.5,0.83,0.9,2.0,1.83,2.1,1.71,213.0,0.9,0.9,207.5,0.86,0.86,102.39087050193237,102.7821431584409,A,0.5000163831386722,0.9,1.5,H,0.5343168081870301,0.83,U,0.6665410075023688,0.9,5.5,U,0.5445837922175881,0.86
21700104.0,2017-10-31,2017-18,1610612747.0,1610612765.0,103.15013896448204,107.0105362471301,115.3,94.9,0.0,0.0,33840,21700104,2017-18,Regular Season,10/31/2017,1610612747,1610612765,LAL vs. DET,100.3548405,98.0,113,93,-4.0,0.9,0.9,-3.5,0.86,0.86,2.45,1.6,2.4,1.58,209.0,0.9,0.9,207.5,0.86,0.86,103.5161574333343,107.3902529690021,A,0.5089147839788488,0.9,-0.5,A,0.5205476422675033,0.86,O,0.5509119811270163,0.9,-1.5,O,0.5825516312655566,0.86
21700110.0,2017-11-01,2017-18,1610612748.0,1610612741.0,107.1518453552673,100.7944171930532,95.1,89.2,0.0,0.0,33841,21700110,2017-18,Regular Season,11/1/2017,1610612748,1610612741,MIA vs. CHI,95.00843878,102.0,97,91,9.5,0.9,0.9,9.5,0.86,0.86,1.2,4.75,1.15,5.5,201.5,0.9,0.9,189.5,0.86,0.86,101.80329539599941,95.76320215251975,A,0.57827523847504,0.9,0.0,A,0.57827523847504,0.86,U,0.5823025438386177,0.9,12.0,O,0.6854499433624381,0.86
21700116.0,2017-11-01,2017-18,1610612746.0,1610612742.0,113.4899843500016,105.07915013659336,116.7,97.0,0.0,0.0,33842,21700116,2017-18,Regular Season,11/1/2017,1610612746,1610612742,LAC vs. DAL,95.39887562,101.5,119,98,9.0,0.9,0.9,10.5,0.9,0.9,1.23,4.25,1.16,5.5,204.5,0.9,0.9,207.0,0.9,0.9,108.2681690112155,100.24432774136176,A,0.5208200729972383,0.9,-1.5,A,0.5545078834703578,0.9,O,0.5959893386575449,0.9,2.5,O,0.5417586793913728,0.9
21700105.0,2017-11-01,2017-18,1610612766.0,1610612749.0,108.24819880898448,102.46520796584328,128.6,123.5,0.0,0.0,33843,21700105,2017-18,Regular Season,11/1/2017,1610612766,1610612749,CHA vs. MIL,95.50367646,98.0,126,121,3.0,0.9,0.9,4.0,0.9,0.9,1.62,2.4,1.58,2.5,203.0,0.9,0.9,203.0,0.9,0.9,103.38100956431012,97.8580406997651,H,0.5730794136345607,0.9,1.0,H,0.5479546104668911,0.9,U,0.5332651237258066,0.9,0.0,U,0.5332651237258066,0.9
21700106.0,2017-11-01,2017-18,1610612739.0,1610612754.0,115.15811726012647,106.37086902814306,102.9,120.4,0.0,0.0,33844,21700106,2017-18,Regular Season,11/1/2017,1610612739,1610612754,CLE vs. IND,97.69355419,103.5,107,124,11.0,0.9,0.9,9.5,0.83,0.9,1.15,5.75,1.15,5.5,218.5,0.9,0.9,218.5,0.86,0.86,112.5020576897054,103.91748257638287,A,0.5534014789980037,0.9,1.5,A,0.5187789331168421,0.9,U,0.5384588615456032,0.9,0.0,U,0.5384588615456032,0.86
21700111.0,2017-11-01,2017-18,1610612752.0,1610612745.0,109.43694917163585,110.78970761999496,96.0,116.7,0.0,0.0,33845,21700111,2017-18,Regular Season,11/1/2017,1610612752,1610612745,NYK vs. HOU,97.71853522,101.5,97,119,-5.0,0.9,0.9,-5.5,0.95,0.86,2.7,1.5,2.95,1.42,212.0,0.9,0.9,215.0,0.9,0.9,106.94018371997849,108.2620794607798,H,0.5746032747846305,0.9,-0.5,H,0.5855435982673073,0.95,O,0.5792775819775418,0.9,3.0,O,0.5124209730051547,0.9
21700114.0,2017-11-01,2017-18,1610612743.0,1610612761.0,107.4925225788286,108.9923232638051,127.7,109.9,0.0,0.0,33846,21700114,2017-18,Regular Season,11/1/2017,1610612743,1610612761,DEN vs. TOR,99.90790557,101.0,129,111,1.5,0.9,0.9,2.5,0.86,0.86,1.83,2.0,1.68,2.15,213.5,0.9,0.9,214.5,0.86,0.86,107.393527952867,108.89194740495154,A,0.5509485301164652,0.9,-1.0,A,0.5751987090143813,0.86,O,0.5683268277153204,0.9,1.0,O,0.5468425363527512,0.86
21700115.0,2017-11-01,2017-18,1610612762.0,1610612757.0,106.20594690372914,102.91643907045564,101.8,94.5,0.0,0.0,33847,21700115,2017-18,Regular Season,11/1/2017,1610612762,1610612757,UTA vs. POR,92.98589769,99.17,112,103,4.0,0.9,0.9,2.5,0.83,0.9,1.57,2.55,1.6,2.35,196.0,0.9,0.9,188.5,0.83,0.9,98.7565531285973,95.69777474024508,A,0.5105238022917642,0.9,1.5,H,0.5275447125939301,0.83,U,0.5286197845415033,0.9,7.5,O,0.6425010868329959,0.83
21700113.0,2017-11-01,2017-18,1610612740.0,1610612750.0,113.33583669932408,109.46615849176531,94.2,101.0,0.0,0.0,33848,21700113,2017-18,Regular Season,11/1/2017,1610612740,1610612750,NOP vs. MIN,101.8834548,103.5,98,104,1.5,0.9,0.9,2.0,0.9,0.9,1.8,2.05,1.74,2.15,224.0,0.9,0.9,224.5,0.9,0.9,115.47046595575765,111.52790410825406,H,0.5688478380163301,0.9,0.5,H,0.5582603223765187,0.9,O,0.5728110833907973,0.9,0.5,O,0.5608557923187858,0.9
21700109.0,2017-11-01,2017-18,1610612738.0,1610612758.0,111.89814712475166,99.9539404710361,124.2,94.5,0.0,0.0,33849,21700109,2017-18,Regular Season,11/1/2017,1610612738,1610612758,BOS vs. SAC,95.61904734,91.0,113,86,13.5,0.9,0.9,11.5,0.86,0.86,1.08,8.5,1.1,7.0,196.5,0.9,0.9,198.5,0.86,0.86,106.99594227179914,95.57500565719543,A,0.5466824773810192,0.9,2.0,A,0.5007947169577334,0.86,O,0.6414013576690898,0.9,2.0,O,0.5980252898504459,0.86
21700108.0,2017-11-01,2017-18,1610612764.0,1610612756.0,114.56705620308492,101.55910016757156,114.9,122.0,0.0,0.0,33850,21700108,2017-18,Regular Season,11/1/2017,1610612764,1610612756,WAS vs. PHX,106.3735001,100.5,116,122,13.0,0.9,0.9,12.5,0.95,0.8,1.09,8.0,1.1,7.0,225.5,0.9,0.9,227.5,0.83,0.9,121.86898764475559,108.03196951831083,H,0.519201506835976,0.9,-0.5,H,0.5295696786411235,0.95,O,0.5987536173542787,0.9,2.0,O,0.5569191899643097,0.83
21700112.0,2017-11-01,2017-18,1610612763.0,1610612753.0,108.70824674206588,105.53719266126856,101.0,105.2,1.0,0.0,33851,21700112,2017-18,Regular Season,11/1/2017,1610612763,1610612753,MEM vs. ORL,96.65494391,97.0,99,101,3.5,0.9,0.9,3.0,0.95,0.86,1.6,2.45,1.66,2.3,204.5,0.9,0.9,205.5,0.9,0.9,105.07189491408819,102.00691437093775,H,0.5022606019707254,0.9,-0.5,H,0.514954528976907,0.95,O,0.5652874117166979,0.9,1.0,O,0.5428477722962841,0.9
21700107.0,2017-11-01,2017-18,1610612755.0,1610612737.0,104.72560761230044,104.28040678602474,106.3,97.3,0.0,1.0,33852,21700107,2017-18,Regular Season,11/1/2017,1610612755,1610612737,PHI vs. ATL,101.6092964,112.0,119,109,8.5,0.9,0.9,7.5,0.86,0.86,1.25,4.1,1.27,3.8,210.0,0.9,0.9,205.5,0.86,0.86,106.41095304548331,105.9585876183376,A,0.6725204633219097,0.9,1.0,A,0.6515960362685054,0.86,O,0.5612463966556802,0.9,-4.5,O,0.6555909909023656,0.86
21700118.0,2017-11-02,2017-18,1610612757.0,1610612747.0,109.08561146847656,101.80003294186332,114.1,111.1,1.0,0.0,33853,21700118,2017-18,Regular Season,11/2/2017,1610612757,1610612747,POR vs. LAL,101.299077,99.0,113,110,7.5,0.9,0.9,6.0,0.9,0.9,1.3,3.65,1.41,3.0,210.5,0.9,0.9,211.5,0.9,0.9,110.50271755737289,103.12249375580348,A,0.5002521860848841,0.9,1.5,H,0.5367737272972268,0.9,O,0.5758467984626795,0.9,1.0,O,0.5538437009678859,0.9
21700127.0,2017-11-03,2017-18,1610612743.0,1610612748.0,111.51919015299592,107.50091381519589,101.1,98.9,0.0,1.0,33855,21700127,2017-18,Regular Season,11/3/2017,1610612743,1610612748,DEN vs. MIA,100.3691885,94.5,95,94,5.0,0.9,0.9,5.5,0.9,0.9,1.5,2.7,1.43,2.9,214.0,0.9,0.9,216.5,0.9,0.9,111.93090617833391,107.8977948263965,A,0.5127904098367511,0.9,-0.5,A,0.5254400069231057,0.9,O,0.6346116854872962,0.9,2.5,O,0.5795333223184717,0.9
21700120.0,2017-11-03,2017-18,1610612753.0,1610612741.0,108.41648197697772,101.76726465640236,87.4,110.5,0.0,0.0,33856,21700120,2017-18,Regular Season,11/3/2017,1610612753,1610612741,ORL vs. CHI,99.52737502,95.0,83,105,8.0,0.9,0.9,5.5,0.95,0.8,1.29,3.7,1.35,3.2,205.0,0.9,0.9,202.5,0.86,0.86,107.90407860071731,101.28628714217348,A,0.5296778679698709,0.9,2.5,H,0.532177556664791,0.95,O,0.60195560632609,0.9,-2.5,O,0.6528564198019675,0.86
21700123.0,2017-11-03,2017-18,1610612737.0,1610612745.0,106.63662119370268,108.20814154452596,103.0,117.8,0.0,0.0,33857,21700123,2017-18,Regular Season,11/3/2017,1610612737,1610612745,ATL vs. HOU,102.1842556,101.0,104,119,-8.0,0.9,0.9,-8.5,0.9,0.83,3.75,1.28,4.9,1.18,214.0,0.9,0.9,210.5,0.83,0.9,108.96583756377692,110.57168393586818,H,0.6387971656886672,0.9,-0.5,H,0.6464430201292751,0.9,O,0.6286787065231583,0.9,-3.5,O,0.6960693883119934,0.83
21700122.0,2017-11-03,2017-18,1610612764.0,1610612739.0,112.43296706791553,110.93923696934986,119.6,127.5,0.0,1.0,33858,21700122,2017-18,Regular Season,11/3/2017,1610612764,1610612739,WAS vs. CLE,98.62949761,102.0,122,130,3.5,0.9,0.9,2.5,0.83,0.9,1.57,2.55,1.6,2.35,220.0,0.9,0.9,225.5,0.83,0.9,110.89207056710184,109.41881207523717,A,0.5328498291399163,0.9,1.0,A,0.5090806383944266,0.9,O,0.5147362924205652,0.9,5.5,U,0.603760259167917,0.9
21700124.0,2017-11-03,2017-18,1610612752.0,1610612756.0,110.59040677231074,104.99260732055052,121.2,107.0,0.0,0.0,33859,21700124,2017-18,Regular Season,11/3/2017,1610612752,1610612756,NYK vs. PHX,103.1259547,99.5,120,107,4.0,0.9,0.9,4.5,0.86,0.86,1.6,2.45,1.5,2.65,222.5,0.9,0.9,220.5,0.83,0.9,114.0474127905589,108.2746286637398,H,0.5513436000258922,0.9,0.5,H,0.5386895651336919,0.86,O,0.5036165871232046,0.9,-2.0,O,0.546774490846291,0.83
21700129.0,2017-11-03,2017-18,1610612760.0,1610612738.0,110.39060151000297,106.33650510290308,100.0,107.4,0.0,0.0,33860,21700129,2017-18,Regular Season,11/3/2017,1610612760,1610612738,OKC vs. BOS,96.83058591,94.0,94,101,5.5,0.9,0.9,6.5,0.86,0.86,1.45,2.8,1.34,3.25,205.0,0.9,0.9,205.5,0.86,0.86,106.89186623170917,102.96626092735809,A,0.5285613636535074,0.9,-1.0,A,0.5547490586322232,0.86,O,0.6166813495452202,0.9,0.5,O,0.6033679392347695,0.86
21700126.0,2017-11-03,2017-18,1610612759.0,1610612766.0,106.9168738317972,102.93982524092208,108.0,101.0,0.0,0.0,33861,21700126,2017-18,Regular Season,11/3/2017,1610612759,1610612766,SAS vs. CHA,95.23029164,100.0,108,101,3.0,0.9,0.9,3.5,0.83,0.9,1.64,2.35,1.5,2.65,199.0,0.9,0.9,201.5,0.9,0.83,101.81725076239132,98.02989579063643,H,0.5323555631303039,0.9,0.5,H,0.51899724076506,0.83,O,0.5275713480618235,0.9,2.5,U,0.5301298510926751,0.83
21700121.0,2017-11-03,2017-18,1610612755.0,1610612754.0,107.7516037580058,106.2573697167948,115.2,101.9,0.0,0.0,33862,21700121,2017-18,Regular Season,11/3/2017,1610612755,1610612754,PHI vs. IND,102.2762009,106.5,121,110,6.0,0.9,0.9,5.5,0.9,0.83,1.4,3.1,1.45,2.75,220.0,0.9,0.9,216.5,0.83,0.9,110.20424673250996,108.67600092260481,A,0.5952337160773031,0.9,0.5,A,0.5803330531129693,0.83,U,0.5170589163105732,0.9,3.5,O,0.5594476101974404,0.83
21700119.0,2017-11-03,2017-18,1610612765.0,1610612749.0,107.9415236407098,104.21375512565471,112.9,103.2,0.0,0.0,33863,21700119,2017-18,Regular Season,11/3/2017,1610612765,1610612749,DET vs. MIL,94.95221213,93.0,105,96,1.5,0.9,0.9,1.5,0.95,0.8,1.86,1.95,1.83,1.9,205.0,0.9,0.9,200.5,0.86,0.86,102.49286450368089,98.95326583555041,H,0.563806226553979,0.9,0.0,H,0.563806226553979,0.95,U,0.5742394607322887,0.9,4.5,O,0.5292443794125838,0.86
21700128.0,2017-11-03,2017-18,1610612762.0,1610612761.0,104.09489835009325,104.9229307573709,106.4,113.5,0.0,0.0,33864,21700128,2017-18,Regular Season,11/3/2017,1610612762,1610612761,UTA vs. TOR,94.03100956,95.0,100,109,1.5,0.9,0.9,1.5,0.9,0.9,1.83,2.0,1.8,2.05,196.0,0.9,0.9,195.0,0.9,0.9,97.88148381904847,98.66009105109562,A,0.5366996654798947,0.9,0.0,A,0.5366996654798947,0.9,O,0.5207198461061585,0.9,-1.0,O,0.544187545639271,0.9
21700125.0,2017-11-03,2017-18,1610612742.0,1610612740.0,105.44755251437788,105.8467523361665,92.2,96.1,0.0,0.0,33865,21700125,2017-18,Regular Season,11/3/2017,1610612742,1610612740,DAL vs. NOP,100.8284216,102.5,94,99,-4.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.6,1.55,212.5,0.9,0.9,211.0,0.9,0.9,106.32110281607832,106.72360969541782,H,0.5804589823952446,0.9,0.0,H,0.5804589823952446,0.9,O,0.5198687640905286,0.9,-1.5,O,0.5539217786267577,0.9
21700130.0,2017-11-03,2017-18,1610612747.0,1610612751.0,106.4349414156985,106.63353722888594,109.7,100.0,0.0,0.0,33866,21700130,2017-18,Regular Season,11/3/2017,1610612747,1610612751,LAL vs. BKN,107.0069933,112.5,124,112,2.5,0.9,0.9,3.0,0.95,0.86,1.68,2.25,1.66,2.3,224.0,0.9,0.9,227.5,0.9,0.9,113.89283062955543,114.105342038067,A,0.545492874634808,0.9,-0.5,A,0.558372455639298,0.86,O,0.5941252253356938,0.9,3.5,O,0.5181763872379002,0.9
21700132.0,2017-11-04,2017-18,1610612765.0,1610612758.0,109.9260202174616,101.25767445096834,113.7,105.3,0.0,0.0,33867,21700132,2017-18,Regular Season,11/4/2017,1610612765,1610612758,DET vs. SAC,94.2508989,94.5,108,99,8.5,0.9,0.9,9.0,0.9,0.9,1.23,4.25,1.25,4.2,197.0,0.9,0.9,195.5,0.9,0.9,103.60626217995328,95.4362683752733,A,0.5057770084842077,0.9,-0.5,A,0.5179264598142732,0.9,O,0.554906328572301,0.9,-1.5,O,0.5873628047306291,0.9
21700134.0,2017-11-04,2017-18,1610612750.0,1610612742.0,114.09945228027344,105.38298897472848,112.0,101.0,0.0,0.0,33868,21700134,2017-18,Regular Season,11/4/2017,1610612750,1610612742,MIN vs. DAL,97.98509992,99.0,112,99,13.5,0.9,0.9,11.5,0.86,0.86,1.06,10.0,1.11,6.75,214.0,0.9,0.9,213.5,0.86,0.86,111.80046232499865,103.25962704557027,A,0.6080266189915405,0.9,2.0,A,0.564452629794661,0.86,O,0.5309712363502492,0.9,-0.5,O,0.5411710884821913,0.86
21700131.0,2017-11-04,2017-18,1610612746.0,1610612763.0,109.37365824965671,102.8259939557778,113.0,120.2,0.0,1.0,33869,21700131,2017-18,Regular Season,11/4/2017,1610612746,1610612763,LAC vs. MEM,92.91992365,93.0,104,113,5.5,0.9,0.9,5.0,0.86,0.95,1.42,2.95,1.5,2.7,199.5,0.9,0.9,200.0,0.9,0.9,101.62991973879294,95.54583507606236,H,0.5206092879713092,0.9,-0.5,H,0.535286734572576,0.86,U,0.5459729844668458,0.9,-0.5,U,0.5585247095296624,0.9
21700135.0,2017-11-04,2017-18,1610612743.0,1610612744.0,109.70222525767004,117.28105822616251,101.9,119.8,0.0,0.0,33870,21700135,2017-18,Regular Season,11/4/2017,1610612743,1610612744,DEN vs. GSW,104.4907658,106.0,108,127,-8.5,0.9,0.9,-9.0,0.9,0.9,4.25,1.23,4.2,1.25,229.5,0.9,0.9,232.5,0.9,0.9,114.62869527138045,122.5478758788611,H,0.5103535203573999,0.9,-0.5,H,0.521589507729304,0.9,O,0.6631180586786354,0.9,3.0,O,0.6039604781305633,0.9
21700133.0,2017-11-04,2017-18,1610612741.0,1610612740.0,103.76121963660871,103.6414476048608,84.1,88.1,0.0,0.0,33871,21700133,2017-18,Regular Season,11/4/2017,1610612741,1610612740,CHI vs. NOP,99.64708502,97.81,90,96,-6.5,0.9,0.9,-5.5,0.83,0.9,3.05,1.4,2.8,1.44,200.5,0.9,0.9,199.5,0.86,0.86,103.39503074908043,103.2756814107744,H,0.6440089233894655,0.9,1.0,H,0.6190271932464257,0.83,O,0.6431835157124846,0.9,-1.0,O,0.6637575856823549,0.86
21700142.0,2017-11-05,2017-18,1610612752.0,1610612754.0,109.4054559613281,108.66901371093624,114.9,106.3,0.0,0.0,33872,21700142,2017-18,Regular Season,11/5/2017,1610612752,1610612754,NYK vs. IND,97.22822279,94.5,108,101,2.0,0.9,0.9,-1.0,0.9,0.9,1.76,2.1,2.0,1.83,217.0,0.9,0.9,215.5,0.9,0.9,106.37298046649543,105.65695075456473,A,0.5142880416658149,0.9,3.0,H,0.5254966407576209,0.9,U,0.6032171849484251,0.9,1.5,U,0.5687752670891804,0.9
21700136.0,2017-11-05,2017-18,1610612739.0,1610612737.0,113.68501985625228,105.62388693024492,112.7,114.7,0.0,0.0,33873,21700136,2017-18,Regular Season,11/5/2017,1610612739,1610612737,CLE vs. ATL,100.4847042,102.0,115,117,13.0,0.9,0.9,12.5,0.9,0.83,1.07,9.5,1.1,7.0,219.5,0.9,0.9,220.5,0.86,0.86,114.23605592226637,106.13585034639908,A,0.6076980072252427,0.9,0.5,A,0.5947803861898341,0.83,O,0.5258985798741475,0.9,1.0,O,0.5043787400376044,0.86
21700141.0,2017-11-05,2017-18,1610612759.0,1610612756.0,112.45582479909896,99.22290437011348,114.3,97.9,0.0,0.0,33874,21700141,2017-18,Regular Season,11/5/2017,1610612759,1610612756,SAS vs. PHX,102.3684211,97.5,112,95,10.5,0.9,0.9,9.5,0.83,0.9,1.13,6.25,1.15,5.5,212.0,0.9,0.9,209.5,0.83,0.9,115.11925228181987,101.57292057324808,H,0.5683155368923827,0.9,-1.0,H,0.5903146330867282,0.83,O,0.6100650110771795,0.9,-2.5,O,0.6595278867918223,0.83
21700144.0,2017-11-05,2017-18,1610612757.0,1610612760.0,106.83035643199484,108.36616103655427,101.0,97.1,0.0,0.0,33875,21700144,2017-18,Regular Season,11/5/2017,1610612757,1610612760,POR vs. OKC,97.48370644,102.0,103,99,-2.5,0.9,0.9,-3.0,0.9,0.9,2.2,1.71,2.25,1.68,208.5,0.9,0.9,211.5,0.9,0.9,104.14219105297153,105.63935030517223,H,0.5088296564685562,0.9,-0.5,H,0.5215491553341376,0.9,O,0.5363198695261822,0.9,3.0,U,0.5305819586406688,0.9
21700139.0,2017-11-05,2017-18,1610612761.0,1610612764.0,113.6941611648695,106.79941236669887,99.0,109.2,1.0,0.0,33876,21700139,2017-18,Regular Season,11/5/2017,1610612761,1610612764,TOR vs. WAS,98.78176225,97.5,96,107,5.0,0.9,0.9,6.5,0.9,0.9,1.47,2.75,1.37,3.2,217.0,0.9,0.9,213.5,0.9,0.9,112.30909597401322,105.49834160846959,H,0.5501895936080459,0.9,1.5,H,0.5100117117549646,0.9,O,0.5254365961366488,0.9,-3.5,O,0.6002842180184687,0.9
21700140.0,2017-11-05,2017-18,1610612745.0,1610612762.0,108.34681381409268,104.5185226326012,134.3,108.9,0.0,0.0,33877,21700140,2017-18,Regular Season,11/5/2017,1610612745,1610612762,HOU vs. UTA,96.20934369,101.5,137,110,6.5,0.86,0.95,6.0,0.9,0.9,1.4,3.1,1.41,3.0,201.5,0.9,0.9,205.0,0.9,0.9,104.23975847956483,100.55658465930972,A,0.5609424670566491,0.95,0.5,A,0.5490118818773507,0.9,O,0.5812577093978638,0.9,3.5,O,0.5031144213927012,0.9
21700145.0,2017-11-05,2017-18,1610612747.0,1610612763.0,105.32936339932438,106.80465098570596,109.2,102.0,0.0,0.0,33878,21700145,2017-18,Regular Season,11/5/2017,1610612747,1610612763,LAL vs. MEM,97.11554813,99.0,107,102,-1.5,0.9,0.9,-2.5,0.9,0.9,2.05,1.8,2.2,1.71,207.5,0.9,0.9,207.0,0.9,0.9,102.29118860709346,103.72392223310179,A,0.5149566038220037,0.9,1.0,H,0.5104113136202838,0.9,U,0.5256840362654399,0.9,0.5,U,0.5146850939197731,0.9
21700138.0,2017-11-05,2017-18,1610612753.0,1610612738.0,106.95489874701023,109.13737431773596,88.0,104.0,0.0,0.0,33879,21700138,2017-18,Regular Season,11/5/2017,1610612753,1610612738,ORL vs. BOS,99.33300166,100.0,88,104,-3.5,0.9,0.9,-3.5,0.86,0.86,2.4,1.62,2.45,1.57,207.0,0.9,0.9,209.5,0.86,0.86,106.241511347819,108.40942984271707,H,0.5178012594165005,0.9,0.0,H,0.5178012594165005,0.86,O,0.6741378217081514,0.9,2.5,O,0.6191749551487541,0.86
21700143.0,2017-11-05,2017-18,1610612750.0,1610612766.0,110.93766565863466,109.28051890278492,113.1,94.9,0.0,0.0,33880,21700143,2017-18,Regular Season,11/5/2017,1610612750,1610612766,MIN vs. CHA,98.84367998,99.0,112,94,5.0,0.9,0.9,4.5,0.83,0.9,1.47,2.75,1.45,2.75,218.0,0.9,0.9,217.5,0.86,0.86,109.6548712209032,108.01688638475214,A,0.5670689844620698,0.9,0.5,A,0.552514451210897,0.9,O,0.5005276222473668,0.9,-0.5,O,0.511324767488427,0.86
