index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
30180,21400407,2014-15,Regular Season,12/21/2014,1610612750,1610612754,MIN vs. IND,96.00445984,95.5,,,,,96,100,-3.0,0.9,0.9,-3.5,0.9,0.9,2.3,1.66,2.45,1.6,197.0,0.9,0.9,195.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.5,U,,0.9
30181,21400402,2014-15,Regular Season,12/21/2014,1610612758,1610612747,SAC vs. LAL,95.75971513,98.0,,,,,108,101,7.0,0.9,0.9,7.5,0.9,0.9,1.31,3.55,1.29,3.7,210.0,0.9,0.9,207.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,3.0,U,,0.9
30182,21400400,2014-15,Regular Season,12/21/2014,1610612761,1610612752,TOR vs. NYK,88.89200481,90.5,,,,,118,108,12.5,0.9,0.9,12.5,0.9,0.9,1.08,8.5,1.08,8.5,197.5,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
30183,21400404,2014-15,Regular Season,12/21/2014,1610612748,1610612738,MIA vs. BOS,93.49506299,90.5,,,,,100,84,1.5,0.9,0.9,-3.0,0.9,0.9,1.8,2.05,2.35,1.64,200.5,0.9,0.9,197.5,0.9,0.9,,,A,,0.9,4.5,A,,0.9,U,,0.9,3.0,U,,0.9
30184,21400403,2014-15,Regular Season,12/21/2014,1610612751,1610612765,BKN vs. DET,92.48070773,100.0,,,,,110,105,2.0,0.9,0.9,2.0,0.9,0.9,1.76,2.1,1.74,2.15,190.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
30185,21400408,2014-15,Regular Season,12/21/2014,1610612760,1610612740,OKC vs. NOP,93.38031082,92.5,,,,,99,101,7.5,0.9,0.9,7.0,0.9,0.9,1.29,3.7,1.3,3.65,203.0,0.9,0.9,200.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,3.0,U,,0.9
30186,21400401,2014-15,Regular Season,12/21/2014,1610612739,1610612763,CLE vs. MEM,91.28787471,91.0,,,,,105,91,4.0,0.9,0.9,4.5,0.86,0.95,1.57,2.55,1.5,2.7,197.5,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.95,U,,0.9,0.5,U,,0.9
30187,21400414,2014-15,Regular Season,12/22/2014,1610612759,1610612746,SAS vs. LAC,92.88350856,95.0,,,,,125,118,1.5,0.9,0.9,1.0,0.9,0.9,1.83,2.0,1.86,1.95,201.5,0.9,0.9,203.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.0,U,,0.9
30188,21400411,2014-15,Regular Season,12/22/2014,1610612745,1610612757,HOU vs. POR,94.99295977,102.0,,,,,110,95,3.0,0.86,0.95,5.0,0.9,0.9,1.6,2.45,1.45,2.8,197.5,0.9,0.9,198.0,0.9,0.9,,,A,,0.95,-2.0,A,,0.9,U,,0.9,-0.5,U,,0.9
30189,21400409,2014-15,Regular Season,12/22/2014,1610612766,1610612743,CHA vs. DEN,94.26649919,93.5,,,,,110,82,2.0,0.9,0.9,2.5,0.9,0.9,1.76,2.1,1.71,2.2,200.5,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.0,U,,0.9
30190,21400410,2014-15,Regular Season,12/22/2014,1610612741,1610612761,CHI vs. TOR,93.02156048,98.5,,,,,129,120,4.0,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.58,2.5,200.0,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
30191,21400415,2014-15,Regular Season,12/22/2014,1610612744,1610612758,GSW vs. SAC,99.54850722,102.5,,,,,128,108,12.0,0.9,0.9,11.0,0.9,0.9,1.1,7.5,1.12,6.5,210.5,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-1.5,U,,0.9
30192,21400412,2014-15,Regular Season,12/22/2014,1610612763,1610612762,MEM vs. UTA,89.28573166,88.5,,,,,91,97,9.0,0.9,0.9,8.0,0.9,0.9,1.22,4.5,1.23,4.25,193.5,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.0,U,,0.9
30193,21400413,2014-15,Regular Season,12/22/2014,1610612742,1610612737,DAL vs. ATL,94.93520265,102.0,,,,,102,105,4.0,0.9,0.9,4.5,0.95,0.86,1.55,2.6,1.55,2.6,207.5,0.9,0.9,207.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,0.0,U,,0.9
30194,21400421,2014-15,Regular Season,12/23/2014,1610612751,1610612743,BKN vs. DEN,95.82589309,92.5,,,,,102,96,2.0,0.9,0.9,4.0,0.9,0.9,1.76,2.1,1.57,2.55,199.0,0.9,0.9,199.5,0.9,0.9,,,A,,0.9,-2.0,A,,0.9,U,,0.9,-0.5,U,,0.9
30195,21400424,2014-15,Regular Season,12/23/2014,1610612760,1610612757,OKC vs. POR,94.72826977,94.19,,,,,111,115,6.5,0.9,0.9,4.5,0.9,0.9,1.35,3.3,1.5,2.7,200.0,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,2.0,A,,0.9,U,,0.9,-1.0,U,,0.9
30196,21400425,2014-15,Regular Season,12/23/2014,1610612756,1610612742,PHX vs. DAL,98.03783786,106.5,,,,,124,115,2.0,0.9,0.9,1.0,0.9,0.9,1.8,2.05,1.83,2.0,213.0,0.9,0.9,216.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-3.5,U,,0.9
30197,21400422,2014-15,Regular Season,12/23/2014,1610612748,1610612755,MIA vs. PHI,93.40072712,93.5,,,,,87,91,7.5,0.9,0.9,7.5,0.9,0.9,1.28,3.75,1.27,3.8,190.5,0.9,0.9,192.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.5,U,,0.9
30198,21400426,2014-15,Regular Season,12/23/2014,1610612747,1610612744,LAL vs. GSW,101.274352,98.0,,,,,115,105,-10.0,0.9,0.9,-10.0,0.9,0.9,5.5,1.16,5.75,1.15,214.0,0.9,0.9,215.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.5,U,,0.9
30199,21400417,2014-15,Regular Season,12/23/2014,1610612754,1610612740,IND vs. NOP,93.19607965,94.0,,,,,96,84,-1.0,0.9,0.9,-1.5,0.9,0.9,2.0,1.83,2.0,1.83,193.5,0.9,0.9,194.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
30200,21400423,2014-15,Regular Season,12/23/2014,1610612749,1610612766,MIL vs. CHA,93.3193085,100.0,,,,,101,108,6.0,0.9,0.9,6.0,0.95,0.86,1.41,3.0,1.41,3.0,198.0,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,1.0,U,,0.9
30201,21400419,2014-15,Regular Season,12/23/2014,1610612764,1610612741,WAS vs. CHI,93.72031291,96.5,,,,,91,99,3.5,0.9,0.9,2.5,0.9,0.9,1.64,2.35,1.68,2.25,197.5,0.9,0.9,197.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.0,U,,0.9
30202,21400420,2014-15,Regular Season,12/23/2014,1610612737,1610612746,ATL vs. LAC,94.9419102,96.5,,,,,107,104,2.0,0.9,0.9,1.5,0.9,0.9,1.76,2.1,1.8,2.05,205.0,0.9,0.9,209.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-4.0,U,,0.9
30203,21400418,2014-15,Regular Season,12/23/2014,1610612753,1610612738,ORL vs. BOS,95.17125627,99.5,,,,,100,95,2.5,0.9,0.9,2.0,0.9,0.9,1.68,2.25,1.76,2.1,199.5,0.9,0.9,198.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.0,U,,0.9
30204,21400416,2014-15,Regular Season,12/23/2014,1610612739,1610612750,CLE vs. MIN,95.1971892,98.5,,,,,125,104,14.0,0.9,0.9,14.0,0.9,0.9,1.05,11.0,1.04,12.5,207.0,0.9,0.9,210.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-3.0,U,,0.9
30205,21400430,2014-15,Regular Season,12/25/2014,1610612741,1610612747,CHI vs. LAL,96.26631279,89.0,,,,,113,93,10.5,0.9,0.9,12.0,0.9,0.9,1.15,5.75,1.1,7.5,207.0,0.9,0.9,206.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,0.5,U,,0.9
30206,21400429,2014-15,Regular Season,12/25/2014,1610612748,1610612739,MIA vs. CLE,89.01867219,90.0,,,,,101,91,-5.5,0.9,0.9,-6.0,0.9,0.9,3.05,1.4,3.1,1.4,195.5,0.9,0.9,196.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
30207,21400428,2014-15,Regular Season,12/25/2014,1610612759,1610612760,SAS vs. OKC,92.4747998,96.0,,,,,106,114,5.0,0.9,0.9,6.0,0.9,0.9,1.45,2.8,1.37,3.2,191.5,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-5.0,U,,0.9
30208,21400427,2014-15,Regular Season,12/25/2014,1610612752,1610612764,NYK vs. WAS,89.64248104,87.5,,,,,91,102,-5.0,0.9,0.9,-5.0,0.9,0.9,2.9,1.43,2.8,1.45,192.0,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
30209,21400431,2014-15,Regular Season,12/25/2014,1610612746,1610612744,LAC vs. GSW,99.97088873,97.5,,,,,100,86,2.5,0.9,0.9,2.5,0.9,0.9,1.8,2.05,1.74,2.15,216.0,0.9,0.9,219.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-3.5,U,,0.9
30210,21400432,2014-15,Regular Season,12/26/2014,1610612738,1610612751,BOS vs. BKN,96.99689507,98.0,,,,,107,109,2.0,0.86,0.95,2.0,0.95,0.86,1.71,2.2,1.76,2.1,201.0,0.9,0.9,201.0,0.9,0.9,,,A,,0.95,0.0,A,,0.86,U,,0.9,0.0,U,,0.9
30211,21400438,2014-15,Regular Season,12/26/2014,1610612760,1610612766,OKC vs. CHA,92.64763956,97.0,,,,,98,75,6.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.33,3.4,195.0,0.9,0.9,197.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-2.5,U,,0.9
30212,21400442,2014-15,Regular Season,12/26/2014,1610612758,1610612756,SAC vs. PHX,97.47409297,96.0,,,,,106,115,-1.0,0.9,0.9,-5.0,0.9,0.9,2.05,1.8,2.85,1.44,215.0,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,4.0,A,,0.9,U,,0.9,3.0,U,,0.9
30213,21400441,2014-15,Regular Season,12/26/2014,1610612757,1610612755,POR vs. PHI,98.69208571,104.0,,,,,114,93,14.5,0.9,0.9,12.5,0.9,0.9,1.05,12.25,1.08,8.5,198.0,0.9,0.9,198.0,0.9,0.9,,,A,,0.9,2.0,A,,0.9,U,,0.9,0.0,U,,0.9
30214,21400439,2014-15,Regular Season,12/26/2014,1610612742,1610612747,DAL vs. LAL,97.70503221,99.0,,,,,102,98,13.5,0.9,0.9,13.0,0.9,0.9,1.05,12.0,1.07,9.5,218.0,0.9,0.9,215.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,3.0,U,,0.9
30215,21400434,2014-15,Regular Season,12/26/2014,1610612737,1610612749,ATL vs. MIL,96.6260394,98.0,,,,,77,107,8.5,0.9,0.9,9.0,0.86,0.95,1.23,4.25,1.2,4.75,206.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.95,U,,0.9,1.0,U,,0.9
30216,21400433,2014-15,Regular Season,12/26/2014,1610612753,1610612739,ORL vs. CLE,91.81495794,88.0,,,,,89,98,-4.0,0.9,0.9,-3.5,0.9,0.9,2.65,1.54,2.45,1.6,196.0,0.9,0.9,195.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.5,U,,0.9
30217,21400435,2014-15,Regular Season,12/26/2014,1610612765,1610612754,DET vs. IND,94.48165148,99.5,,,,,119,109,-2.5,0.9,0.9,-3.0,0.86,0.95,2.25,1.68,2.3,1.66,189.0,0.9,0.9,194.0,0.9,0.9,,,A,,0.9,0.5,A,,0.95,U,,0.9,-5.0,U,,0.9
30218,21400436,2014-15,Regular Season,12/26/2014,1610612763,1610612745,MEM vs. HOU,93.53237231,93.28,,,,,111,117,2.5,0.9,0.9,2.0,0.9,0.9,1.71,2.2,1.76,2.1,194.5,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.5,U,,0.9
30219,21400437,2014-15,Regular Season,12/26/2014,1610612740,1610612759,NOP vs. SAS,92.34735412,96.0,,,,,97,90,3.5,0.9,0.9,3.0,0.95,0.86,1.6,2.45,1.66,2.3,201.0,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,-1.5,U,,0.9
30220,21400440,2014-15,Regular Season,12/26/2014,1610612743,1610612750,DEN vs. MIN,98.34175063,102.5,,,,,106,102,10.5,0.86,0.95,10.0,0.9,0.9,1.14,6.0,1.15,5.75,211.0,0.9,0.9,212.5,0.9,0.9,,,A,,0.95,0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
30221,21400444,2014-15,Regular Season,12/27/2014,1610612766,1610612753,CHA vs. ORL,90.68534515,87.0,,,,,94,102,6.0,0.9,0.9,6.0,0.86,0.95,1.38,3.15,1.37,3.2,189.0,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,0.0,A,,0.95,U,,0.9,0.5,U,,0.9
30222,21400443,2014-15,Regular Season,12/27/2014,1610612746,1610612761,LAC vs. TOR,94.21681977,92.0,,,,,98,110,5.0,0.9,0.9,4.5,0.9,0.9,1.54,2.65,1.55,2.6,211.5,0.9,0.9,214.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.5,U,,0.9
30223,21400448,2014-15,Regular Season,12/27/2014,1610612751,1610612754,BKN vs. IND,93.73535018,96.5,,,,,85,110,2.0,0.95,0.86,3.0,0.9,0.9,1.71,2.2,1.66,2.3,193.0,0.9,0.9,191.0,0.9,0.9,,,A,,0.86,-1.0,A,,0.9,U,,0.9,2.0,U,,0.9
30224,21400447,2014-15,Regular Season,12/27/2014,1610612741,1610612740,CHI vs. NOP,93.78857149,93.0,,,,,107,100,9.5,0.9,0.9,10.0,0.9,0.9,1.2,4.75,1.18,5.25,203.0,0.9,0.9,201.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
30225,21400451,2014-15,Regular Season,12/27/2014,1610612758,1610612752,SAC vs. NYK,90.46277505,98.72,,,,,135,129,5.5,0.9,0.9,6.0,0.9,0.9,1.43,2.9,1.4,3.05,201.0,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
30226,21400452,2014-15,Regular Season,12/27/2014,1610612744,1610612750,GSW vs. MIN,101.6292203,106.0,,,,,110,97,16.0,0.9,0.9,18.5,0.9,0.9,1.02,17.0,1.0,23.0,215.5,0.9,0.9,216.5,0.9,0.9,,,A,,0.9,-2.5,A,,0.9,U,,0.9,-1.0,U,,0.9
30227,21400445,2014-15,Regular Season,12/27/2014,1610612764,1610612738,WAS vs. BOS,97.23292849,100.5,,,,,101,88,10.0,0.9,0.9,9.5,0.9,0.9,1.16,5.5,1.18,5.25,202.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-3.0,U,,0.9
30228,21400446,2014-15,Regular Season,12/27/2014,1610612748,1610612763,MIA vs. MEM,87.52367524,88.0,,,,,95,103,-2.5,0.9,0.9,-3.5,0.95,0.86,2.25,1.68,2.4,1.62,190.5,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,1.0,A,,0.86,U,,0.9,2.0,U,,0.9
30229,21400450,2014-15,Regular Season,12/27/2014,1610612762,1610612755,UTA vs. PHI,95.62917876,93.0,,,,,88,71,9.5,0.9,0.9,10.0,0.9,0.9,1.22,4.5,1.18,5.25,196.5,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
30230,21400449,2014-15,Regular Season,12/27/2014,1610612749,1610612737,MIL vs. ATL,96.90083152,92.0,,,,,85,90,-4.5,0.9,0.9,-4.5,0.95,0.86,2.6,1.55,2.65,1.54,203.5,0.9,0.9,204.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,-1.0,U,,0.9
30231,21400455,2014-15,Regular Season,12/28/2014,1610612742,1610612760,DAL vs. OKC,97.71250743,104.5,,,,,112,107,3.5,0.9,0.9,2.5,0.9,0.9,1.64,2.35,1.71,2.2,210.0,0.9,0.9,211.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
30232,21400457,2014-15,Regular Season,12/28/2014,1610612743,1610612761,DEN vs. TOR,95.82379523,93.5,,,,,102,116,-2.0,0.9,0.9,-2.5,0.9,0.9,2.25,1.68,2.2,1.71,211.5,0.9,0.9,213.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.0,U,,0.9
30233,21400458,2014-15,Regular Season,12/28/2014,1610612747,1610612756,LAL vs. PHX,97.53766022,102.0,,,,,107,116,-5.0,0.9,0.9,-5.0,0.9,0.9,2.85,1.44,2.75,1.47,216.0,0.9,0.9,216.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
30234,21400456,2014-15,Regular Season,12/28/2014,1610612757,1610612752,POR vs. NYK,92.04823682,92.5,,,,,101,79,12.0,0.86,0.95,11.5,0.9,0.9,1.1,7.25,1.11,7.0,199.5,0.9,0.9,203.0,0.9,0.9,,,A,,0.95,0.5,A,,0.9,U,,0.9,-3.5,U,,0.9
30235,21400453,2014-15,Regular Season,12/28/2014,1610612739,1610612765,CLE vs. DET,94.24363369,91.5,,,,,80,103,9.0,0.9,0.9,7.5,0.9,0.9,1.22,4.5,1.28,3.75,203.5,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,-1.5,U,,0.9
30236,21400454,2014-15,Regular Season,12/28/2014,1610612759,1610612745,SAS vs. HOU,94.8872722,101.5,,,,,110,106,1.0,0.9,0.9,1.0,0.86,0.95,1.86,1.95,1.83,2.0,197.0,0.9,0.9,199.5,0.9,0.9,,,A,,0.9,0.0,A,,0.95,U,,0.9,-2.5,U,,0.9
30237,21400463,2014-15,Regular Season,12/29/2014,1610612745,1610612764,HOU vs. WAS,95.82554547,100.0,,,,,103,104,4.0,0.9,0.9,3.5,0.9,0.9,1.58,2.5,1.6,2.45,197.0,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-3.5,U,,0.9
30238,21400464,2014-15,Regular Season,12/29/2014,1610612746,1610612762,LAC vs. UTA,91.28304474,95.0,,,,,101,97,11.5,0.9,0.9,12.0,0.9,0.9,1.1,7.5,1.1,7.5,204.0,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
30239,21400461,2014-15,Regular Season,12/29/2014,1610612751,1610612758,BKN vs. SAC,94.89054136,94.5,,,,,107,99,2.0,0.9,0.9,1.0,0.95,0.86,1.83,2.0,1.86,1.95,204.5,0.9,0.9,204.0,0.9,0.9,,,A,,0.9,1.0,A,,0.86,U,,0.9,0.5,U,,0.9
30240,21400459,2014-15,Regular Season,12/29/2014,1610612766,1610612749,CHA vs. MIL,94.36946124,99.62,,,,,94,104,3.5,0.9,0.9,3.0,0.95,0.86,1.64,2.35,1.66,2.3,196.5,0.9,0.9,198.0,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,-1.5,U,,0.9
30241,21400460,2014-15,Regular Season,12/29/2014,1610612754,1610612741,IND vs. CHI,94.7287653,93.5,,,,,90,92,-5.5,0.9,0.9,-5.0,0.9,0.9,2.9,1.43,2.75,1.47,194.0,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.5,U,,0.9
30242,21400462,2014-15,Regular Season,12/29/2014,1610612748,1610612753,MIA vs. ORL,87.08133212,89.5,,,,,101,102,5.5,0.9,0.9,5.5,0.9,0.9,1.42,2.95,1.43,2.9,189.5,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
30243,21400467,2014-15,Regular Season,12/30/2014,1610612741,1610612751,CHI vs. BKN,93.33563567,92.5,,,,,82,96,11.5,0.9,0.9,10.0,0.9,0.9,1.14,6.0,1.16,5.5,196.5,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,-0.5,U,,0.9
30244,21400469,2014-15,Regular Season,12/30/2014,1610612740,1610612756,NOP vs. PHX,96.75106153,92.0,,,,,110,106,2.0,0.9,0.9,2.0,0.95,0.86,1.8,2.05,1.8,2.05,211.5,0.9,0.9,213.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,-2.0,U,,0.9
30245,21400466,2014-15,Regular Season,12/30/2014,1610612737,1610612739,ATL vs. CLE,93.02485905,98.5,,,,,109,101,3.5,0.9,0.9,7.0,0.9,0.9,1.62,2.4,1.34,3.35,202.0,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,-3.5,A,,0.9,U,,0.9,-0.5,U,,0.9
30246,21400474,2014-15,Regular Season,12/30/2014,1610612744,1610612755,GSW vs. PHI,103.5124052,102.5,,,,,126,86,18.5,0.95,0.86,17.5,0.9,0.9,1.01,17.5,1.02,17.0,207.5,0.9,0.9,209.5,0.9,0.9,,,A,,0.86,1.0,A,,0.9,U,,0.9,-2.0,U,,0.9
30247,21400470,2014-15,Regular Season,12/30/2014,1610612742,1610612764,DAL vs. WAS,97.77975157,98.5,,,,,114,87,4.5,0.9,0.9,5.0,0.86,0.95,1.52,2.67,1.5,2.7,209.0,0.9,0.9,209.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.95,U,,0.9,-0.5,U,,0.9
30248,21400472,2014-15,Regular Season,12/30/2014,1610612762,1610612750,UTA vs. MIN,94.46600956,90.0,,,,,100,94,7.5,0.9,0.9,7.0,0.86,0.95,1.31,3.6,1.32,3.5,202.5,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,0.5,A,,0.95,U,,0.9,0.0,U,,0.9
30249,21400465,2014-15,Regular Season,12/30/2014,1610612753,1610612765,ORL vs. DET,92.41139479,95.5,,,,,86,109,-1.0,0.9,0.9,-1.5,0.95,0.86,2.05,1.8,2.05,1.8,194.5,0.9,0.9,198.0,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,-3.5,U,,0.9
30250,21400473,2014-15,Regular Season,12/30/2014,1610612757,1610612761,POR vs. TOR,94.50783527,90.57,,,,,102,97,2.5,0.9,0.9,3.5,0.95,0.86,1.71,2.2,1.64,2.35,207.0,0.9,0.9,209.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.86,U,,0.9,-2.5,U,,0.9
30251,21400471,2014-15,Regular Season,12/30/2014,1610612743,1610612747,DEN vs. LAL,97.53329286,97.0,,,,,103,111,7.5,0.9,0.9,5.5,0.95,0.86,1.32,3.45,1.43,2.9,214.0,0.9,0.9,214.5,0.9,0.9,,,A,,0.9,2.0,A,,0.86,U,,0.9,-0.5,U,,0.9
30252,21400468,2014-15,Regular Season,12/30/2014,1610612763,1610612759,MEM vs. SAS,91.97792032,92.5,,,,,95,87,2.0,0.9,0.9,1.0,0.95,0.86,1.71,2.2,1.86,1.95,194.0,0.9,0.9,195.0,0.9,0.9,,,A,,0.9,1.0,A,,0.86,U,,0.9,-1.0,U,,0.9
30253,21400478,2014-15,Regular Season,12/31/2014,1610612745,1610612766,HOU vs. CHA,95.66028096,95.0,,,,,102,83,12.0,0.9,0.9,11.5,0.9,0.9,1.1,7.5,1.11,7.0,198.5,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.5,U,,0.9
30254,21400481,2014-15,Regular Season,12/31/2014,1610612759,1610612740,SAS vs. NOP,93.23740075,92.38,,,,,95,93,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.5,2.7,200.0,0.9,0.9,199.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
30255,21400479,2014-15,Regular Season,12/31/2014,1610612739,1610612749,CLE vs. MIL,95.90282156,92.0,,,,,80,96,5.5,0.9,0.9,-1.0,0.9,0.9,1.45,2.8,1.95,1.86,203.0,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,6.5,A,,0.9,U,,0.9,2.0,U,,0.9
30256,21400475,2014-15,Regular Season,12/31/2014,1610612738,1610612758,BOS vs. SAC,99.59509423,101.5,,,,,106,84,-2.0,0.9,0.9,-2.0,0.9,0.9,2.1,1.76,2.15,1.74,210.0,0.9,0.9,211.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.5,U,,0.9
30257,21400480,2014-15,Regular Season,12/31/2014,1610612760,1610612756,OKC vs. PHX,97.93601896,99.17,,,,,137,134,7.0,0.86,0.95,8.0,0.95,0.86,1.31,3.6,1.29,3.7,212.0,0.9,0.9,213.0,0.9,0.9,,,A,,0.95,-1.0,A,,0.86,U,,0.9,-1.0,U,,0.9
30258,21400476,2014-15,Regular Season,12/31/2014,1610612754,1610612748,IND vs. MIA,90.51821717,87.0,,,,,106,95,4.0,0.9,0.9,4.0,0.95,0.86,1.58,2.5,1.58,2.5,188.5,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,-1.0,U,,0.9
30259,21400477,2014-15,Regular Season,12/31/2014,1610612746,1610612752,LAC vs. NYK,91.543526,90.5,,,,,99,78,13.0,0.9,0.9,13.0,0.9,0.9,1.08,8.5,1.09,8.0,206.0,0.9,0.9,206.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
30260,21400483,2014-15,Regular Season,1/1/2015,1610612750,1610612758,MIN vs. SAC,98.25254043,97.0,,,,,107,110,-1.0,0.9,0.9,-4.5,0.9,0.9,2.2,1.71,2.65,1.54,210.5,0.9,0.9,211.5,0.9,0.9,,,A,,0.9,3.5,A,,0.9,U,,0.9,-1.0,U,,0.9
