index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a
22903,20800817,2008-09,Regular Season,2/20/2009,1610612745,1610612742,HOU vs. DAL,92.67951541,94.0,,,,
22904,20800819,2008-09,Regular Season,2/20/2009,1610612756,1610612760,PHX vs. OKC,100.7421583,106.0,,,,
22905,20800818,2008-09,Regular Season,2/20/2009,1610612749,1610612739,MIL vs. CLE,90.6231604,93.0,,,,
22906,20800820,2008-09,Regular Season,2/20/2009,1610612757,1610612737,POR vs. ATL,89.16262675,88.5,,,,
22907,20800813,2008-09,Regular Season,2/20/2009,1610612763,1610612758,MEM vs. SAC,94.90149414,102.0,,,,
22908,20800816,2008-09,Regular Season,2/20/2009,1610612741,1610612743,CHI vs. DEN,99.23967059,98.5,,,,
22909,20800821,2008-09,Regular Season,2/20/2009,1610612747,1610612740,LAL vs. NOH,91.77178054,97.36,,,,
22910,20800815,2008-09,Regular Season,2/20/2009,1610612751,1610612764,NJN vs. WAS,89.78503152,94.0,,,,
22911,20800822,2008-09,Regular Season,2/21/2009,1610612748,1610612755,MIA vs. PHI,89.63664111,87.5,,,,
22912,20800826,2008-09,Regular Season,2/21/2009,1610612744,1610612760,GSW vs. OKC,101.1868841,108.5,,,,
22913,20800825,2008-09,Regular Season,2/21/2009,1610612762,1610612740,UTA vs. NOH,90.40054302,89.5,,,,
22914,20800823,2008-09,Regular Season,2/21/2009,1610612764,1610612759,WAS vs. SAS,90.58956917,89.5,,,,
22915,20800824,2008-09,Regular Season,2/21/2009,1610612742,1610612758,DAL vs. SAC,97.53110661,103.0,,,,
22916,20800827,2008-09,Regular Season,2/22/2009,1610612754,1610612741,IND vs. CHI,101.0863322,93.5,,,,
22917,20800829,2008-09,Regular Season,2/22/2009,1610612756,1610612738,PHX vs. BOS,97.95020703,100.0,,,,
22918,20800830,2008-09,Regular Season,2/22/2009,1610612745,1610612766,HOU vs. CHA,88.36995548,90.5,,,,
22919,20800834,2008-09,Regular Season,2/22/2009,1610612750,1610612747,MIN vs. LAL,98.71193872,100.0,,,,
22920,20800828,2008-09,Regular Season,2/22/2009,1610612761,1610612752,TOR vs. NYK,98.52684121,101.5,,,,
22921,20800832,2008-09,Regular Season,2/22/2009,1610612753,1610612748,ORL vs. MIA,90.44554217,96.5,,,,
22922,20800835,2008-09,Regular Season,2/22/2009,1610612739,1610612765,CLE vs. DET,84.8077292,85.0,,,,
22923,20800831,2008-09,Regular Season,2/22/2009,1610612749,1610612743,MIL vs. DEN,98.19657248,102.0,,,,
22924,20800833,2008-09,Regular Season,2/22/2009,1610612757,1610612746,POR vs. LAC,90.27931168,99.5,,,,
22925,20800836,2008-09,Regular Season,2/23/2009,1610612751,1610612755,NJN vs. PHI,89.49849631,89.0,,,,
22926,20800837,2008-09,Regular Season,2/23/2009,1610612752,1610612754,NYK vs. IND,103.896221,110.0,,,,
22927,20800841,2008-09,Regular Season,2/23/2009,1610612746,1610612744,LAC vs. GSW,101.6079054,103.5,,,,
22928,20800838,2008-09,Regular Season,2/23/2009,1610612743,1610612738,DEN vs. BOS,95.61986855,91.0,,,,
22929,20800839,2008-09,Regular Season,2/23/2009,1610612762,1610612737,UTA vs. ATL,93.46150625,93.5,,,,
22930,20800840,2008-09,Regular Season,2/23/2009,1610612758,1610612740,SAC vs. NOH,93.9713724,93.5,,,,
22931,20800843,2008-09,Regular Season,2/24/2009,1610612761,1610612750,TOR vs. MIN,95.6580141,98.0,,,,
22932,20800844,2008-09,Regular Season,2/24/2009,1610612748,1610612765,MIA vs. DET,86.57492642,89.0,,,,
22933,20800849,2008-09,Regular Season,2/24/2009,1610612756,1610612766,PHX vs. CHA,96.02203586,97.0,,,,
22934,20800847,2008-09,Regular Season,2/24/2009,1610612745,1610612757,HOU vs. POR,89.76198569,92.0,,,,
22935,20800848,2008-09,Regular Season,2/24/2009,1610612759,1610612742,SAS vs. DAL,91.99518843,87.5,,,,
22936,20800842,2008-09,Regular Season,2/24/2009,1610612739,1610612763,CLE vs. MEM,88.97332006,86.5,,,,
22937,20800846,2008-09,Regular Season,2/24/2009,1610612760,1610612747,OKC vs. LAL,99.38212907,95.5,,,,
22938,20800845,2008-09,Regular Season,2/24/2009,1610612741,1610612753,CHI vs. ORL,95.02786719,96.5,,,,
22939,20800858,2008-09,Regular Season,2/25/2009,1610612743,1610612737,DEN vs. ATL,96.31870199,91.0,,,,
22940,20800853,2008-09,Regular Season,2/25/2009,1610612752,1610612753,NYK vs. ORL,100.1126136,99.5,,,,
22941,20800850,2008-09,Regular Season,2/25/2009,1610612754,1610612763,IND vs. MEM,97.65114553,96.0,,,,
22942,20800854,2008-09,Regular Season,2/25/2009,1610612750,1610612762,MIN vs. UTA,96.4998571,97.0,,,,
22943,20800859,2008-09,Regular Season,2/25/2009,1610612758,1610612766,SAC vs. CHA,93.76800273,90.0,,,,
22944,20800860,2008-09,Regular Season,2/25/2009,1610612746,1610612738,LAC vs. BOS,93.22278041,91.5,,,,
22945,20800856,2008-09,Regular Season,2/25/2009,1610612742,1610612749,DAL vs. MIL,95.62459033,95.5,,,,
22946,20800851,2008-09,Regular Season,2/25/2009,1610612764,1610612755,WAS vs. PHI,90.98864391,97.0,,,,
22947,20800852,2008-09,Regular Season,2/25/2009,1610612751,1610612741,NJN vs. CHI,92.76413052,89.0,,,,
22948,20800857,2008-09,Regular Season,2/25/2009,1610612759,1610612757,SAS vs. POR,87.82795059,82.5,,,,
22949,20800855,2008-09,Regular Season,2/25/2009,1610612740,1610612765,NOH vs. DET,84.96405161,83.5,,,,
22950,20800861,2008-09,Regular Season,2/26/2009,1610612745,1610612739,HOU vs. CLE,89.10396452,83.0,,,,
22951,20800862,2008-09,Regular Season,2/26/2009,1610612747,1610612756,LAL vs. PHX,102.9147185,104.5,,,,
22952,20800873,2008-09,Regular Season,2/27/2009,1610612759,1610612739,SAS vs. CLE,85.57913505,85.5,,,,
22953,20800869,2008-09,Regular Season,2/27/2009,1610612750,1610612757,MIN vs. POR,92.72769236,83.5,,,,
22954,20800867,2008-09,Regular Season,2/27/2009,1610612738,1610612754,BOS vs. IND,96.28648674,91.5,,,,
22955,20800866,2008-09,Regular Season,2/27/2009,1610612737,1610612748,ATL vs. MIA,90.76090923,91.0,,,,
22956,20800871,2008-09,Regular Season,2/27/2009,1610612743,1610612747,DEN vs. LAL,99.24129615,96.5,,,,
22957,20800868,2008-09,Regular Season,2/27/2009,1610612752,1610612755,NYK vs. PHI,98.61374985,93.0,,,,
22958,20800864,2008-09,Regular Season,2/27/2009,1610612753,1610612765,ORL vs. DET,88.80181849,83.0,,,,
22959,20800874,2008-09,Regular Season,2/27/2009,1610612758,1610612746,SAC vs. LAC,98.97671726,97.5,,,,
22960,20800865,2008-09,Regular Season,2/27/2009,1610612764,1610612741,WAS vs. CHI,94.57869994,89.5,,,,
22961,20800863,2008-09,Regular Season,2/27/2009,1610612740,1610612749,NOH vs. MIL,91.21459485,95.5,,,,
22962,20800870,2008-09,Regular Season,2/27/2009,1610612742,1610612760,DAL vs. OKC,96.25638085,92.38,,,,
22963,20800872,2008-09,Regular Season,2/27/2009,1610612756,1610612761,PHX vs. TOR,100.3841213,100.5,,,,
22964,20800875,2008-09,Regular Season,2/27/2009,1610612744,1610612766,GSW vs. CHA,95.85173119,99.0,,,,
22965,20800876,2008-09,Regular Season,2/28/2009,1610612755,1610612753,PHI vs. ORL,91.35527769,92.5,,,,
22966,20800882,2008-09,Regular Season,2/28/2009,1610612746,1610612766,LAC vs. CHA,91.06251076,86.0,,,,
22967,20800879,2008-09,Regular Season,2/28/2009,1610612741,1610612745,CHI vs. HOU,93.10400681,94.5,,,,
22968,20800881,2008-09,Regular Season,2/28/2009,1610612762,1610612758,UTA vs. SAC,97.67495531,95.5,,,,
22969,20800878,2008-09,Regular Season,2/28/2009,1610612763,1610612760,MEM vs. OKC,94.16147345,96.0,,,,
22970,20800877,2008-09,Regular Season,2/28/2009,1610612748,1610612752,MIA vs. NYK,97.56434244,94.5,,,,
22971,20800880,2008-09,Regular Season,2/28/2009,1610612749,1610612764,MIL vs. WAS,94.95992318,90.5,,,,
22972,20800887,2008-09,Regular Season,3/1/2009,1610612754,1610612743,IND vs. DEN,100.6266771,93.5,,,,
22973,20800888,2008-09,Regular Season,3/1/2009,1610612750,1610612745,MIN vs. HOU,94.20581588,88.0,,,,
22974,20800891,2008-09,Regular Season,3/1/2009,1610612744,1610612762,GSW vs. UTA,100.7572874,102.0,,,,
22975,20800883,2008-09,Regular Season,3/1/2009,1610612738,1610612765,BOS vs. DET,85.25578918,85.5,,,,
22976,20800884,2008-09,Regular Season,3/1/2009,1610612756,1610612747,PHX vs. LAL,102.9692331,100.5,,,,
22977,20800889,2008-09,Regular Season,3/1/2009,1610612757,1610612759,POR vs. SAS,85.83167773,88.5,,,,
22978,20800885,2008-09,Regular Season,3/1/2009,1610612737,1610612739,ATL vs. CLE,87.94792593,87.0,,,,
22979,20800890,2008-09,Regular Season,3/1/2009,1610612742,1610612761,DAL vs. TOR,93.66632277,97.0,,,,
22980,20800886,2008-09,Regular Season,3/1/2009,1610612751,1610612740,NJN vs. NOH,87.29782393,93.5,,,,
22981,20800892,2008-09,Regular Season,3/2/2009,1610612755,1610612740,PHI vs. NOH,88.96811269,86.0,,,,
22982,20800894,2008-09,Regular Season,3/2/2009,1610612748,1610612739,MIA vs. CLE,86.88240036,97.0,,,,
22983,20800896,2008-09,Regular Season,3/2/2009,1610612746,1610612759,LAC vs. SAS,91.39363993,89.5,,,,
22984,20800895,2008-09,Regular Season,3/2/2009,1610612760,1610612742,OKC vs. DAL,95.99832506,87.5,,,,
22985,20800893,2008-09,Regular Season,3/2/2009,1610612764,1610612737,WAS vs. ATL,91.31852652,87.0,,,,
22986,20800898,2008-09,Regular Season,3/3/2009,1610612753,1610612756,ORL vs. PHX,99.76837901,105.5,,,,
22987,20800902,2008-09,Regular Season,3/3/2009,1610612745,1610612761,HOU vs. TOR,92.37910357,95.5,,,,
22988,20800901,2008-09,Regular Season,3/3/2009,1610612750,1610612744,MIN vs. GSW,101.6060988,106.5,,,,
22989,20800900,2008-09,Regular Season,3/3/2009,1610612749,1610612751,MIL vs. NJN,93.07462293,92.5,,,,
22990,20800904,2008-09,Regular Season,3/3/2009,1610612747,1610612763,LAL vs. MEM,94.84555693,90.0,,,,
22991,20800903,2008-09,Regular Season,3/3/2009,1610612758,1610612754,SAC vs. IND,100.828496,103.0,,,,
22992,20800897,2008-09,Regular Season,3/3/2009,1610612766,1610612741,CHA vs. CHI,89.85485696,89.5,,,,
22993,20800899,2008-09,Regular Season,3/3/2009,1610612765,1610612743,DET vs. DEN,89.86503025,82.5,,,,
22994,20800908,2008-09,Regular Season,3/4/2009,1610612752,1610612737,NYK vs. ATL,97.39556168,93.0,,,,
22995,20800905,2008-09,Regular Season,3/4/2009,1610612739,1610612749,CLE vs. MIL,91.46205043,88.5,,,,
22996,20800906,2008-09,Regular Season,3/4/2009,1610612748,1610612756,MIA vs. PHX,99.64820301,103.5,,,,
22997,20800910,2008-09,Regular Season,3/4/2009,1610612741,1610612744,CHI vs. GSW,101.8579744,98.0,,,,
22998,20800914,2008-09,Regular Season,3/4/2009,1610612746,1610612763,LAC vs. MEM,92.76866417,92.5,,,,
22999,20800913,2008-09,Regular Season,3/4/2009,1610612757,1610612754,POR vs. IND,93.60954656,91.5,,,,
23000,20800907,2008-09,Regular Season,3/4/2009,1610612751,1610612738,NJN vs. BOS,88.62118956,92.5,,,,
23001,20800911,2008-09,Regular Season,3/4/2009,1610612742,1610612759,DAL vs. SAS,89.71634851,85.0,,,,
23002,20800912,2008-09,Regular Season,3/4/2009,1610612762,1610612745,UTA vs. HOU,92.67647346,96.5,,,,
23003,20800909,2008-09,Regular Season,3/4/2009,1610612760,1610612764,OKC vs. WAS,93.25662834,85.5,,,,
23004,20800916,2008-09,Regular Season,3/5/2009,1610612743,1610612757,DEN vs. POR,90.3547174,88.5,,,,
23005,20800915,2008-09,Regular Season,3/5/2009,1610612740,1610612742,NOH vs. DAL,89.37330768,85.5,,,,
23006,20800924,2008-09,Regular Season,3/6/2009,1610612759,1610612764,SAS vs. WAS,87.42701912,92.5,,,,
23007,20800918,2008-09,Regular Season,3/6/2009,1610612753,1610612751,ORL vs. NJN,92.05794946,94.0,,,,
23008,20800917,2008-09,Regular Season,3/6/2009,1610612766,1610612737,CHA vs. ATL,87.00992201,83.0,,,,
23009,20800922,2008-09,Regular Season,3/6/2009,1610612741,1610612749,CHI vs. MIL,95.1959429,101.5,,,,
23010,20800923,2008-09,Regular Season,3/6/2009,1610612745,1610612756,HOU vs. PHX,100.1331479,101.5,,,,
23011,20800925,2008-09,Regular Season,3/6/2009,1610612747,1610612750,LAL vs. MIN,96.96450977,92.5,,,,
23012,20800921,2008-09,Regular Season,3/6/2009,1610612765,1610612744,DET vs. GSW,94.50086868,99.0,,,,
23013,20800919,2008-09,Regular Season,3/6/2009,1610612761,1610612748,TOR vs. MIA,93.67104999,91.0,,,,
23014,20800920,2008-09,Regular Season,3/6/2009,1610612738,1610612739,BOS vs. CLE,87.21521764,85.0,,,,
23015,20800926,2008-09,Regular Season,3/6/2009,1610612762,1610612743,UTA vs. DEN,95.19745903,90.5,,,,
23016,20800935,2008-09,Regular Season,3/7/2009,1610612746,1610612754,LAC vs. IND,98.21065924,96.0,,,,
23017,20800929,2008-09,Regular Season,3/7/2009,1610612752,1610612766,NYK vs. CHA,93.58475587,96.5,,,,
23018,20800930,2008-09,Regular Season,3/7/2009,1610612763,1610612755,MEM vs. PHI,89.97278194,92.5,,,,
23019,20800928,2008-09,Regular Season,3/7/2009,1610612739,1610612748,CLE vs. MIA,88.50626818,88.0,,,,
23020,20800932,2008-09,Regular Season,3/7/2009,1610612742,1610612764,DAL vs. WAS,90.40460816,97.0,,,,
23021,20800934,2008-09,Regular Season,3/7/2009,1610612757,1610612750,POR vs. MIN,90.17491727,83.0,,,,
23022,20800931,2008-09,Regular Season,3/7/2009,1610612740,1610612760,NOH vs. OKC,90.40663875,93.5,,,,
23023,20800927,2008-09,Regular Season,3/7/2009,1610612737,1610612765,ATL vs. DET,85.3921995,83.0,,,,
23024,20800933,2008-09,Regular Season,3/7/2009,1610612749,1610612744,MIL vs. GSW,103.0456857,102.0,,,,
23025,20800942,2008-09,Regular Season,3/8/2009,1610612758,1610612743,SAC vs. DEN,97.56370468,95.0,,,,
23026,20800936,2008-09,Regular Season,3/8/2009,1610612738,1610612753,BOS vs. ORL,91.39976598,93.0,,,,
23027,20800937,2008-09,Regular Season,3/8/2009,1610612761,1610612762,TOR vs. UTA,94.33535284,95.5,,,,
23028,20800938,2008-09,Regular Season,3/8/2009,1610612759,1610612756,SAS vs. PHX,97.8575545,91.0,,,,
23029,20800939,2008-09,Regular Season,3/8/2009,1610612751,1610612752,NJN vs. NYK,97.24577637,94.0,,,,
23030,20800940,2008-09,Regular Season,3/8/2009,1610612745,1610612763,HOU vs. MEM,91.42296149,92.0,,,,
23031,20800941,2008-09,Regular Season,3/8/2009,1610612760,1610612755,OKC vs. PHI,92.61460276,92.0,,,,
23032,20800946,2008-09,Regular Season,3/9/2009,1610612750,1610612764,MIN vs. WAS,92.743365,91.5,,,,
23033,20800945,2008-09,Regular Season,3/9/2009,1610612748,1610612741,MIA vs. CHI,93.6338714,91.45,,,,
23034,20800943,2008-09,Regular Season,3/9/2009,1610612737,1610612740,ATL vs. NOH,87.61006227,84.0,,,,
23035,20800947,2008-09,Regular Season,3/9/2009,1610612743,1610612745,DEN vs. HOU,92.97916348,95.5,,,,
23036,20800948,2008-09,Regular Season,3/9/2009,1610612757,1610612747,POR vs. LAL,89.87957561,89.0,,,,
23037,20800944,2008-09,Regular Season,3/9/2009,1610612765,1610612753,DET vs. ORL,88.18192882,89.0,,,,
23038,20800952,2008-09,Regular Season,3/10/2009,1610612756,1610612742,PHX vs. DAL,99.79433109,99.0,,,,
23039,20800954,2008-09,Regular Season,3/10/2009,1610612746,1610612739,LAC vs. CLE,89.89764282,93.5,,,,
23040,20800953,2008-09,Regular Season,3/10/2009,1610612758,1610612760,SAC vs. OKC,97.62738254,99.5,,,,
23041,20800951,2008-09,Regular Season,3/10/2009,1610612759,1610612766,SAS vs. CHA,84.90941377,85.5,,,,
23042,20800949,2008-09,Regular Season,3/10/2009,1610612754,1610612762,IND vs. UTA,97.6415035,96.0,,,,
23043,20800950,2008-09,Regular Season,3/10/2009,1610612749,1610612752,MIL vs. NYK,100.2763868,108.0,,,,
23044,20800962,2008-09,Regular Season,3/11/2009,1610612745,1610612747,HOU vs. LAL,94.48269936,95.5,,,,
23045,20800957,2008-09,Regular Season,3/11/2009,1610612755,1610612761,PHI vs. TOR,92.36548422,94.0,,,,
23046,20800965,2008-09,Regular Season,3/11/2009,1610612744,1610612751,GSW vs. NJN,99.15678293,102.5,,,,
23047,20800963,2008-09,Regular Season,3/11/2009,1610612743,1610612760,DEN vs. OKC,94.8307025,94.0,,,,
23048,20800964,2008-09,Regular Season,3/11/2009,1610612757,1610612742,POR vs. DAL,87.55286468,86.5,,,,
23049,20800956,2008-09,Regular Season,3/11/2009,1610612753,1610612741,ORL vs. CHI,95.05057215,99.0,,,,
23050,20800959,2008-09,Regular Season,3/11/2009,1610612765,1610612752,DET vs. NYK,93.35091303,88.75,,,,
23051,20800958,2008-09,Regular Season,3/11/2009,1610612764,1610612740,WAS vs. NOH,88.6307479,93.0,,,,
23052,20800961,2008-09,Regular Season,3/11/2009,1610612750,1610612763,MIN vs. MEM,92.44957552,87.5,,,,
23053,20800960,2008-09,Regular Season,3/11/2009,1610612748,1610612738,MIA vs. BOS,89.94814487,90.0,,,,
23054,20800955,2008-09,Regular Season,3/11/2009,1610612737,1610612762,ATL vs. UTA,90.81553523,91.0,,,,
23055,20800966,2008-09,Regular Season,3/12/2009,1610612759,1610612747,SAS vs. LAL,91.09898125,91.0,,,,
23056,20800967,2008-09,Regular Season,3/12/2009,1610612756,1610612739,PHX vs. CLE,96.54760164,95.5,,,,
23057,20800968,2008-09,Regular Season,3/13/2009,1610612766,1610612745,CHA vs. HOU,88.61470925,90.0,,,,
23058,20800973,2008-09,Regular Season,3/13/2009,1610612738,1610612763,BOS vs. MEM,89.2984469,88.0,,,,
23059,20800971,2008-09,Regular Season,3/13/2009,1610612764,1610612753,WAS vs. ORL,93.82373517,92.0,,,,
23060,20800974,2008-09,Regular Season,3/13/2009,1610612750,1610612752,MIN vs. NYK,98.5132976,100.5,,,,
23061,20800978,2008-09,Regular Season,3/13/2009,1610612744,1610612742,GSW vs. DAL,100.5104071,100.0,,,,
23062,20800977,2008-09,Regular Season,3/13/2009,1610612758,1610612739,SAC vs. CLE,93.14625851,89.21,,,,
23063,20800976,2008-09,Regular Season,3/13/2009,1610612757,1610612751,POR vs. NJN,86.65731097,88.5,,,,
23064,20800970,2008-09,Regular Season,3/13/2009,1610612761,1610612765,TOR vs. DET,87.92651746,90.11,,,,
23065,20800972,2008-09,Regular Season,3/13/2009,1610612737,1610612754,ATL vs. IND,94.05430058,91.0,,,,
23066,20800975,2008-09,Regular Season,3/13/2009,1610612749,1610612740,MIL vs. NOH,92.89154536,86.5,,,,
23067,20800969,2008-09,Regular Season,3/13/2009,1610612755,1610612741,PHI vs. CHI,93.13668495,94.0,,,,
23068,20800981,2008-09,Regular Season,3/14/2009,1610612741,1610612740,CHI vs. NOH,90.96849784,80.0,,,,
23069,20800982,2008-09,Regular Season,3/14/2009,1610612745,1610612759,HOU vs. SAS,89.3924688,90.0,,,,
23070,20800980,2008-09,Regular Season,3/14/2009,1610612750,1610612766,MIN vs. CHA,89.01434362,88.5,,,,
23071,20800984,2008-09,Regular Season,3/14/2009,1610612756,1610612760,PHX vs. OKC,101.1106586,95.5,,,,
23072,20800979,2008-09,Regular Season,3/14/2009,1610612748,1610612762,MIA vs. UTA,92.69667474,92.19,,,,
23073,20800983,2008-09,Regular Season,3/14/2009,1610612743,1610612746,DEN vs. LAC,94.77433448,101.0,,,,
23074,20800987,2008-09,Regular Season,3/15/2009,1610612765,1610612763,DET vs. MEM,85.4655968,84.0,,,,
23075,20800988,2008-09,Regular Season,3/15/2009,1610612749,1610612738,MIL vs. BOS,92.89339397,93.5,,,,
23076,20800992,2008-09,Regular Season,3/15/2009,1610612753,1610612762,ORL vs. UTA,94.70686606,96.5,,,,
23077,20800994,2008-09,Regular Season,3/15/2009,1610612744,1610612756,GSW vs. PHX,107.5180406,108.0,,,,
23078,20800995,2008-09,Regular Season,3/15/2009,1610612746,1610612751,LAC vs. NJN,93.72254571,95.5,,,,
23079,20800993,2008-09,Regular Season,3/15/2009,1610612764,1610612758,WAS vs. SAC,95.70347353,95.5,,,,
23080,20800990,2008-09,Regular Season,3/15/2009,1610612761,1610612754,TOR vs. IND,97.70082057,98.5,,,,
23081,20800991,2008-09,Regular Season,3/15/2009,1610612747,1610612742,LAL vs. DAL,94.10255171,93.0,,,,
23082,20800989,2008-09,Regular Season,3/15/2009,1610612755,1610612748,PHI vs. MIA,90.83869617,82.0,,,,
23083,20800986,2008-09,Regular Season,3/15/2009,1610612739,1610612752,CLE vs. NYK,94.64590106,92.0,,,,
23084,20800985,2008-09,Regular Season,3/15/2009,1610612737,1610612757,ATL vs. POR,85.10583123,83.5,,,,
23085,20801000,2008-09,Regular Season,3/16/2009,1610612743,1610612751,DEN vs. NJN,93.27892177,88.5,,,,
23086,20800997,2008-09,Regular Season,3/16/2009,1610612763,1610612757,MEM vs. POR,86.15845136,85.0,,,,
23087,20800996,2008-09,Regular Season,3/16/2009,1610612766,1610612761,CHA vs. TOR,90.09570365,98.0,,,,
23088,20800998,2008-09,Regular Season,3/16/2009,1610612740,1610612745,NOH vs. HOU,88.44466768,85.5,,,,
23089,20800999,2008-09,Regular Season,3/16/2009,1610612760,1610612759,OKC vs. SAS,89.91619839,92.0,,,,
23090,20801006,2008-09,Regular Season,3/17/2009,1610612762,1610612764,UTA vs. WAS,92.93953005,102.0,,,,
23091,20801004,2008-09,Regular Season,3/17/2009,1610612742,1610612765,DAL vs. DET,86.21870772,86.0,,,,
23092,20801003,2008-09,Regular Season,3/17/2009,1610612741,1610612738,CHI vs. BOS,91.21246634,97.5,,,,
23093,20801002,2008-09,Regular Season,3/17/2009,1610612739,1610612753,CLE vs. ORL,90.0292447,91.0,,,,
23094,20801005,2008-09,Regular Season,3/17/2009,1610612759,1610612750,SAS vs. MIN,89.73274394,89.0,,,,
23095,20801007,2008-09,Regular Season,3/17/2009,1610612744,1610612746,GSW vs. LAC,103.1028871,105.0,,,,
23096,20801001,2008-09,Regular Season,3/17/2009,1610612737,1610612758,ATL vs. SAC,93.23830969,93.5,,,,
23097,20801008,2008-09,Regular Season,3/17/2009,1610612747,1610612755,LAL vs. PHI,92.51420587,88.0,,,,
23098,20801016,2008-09,Regular Season,3/18/2009,1610612760,1610612741,OKC vs. CHI,94.81906795,92.5,,,,
23099,20801011,2008-09,Regular Season,3/18/2009,1610612754,1610612757,IND vs. POR,91.38854201,95.0,,,,
23100,20801018,2008-09,Regular Season,3/18/2009,1610612756,1610612755,PHX vs. PHI,96.93199636,92.0,,,,
23101,20801017,2008-09,Regular Season,3/18/2009,1610612745,1610612765,HOU vs. DET,86.7856172,78.62,,,,
23102,20801009,2008-09,Regular Season,3/18/2009,1610612738,1610612748,BOS vs. MIA,89.58354808,85.58,,,,
23103,20801015,2008-09,Regular Season,3/18/2009,1610612740,1610612750,NOH vs. MIN,88.08731526,89.5,,,,
23104,20801010,2008-09,Regular Season,3/18/2009,1610612766,1610612758,CHA vs. SAC,93.00967772,89.0,,,,
