game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21600282.0,2016-12-02,2016-17,1610612755.0,1610612753.0,102.40854884830551,105.11118200102747,95.7,112.9,0.0,0.0,32706,21600282,2016-17,Regular Season,12/2/2016,1610612755,1610612753,PHI vs. ORL,96.14683475,92.5
21600287.0,2016-12-02,2016-17,1610612740.0,1610612746.0,105.04974587660668,107.89307793832842,104.3,122.6,0.0,0.0,32707,21600287,2016-17,Regular Season,12/2/2016,1610612740,1610612746,NOP vs. LAC,97.38111642,92.5
21600290.0,2016-12-02,2016-17,1610612743.0,1610612745.0,109.87241244706459,109.5029223700339,110.0,128.0,0.0,1.0,32708,21600290,2016-17,Regular Season,12/2/2016,1610612743,1610612745,DEN vs. HOU,100.3097766,100.0
21600299.0,2016-12-03,2016-17,1610612744.0,1610612756.0,115.77291738866235,99.79036796339487,136.6,107.9,0.0,0.0,32709,21600299,2016-17,Regular Season,12/3/2016,1610612744,1610612756,GSW vs. PHX,103.366267,101.0
21600297.0,2016-12-03,2016-17,1610612762.0,1610612743.0,111.09708895677255,100.5960614877306,114.1,106.5,0.0,1.0,32710,21600297,2016-17,Regular Season,12/3/2016,1610612762,1610612743,UTA vs. DEN,94.33443466,92.0
21600295.0,2016-12-03,2016-17,1610612763.0,1610612747.0,107.79667741395977,102.64207336665271,113.2,108.7,0.0,0.0,32711,21600295,2016-17,Regular Season,12/3/2016,1610612763,1610612747,MEM vs. LAL,94.93559849,91.5
21600292.0,2016-12-03,2016-17,1610612766.0,1610612750.0,113.03713826611607,103.95624611360893,108.1,113.6,0.0,0.0,32712,21600292,2016-17,Regular Season,12/3/2016,1610612766,1610612750,CHA vs. MIN,97.53769829,100.08
21600291.0,2016-12-03,2016-17,1610612749.0,1610612751.0,110.78414258426685,102.19610240944654,106.7,98.1,0.0,0.0,32713,21600291,2016-17,Regular Season,12/3/2016,1610612749,1610612751,MIL vs. BKN,100.0856361,105.0
21600298.0,2016-12-03,2016-17,1610612757.0,1610612748.0,110.93814843936607,108.31472263154335,104.2,96.8,0.0,0.0,32714,21600298,2016-17,Regular Season,12/3/2016,1610612757,1610612748,POR vs. MIA,96.23802616,95.0
21600296.0,2016-12-03,2016-17,1610612742.0,1610612741.0,105.9917245474275,103.25847734129377,118.9,92.1,1.0,0.0,32715,21600296,2016-17,Regular Season,12/3/2016,1610612742,1610612741,DAL vs. CHI,92.22093395,89.5
21600293.0,2016-12-03,2016-17,1610612761.0,1610612737.0,109.07186102188894,102.33636985647419,132.0,86.6,0.0,0.0,32716,21600293,2016-17,Regular Season,12/3/2016,1610612761,1610612737,TOR vs. ATL,96.42756159,97.0
21600294.0,2016-12-03,2016-17,1610612755.0,1610612738.0,101.77754668841564,109.42979712902043,112.8,112.6,0.0,0.0,32717,21600294,2016-17,Regular Season,12/3/2016,1610612755,1610612738,PHI vs. BOS,97.23743987,94.5
21600301.0,2016-12-04,2016-17,1610612760.0,1610612740.0,111.24931253177203,103.24549461809809,97.1,87.6,0.0,0.0,32718,21600301,2016-17,Regular Season,12/4/2016,1610612760,1610612740,OKC vs. NOP,98.05399917,104.5
21600303.0,2016-12-04,2016-17,1610612746.0,1610612754.0,111.01664730860466,99.56124172942172,103.0,113.3,0.0,1.0,32719,21600303,2016-17,Regular Season,12/4/2016,1610612746,1610612754,LAC vs. IND,95.93125992,98.5
21600300.0,2016-12-04,2016-17,1610612765.0,1610612753.0,108.75449467397175,102.11388475544172,101.1,107.7,0.0,0.0,32720,21600300,2016-17,Regular Season,12/4/2016,1610612765,1610612753,DET vs. ORL,92.24787797,91.0
21600302.0,2016-12-04,2016-17,1610612752.0,1610612758.0,108.63174447694487,107.08419643992828,102.9,96.1,0.0,0.0,32721,21600302,2016-17,Regular Season,12/4/2016,1610612752,1610612758,NYK vs. SAC,95.66624817,102.5
21600304.0,2016-12-05,2016-17,1610612755.0,1610612743.0,104.25506780144724,107.63767238809507,96.1,105.0,1.0,0.0,32722,21600304,2016-17,Regular Season,12/5/2016,1610612755,1610612743,PHI vs. DEN,98.86620697,101.5
21600310.0,2016-12-05,2016-17,1610612740.0,1610612763.0,106.77231712914579,102.06921881718209,95.6,96.5,1.0,0.0,32723,21600310,2016-17,Regular Season,12/5/2016,1610612740,1610612763,NOP vs. MEM,93.78289838,93.93
21600309.0,2016-12-05,2016-17,1610612749.0,1610612759.0,104.05280510907453,107.6602468512435,100.0,101.0,0.0,0.0,32724,21600309,2016-17,Regular Season,12/5/2016,1610612749,1610612759,MIL vs. SAS,94.70955391,96.0
21600312.0,2016-12-05,2016-17,1610612742.0,1610612766.0,105.57494003941078,104.17902899929175,107.4,116.0,0.0,0.0,32725,21600312,2016-17,Regular Season,12/5/2016,1610612742,1610612766,DAL vs. CHA,93.2529696,94.0
21600305.0,2016-12-05,2016-17,1610612761.0,1610612739.0,113.97967226253483,111.8046915534699,121.7,124.7,0.0,0.0,32726,21600305,2016-17,Regular Season,12/5/2016,1610612761,1610612739,TOR vs. CLE,95.30147012,92.5
21600306.0,2016-12-05,2016-17,1610612751.0,1610612764.0,104.624455171548,108.82322171479817,111.9,114.6,0.0,1.0,32727,21600306,2016-17,Regular Season,12/5/2016,1610612751,1610612764,BKN vs. WAS,101.6711171,102.0
21600311.0,2016-12-05,2016-17,1610612745.0,1610612738.0,111.60492803088569,108.52153025818032,107.0,107.1,0.0,0.0,32728,21600311,2016-17,Regular Season,12/5/2016,1610612745,1610612738,HOU vs. BOS,97.83812271,99.5
21600307.0,2016-12-05,2016-17,1610612737.0,1610612760.0,105.60934300483639,105.41733976231019,98.0,100.0,0.0,1.0,32729,21600307,2016-17,Regular Season,12/5/2016,1610612737,1610612760,ATL vs. OKC,99.8234088,101.5
21600314.0,2016-12-05,2016-17,1610612744.0,1610612754.0,114.68074929399418,101.40487908050022,134.0,101.0,0.0,0.0,32730,21600314,2016-17,Regular Season,12/5/2016,1610612744,1610612754,GSW vs. IND,99.13526918,105.5
21600308.0,2016-12-05,2016-17,1610612741.0,1610612757.0,108.17459059342087,107.64114310806488,112.2,114.3,0.0,1.0,32731,21600308,2016-17,Regular Season,12/5/2016,1610612741,1610612757,CHI vs. POR,97.64398614,98.0
21600313.0,2016-12-05,2016-17,1610612747.0,1610612762.0,101.55490312413532,109.51070097727363,109.8,116.3,0.0,0.0,32732,21600313,2016-17,Regular Season,12/5/2016,1610612747,1610612762,LAL vs. UTA,92.97385578,92.0
21600318.0,2016-12-06,2016-17,1610612763.0,1610612755.0,106.66967524647494,100.23336766672645,97.0,91.9,0.0,0.0,32733,21600318,2016-17,Regular Season,12/6/2016,1610612763,1610612755,MEM vs. PHI,93.02507506,99.0
21600315.0,2016-12-06,2016-17,1610612764.0,1610612753.0,106.58697408611391,104.97508297001251,114.9,122.8,0.0,0.0,32734,21600315,2016-17,Regular Season,12/6/2016,1610612764,1610612753,WAS vs. ORL,96.135543,101.0
21600319.0,2016-12-06,2016-17,1610612750.0,1610612759.0,107.97945472490534,110.57557829325484,101.1,115.4,0.0,0.0,32735,21600319,2016-17,Regular Season,12/6/2016,1610612750,1610612759,MIN vs. SAS,94.82118642,90.5
21600317.0,2016-12-06,2016-17,1610612765.0,1610612741.0,110.01964163374082,102.36526085381199,107.4,94.8,0.0,1.0,32736,21600317,2016-17,Regular Season,12/6/2016,1610612765,1610612741,DET vs. CHI,93.02120564,95.5
21600320.0,2016-12-06,2016-17,1610612762.0,1610612756.0,109.03190848212536,99.24466939825952,113.1,108.2,0.0,0.0,32737,21600320,2016-17,Regular Season,12/6/2016,1610612762,1610612756,UTA vs. PHX,95.30727489,98.0
21600316.0,2016-12-06,2016-17,1610612748.0,1610612752.0,109.3130138026856,102.55222543164781,109.6,120.0,0.0,1.0,32738,21600316,2016-17,Regular Season,12/6/2016,1610612748,1610612752,MIA vs. NYK,95.07650449,94.5
21600326.0,2016-12-07,2016-17,1610612745.0,1610612747.0,117.07469564296177,104.03267690090861,121.8,86.4,0.0,0.0,32739,21600326,2016-17,Regular Season,12/7/2016,1610612745,1610612747,HOU vs. LAL,99.18948798,110.0
21600330.0,2016-12-07,2016-17,1610612746.0,1610612744.0,111.04367884134567,108.42930090049593,100.0,117.3,0.0,0.0,32740,21600330,2016-17,Regular Season,12/7/2016,1610612746,1610612744,LAC vs. GSW,99.39662139,98.0
21600322.0,2016-12-07,2016-17,1610612753.0,1610612738.0,106.44734766975195,107.76734943173958,95.6,127.2,1.0,0.0,32741,21600322,2016-17,Regular Season,12/7/2016,1610612753,1610612738,ORL vs. BOS,95.89049952,91.5
21600329.0,2016-12-07,2016-17,1610612756.0,1610612754.0,103.97166802069312,104.43474865593731,90.4,103.8,0.0,0.0,32742,21600329,2016-17,Regular Season,12/7/2016,1610612756,1610612754,PHX vs. IND,101.4836188,104.5
21600323.0,2016-12-07,2016-17,1610612751.0,1610612743.0,106.61510138702667,107.82184202504791,111.5,106.7,0.0,0.0,32743,21600323,2016-17,Regular Season,12/7/2016,1610612751,1610612743,BKN vs. DEN,103.2788512,104.0
21600325.0,2016-12-07,2016-17,1610612749.0,1610612757.0,109.76195845816571,108.04937240589764,115.0,108.1,0.0,0.0,32744,21600325,2016-17,Regular Season,12/7/2016,1610612749,1610612757,MIL vs. POR,98.75452647,99.5
21600328.0,2016-12-07,2016-17,1610612742.0,1610612758.0,107.24755056068028,105.43538713138227,89.9,121.2,0.0,0.0,32745,21600328,2016-17,Regular Season,12/7/2016,1610612742,1610612758,DAL vs. SAC,92.05437904,99.0
21600327.0,2016-12-07,2016-17,1610612752.0,1610612739.0,108.01053473997499,113.45510180753652,97.9,131.3,0.0,0.0,32746,21600327,2016-17,Regular Season,12/7/2016,1610612752,1610612739,NYK vs. CLE,97.13259927,96.0
21600321.0,2016-12-07,2016-17,1610612766.0,1610612765.0,108.72446616931305,104.45494049070994,87.9,77.8,0.0,0.0,32747,21600321,2016-17,Regular Season,12/7/2016,1610612766,1610612765,CHA vs. DET,94.88440917,99.0
21600324.0,2016-12-07,2016-17,1610612737.0,1610612748.0,107.0965672124009,102.00936839810933,109.6,103.3,0.0,0.0,32748,21600324,2016-17,Regular Season,12/7/2016,1610612737,1610612748,ATL vs. MIA,95.9788036,93.0
21600334.0,2016-12-08,2016-17,1610612740.0,1610612755.0,106.75673832614247,99.54974679153021,94.6,105.3,0.0,1.0,32749,21600334,2016-17,Regular Season,12/8/2016,1610612740,1610612755,NOP vs. PHI,98.38251657,93.5
21600336.0,2016-12-08,2016-17,1610612741.0,1610612759.0,104.30826670094986,107.90134048844277,96.9,91.9,0.0,0.0,32750,21600336,2016-17,Regular Season,12/8/2016,1610612741,1610612759,CHI vs. SAS,93.74406636,98.5
21600332.0,2016-12-08,2016-17,1610612764.0,1610612743.0,110.5728101805651,104.39038673211508,93.9,87.6,0.0,0.0,32751,21600332,2016-17,Regular Season,12/8/2016,1610612764,1610612743,WAS vs. DEN,100.8047538,97.5
21600333.0,2016-12-08,2016-17,1610612763.0,1610612757.0,108.3650005156505,108.35701666513836,89.8,88.7,1.0,0.0,32752,21600333,2016-17,Regular Season,12/8/2016,1610612763,1610612757,MEM vs. POR,95.10708524,97.5
21600335.0,2016-12-08,2016-17,1610612762.0,1610612744.0,108.6742270996028,108.80833133275188,101.0,107.1,1.0,0.0,32753,21600335,2016-17,Regular Season,12/8/2016,1610612762,1610612744,UTA vs. GSW,94.63075433,98.5
21600331.0,2016-12-08,2016-17,1610612761.0,1610612750.0,117.01808418412352,106.3743928980273,134.8,118.3,0.0,0.0,32754,21600331,2016-17,Regular Season,12/8/2016,1610612761,1610612750,TOR vs. MIN,94.77735967,92.5
21600344.0,2016-12-09,2016-17,1610612747.0,1610612756.0,104.7423867488028,105.95433024374361,110.6,114.4,0.0,0.0,32755,21600344,2016-17,Regular Season,12/9/2016,1610612747,1610612756,LAL vs. PHX,103.4593892,104.0
21600340.0,2016-12-09,2016-17,1610612749.0,1610612737.0,104.15268883891684,102.40091163164813,106.8,109.6,0.0,0.0,32756,21600340,2016-17,Regular Season,12/9/2016,1610612749,1610612737,MIL vs. ATL,98.5416252,103.5
21600337.0,2016-12-09,2016-17,1610612766.0,1610612753.0,108.84036896750666,102.49602435195247,113.5,91.7,0.0,0.0,32757,21600337,2016-17,Regular Season,12/9/2016,1610612766,1610612753,CHA vs. ORL,96.66403239,96.0
21600345.0,2016-12-09,2016-17,1610612758.0,1610612752.0,108.42148733869351,103.71811519310863,99.0,104.0,0.0,0.0,32758,21600345,2016-17,Regular Season,12/9/2016,1610612758,1610612752,SAC vs. NYK,97.55665026,100.0
21600343.0,2016-12-09,2016-17,1610612742.0,1610612754.0,105.08136325285447,105.1227353859369,122.0,112.0,0.0,0.0,32759,21600343,2016-17,Regular Season,12/9/2016,1610612742,1610612754,DAL vs. IND,94.02346093,91.5
21600342.0,2016-12-09,2016-17,1610612750.0,1610612765.0,108.02702173228066,111.5028679641323,100.0,130.0,0.0,0.0,32760,21600342,2016-17,Regular Season,12/9/2016,1610612750,1610612765,MIN vs. DET,93.9136704,90.0
21600338.0,2016-12-09,2016-17,1610612739.0,1610612748.0,113.690692993727,105.16305042937941,123.9,93.3,0.0,0.0,32761,21600338,2016-17,Regular Season,12/9/2016,1610612739,1610612748,CLE vs. MIA,93.87927802,91.0
21600339.0,2016-12-09,2016-17,1610612738.0,1610612761.0,111.44794480796085,109.30054559253418,96.9,104.1,1.0,0.0,32762,21600339,2016-17,Regular Season,12/9/2016,1610612738,1610612761,BOS vs. TOR,94.4641119,97.0
21600341.0,2016-12-09,2016-17,1610612760.0,1610612745.0,111.3946673694372,107.41748344435517,99.0,100.0,0.0,0.0,32763,21600341,2016-17,Regular Season,12/9/2016,1610612760,1610612745,OKC vs. HOU,100.8703554,101.0
21600353.0,2016-12-10,2016-17,1610612759.0,1610612751.0,114.83951611099565,99.28819905415695,126.2,98.1,0.0,0.0,32764,21600353,2016-17,Regular Season,12/10/2016,1610612759,1610612751,SAS vs. BKN,98.62234263,103.0
21600354.0,2016-12-10,2016-17,1610612762.0,1610612758.0,108.14400870796095,101.99479286000933,116.9,93.3,0.0,1.0,32765,21600354,2016-17,Regular Season,12/10/2016,1610612762,1610612758,UTA vs. SAC,92.80821606,89.5
21600346.0,2016-12-10,2016-17,1610612764.0,1610612749.0,109.16198357326456,103.75200832685121,112.2,108.2,0.0,0.0,32766,21600346,2016-17,Regular Season,12/10/2016,1610612764,1610612749,WAS vs. MIL,98.92413897,97.5
21600349.0,2016-12-10,2016-17,1610612739.0,1610612766.0,112.50528796301575,105.57893732557774,119.6,108.2,0.0,1.0,32767,21600349,2016-17,Regular Season,12/10/2016,1610612739,1610612766,CLE vs. CHA,97.59652756,97.0
21600350.0,2016-12-10,2016-17,1610612741.0,1610612748.0,110.6518315709271,104.07174251499627,107.1,103.1,0.0,0.0,32768,21600350,2016-17,Regular Season,12/10/2016,1610612741,1610612748,CHI vs. MIA,94.00350431,97.5
21600347.0,2016-12-10,2016-17,1610612753.0,1610612743.0,107.22662298771412,106.08207622160508,117.7,123.5,1.0,0.0,32769,21600347,2016-17,Regular Season,12/10/2016,1610612753,1610612743,ORL vs. DEN,97.40013247,97.0
21600348.0,2016-12-10,2016-17,1610612754.0,1610612757.0,108.07555746980476,108.2201283549202,122.9,115.6,0.0,1.0,32770,21600348,2016-17,Regular Season,12/10/2016,1610612754,1610612757,IND vs. POR,99.3185289,96.0
21600351.0,2016-12-10,2016-17,1610612763.0,1610612744.0,103.19119684635795,111.15939147805213,113.4,92.7,0.0,0.0,32771,21600351,2016-17,Regular Season,12/10/2016,1610612763,1610612744,MEM vs. GSW,96.9719091,96.5
21600352.0,2016-12-10,2016-17,1610612745.0,1610612742.0,112.26677017206134,104.9799822018854,125.3,101.2,0.0,0.0,32772,21600352,2016-17,Regular Season,12/10/2016,1610612745,1610612742,HOU vs. DAL,95.06682434,86.5
21600355.0,2016-12-10,2016-17,1610612746.0,1610612740.0,112.29176196047219,99.42162720046396,131.7,105.0,1.0,1.0,32773,21600355,2016-17,Regular Season,12/10/2016,1610612746,1610612740,LAC vs. NOP,96.69316359,100.5
21600358.0,2016-12-11,2016-17,1610612750.0,1610612744.0,109.25444923642351,112.43818230639148,110.2,118.4,0.0,1.0,32774,21600358,2016-17,Regular Season,12/11/2016,1610612750,1610612744,MIN vs. GSW,99.20973694,98.0
21600359.0,2016-12-11,2016-17,1610612756.0,1610612740.0,109.23557910887938,100.67813419687263,111.2,110.1,0.0,1.0,32775,21600359,2016-17,Regular Season,12/11/2016,1610612756,1610612740,PHX vs. NOP,101.9713463,97.81
21600357.0,2016-12-11,2016-17,1610612760.0,1610612738.0,108.17645661283525,104.81106134219384,108.8,105.5,0.0,0.0,32776,21600357,2016-17,Regular Season,12/11/2016,1610612760,1610612738,OKC vs. BOS,98.68756679,91.0
21600360.0,2016-12-11,2016-17,1610612747.0,1610612752.0,105.68300390259914,109.2774115193809,113.1,116.8,0.0,1.0,32777,21600360,2016-17,Regular Season,12/11/2016,1610612747,1610612752,LAL vs. NYK,99.80749814,100.0
21600356.0,2016-12-11,2016-17,1610612765.0,1610612755.0,110.05435349480109,97.96706397244859,85.9,106.6,1.0,0.0,32778,21600356,2016-17,Regular Season,12/11/2016,1610612765,1610612755,DET vs. PHI,94.09107981,91.5
21600364.0,2016-12-12,2016-17,1610612745.0,1610612751.0,116.8455421354451,101.69808722614282,111.9,110.3,0.0,0.0,32779,21600364,2016-17,Regular Season,12/12/2016,1610612745,1610612751,HOU vs. BKN,102.6818591,108.0
21600366.0,2016-12-12,2016-17,1610612746.0,1610612757.0,114.12487464026954,105.68086401543204,122.2,121.2,1.0,1.0,32780,21600366,2016-17,Regular Season,12/12/2016,1610612746,1610612757,LAC vs. POR,98.16681152,99.0
21600361.0,2016-12-12,2016-17,1610612754.0,1610612766.0,106.25253754474654,106.051449380927,113.4,95.9,0.0,0.0,32781,21600361,2016-17,Regular Season,12/12/2016,1610612754,1610612766,IND vs. CHA,98.47113217,97.5
21600362.0,2016-12-12,2016-17,1610612761.0,1610612749.0,114.99873978574948,104.58083652865709,131.2,105.3,0.0,1.0,32782,21600362,2016-17,Regular Season,12/12/2016,1610612761,1610612749,TOR vs. MIL,95.8097588,94.0
21600365.0,2016-12-12,2016-17,1610612742.0,1610612743.0,107.5249668837849,104.85132909541686,131.8,107.0,0.0,0.0,32783,21600365,2016-17,Regular Season,12/12/2016,1610612742,1610612743,DAL vs. DEN,94.16195841,85.5
21600363.0,2016-12-12,2016-17,1610612748.0,1610612764.0,107.40239346753856,106.1181205171154,114.3,104.1,0.0,1.0,32784,21600363,2016-17,Regular Season,12/12/2016,1610612748,1610612764,MIA vs. WAS,95.18902704,97.5
21600367.0,2016-12-12,2016-17,1610612758.0,1610612747.0,114.53023124594081,102.20329130885378,118.4,95.8,0.0,0.0,32785,21600367,2016-17,Regular Season,12/12/2016,1610612758,1610612747,SAC vs. LAL,99.47571228,97.0
21600368.0,2016-12-13,2016-17,1610612739.0,1610612763.0,112.77380555365218,102.0764227749106,107.3,89.6,1.0,0.0,32786,21600368,2016-17,Regular Season,12/13/2016,1610612739,1610612763,CLE vs. MEM,93.08584441,96.0
21600369.0,2016-12-13,2016-17,1610612737.0,1610612753.0,107.67278096089852,101.40638461334159,122.4,133.7,0.0,0.0,32787,21600369,2016-17,Regular Season,12/13/2016,1610612737,1610612753,ATL vs. ORL,96.84165377,98.0
21600371.0,2016-12-13,2016-17,1610612740.0,1610612744.0,104.73507141297569,115.18860121491494,107.9,110.8,0.0,0.0,32788,21600371,2016-17,Regular Season,12/13/2016,1610612740,1610612744,NOP vs. GSW,100.2032069,101.5
21600370.0,2016-12-13,2016-17,1610612741.0,1610612750.0,112.95396880835439,106.71227433849226,103.3,106.5,1.0,0.0,32789,21600370,2016-17,Regular Season,12/13/2016,1610612741,1610612750,CHI vs. MIN,96.4064646,92.0
21600372.0,2016-12-13,2016-17,1610612756.0,1610612752.0,106.65423734918377,106.27881765776287,104.6,100.9,0.0,0.0,32790,21600372,2016-17,Regular Season,12/13/2016,1610612756,1610612752,PHX vs. NYK,101.4286634,98.72
21600373.0,2016-12-13,2016-17,1610612757.0,1610612760.0,109.12480471122718,110.70863589946468,112.9,95.0,0.0,0.0,32791,21600373,2016-17,Regular Season,12/13/2016,1610612757,1610612760,POR vs. OKC,99.45780788,100.5
21600380.0,2016-12-14,2016-17,1610612745.0,1610612758.0,111.84366154207687,106.74691094097338,132.0,98.0,1.0,0.0,32792,21600380,2016-17,Regular Season,12/14/2016,1610612745,1610612758,HOU vs. SAC,98.75317681,100.0
21600374.0,2016-12-14,2016-17,1610612755.0,1610612761.0,103.09882560061274,112.79768180936473,118.8,129.5,0.0,1.0,32793,21600374,2016-17,Regular Season,12/14/2016,1610612755,1610612761,PHI vs. TOR,94.70416913,95.5
21600382.0,2016-12-14,2016-17,1610612762.0,1610612760.0,109.55975080182834,101.46546349294618,123.9,101.1,0.0,1.0,32794,21600382,2016-17,Regular Season,12/14/2016,1610612762,1610612760,UTA vs. OKC,93.05270332,88.0
21600375.0,2016-12-14,2016-17,1610612764.0,1610612766.0,107.1205846523159,105.70030262807278,113.5,109.3,1.0,0.0,32795,21600375,2016-17,Regular Season,12/14/2016,1610612764,1610612766,WAS vs. CHA,99.20681394,96.5
21600376.0,2016-12-14,2016-17,1610612753.0,1610612746.0,106.87001559704018,113.01766386290356,118.7,122.8,0.0,1.0,32796,21600376,2016-17,Regular Season,12/14/2016,1610612753,1610612746,ORL vs. LAC,95.19952287,91.5
21600378.0,2016-12-14,2016-17,1610612751.0,1610612747.0,111.06611340558351,106.54705485404786,107.0,98.0,0.0,0.0,32797,21600378,2016-17,Regular Season,12/14/2016,1610612751,1610612747,BKN vs. LAL,103.9728803,99.5
21600383.0,2016-12-14,2016-17,1610612759.0,1610612738.0,108.6638979700966,102.31413934920091,112.5,105.2,0.0,0.0,32798,21600383,2016-17,Regular Season,12/14/2016,1610612759,1610612738,SAS vs. BOS,94.26962856,96.0
21600377.0,2016-12-14,2016-17,1610612748.0,1610612754.0,107.36744435294138,105.62900435548096,101.1,96.7,0.0,0.0,32799,21600377,2016-17,Regular Season,12/14/2016,1610612748,1610612754,MIA vs. IND,94.72131343,93.0
21600379.0,2016-12-14,2016-17,1610612763.0,1610612739.0,103.22541391621486,108.86949142640321,102.2,93.4,1.0,1.0,32800,21600379,2016-17,Regular Season,12/14/2016,1610612763,1610612739,MEM vs. CLE,93.66867553,91.0
