index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
11497,29901031,1999-00,Regular Season,2000-03-30,1610612746,1610612749,LAC vs. MIL,91.8085977420857,92.01466973689237,96.5
11498,29901030,1999-00,Regular Season,2000-03-30,1610612759,1610612744,SAS vs. GSW,92.8918290848226,92.93105961832518,89.5
11499,29901028,1999-00,Regular Season,2000-03-30,1610612737,1610612756,ATL vs. PHX,92.87667912793945,93.75426536362062,98.5
11500,29901032,1999-00,Regular Season,2000-03-30,1610612757,1610612742,POR vs. DAL,90.08283829654742,90.24864533984443,86.0
11501,29901027,1999-00,Regular Season,2000-03-30,1610612748,1610612741,MIA vs. CHI,87.34759613320107,87.81799583260073,90.0
11502,29901029,1999-00,Regular Season,2000-03-30,1610612750,1610612745,MIN vs. HOU,93.72421015785567,93.77213436500612,97.0
11503,29901036,1999-00,Regular Season,2000-03-31,1610612765,1610612756,DET vs. PHX,97.79165641043255,97.66532312105042,92.5
11504,29901037,1999-00,Regular Season,2000-03-31,1610612754,1610612750,IND vs. MIN,94.29717417893467,94.11040580441019,98.0
11505,29901038,1999-00,Regular Season,2000-03-31,1610612762,1610612744,UTA vs. GSW,93.46300943710105,93.70639577345719,97.0
11506,29901035,1999-00,Regular Season,2000-03-31,1610612766,1610612761,CHH vs. TOR,92.215607347546,92.13854743275284,90.57
11507,29901034,1999-00,Regular Season,2000-03-31,1610612753,1610612751,ORL vs. NJN,96.74758018588327,97.32743312947831,94.5
11508,29901033,1999-00,Regular Season,2000-03-31,1610612738,1610612764,BOS vs. WAS,95.20589600457969,94.88204150041466,91.5
11509,29901040,1999-00,Regular Season,2000-03-31,1610612760,1610612758,SEA vs. SAC,98.68267623129934,98.17051738197115,105.0
11510,29901041,1999-00,Regular Season,2000-03-31,1610612763,1610612752,VAN vs. NYK,87.95360943286353,87.98568894881093,86.0
11511,29901039,1999-00,Regular Season,2000-03-31,1610612747,1610612755,LAL vs. PHI,93.24505705501502,93.05773809251536,91.5
11512,29901043,1999-00,Regular Season,2000-04-01,1610612741,1610612766,CHI vs. CHH,90.61944610128572,90.53161028121423,91.5
11513,29901042,1999-00,Regular Season,2000-04-01,1610612739,1610612738,CLE vs. BOS,97.18614682308062,97.00733637251791,101.0
11514,29901044,1999-00,Regular Season,2000-04-01,1610612745,1610612737,HOU vs. ATL,93.87123238573355,93.56462119464545,98.5
11515,29901045,1999-00,Regular Season,2000-04-01,1610612743,1610612762,DEN vs. UTA,93.89616429533393,93.82339519113673,88.5
11516,29901046,1999-00,Regular Season,2000-04-01,1610612757,1610612749,POR vs. MIL,89.37739531361798,90.37449925362196,91.0
11517,29901053,1999-00,Regular Season,2000-04-02,1610612744,1610612749,GSW vs. MIL,95.50211882462307,95.31606217268133,101.0
11518,29901049,1999-00,Regular Season,2000-04-02,1610612761,1610612754,TOR vs. IND,93.38121525563498,93.18191231684078,91.0
11519,29901054,1999-00,Regular Season,2000-04-02,1610612758,1610612755,SAC vs. PHI,97.59915642753711,97.95805066720311,94.5
11520,29901050,1999-00,Regular Season,2000-04-02,1610612739,1610612741,CLE vs. CHI,92.37695408135187,92.29876605420012,85.5
11521,29901051,1999-00,Regular Season,2000-04-02,1610612750,1610612756,MIN vs. PHX,93.74240821452685,93.87812123589609,97.5
11522,29901056,1999-00,Regular Season,2000-04-02,1610612763,1610612742,VAN vs. DAL,90.99271893320356,90.96266524110811,98.0
11523,29901048,1999-00,Regular Season,2000-04-02,1610612748,1610612759,MIA vs. SAS,87.19724600894524,86.20992758998335,85.0
11524,29901055,1999-00,Regular Season,2000-04-02,1610612757,1610612760,POR vs. SEA,91.60557428915833,91.14686148589672,91.0
11525,29901047,1999-00,Regular Season,2000-04-02,1610612751,1610612765,NJN vs. DET,96.4589184636894,96.41897307986852,96.0
11526,29901052,1999-00,Regular Season,2000-04-02,1610612747,1610612752,LAL vs. NYK,89.80898814260973,90.09181781341309,87.0
11527,29901061,1999-00,Regular Season,2000-04-04,1610612761,1610612765,TOR vs. DET,93.94313094958184,93.82021989555689,97.0
11528,29901063,1999-00,Regular Season,2000-04-04,1610612750,1610612737,MIN vs. ATL,91.48400341793037,91.44235018671563,81.51
11529,29901059,1999-00,Regular Season,2000-04-04,1610612748,1610612739,MIA vs. CLE,91.30611384935344,91.8162726914861,94.0
11530,29901065,1999-00,Regular Season,2000-04-04,1610612756,1610612747,PHX vs. LAL,94.69201041813884,95.03251956985719,96.0
11531,29901067,1999-00,Regular Season,2000-04-04,1610612760,1610612743,SEA vs. DEN,95.85921704976661,95.82580216769047,94.0
11532,29901057,1999-00,Regular Season,2000-04-04,1610612764,1610612751,WAS vs. NJN,92.74240292212295,93.19566223499956,93.0
11533,29901062,1999-00,Regular Season,2000-04-04,1610612749,1610612741,MIL vs. CHI,90.27223052352053,89.79584568293272,89.0
11534,29901060,1999-00,Regular Season,2000-04-04,1610612766,1610612738,CHH vs. BOS,96.07195247518287,95.80839437927364,99.5
11535,29901058,1999-00,Regular Season,2000-04-04,1610612753,1610612759,ORL vs. SAS,92.50496138768256,92.68790018952875,89.5
11536,29901066,1999-00,Regular Season,2000-04-04,1610612746,1610612762,LAC vs. UTA,90.75227614175701,90.35622144369688,90.5
11537,29901064,1999-00,Regular Season,2000-04-04,1610612742,1610612758,DAL vs. SAC,98.45365125554714,98.06873331549035,96.0
11538,29901068,1999-00,Regular Season,2000-04-04,1610612763,1610612745,VAN vs. HOU,94.13711389731968,94.16700223477746,98.5
11539,29901070,1999-00,Regular Season,2000-04-05,1610612765,1610612738,DET vs. BOS,98.70592990283194,98.47438036410469,103.0
11540,29901073,1999-00,Regular Season,2000-04-05,1610612744,1610612747,GSW vs. LAL,96.67714196195305,96.4433235582209,97.0
11541,29901071,1999-00,Regular Season,2000-04-05,1610612754,1610612751,IND vs. NJN,95.15360155633988,95.19162486585526,93.5
11542,29901074,1999-00,Regular Season,2000-04-05,1610612757,1610612745,POR vs. HOU,93.06300875035839,92.69339954355341,88.5
11543,29901069,1999-00,Regular Season,2000-04-05,1610612755,1610612737,PHI vs. ATL,90.43669158124808,90.66320204119333,89.0
11544,29901072,1999-00,Regular Season,2000-04-05,1610612759,1610612758,SAS vs. SAC,94.37785114613214,94.47388694842296,93.0
11545,29901077,1999-00,Regular Season,2000-04-06,1610612741,1610612749,CHI vs. MIL,89.87403601477578,90.28191270561432,86.5
11546,29901078,1999-00,Regular Season,2000-04-06,1610612743,1610612742,DEN vs. DAL,95.01261096441111,95.15238640259804,87.85
11547,29901079,1999-00,Regular Season,2000-04-06,1610612762,1610612756,UTA vs. PHX,92.10406962910393,92.38946379343517,93.0
11548,29901076,1999-00,Regular Season,2000-04-06,1610612748,1610612766,MIA vs. CHH,90.83794617885351,90.18032352932322,84.0
11549,29901081,1999-00,Regular Season,2000-04-06,1610612763,1610612757,VAN vs. POR,89.10370717336386,89.40084836001476,83.0
11550,29901075,1999-00,Regular Season,2000-04-06,1610612752,1610612764,NYK vs. WAS,88.93615175182795,88.98815506244594,92.0
11551,29901080,1999-00,Regular Season,2000-04-06,1610612746,1610612750,LAC vs. MIN,91.90287700665948,92.18435636362787,89.5
11552,29901087,1999-00,Regular Season,2000-04-07,1610612754,1610612739,IND vs. CLE,96.05757874983189,96.56678730072083,92.0
11553,29901090,1999-00,Regular Season,2000-04-07,1610612760,1610612745,SEA vs. HOU,95.86544316235224,95.95370193535749,99.0
11554,29901083,1999-00,Regular Season,2000-04-07,1610612751,1610612748,NJN vs. MIA,90.20515865027281,90.8636834800835,96.0
11555,29901085,1999-00,Regular Season,2000-04-07,1610612766,1610612765,CHH vs. DET,95.91128538984267,96.41143485834758,96.5
11556,29901086,1999-00,Regular Season,2000-04-07,1610612737,1610612761,ATL vs. TOR,89.48307845443532,89.336892396201,88.5
11557,29901088,1999-00,Regular Season,2000-04-07,1610612744,1610612762,GSW vs. UTA,94.05895313711277,94.18309750144833,94.5
11558,29901082,1999-00,Regular Season,2000-04-07,1610612738,1610612755,BOS vs. PHI,94.9153227036238,94.98292067817019,99.5
11559,29901084,1999-00,Regular Season,2000-04-07,1610612753,1610612752,ORL vs. NYK,92.51673406087691,92.69857140557112,98.0
11560,29901089,1999-00,Regular Season,2000-04-07,1610612758,1610612750,SAC vs. MIN,96.74023660175904,96.29380375723602,97.5
11561,29901098,1999-00,Regular Season,2000-04-08,1610612757,1610612763,POR vs. VAN,88.33908515563805,88.13183662885248,82.5
11562,29901091,1999-00,Regular Season,2000-04-08,1610612764,1610612737,WAS vs. ATL,90.43106110773594,91.06891424182291,90.0
11563,29901097,1999-00,Regular Season,2000-04-08,1610612747,1610612759,LAL vs. SAS,89.8918981557769,90.07081164783467,93.0
11564,29901096,1999-00,Regular Season,2000-04-08,1610612743,1610612760,DEN vs. SEA,95.23809136615422,95.3122678214233,92.5
11565,29901094,1999-00,Regular Season,2000-04-08,1610612749,1610612751,MIL vs. NJN,93.77158104076256,93.61929573035388,91.5
11566,29901093,1999-00,Regular Season,2000-04-08,1610612741,1610612761,CHI vs. TOR,88.36680126944407,88.71572616436879,88.0
11567,29901092,1999-00,Regular Season,2000-04-08,1610612739,1610612765,CLE vs. DET,97.4167160298857,97.06896705209768,99.0
11568,29901095,1999-00,Regular Season,2000-04-08,1610612742,1610612746,DAL vs. LAC,92.33195015597022,92.18766886102183,92.5
11569,29901105,1999-00,Regular Season,2000-04-09,1610612763,1610612759,VAN vs. SAS,88.27109393730188,88.01244875029982,89.5
11570,29901102,1999-00,Regular Season,2000-04-09,1610612745,1610612762,HOU vs. UTA,93.56932527884109,93.25171555477048,90.0
11571,29901103,1999-00,Regular Season,2000-04-09,1610612744,1610612743,GSW vs. DEN,97.41003645941362,97.72830790443636,101.0
11572,29901104,1999-00,Regular Season,2000-04-09,1610612758,1610612756,SAC vs. PHX,98.99097253940567,99.4350238757925,96.5
11573,29901100,1999-00,Regular Season,2000-04-09,1610612748,1610612752,MIA vs. NYK,87.58953193250485,86.4493888604521,84.68
11574,29901099,1999-00,Regular Season,2000-04-09,1610612753,1610612755,ORL vs. PHI,95.4543844657046,95.18865449222142,92.5
11575,29901101,1999-00,Regular Season,2000-04-09,1610612766,1610612754,CHH vs. IND,94.86520181473183,94.07103217505919,91.0
11576,29901108,1999-00,Regular Season,2000-04-10,1610612755,1610612748,PHI vs. MIA,88.7305438851654,89.6137685060124,84.5
11577,29901107,1999-00,Regular Season,2000-04-10,1610612752,1610612754,NYK vs. IND,90.69761090404707,90.35654670267604,90.5
11578,29901114,1999-00,Regular Season,2000-04-10,1610612747,1610612760,LAL vs. SEA,94.15297898118199,94.24973430404648,95.09
11579,29901112,1999-00,Regular Season,2000-04-10,1610612750,1610612765,MIN vs. DET,94.35960803895361,95.28103462653056,88.0
11580,29901109,1999-00,Regular Season,2000-04-10,1610612764,1610612766,WAS vs. CHH,92.33603906794218,91.9596832080048,91.5
11581,29901111,1999-00,Regular Season,2000-04-10,1610612749,1610612753,MIL vs. ORL,94.96926091609019,95.62209617127684,99.5
11582,29901106,1999-00,Regular Season,2000-04-10,1610612738,1610612737,BOS vs. ATL,93.97550842319147,93.90224937987163,92.0
11583,29901110,1999-00,Regular Season,2000-04-10,1610612761,1610612739,TOR vs. CLE,93.21000582912201,93.31227210004757,96.5
11584,29901113,1999-00,Regular Season,2000-04-10,1610612762,1610612757,UTA vs. POR,86.56261950536239,86.31519728119383,84.5
11585,29901116,1999-00,Regular Season,2000-04-11,1610612742,1610612757,DAL vs. POR,88.65207767577765,88.6651511484339,86.5
11586,29901120,1999-00,Regular Season,2000-04-11,1610612758,1610612759,SAC vs. SAS,94.92098023153363,95.14756498444208,94.64
11587,29901118,1999-00,Regular Season,2000-04-11,1610612746,1610612756,LAC vs. PHX,93.6506821985001,94.38908301923323,97.0
11588,29901117,1999-00,Regular Season,2000-04-11,1610612743,1610612745,DEN vs. HOU,96.59741918379032,96.78060760418364,94.5
11589,29901115,1999-00,Regular Season,2000-04-11,1610612741,1610612751,CHI vs. NJN,91.17030707438288,91.55347830116483,87.5
11590,29901119,1999-00,Regular Season,2000-04-11,1610612744,1610612763,GSW vs. VAN,94.92289819684504,95.00854968298539,93.0
11591,29901127,1999-00,Regular Season,2000-04-12,1610612754,1610612761,IND vs. TOR,92.34364237356537,92.7389789736753,86.5
11592,29901125,1999-00,Regular Season,2000-04-12,1610612739,1610612749,CLE vs. MIL,95.1659153026657,95.08462599644771,96.5
11593,29901128,1999-00,Regular Season,2000-04-12,1610612762,1610612746,UTA vs. LAC,89.90738648396868,90.59763021314004,91.0
11594,29901123,1999-00,Regular Season,2000-04-12,1610612755,1610612764,PHI vs. WAS,91.29329674749387,91.42101426442272,92.5
11595,29901121,1999-00,Regular Season,2000-04-12,1610612738,1610612753,BOS vs. ORL,98.6560447058347,98.6909255351391,92.5
11596,29901130,1999-00,Regular Season,2000-04-12,1610612760,1610612750,SEA vs. MIN,92.16470090831714,92.50792852184163,95.5
11597,29901122,1999-00,Regular Season,2000-04-12,1610612752,1610612751,NYK vs. NJN,90.31842058252104,90.5230142707407,85.58
11598,29901126,1999-00,Regular Season,2000-04-12,1610612765,1610612748,DET vs. MIA,92.67813741875302,92.84402954580082,87.5
11599,29901129,1999-00,Regular Season,2000-04-12,1610612756,1610612763,PHX vs. VAN,92.88638364253354,92.51738463995498,95.55
11600,29901124,1999-00,Regular Season,2000-04-12,1610612766,1610612737,CHH vs. ATL,90.57394664190304,91.32254080577002,96.0
11601,29901131,1999-00,Regular Season,2000-04-13,1610612741,1610612764,CHI vs. WAS,89.97981799561033,89.99293086840025,87.0
11602,29901132,1999-00,Regular Season,2000-04-13,1610612745,1610612742,HOU vs. DAL,94.235395158803,94.36191726026955,91.0
11603,29901133,1999-00,Regular Season,2000-04-13,1610612759,1610612757,SAS vs. POR,85.67213282659952,86.11883515789278,82.5
11604,29901134,1999-00,Regular Season,2000-04-13,1610612758,1610612744,SAC vs. GSW,101.56646759087678,100.65112399443113,109.5
11605,29901143,1999-00,Regular Season,2000-04-14,1610612756,1610612746,PHX vs. LAC,94.93413976220441,94.70776578973299,98.5
11606,29901135,1999-00,Regular Season,2000-04-14,1610612738,1610612741,BOS vs. CHI,92.62730017119411,92.64449903414283,94.5
11607,29901145,1999-00,Regular Season,2000-04-14,1610612763,1610612750,VAN vs. MIN,90.02049547400874,90.14396946066218,82.76
11608,29901142,1999-00,Regular Season,2000-04-14,1610612743,1610612744,DEN vs. GSW,97.92245855005275,98.27833511612067,99.0
11609,29901140,1999-00,Regular Season,2000-04-14,1610612749,1610612766,MIL vs. CHH,93.62028627123527,93.05387337372089,92.38
11610,29901144,1999-00,Regular Season,2000-04-14,1610612747,1610612758,LAL vs. SAC,98.44728055471779,98.29961940168641,104.5
11611,29901138,1999-00,Regular Season,2000-04-14,1610612737,1610612755,ATL vs. PHI,90.31461017368824,90.11973947354254,90.5
11612,29901141,1999-00,Regular Season,2000-04-14,1610612742,1610612760,DAL vs. SEA,93.19216382671637,93.38290836202054,99.83
11613,29901136,1999-00,Regular Season,2000-04-14,1610612751,1610612753,NJN vs. ORL,95.28706876683691,95.31405520870872,91.0
11614,29901137,1999-00,Regular Season,2000-04-14,1610612748,1610612754,MIA vs. IND,90.5275104972649,90.27494678872183,86.0
11615,29901139,1999-00,Regular Season,2000-04-14,1610612761,1610612752,TOR vs. NYK,87.56280695378344,87.85886619569487,86.0
11616,29901148,1999-00,Regular Season,2000-04-15,1610612739,1610612752,CLE vs. NYK,91.76416332625647,91.08482761863868,89.0
11617,29901150,1999-00,Regular Season,2000-04-15,1610612746,1610612743,LAC vs. DEN,94.51835320694327,94.1922448153496,100.53
11618,29901149,1999-00,Regular Season,2000-04-15,1610612759,1610612762,SAS vs. UTA,87.20219319108726,87.4920768031884,89.0
11619,29901146,1999-00,Regular Season,2000-04-15,1610612755,1610612765,PHI vs. DET,94.03013995293426,93.8377823446136,99.0
11620,29901147,1999-00,Regular Season,2000-04-15,1610612764,1610612749,WAS vs. MIL,92.16418450342363,91.94531156641729,97.81
11621,29901160,1999-00,Regular Season,2000-04-16,1610612757,1610612758,POR vs. SAC,94.01104476408065,94.85908615148185,94.5
11622,29901155,1999-00,Regular Season,2000-04-16,1610612765,1610612754,DET vs. IND,95.26361553377903,95.06640547907372,95.0
11623,29901151,1999-00,Regular Season,2000-04-16,1610612738,1610612766,BOS vs. CHH,94.76348839598883,96.07060645973633,97.5
11624,29901154,1999-00,Regular Season,2000-04-16,1610612761,1610612741,TOR vs. CHI,88.47579627630387,88.76029975585801,86.0
11625,29901157,1999-00,Regular Season,2000-04-16,1610612745,1610612760,HOU vs. SEA,95.55379866585312,95.62895444494826,102.0
11626,29901152,1999-00,Regular Season,2000-04-16,1610612748,1610612753,MIA vs. ORL,91.19276007962364,91.53958450985313,88.5
11627,29901153,1999-00,Regular Season,2000-04-16,1610612737,1610612739,ATL vs. CLE,92.84152738009263,93.0193559593605,97.5
11628,29901159,1999-00,Regular Season,2000-04-16,1610612747,1610612750,LAL vs. MIN,91.63320795505197,91.61477532107469,91.5
11629,29901158,1999-00,Regular Season,2000-04-16,1610612756,1610612762,PHX vs. UTA,92.33474027552901,92.41848430246857,89.0
11630,29901156,1999-00,Regular Season,2000-04-16,1610612742,1610612763,DAL vs. VAN,91.00627238878697,90.41945592285632,96.0
11631,29901163,1999-00,Regular Season,2000-04-17,1610612759,1610612763,SAS vs. VAN,88.19984080677528,88.18028274160731,86.0
11632,29901164,1999-00,Regular Season,2000-04-17,1610612744,1610612750,GSW vs. MIN,94.93201491047853,94.83509672295885,93.0
11633,29901162,1999-00,Regular Season,2000-04-17,1610612753,1610612749,ORL vs. MIL,95.80970667623416,95.8744906943301,97.5
11634,29901161,1999-00,Regular Season,2000-04-17,1610612755,1610612754,PHI vs. IND,92.25631945041975,91.55868146665713,89.0
11635,29901166,1999-00,Regular Season,2000-04-18,1610612764,1610612738,WAS vs. BOS,94.99791748699457,94.80445550636932,98.5
11636,29901173,1999-00,Regular Season,2000-04-18,1610612756,1610612745,PHX vs. HOU,96.94425241118346,96.70262737036728,93.5
11637,29901171,1999-00,Regular Season,2000-04-18,1610612742,1610612747,DAL vs. LAL,93.64667215228543,93.7566548496864,98.0
11638,29901172,1999-00,Regular Season,2000-04-18,1610612743,1610612762,DEN vs. UTA,91.81052581889728,92.90779748599942,91.02
11639,29901167,1999-00,Regular Season,2000-04-18,1610612748,1610612761,MIA vs. TOR,86.5889921682831,88.40610879227002,91.5
11640,29901165,1999-00,Regular Season,2000-04-18,1610612752,1610612765,NYK vs. DET,90.75068453032308,90.83728315547644,90.0
11641,29901168,1999-00,Regular Season,2000-04-18,1610612737,1610612751,ATL vs. NJN,91.059932873054,90.33889571303942,96.83
11642,29901175,1999-00,Regular Season,2000-04-18,1610612758,1610612760,SAC vs. SEA,100.34365482416626,99.70057712794703,100.98
11643,29901170,1999-00,Regular Season,2000-04-18,1610612741,1610612755,CHI vs. PHI,89.45879411130048,89.64384283087372,91.5
11644,29901169,1999-00,Regular Season,2000-04-18,1610612739,1610612766,CLE vs. CHH,95.5582385276032,94.63190204707102,98.5
11645,29901174,1999-00,Regular Season,2000-04-18,1610612746,1610612757,LAC vs. POR,89.80567447780636,89.616815259576,92.5
