index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_bayes_0.6,fk_bayes_0.45,fk_bayes_0.3,fk_bayes_0.2,fk_bayes_0.1,fk_bayes_0.05,lk_bayes_0.6,lk_bayes_0.45,lk_bayes_0.3,lk_bayes_0.2,lk_bayes_0.1,lk_bayes_0.05,actual
12353,20000624,2000-01,Regular Season,2001-01-27,1610612750,1610612757,MIN vs. POR,91.63016329909237,91.58028425344392,91.67217777058168,91.83141824833237,91.97070705884188,91.98299180125835,91.74660129584738,91.73197424918692,91.8412320401019,91.99726352312466,92.12724783308944,92.14229973670585,89.5
12354,20000619,2000-01,Regular Season,2001-01-27,1610612753,1610612748,ORL vs. MIA,92.39508478505293,92.10678255909981,91.72786264525591,91.43895930839285,91.38946136523421,91.9851354794761,92.49783134968082,92.22355105108151,91.8532295522219,91.55796283380852,91.46781215580437,92.00742450491103,90.5
12355,20000618,2000-01,Regular Season,2001-01-27,1610612764,1610612756,WAS vs. PHX,93.35134407314888,93.58521334494796,93.76870289251582,93.83947756354202,93.91779662353687,94.07288196043349,93.42539540840014,93.6952404503842,93.91994368896344,94.00840351970245,94.0665326944086,94.17380700333685,92.5
12356,20000621,2000-01,Regular Season,2001-01-27,1610612739,1610612737,CLE vs. ATL,92.05490686006485,92.30207391588759,92.55006007624559,92.66658687271664,92.81418677169714,93.12970877404247,91.44729294954192,91.83953993416453,92.25002482466977,92.47129983957811,92.70020419579846,93.04827894860911,93.5
12357,20000625,2000-01,Regular Season,2001-01-27,1610612743,1610612742,DEN vs. DAL,94.9327548733981,95.04855196096037,95.19317632342525,95.20820252342865,94.90739600762524,94.60686269675924,94.18245759523984,94.41289952178494,94.68344603290171,94.8028642536231,94.65564145123322,94.48218346810224,92.5
12358,20000626,2000-01,Regular Season,2001-01-27,1610612762,1610612759,UTA vs. SAS,92.96520801471557,92.80128751768902,92.47657612030144,92.21584011579164,92.054011600907,92.19895895257676,93.02390556573054,92.85502758460751,92.5073989416198,92.1984432847151,91.94554598342654,92.01936820677992,84.5
12359,20000620,2000-01,Regular Season,2001-01-27,1610612766,1610612745,CHH vs. HOU,90.84755808466994,90.90794003699742,90.87461895387837,90.84945755390073,91.06857151404819,91.77430692821933,90.6341460030183,90.73830433102293,90.7539268611438,90.76253024657208,90.99903973570902,91.69677531124088,88.0
12360,20000623,2000-01,Regular Season,2001-01-27,1610612749,1610612765,MIL vs. DET,92.84266492061545,93.38102327470317,94.0840314364622,94.58411620070846,94.88701427766341,94.84362666927606,92.775429847636,93.2976453964994,93.98826051234718,94.49168749286802,94.82091863393778,94.81011845635426,98.0
12361,20000627,2000-01,Regular Season,2001-01-27,1610612746,1610612758,LAC vs. SAC,92.88939984750684,93.15687003457128,93.43312524524065,93.6085411816028,93.8714347678189,94.3612301843647,93.26664632206328,93.47298005994648,93.66916777183668,93.78456217323078,94.0075019057705,94.48870965702584,87.5
12362,20000628,2000-01,Regular Season,2001-01-27,1610612760,1610612751,SEA vs. NJN,95.89665344882005,95.4132125727123,94.84269390733829,94.44202091743283,94.1512233957309,94.14951124764573,95.64862995808187,95.24584377449082,94.76693721373917,94.43802200038249,94.21485128834628,94.21914792418893,95.5
12363,20000630,2000-01,Regular Season,2001-01-28,1610612754,1610612755,IND vs. PHI,90.40556965231569,90.54846686494162,90.6997408938999,90.87101645782468,91.31613061527366,91.8367051425631,90.28620231343271,90.4293488153874,90.56335965327756,90.70908624034038,91.12035964509869,91.64278606980598,88.5
12364,20000629,2000-01,Regular Season,2001-01-28,1610612752,1610612747,NYK vs. LAL,89.8653876865205,89.97174512664523,90.14165562827306,90.30169539371724,90.60214530286873,91.0466467683937,89.55181045891939,89.5945421652703,89.68369515178348,89.78541395727252,90.04552372746888,90.49025397292874,90.0
12365,20000635,2000-01,Regular Season,2001-01-29,1610612743,1610612762,DEN vs. UTA,91.66593195125141,92.18500976435156,92.64505827158709,92.89145507258698,93.05365063318042,93.16027105463283,91.7480875760132,92.27210086914222,92.73769016933316,92.98920284526521,93.16036045315315,93.27340482842504,87.5
12366,20000633,2000-01,Regular Season,2001-01-29,1610612737,1610612756,ATL vs. PHX,93.77618950212324,93.92948452344397,93.99003378606528,93.88607925513654,93.65095888559148,93.65074093645266,93.66675411182034,93.83393667737934,93.88897748617433,93.7752036329284,93.56124554642423,93.59562844300714,98.5
12367,20000637,2000-01,Regular Season,2001-01-29,1610612744,1610612766,GSW vs. CHH,93.96301831999402,93.83444825320163,93.6285597564332,93.44610105907687,93.32113932040197,93.54854874572374,94.31378097510847,94.14076312214428,93.85251894465289,93.58402031016017,93.35549823070325,93.54177494111448,96.0
12368,20000636,2000-01,Regular Season,2001-01-29,1610612746,1610612759,LAC vs. SAS,90.493309021574,90.90172719698107,91.29037639735886,91.5773216365294,92.03840350058762,92.59363591762367,89.48033481657184,90.07872533397806,90.67513171451677,91.10057019221934,91.68148432135588,92.33049170382208,84.5
12369,20000638,2000-01,Regular Season,2001-01-29,1610612763,1610612751,VAN vs. NJN,94.16136657737061,94.09693625783474,94.01375512829661,93.92107174793622,93.70553891674689,93.56665083044757,94.13123747777092,94.1183336548339,94.07326752423384,93.9755502156521,93.72250441722285,93.57860648789742,94.5
12370,20000631,2000-01,Regular Season,2001-01-29,1610612738,1610612765,BOS vs. DET,95.2336139747898,94.92690760252997,94.72301010622544,94.69379803183303,94.82527186807839,94.9852510280491,95.42516718214428,95.08417103344105,94.84592693417838,94.7951312765024,94.894576479504,95.03409616163917,95.5
12371,20000634,2000-01,Regular Season,2001-01-29,1610612750,1610612749,MIN vs. MIL,93.62668332627977,93.63802339310365,93.74796757598268,93.84216984391222,93.77891345509492,93.62296252083004,93.27810976291799,93.35253194835597,93.56916359981398,93.75767380111365,93.78039804208841,93.61575237732502,93.0
12372,20000632,2000-01,Regular Season,2001-01-29,1610612764,1610612739,WAS vs. CLE,92.1863926377328,92.30004614021061,92.56714831652421,92.84604277663384,93.26928679541201,93.65774897476416,92.00727267652657,92.12029268494642,92.39396163916845,92.68552141320126,93.13550408193863,93.5735626455157,97.0
12373,20000640,2000-01,Regular Season,2001-01-30,1610612761,1610612755,TOR vs. PHI,90.74777705475685,90.98945069260499,91.17469985850244,91.31031902193257,91.6570215875503,92.15886575775738,90.82068618432409,91.06733994745186,91.28754517210632,91.46156575808814,91.83671547878443,92.33450443338185,91.5
12374,20000641,2000-01,Regular Season,2001-01-30,1610612739,1610612747,CLE vs. LAL,92.93749082146117,92.98277891196855,93.10981406530176,93.25728177789665,93.49119673717846,93.74174234492786,92.94649977406606,92.98844775739975,93.13689338800938,93.30784270599699,93.55669285588674,93.81986217129713,89.0
12375,20000644,2000-01,Regular Season,2001-01-30,1610612757,1610612741,POR vs. CHI,90.2805935247811,90.44801751497481,90.55348634448558,90.6551897866188,90.90543398886119,91.26133158889111,90.11432629472063,90.29955440632537,90.4158214314628,90.51351059566367,90.7664380540183,91.16277722517029,88.5
12376,20000645,2000-01,Regular Season,2001-01-30,1610612760,1610612762,SEA vs. UTA,93.29975496432644,93.36293616049103,93.33933582702487,93.2599840046963,93.20275393356773,93.27268851213914,92.96536542353999,93.08102069457033,93.114836411705,93.07671323026486,93.05923937563256,93.11899339992173,91.0
12377,20000643,2000-01,Regular Season,2001-01-30,1610612758,1610612744,SAC vs. GSW,94.64702921114893,95.02225892198219,95.36334933771784,95.55071883110443,95.71329742990162,95.86848805298604,94.65996360401283,95.17309438468803,95.59924768981502,95.78007034399182,95.85663719515847,95.97462199572908,98.0
12378,20000642,2000-01,Regular Season,2001-01-30,1610612745,1610612748,HOU vs. MIA,91.127931446533,91.16964237750867,91.0123842222339,90.79130860539982,90.68440602709605,91.20642564164156,91.02562083974045,91.05304932547753,90.85534997266387,90.59087347069142,90.44788801320021,90.99338532152656,91.0
12379,20000639,2000-01,Regular Season,2001-01-30,1610612753,1610612754,ORL vs. IND,90.63440740356528,90.866516157568,91.24242466272634,91.60228673909167,92.25256996434686,92.96751379378712,89.98907816421693,90.23592424048822,90.64372915241059,91.04851981505341,91.79447002849595,92.62073611087132,91.0
12380,20000649,2000-01,Regular Season,2001-01-31,1610612754,1610612738,IND vs. BOS,92.12399053032553,91.94427371081848,91.81979362831278,91.85851923905179,92.24635437105005,92.80642660493459,92.28346798911777,92.1231121361811,92.00073667809296,92.02068587980219,92.36186087086801,92.89898352969871,89.21
12381,20000647,2000-01,Regular Season,2001-01-31,1610612764,1610612753,WAS vs. ORL,92.90382788811007,92.83866747782028,92.87753358222956,93.00061989522968,93.39330738177242,93.9322336523346,92.50217368050568,92.56980764382577,92.75942622482346,92.98751990811137,93.4628361381565,94.00364260247814,88.5
12382,20000646,2000-01,Regular Season,2001-01-31,1610612751,1610612765,NJN vs. DET,95.06281011772019,95.05308197331694,95.007805281576,94.9516425037942,94.84346011746652,94.76247333409668,95.11231142206128,95.07597572684806,94.96763944998523,94.85396327430499,94.73106943320526,94.7136735409607,99.0
12383,20000653,2000-01,Regular Season,2001-01-31,1610612756,1610612763,PHX vs. VAN,94.80432742773029,94.6650260551758,94.6202836951606,94.59821204073906,94.38773478683149,94.13790554209565,94.64556700911639,94.54490108760098,94.5542828743978,94.55650426618293,94.32693264544596,94.04642933241033,94.5
12384,20000651,2000-01,Regular Season,2001-01-31,1610612750,1610612747,MIN vs. LAL,92.04011185923501,92.33926895309261,92.7287365699642,93.0395923706642,93.32485283248896,93.43478341801139,91.92661382645264,92.23292114940143,92.59633374095175,92.87078484021131,93.13542845956235,93.2858476482124,88.5
12385,20000652,2000-01,Regular Season,2001-01-31,1610612759,1610612746,SAS vs. LAC,88.37817687507905,89.1129564685491,89.92454526037416,90.54688065591561,91.39378179992535,92.1787329558122,88.72899737602599,89.46508070453989,90.26028006316689,90.85662320938096,91.65362256950155,92.38670800074105,87.0
12386,20000648,2000-01,Regular Season,2001-01-31,1610612737,1610612761,ATL vs. TOR,92.94173598898205,92.75376325914807,92.56778646137779,92.43353918493379,92.39681998440916,92.67975800368228,92.66457151655696,92.46548998348472,92.26810689208097,92.13648602223331,92.14057770026773,92.48633659218416,92.0
12387,20000650,2000-01,Regular Season,2001-01-31,1610612749,1610612743,MIL vs. DEN,92.77652368981377,93.06539279944396,93.52277176571934,93.91471307844427,94.18799788752762,94.22071699752443,92.58112349550039,92.94043612662585,93.4364997315362,93.84240186342798,94.16282551813282,94.24917031137296,96.5
12388,20000656,2000-01,Regular Season,2001-02-01,1610612742,1610612748,DAL vs. MIA,92.72822503532319,92.7839016687986,92.64028222373335,92.34516964654259,91.82820128214135,91.81401780606004,92.69543213903913,92.83846442692646,92.81177750360168,92.60510520108001,92.15538617897064,92.1309013702185,86.94
12389,20000657,2000-01,Regular Season,2001-02-01,1610612745,1610612746,HOU vs. LAC,90.0178775305545,90.50634171381567,91.03902827413418,91.39664863010896,91.89418771566054,92.56988789096468,89.81908297119892,90.29751433996483,90.82041472989503,91.1867290378042,91.72641593603896,92.4408095821736,82.5
12390,20000660,2000-01,Regular Season,2001-02-01,1610612760,1610612741,SEA vs. CHI,92.11489512691111,92.41347105373812,92.57462250373507,92.63722613818064,92.86321517771695,93.22640302275313,91.99487732992014,92.338770365275,92.52759980698582,92.59006176759468,92.79640192784396,93.14312944319637,91.5
12391,20000658,2000-01,Regular Season,2001-02-01,1610612762,1610612766,UTA vs. CHH,90.84920764294915,90.75379155355883,90.74207565011152,90.78611766339851,91.00547112094064,91.50088740710298,90.96697311570752,90.81435547879825,90.7427106813523,90.74246732645675,90.91691030632134,91.42366307877671,90.5
12392,20000659,2000-01,Regular Season,2001-02-01,1610612757,1610612756,POR vs. PHX,92.53156202645992,92.60094142800288,92.71245647393215,92.79507184730821,92.79404339796211,92.7987240626244,92.30220597836698,92.44385982493807,92.63097265119202,92.75805179841949,92.77075018869442,92.73320786019667,93.0
12393,20000654,2000-01,Regular Season,2001-02-01,1610612752,1610612755,NYK vs. PHI,89.94229433754481,89.84334478158512,89.72497638004093,89.63312703129778,89.67896757834241,90.02574453689962,89.74987553639495,89.68844767125805,89.63635773494357,89.61182562562556,89.76407425646097,90.18909439041764,88.0
12394,20000655,2000-01,Regular Season,2001-02-01,1610612739,1610612750,CLE vs. MIN,91.92355510971758,92.224883118451,92.59397969787052,92.90580556093147,93.27095064931328,93.51891422157006,91.66877020804918,92.00842130808164,92.41838846301549,92.75947916716186,93.13762066354022,93.34424045050336,93.5
12395,20000665,2000-01,Regular Season,2001-02-02,1610612754,1610612743,IND vs. DEN,91.589487359081,91.54097736182925,91.69755124493099,92.01319310228428,92.58345533024558,93.05989326485884,91.44543782111846,91.36127882221894,91.47234657211199,91.74199902131289,92.26091650702817,92.74926749943343,90.5
12396,20000662,2000-01,Regular Season,2001-02-02,1610612755,1610612753,PHI vs. ORL,90.38755306767857,90.8954602156216,91.48277792700759,91.91094765352179,92.50859894501386,93.0944368943647,90.22330443420836,90.72744787043074,91.30516206096675,91.73041891809369,92.35198162468112,92.99301017906353,89.79
12397,20000666,2000-01,Regular Season,2001-02-02,1610612747,1610612766,LAL vs. CHH,90.32513918190581,90.53369739039202,90.77731532059687,91.00542101868248,91.45477025614696,92.10605300552466,90.71936132010727,90.92127494892227,91.20216304446438,91.48005839334924,91.94626177571953,92.51085444130516,88.5
12398,20000661,2000-01,Regular Season,2001-02-02,1610612751,1610612752,NJN vs. NYK,92.58314887546301,92.34819919284591,91.9572119532189,91.58036383346908,91.21056498014805,91.31649646665939,92.67467629995188,92.32206546902061,91.82860181181874,91.3859587599086,90.92478849421938,90.96631049596745,86.5
12399,20000663,2000-01,Regular Season,2001-02-02,1610612737,1610612748,ATL vs. MIA,91.4775510488235,91.59160874223168,91.49664288892461,91.22851505657333,90.89118165135653,91.15937589145503,91.39625686915751,91.52563144375274,91.45243031689652,91.20404389299897,90.85365765589684,91.05422759871774,89.5
12400,20000667,2000-01,Regular Season,2001-02-02,1610612758,1610612763,SAC vs. VAN,94.48180716110816,94.31574942932484,94.27752151640898,94.36425624303651,94.54432125669328,94.74558439306719,94.26552038670714,94.13693878206499,94.16672935017174,94.32632397153795,94.56336999911207,94.70518133561184,98.0
12401,20000664,2000-01,Regular Season,2001-02-02,1610612765,1610612738,DET vs. BOS,95.28211410342217,95.23041705326591,95.18718772987737,95.2173972880843,95.33588223917612,95.37894028736193,94.56198064938398,94.59536020710961,94.62029772463241,94.68528076534311,94.86961718016956,95.02301799692323,97.0
12402,20000671,2000-01,Regular Season,2001-02-03,1610612739,1610612765,CLE vs. DET,94.3273439999886,94.29540348750568,94.33506952330586,94.45902669788086,94.6717678891804,94.76960210837088,94.22186227847247,94.19413402813062,94.23676637902355,94.37141328164377,94.61139061554955,94.75665022188532,87.85
12403,20000673,2000-01,Regular Season,2001-02-03,1610612742,1610612744,DAL vs. GSW,94.8544794475093,95.39304504690153,95.80950459346965,95.88810367297465,95.55014482421979,95.15688211284628,94.33237065515695,94.82068498455503,95.23392236125501,95.36723896483247,95.17643560502862,94.92168560310186,99.0
12404,20000668,2000-01,Regular Season,2001-02-03,1610612764,1610612743,WAS vs. DEN,92.12813915444896,92.30681553399599,92.55894557644982,92.85129438422985,93.33953154418583,93.76364267837786,92.08930728495825,92.30400932205848,92.59442354705061,92.91666698334062,93.43773290700972,93.85962269565277,94.0
12405,20000672,2000-01,Regular Season,2001-02-03,1610612749,1610612754,MIL vs. IND,92.79703406800553,92.6744068210208,92.69511939270059,92.83722300795453,93.08359139662785,93.291396820284,92.64759002996658,92.50558348445847,92.4970890248241,92.61988301238469,92.84553067871087,93.02710349967545,92.5
12406,20000670,2000-01,Regular Season,2001-02-03,1610612761,1610612750,TOR vs. MIN,91.90353822359398,91.79846984128268,91.8116302224978,91.93260921347577,92.20359015722303,92.5318126814137,92.188439921964,92.15807681411619,92.20866078187994,92.31695898606836,92.56272276243531,92.90212208385566,89.5
