index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
11447,29900976,1999-00,Regular Season,2000-03-22,1610612756,1610612758,PHX vs. SAC,101.41499999999999,105.5
11448,29900970,1999-00,Regular Season,2000-03-22,1610612738,1610612750,BOS vs. MIN,95.05199999999999,98.0
11449,29900982,1999-00,Regular Season,2000-03-23,1610612743,1610612764,DEN vs. WAS,95.68,96.5
11450,29900980,1999-00,Regular Season,2000-03-23,1610612742,1610612739,DAL vs. CLE,98.298,98.5
11451,29900981,1999-00,Regular Season,2000-03-23,1610612745,1610612746,HOU vs. LAC,94.42699999999999,100.5
11452,29900979,1999-00,Regular Season,2000-03-23,1610612754,1610612749,IND vs. MIL,94.081,94.5
11453,29900984,1999-00,Regular Season,2000-03-24,1610612751,1610612750,NJN vs. MIN,92.029,98.72
11454,29900991,1999-00,Regular Season,2000-03-24,1610612744,1610612757,GSW vs. POR,93.268,87.0
11455,29900986,1999-00,Regular Season,2000-03-24,1610612753,1610612745,ORL vs. HOU,97.646,98.5
11456,29900993,1999-00,Regular Season,2000-03-24,1610612760,1610612762,SEA vs. UTA,90.179,93.5
11457,29900983,1999-00,Regular Season,2000-03-24,1610612752,1610612737,NYK vs. ATL,88.136,89.5
11458,29900985,1999-00,Regular Season,2000-03-24,1610612755,1610612738,PHI vs. BOS,97.50200000000001,93.93
11459,29900989,1999-00,Regular Season,2000-03-24,1610612749,1610612748,MIL vs. MIA,89.678,84.5
11460,29900990,1999-00,Regular Season,2000-03-24,1610612747,1610612756,LAL vs. PHX,97.76400000000001,94.0
11461,29900987,1999-00,Regular Season,2000-03-24,1610612761,1610612766,TOR vs. CHH,93.40100000000001,88.5
11462,29900992,1999-00,Regular Season,2000-03-24,1610612758,1610612765,SAC vs. DET,103.28399999999999,100.0
11463,29900988,1999-00,Regular Season,2000-03-24,1610612741,1610612743,CHI vs. DEN,92.20500000000001,95.5
11464,29900996,1999-00,Regular Season,2000-03-25,1610612759,1610612739,SAS vs. CLE,93.708,93.5
11465,29900994,1999-00,Regular Season,2000-03-25,1610612737,1610612766,ATL vs. CHH,92.283,90.5
11466,29900995,1999-00,Regular Season,2000-03-25,1610612742,1610612764,DAL vs. WAS,95.75999999999999,85.0
11467,29900998,1999-00,Regular Season,2000-03-25,1610612763,1610612762,VAN vs. UTA,89.00200000000001,83.5
11468,29900997,1999-00,Regular Season,2000-03-25,1610612746,1610612765,LAC vs. DET,98.58600000000001,95.0
11469,29901006,1999-00,Regular Season,2000-03-26,1610612758,1610612747,SAC vs. LAL,101.465,92.5
11470,29901000,1999-00,Regular Season,2000-03-26,1610612753,1610612748,ORL vs. MIA,93.62899999999999,88.5
11471,29901004,1999-00,Regular Season,2000-03-26,1610612745,1610612741,HOU vs. CHI,90.54599999999999,96.0
11472,29901002,1999-00,Regular Season,2000-03-26,1610612749,1610612738,MIL vs. BOS,96.523,93.0
11473,29901001,1999-00,Regular Season,2000-03-26,1610612754,1610612755,IND vs. PHI,94.618,95.0
11474,29901003,1999-00,Regular Season,2000-03-26,1610612750,1610612761,MIN vs. TOR,90.596,92.38
11475,29901007,1999-00,Regular Season,2000-03-26,1610612757,1610612752,POR vs. NYK,86.7,84.5
11476,29901005,1999-00,Regular Season,2000-03-26,1610612756,1610612744,PHX vs. GSW,98.151,93.5
11477,29900999,1999-00,Regular Season,2000-03-26,1610612751,1610612743,NJN vs. DEN,96.67699999999999,95.0
11478,29901008,1999-00,Regular Season,2000-03-27,1610612762,1610612742,UTA vs. DAL,91.81700000000001,91.0
11479,29901009,1999-00,Regular Season,2000-03-27,1610612760,1610612759,SEA vs. SAS,91.213,88.0
11480,29901015,1999-00,Regular Season,2000-03-28,1610612750,1610612755,MIN vs. PHI,91.902,95.0
11481,29901018,1999-00,Regular Season,2000-03-28,1610612758,1610612752,SAC vs. NYK,95.674,91.5
11482,29901013,1999-00,Regular Season,2000-03-28,1610612737,1610612743,ATL vs. DEN,93.84100000000001,95.0
11483,29901012,1999-00,Regular Season,2000-03-28,1610612748,1610612756,MIA vs. PHX,91.47399999999999,88.5
11484,29901010,1999-00,Regular Season,2000-03-28,1610612751,1610612754,NJN vs. IND,95.309,100.0
11485,29901011,1999-00,Regular Season,2000-03-28,1610612753,1610612738,ORL vs. BOS,100.543,95.5
11486,29901017,1999-00,Regular Season,2000-03-28,1610612746,1610612742,LAC vs. DAL,96.422,88.0
11487,29901016,1999-00,Regular Season,2000-03-28,1610612745,1610612744,HOU vs. GSW,96.643,103.5
11488,29901014,1999-00,Regular Season,2000-03-28,1610612739,1610612761,CLE vs. TOR,95.05699999999999,99.0
11489,29901019,1999-00,Regular Season,2000-03-28,1610612757,1610612759,POR vs. SAS,86.955,87.5
11490,29901020,1999-00,Regular Season,2000-03-29,1610612764,1610612743,WAS vs. DEN,95.54499999999999,98.0
11491,29901025,1999-00,Regular Season,2000-03-29,1610612763,1610612747,VAN vs. LAL,93.689,88.0
11492,29901022,1999-00,Regular Season,2000-03-29,1610612741,1610612739,CHI vs. CLE,93.082,83.5
11493,29901023,1999-00,Regular Season,2000-03-29,1610612762,1610612755,UTA vs. PHI,90.163,89.5
11494,29901024,1999-00,Regular Season,2000-03-29,1610612760,1610612752,SEA vs. NYK,89.44399999999999,91.5
11495,29901021,1999-00,Regular Season,2000-03-29,1610612765,1610612766,DET vs. CHH,97.575,96.5
11496,29901026,1999-00,Regular Season,2000-03-30,1610612751,1610612761,NJN vs. TOR,93.473,91.5
11497,29901031,1999-00,Regular Season,2000-03-30,1610612746,1610612749,LAC vs. MIL,93.76499999999999,96.5
11498,29901030,1999-00,Regular Season,2000-03-30,1610612759,1610612744,SAS vs. GSW,93.26,89.5
11499,29901028,1999-00,Regular Season,2000-03-30,1610612737,1610612756,ATL vs. PHX,93.279,98.5
11500,29901032,1999-00,Regular Season,2000-03-30,1610612757,1610612742,POR vs. DAL,91.226,86.0
11501,29901027,1999-00,Regular Season,2000-03-30,1610612748,1610612741,MIA vs. CHI,85.958,90.0
11502,29901029,1999-00,Regular Season,2000-03-30,1610612750,1610612745,MIN vs. HOU,92.88,97.0
11503,29901036,1999-00,Regular Season,2000-03-31,1610612765,1610612756,DET vs. PHX,98.88499999999999,92.5
11504,29901037,1999-00,Regular Season,2000-03-31,1610612754,1610612750,IND vs. MIN,93.418,98.0
11505,29901038,1999-00,Regular Season,2000-03-31,1610612762,1610612744,UTA vs. GSW,92.489,97.0
11506,29901035,1999-00,Regular Season,2000-03-31,1610612766,1610612761,CHH vs. TOR,93.018,90.57
11507,29901034,1999-00,Regular Season,2000-03-31,1610612753,1610612751,ORL vs. NJN,97.69,94.5
11508,29901033,1999-00,Regular Season,2000-03-31,1610612738,1610612764,BOS vs. WAS,96.57300000000001,91.5
11509,29901040,1999-00,Regular Season,2000-03-31,1610612760,1610612758,SEA vs. SAC,98.638,105.0
11510,29901041,1999-00,Regular Season,2000-03-31,1610612763,1610612752,VAN vs. NYK,88.299,86.0
11511,29901039,1999-00,Regular Season,2000-03-31,1610612747,1610612755,LAL vs. PHI,95.059,91.5
11512,29901043,1999-00,Regular Season,2000-04-01,1610612741,1610612766,CHI vs. CHH,90.572,91.5
11513,29901042,1999-00,Regular Season,2000-04-01,1610612739,1610612738,CLE vs. BOS,98.936,101.0
11514,29901044,1999-00,Regular Season,2000-04-01,1610612745,1610612737,HOU vs. ATL,93.024,98.5
11515,29901045,1999-00,Regular Season,2000-04-01,1610612743,1610612762,DEN vs. UTA,92.554,88.5
11516,29901046,1999-00,Regular Season,2000-04-01,1610612757,1610612749,POR vs. MIL,89.082,91.0
11517,29901053,1999-00,Regular Season,2000-04-02,1610612744,1610612749,GSW vs. MIL,95.77799999999999,101.0
11518,29901049,1999-00,Regular Season,2000-04-02,1610612761,1610612754,TOR vs. IND,93.815,91.0
11519,29901054,1999-00,Regular Season,2000-04-02,1610612758,1610612755,SAC vs. PHI,99.246,94.5
11520,29901050,1999-00,Regular Season,2000-04-02,1610612739,1610612741,CLE vs. CHI,92.711,85.5
11521,29901051,1999-00,Regular Season,2000-04-02,1610612750,1610612756,MIN vs. PHX,94.043,97.5
11522,29901056,1999-00,Regular Season,2000-04-02,1610612763,1610612742,VAN vs. DAL,92.71,98.0
11523,29901048,1999-00,Regular Season,2000-04-02,1610612748,1610612759,MIA vs. SAS,86.56899999999999,85.0
11524,29901055,1999-00,Regular Season,2000-04-02,1610612757,1610612760,POR vs. SEA,89.81299999999999,91.0
11525,29901047,1999-00,Regular Season,2000-04-02,1610612751,1610612765,NJN vs. DET,97.381,96.0
11526,29901052,1999-00,Regular Season,2000-04-02,1610612747,1610612752,LAL vs. NYK,91.13900000000001,87.0
11527,29901061,1999-00,Regular Season,2000-04-04,1610612761,1610612765,TOR vs. DET,95.38300000000001,97.0
11528,29901063,1999-00,Regular Season,2000-04-04,1610612750,1610612737,MIN vs. ATL,91.304,81.51
11529,29901059,1999-00,Regular Season,2000-04-04,1610612748,1610612739,MIA vs. CLE,91.937,94.0
11530,29901065,1999-00,Regular Season,2000-04-04,1610612756,1610612747,PHX vs. LAL,96.428,96.0
11531,29901067,1999-00,Regular Season,2000-04-04,1610612760,1610612743,SEA vs. DEN,95.677,94.0
11532,29901057,1999-00,Regular Season,2000-04-04,1610612764,1610612751,WAS vs. NJN,93.711,93.0
11533,29901062,1999-00,Regular Season,2000-04-04,1610612749,1610612741,MIL vs. CHI,89.648,89.0
11534,29901060,1999-00,Regular Season,2000-04-04,1610612766,1610612738,CHH vs. BOS,97.256,99.5
11535,29901058,1999-00,Regular Season,2000-04-04,1610612753,1610612759,ORL vs. SAS,93.483,89.5
11536,29901066,1999-00,Regular Season,2000-04-04,1610612746,1610612762,LAC vs. UTA,91.037,90.5
11537,29901064,1999-00,Regular Season,2000-04-04,1610612742,1610612758,DAL vs. SAC,100.229,96.0
11538,29901068,1999-00,Regular Season,2000-04-04,1610612763,1610612745,VAN vs. HOU,93.536,98.5
11539,29901070,1999-00,Regular Season,2000-04-05,1610612765,1610612738,DET vs. BOS,100.065,103.0
11540,29901073,1999-00,Regular Season,2000-04-05,1610612744,1610612747,GSW vs. LAL,97.542,97.0
11541,29901071,1999-00,Regular Season,2000-04-05,1610612754,1610612751,IND vs. NJN,95.403,93.5
11542,29901074,1999-00,Regular Season,2000-04-05,1610612757,1610612745,POR vs. HOU,91.741,88.5
11543,29901069,1999-00,Regular Season,2000-04-05,1610612755,1610612737,PHI vs. ATL,91.6,89.0
11544,29901072,1999-00,Regular Season,2000-04-05,1610612759,1610612758,SAS vs. SAC,95.328,93.0
11545,29901077,1999-00,Regular Season,2000-04-06,1610612741,1610612749,CHI vs. MIL,89.583,86.5
11546,29901078,1999-00,Regular Season,2000-04-06,1610612743,1610612742,DEN vs. DAL,96.577,87.85
11547,29901079,1999-00,Regular Season,2000-04-06,1610612762,1610612756,UTA vs. PHX,91.669,93.0
11548,29901076,1999-00,Regular Season,2000-04-06,1610612748,1610612766,MIA vs. CHH,90.436,84.0
11549,29901081,1999-00,Regular Season,2000-04-06,1610612763,1610612757,VAN vs. POR,88.214,83.0
11550,29901075,1999-00,Regular Season,2000-04-06,1610612752,1610612764,NYK vs. WAS,89.253,92.0
11551,29901080,1999-00,Regular Season,2000-04-06,1610612746,1610612750,LAC vs. MIN,93.18,89.5
11552,29901087,1999-00,Regular Season,2000-04-07,1610612754,1610612739,IND vs. CLE,96.94200000000001,92.0
11553,29901090,1999-00,Regular Season,2000-04-07,1610612760,1610612745,SEA vs. HOU,94.88900000000001,99.0
11554,29901083,1999-00,Regular Season,2000-04-07,1610612751,1610612748,NJN vs. MIA,89.90899999999999,96.0
11555,29901085,1999-00,Regular Season,2000-04-07,1610612766,1610612765,CHH vs. DET,97.402,96.5
11556,29901086,1999-00,Regular Season,2000-04-07,1610612737,1610612761,ATL vs. TOR,90.277,88.5
11557,29901088,1999-00,Regular Season,2000-04-07,1610612744,1610612762,GSW vs. UTA,92.797,94.5
11558,29901082,1999-00,Regular Season,2000-04-07,1610612738,1610612755,BOS vs. PHI,96.72,99.5
11559,29901084,1999-00,Regular Season,2000-04-07,1610612753,1610612752,ORL vs. NYK,92.87899999999999,98.0
11560,29901089,1999-00,Regular Season,2000-04-07,1610612758,1610612750,SAC vs. MIN,96.922,97.5
11561,29901098,1999-00,Regular Season,2000-04-08,1610612757,1610612763,POR vs. VAN,87.82,82.5
11562,29901091,1999-00,Regular Season,2000-04-08,1610612764,1610612737,WAS vs. ATL,91.041,90.0
11563,29901097,1999-00,Regular Season,2000-04-08,1610612747,1610612759,LAL vs. SAS,90.738,93.0
11564,29901096,1999-00,Regular Season,2000-04-08,1610612743,1610612760,DEN vs. SEA,95.446,92.5
11565,29901094,1999-00,Regular Season,2000-04-08,1610612749,1610612751,MIL vs. NJN,93.811,91.5
11566,29901093,1999-00,Regular Season,2000-04-08,1610612741,1610612761,CHI vs. TOR,88.42,88.0
11567,29901092,1999-00,Regular Season,2000-04-08,1610612739,1610612765,CLE vs. DET,99.026,99.0
11568,29901095,1999-00,Regular Season,2000-04-08,1610612742,1610612746,DAL vs. LAC,95.16300000000001,92.5
11569,29901105,1999-00,Regular Season,2000-04-09,1610612763,1610612759,VAN vs. SAS,87.979,89.5
11570,29901102,1999-00,Regular Season,2000-04-09,1610612745,1610612762,HOU vs. UTA,91.64500000000001,90.0
11571,29901103,1999-00,Regular Season,2000-04-09,1610612744,1610612743,GSW vs. DEN,97.997,101.0
11572,29901104,1999-00,Regular Season,2000-04-09,1610612758,1610612756,SAC vs. PHX,100.471,96.5
11573,29901100,1999-00,Regular Season,2000-04-09,1610612748,1610612752,MIA vs. NYK,86.487,84.68
11574,29901099,1999-00,Regular Season,2000-04-09,1610612753,1610612755,ORL vs. PHI,96.513,92.5
11575,29901101,1999-00,Regular Season,2000-04-09,1610612766,1610612754,CHH vs. IND,94.691,91.0
11576,29901108,1999-00,Regular Season,2000-04-10,1610612755,1610612748,PHI vs. MIA,89.106,84.5
11577,29901107,1999-00,Regular Season,2000-04-10,1610612752,1610612754,NYK vs. IND,90.50999999999999,90.5
11578,29901114,1999-00,Regular Season,2000-04-10,1610612747,1610612760,LAL vs. SEA,94.58000000000001,95.09
11579,29901112,1999-00,Regular Season,2000-04-10,1610612750,1610612765,MIN vs. DET,95.364,88.0
11580,29901109,1999-00,Regular Season,2000-04-10,1610612764,1610612766,WAS vs. CHH,93.15299999999999,91.5
11581,29901111,1999-00,Regular Season,2000-04-10,1610612749,1610612753,MIL vs. ORL,95.95400000000001,99.5
11582,29901106,1999-00,Regular Season,2000-04-10,1610612738,1610612737,BOS vs. ATL,95.13300000000001,92.0
11583,29901110,1999-00,Regular Season,2000-04-10,1610612761,1610612739,TOR vs. CLE,94.225,96.5
11584,29901113,1999-00,Regular Season,2000-04-10,1610612762,1610612757,UTA vs. POR,85.203,84.5
11585,29901116,1999-00,Regular Season,2000-04-11,1610612742,1610612757,DAL vs. POR,89.231,86.5
11586,29901120,1999-00,Regular Season,2000-04-11,1610612758,1610612759,SAC vs. SAS,94.847,94.64
11587,29901118,1999-00,Regular Season,2000-04-11,1610612746,1610612756,LAC vs. PHX,95.827,97.0
11588,29901117,1999-00,Regular Season,2000-04-11,1610612743,1610612745,DEN vs. HOU,96.763,94.5
11589,29901115,1999-00,Regular Season,2000-04-11,1610612741,1610612751,CHI vs. NJN,90.167,87.5
11590,29901119,1999-00,Regular Season,2000-04-11,1610612744,1610612763,GSW vs. VAN,94.893,93.0
11591,29901127,1999-00,Regular Season,2000-04-12,1610612754,1610612761,IND vs. TOR,92.848,86.5
11592,29901125,1999-00,Regular Season,2000-04-12,1610612739,1610612749,CLE vs. MIL,95.311,96.5
11593,29901128,1999-00,Regular Season,2000-04-12,1610612762,1610612746,UTA vs. LAC,90.738,91.0
11594,29901123,1999-00,Regular Season,2000-04-12,1610612755,1610612764,PHI vs. WAS,92.08500000000001,92.5
11595,29901121,1999-00,Regular Season,2000-04-12,1610612738,1610612753,BOS vs. ORL,100.40899999999999,92.5
11596,29901130,1999-00,Regular Season,2000-04-12,1610612760,1610612750,SEA vs. MIN,91.36099999999999,95.5
11597,29901122,1999-00,Regular Season,2000-04-12,1610612752,1610612751,NYK vs. NJN,90.062,85.58
11598,29901126,1999-00,Regular Season,2000-04-12,1610612765,1610612748,DET vs. MIA,92.57,87.5
11599,29901129,1999-00,Regular Season,2000-04-12,1610612756,1610612763,PHX vs. VAN,93.13300000000001,95.55
11600,29901124,1999-00,Regular Season,2000-04-12,1610612766,1610612737,CHH vs. ATL,91.054,96.0
11601,29901131,1999-00,Regular Season,2000-04-13,1610612741,1610612764,CHI vs. WAS,88.821,87.0
11602,29901132,1999-00,Regular Season,2000-04-13,1610612745,1610612742,HOU vs. DAL,94.738,91.0
11603,29901133,1999-00,Regular Season,2000-04-13,1610612759,1610612757,SAS vs. POR,84.955,82.5
11604,29901134,1999-00,Regular Season,2000-04-13,1610612758,1610612744,SAC vs. GSW,101.23400000000001,109.5
11605,29901143,1999-00,Regular Season,2000-04-14,1610612756,1610612746,PHX vs. LAC,96.267,98.5
11606,29901135,1999-00,Regular Season,2000-04-14,1610612738,1610612741,BOS vs. CHI,92.55799999999999,94.5
11607,29901145,1999-00,Regular Season,2000-04-14,1610612763,1610612750,VAN vs. MIN,89.59299999999999,82.76
11608,29901142,1999-00,Regular Season,2000-04-14,1610612743,1610612744,DEN vs. GSW,98.275,99.0
11609,29901140,1999-00,Regular Season,2000-04-14,1610612749,1610612766,MIL vs. CHH,93.33699999999999,92.38
11610,29901144,1999-00,Regular Season,2000-04-14,1610612747,1610612758,LAL vs. SAC,99.857,104.5
11611,29901138,1999-00,Regular Season,2000-04-14,1610612737,1610612755,ATL vs. PHI,90.40100000000001,90.5
11612,29901141,1999-00,Regular Season,2000-04-14,1610612742,1610612760,DAL vs. SEA,93.441,99.83
11613,29901136,1999-00,Regular Season,2000-04-14,1610612751,1610612753,NJN vs. ORL,96.37,91.0
11614,29901137,1999-00,Regular Season,2000-04-14,1610612748,1610612754,MIA vs. IND,89.572,86.0
11615,29901139,1999-00,Regular Season,2000-04-14,1610612761,1610612752,TOR vs. NYK,88.314,86.0
11616,29901148,1999-00,Regular Season,2000-04-15,1610612739,1610612752,CLE vs. NYK,91.885,89.0
11617,29901150,1999-00,Regular Season,2000-04-15,1610612746,1610612743,LAC vs. DEN,95.96600000000001,100.53
11618,29901149,1999-00,Regular Season,2000-04-15,1610612759,1610612762,SAS vs. UTA,86.25399999999999,89.0
11619,29901146,1999-00,Regular Season,2000-04-15,1610612755,1610612765,PHI vs. DET,95.532,99.0
11620,29901147,1999-00,Regular Season,2000-04-15,1610612764,1610612749,WAS vs. MIL,92.537,97.81
11621,29901160,1999-00,Regular Season,2000-04-16,1610612757,1610612758,POR vs. SAC,93.639,94.5
11622,29901155,1999-00,Regular Season,2000-04-16,1610612765,1610612754,DET vs. IND,96.735,95.0
11623,29901151,1999-00,Regular Season,2000-04-16,1610612738,1610612766,BOS vs. CHH,97.04599999999999,97.5
11624,29901154,1999-00,Regular Season,2000-04-16,1610612761,1610612741,TOR vs. CHI,87.754,86.0
11625,29901157,1999-00,Regular Season,2000-04-16,1610612745,1610612760,HOU vs. SEA,94.977,102.0
11626,29901152,1999-00,Regular Season,2000-04-16,1610612748,1610612753,MIA vs. ORL,91.791,88.5
11627,29901153,1999-00,Regular Season,2000-04-16,1610612737,1610612739,ATL vs. CLE,93.36099999999999,97.5
11628,29901159,1999-00,Regular Season,2000-04-16,1610612747,1610612750,LAL vs. MIN,92.674,91.5
11629,29901158,1999-00,Regular Season,2000-04-16,1610612756,1610612762,PHX vs. UTA,91.901,89.0
11630,29901156,1999-00,Regular Season,2000-04-16,1610612742,1610612763,DAL vs. VAN,91.311,96.0
11631,29901163,1999-00,Regular Season,2000-04-17,1610612759,1610612763,SAS vs. VAN,88.013,86.0
11632,29901164,1999-00,Regular Season,2000-04-17,1610612744,1610612750,GSW vs. MIN,94.594,93.0
11633,29901162,1999-00,Regular Season,2000-04-17,1610612753,1610612749,ORL vs. MIL,95.953,97.5
11634,29901161,1999-00,Regular Season,2000-04-17,1610612755,1610612754,PHI vs. IND,92.863,89.0
11635,29901166,1999-00,Regular Season,2000-04-18,1610612764,1610612738,WAS vs. BOS,96.675,98.5
11636,29901173,1999-00,Regular Season,2000-04-18,1610612756,1610612745,PHX vs. HOU,96.682,93.5
11637,29901171,1999-00,Regular Season,2000-04-18,1610612742,1610612747,DAL vs. LAL,95.243,98.0
11638,29901172,1999-00,Regular Season,2000-04-18,1610612743,1610612762,DEN vs. UTA,91.506,91.02
11639,29901167,1999-00,Regular Season,2000-04-18,1610612748,1610612761,MIA vs. TOR,87.243,91.5
11640,29901165,1999-00,Regular Season,2000-04-18,1610612752,1610612765,NYK vs. DET,92.468,90.0
11641,29901168,1999-00,Regular Season,2000-04-18,1610612737,1610612751,ATL vs. NJN,91.231,96.83
11642,29901175,1999-00,Regular Season,2000-04-18,1610612758,1610612760,SAC vs. SEA,99.78999999999999,100.98
11643,29901170,1999-00,Regular Season,2000-04-18,1610612741,1610612755,CHI vs. PHI,88.07900000000001,91.5
11644,29901169,1999-00,Regular Season,2000-04-18,1610612739,1610612766,CLE vs. CHH,95.945,98.5
11645,29901174,1999-00,Regular Season,2000-04-18,1610612746,1610612757,LAC vs. POR,89.651,92.5
11646,29901183,1999-00,Regular Season,2000-04-19,1610612750,1610612742,MIN vs. DAL,91.544,93.0
11647,29901178,1999-00,Regular Season,2000-04-19,1610612753,1610612761,ORL vs. TOR,94.798,106.5
