index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
11787,20000051,2000-01,Regular Season,2000-11-06,1610612743,1610612742,DEN vs. DAL,94.58000000000001,94.5
11788,20000054,2000-01,Regular Season,2000-11-06,1610612763,1610612737,VAN vs. ATL,91.804,100.5
11789,20000055,2000-01,Regular Season,2000-11-07,1610612761,1610612738,TOR vs. BOS,95.923,98.0
11790,20000057,2000-01,Regular Season,2000-11-07,1610612749,1610612752,MIL vs. NYK,87.151,89.5
11791,20000059,2000-01,Regular Season,2000-11-07,1610612756,1610612759,PHX vs. SAS,93.84700000000001,94.5
11792,20000060,2000-01,Regular Season,2000-11-07,1610612757,1610612737,POR vs. ATL,90.609,95.5
11793,20000058,2000-01,Regular Season,2000-11-07,1610612745,1610612747,HOU vs. LAL,90.99,90.0
11794,20000056,2000-01,Regular Season,2000-11-07,1610612741,1610612764,CHI vs. WAS,91.388,93.0
11795,20000065,2000-01,Regular Season,2000-11-08,1610612748,1610612760,MIA vs. SEA,92.30099999999999,90.5
11796,20000063,2000-01,Regular Season,2000-11-08,1610612764,1610612751,WAS vs. NJN,95.737,99.5
11797,20000062,2000-01,Regular Season,2000-11-08,1610612755,1610612765,PHI vs. DET,96.156,99.0
11798,20000067,2000-01,Regular Season,2000-11-08,1610612742,1610612763,DAL vs. VAN,93.78800000000001,96.0
11799,20000061,2000-01,Regular Season,2000-11-08,1610612752,1610612739,NYK vs. CLE,89.896,88.5
11800,20000069,2000-01,Regular Season,2000-11-08,1610612743,1610612750,DEN vs. MIN,94.16300000000001,87.4
11801,20000070,2000-01,Regular Season,2000-11-08,1610612746,1610612762,LAC vs. UTA,93.049,86.94
11802,20000064,2000-01,Regular Season,2000-11-08,1610612753,1610612766,ORL vs. CHH,96.714,97.5
11803,20000066,2000-01,Regular Season,2000-11-08,1610612754,1610612749,IND vs. MIL,92.207,90.0
11804,20000071,2000-01,Regular Season,2000-11-08,1610612758,1610612744,SAC vs. GSW,99.023,108.0
11805,20000068,2000-01,Regular Season,2000-11-08,1610612759,1610612747,SAS vs. LAL,91.977,88.5
11806,20000077,2000-01,Regular Season,2000-11-09,1610612756,1610612737,PHX vs. ATL,97.735,96.0
11807,20000074,2000-01,Regular Season,2000-11-09,1610612741,1610612753,CHI vs. ORL,97.078,91.0
11808,20000078,2000-01,Regular Season,2000-11-09,1610612757,1610612743,POR vs. DEN,91.714,92.0
11809,20000072,2000-01,Regular Season,2000-11-09,1610612751,1610612765,NJN vs. DET,99.124,97.5
11810,20000075,2000-01,Regular Season,2000-11-09,1610612750,1610612755,MIN vs. PHI,91.476,90.0
11811,20000076,2000-01,Regular Season,2000-11-09,1610612745,1610612763,HOU vs. VAN,92.02199999999999,88.0
11812,20000073,2000-01,Regular Season,2000-11-09,1610612766,1610612760,CHH vs. SEA,94.05000000000001,86.5
11813,20000085,2000-01,Regular Season,2000-11-10,1610612744,1610612758,GSW vs. SAC,101.42099999999999,98.26
11814,20000084,2000-01,Regular Season,2000-11-10,1610612746,1610612737,LAC vs. ATL,95.85300000000001,94.5
11815,20000081,2000-01,Regular Season,2000-11-10,1610612761,1610612739,TOR vs. CLE,94.924,93.5
11816,20000079,2000-01,Regular Season,2000-11-10,1610612738,1610612752,BOS vs. NYK,91.985,88.75
11817,20000080,2000-01,Regular Season,2000-11-10,1610612764,1610612754,WAS vs. IND,93.319,94.5
11818,20000082,2000-01,Regular Season,2000-11-10,1610612742,1610612759,DAL vs. SAS,92.168,91.0
11819,20000083,2000-01,Regular Season,2000-11-10,1610612762,1610612748,UTA vs. MIA,86.99600000000001,83.0
11820,20000089,2000-01,Regular Season,2000-11-11,1610612739,1610612764,CLE vs. WAS,96.019,91.0
11821,20000090,2000-01,Regular Season,2000-11-11,1610612754,1610612765,IND vs. DET,95.73400000000001,98.5
11822,20000094,2000-01,Regular Season,2000-11-11,1610612756,1610612748,PHX vs. MIA,88.988,94.5
11823,20000088,2000-01,Regular Season,2000-11-11,1610612755,1610612738,PHI vs. BOS,95.186,96.0
11824,20000093,2000-01,Regular Season,2000-11-11,1610612759,1610612763,SAS vs. VAN,92.227,97.0
11825,20000095,2000-01,Regular Season,2000-11-11,1610612757,1610612745,POR vs. HOU,88.027,94.5
11826,20000092,2000-01,Regular Season,2000-11-11,1610612749,1610612750,MIL vs. MIN,91.626,91.5
11827,20000091,2000-01,Regular Season,2000-11-11,1610612741,1610612761,CHI vs. TOR,90.283,89.0
11828,20000087,2000-01,Regular Season,2000-11-11,1610612751,1610612760,NJN vs. SEA,96.392,101.0
11829,20000086,2000-01,Regular Season,2000-11-11,1610612752,1610612766,NYK vs. CHH,83.982,83.5
11830,20000097,2000-01,Regular Season,2000-11-12,1610612743,1610612746,DEN vs. LAC,93.81,98.5
11831,20000099,2000-01,Regular Season,2000-11-12,1610612744,1610612753,GSW vs. ORL,103.269,98.26
11832,20000096,2000-01,Regular Season,2000-11-12,1610612765,1610612760,DET vs. SEA,99.699,95.5
11833,20000100,2000-01,Regular Season,2000-11-12,1610612758,1610612742,SAC vs. DAL,93.444,95.0
11834,20000098,2000-01,Regular Season,2000-11-12,1610612747,1610612745,LAL vs. HOU,90.286,94.5
11835,20000102,2000-01,Regular Season,2000-11-13,1610612746,1610612742,LAC vs. DAL,93.461,88.0
11836,20000101,2000-01,Regular Season,2000-11-13,1610612751,1610612757,NJN vs. POR,93.973,93.0
11837,20000105,2000-01,Regular Season,2000-11-14,1610612739,1610612744,CLE vs. GSW,97.995,99.0
11838,20000104,2000-01,Regular Season,2000-11-14,1610612737,1610612757,ATL vs. POR,93.517,91.0
11839,20000103,2000-01,Regular Season,2000-11-14,1610612748,1610612766,MIA vs. CHH,84.723,88.3
11840,20000106,2000-01,Regular Season,2000-11-14,1610612745,1610612741,HOU vs. CHI,88.742,90.5
11841,20000107,2000-01,Regular Season,2000-11-14,1610612759,1610612762,SAS vs. UTA,89.16499999999999,90.5
11842,20000109,2000-01,Regular Season,2000-11-14,1610612758,1610612753,SAC vs. ORL,97.636,94.5
11843,20000108,2000-01,Regular Season,2000-11-14,1610612747,1610612743,LAL vs. DEN,94.57400000000001,94.5
11844,20000110,2000-01,Regular Season,2000-11-14,1610612760,1610612752,SEA vs. NYK,88.956,93.5
11845,20000112,2000-01,Regular Season,2000-11-15,1610612751,1610612748,NJN vs. MIA,91.221,90.5
11846,20000117,2000-01,Regular Season,2000-11-15,1610612756,1610612742,PHX vs. DAL,94.11099999999999,98.5
11847,20000118,2000-01,Regular Season,2000-11-15,1610612746,1610612752,LAC vs. NYK,87.47399999999999,86.5
11848,20000111,2000-01,Regular Season,2000-11-15,1610612738,1610612764,BOS vs. WAS,97.369,98.0
11849,20000116,2000-01,Regular Season,2000-11-15,1610612750,1610612744,MIN vs. GSW,96.527,97.5
11850,20000115,2000-01,Regular Season,2000-11-15,1610612749,1610612737,MIL vs. ATL,94.664,84.5
11851,20000114,2000-01,Regular Season,2000-11-15,1610612765,1610612754,DET vs. IND,95.75200000000001,98.5
11852,20000113,2000-01,Regular Season,2000-11-15,1610612755,1610612739,PHI vs. CLE,93.039,92.24
11853,20000123,2000-01,Regular Season,2000-11-16,1610612762,1610612753,UTA vs. ORL,93.039,98.5
11854,20000125,2000-01,Regular Season,2000-11-16,1610612763,1610612746,VAN vs. LAC,93.504,79.0
11855,20000121,2000-01,Regular Season,2000-11-16,1610612745,1610612766,HOU vs. CHH,89.745,82.5
11856,20000124,2000-01,Regular Season,2000-11-16,1610612758,1610612747,SAC vs. LAL,93.137,93.28
11857,20000122,2000-01,Regular Season,2000-11-16,1610612743,1610612741,DEN vs. CHI,92.148,90.0
11858,20000119,2000-01,Regular Season,2000-11-16,1610612764,1610612759,WAS vs. SAS,94.118,95.0
11859,20000120,2000-01,Regular Season,2000-11-16,1610612761,1610612757,TOR vs. POR,90.803,88.0
11860,20000129,2000-01,Regular Season,2000-11-17,1610612754,1610612744,IND vs. GSW,97.686,89.5
11861,20000131,2000-01,Regular Season,2000-11-17,1610612750,1610612759,MIN vs. SAS,91.014,91.47
11862,20000127,2000-01,Regular Season,2000-11-17,1610612755,1610612748,PHI vs. MIA,88.539,87.0
11863,20000132,2000-01,Regular Season,2000-11-17,1610612756,1610612752,PHX vs. NYK,90.791,98.5
11864,20000126,2000-01,Regular Season,2000-11-17,1610612738,1610612737,BOS vs. ATL,96.30199999999999,90.0
11865,20000133,2000-01,Regular Season,2000-11-17,1610612760,1610612742,SEA vs. DAL,95.417,94.5
11866,20000130,2000-01,Regular Season,2000-11-17,1610612749,1610612739,MIL vs. CLE,92.088,93.0
11867,20000128,2000-01,Regular Season,2000-11-17,1610612766,1610612765,CHH vs. DET,93.909,97.5
11868,20000137,2000-01,Regular Season,2000-11-18,1610612737,1610612750,ATL vs. MIN,91.493,91.0
11869,20000140,2000-01,Regular Season,2000-11-18,1610612743,1610612747,DEN vs. LAL,94.404,86.5
11870,20000135,2000-01,Regular Season,2000-11-18,1610612764,1610612738,WAS vs. BOS,96.988,94.5
11871,20000136,2000-01,Regular Season,2000-11-18,1610612748,1610612757,MIA vs. POR,86.538,86.0
11872,20000141,2000-01,Regular Season,2000-11-18,1610612762,1610612741,UTA vs. CHI,88.035,88.0
11873,20000139,2000-01,Regular Season,2000-11-18,1610612745,1610612756,HOU vs. PHX,95.232,94.5
11874,20000138,2000-01,Regular Season,2000-11-18,1610612761,1610612749,TOR vs. MIL,91.649,92.5
11875,20000134,2000-01,Regular Season,2000-11-18,1610612751,1610612754,NJN vs. IND,93.795,92.0
11876,20000143,2000-01,Regular Season,2000-11-18,1610612763,1610612742,VAN vs. DAL,92.288,90.0
11877,20000142,2000-01,Regular Season,2000-11-18,1610612746,1610612760,LAC vs. SEA,94.096,99.0
11878,20000145,2000-01,Regular Season,2000-11-19,1610612753,1610612757,ORL vs. POR,93.751,87.85
11879,20000147,2000-01,Regular Season,2000-11-19,1610612747,1610612741,LAL vs. CHI,89.05099999999999,88.0
11880,20000144,2000-01,Regular Season,2000-11-19,1610612752,1610612744,NYK vs. GSW,93.108,86.0
11881,20000146,2000-01,Regular Season,2000-11-19,1610612765,1610612766,DET vs. CHH,94.676,98.5
11882,20000152,2000-01,Regular Season,2000-11-20,1610612763,1610612743,VAN vs. DEN,92.894,94.0
11883,20000151,2000-01,Regular Season,2000-11-20,1610612746,1610612751,LAC vs. NJN,93.743,90.0
11884,20000148,2000-01,Regular Season,2000-11-20,1610612738,1610612755,BOS vs. PHI,94.232,100.5
11885,20000149,2000-01,Regular Season,2000-11-20,1610612761,1610612766,TOR vs. CHH,90.749,95.0
11886,20000150,2000-01,Regular Season,2000-11-20,1610612762,1610612742,UTA vs. DAL,89.685,93.0
11887,20000155,2000-01,Regular Season,2000-11-21,1610612739,1610612765,CLE vs. DET,98.186,94.5
11888,20000154,2000-01,Regular Season,2000-11-21,1610612753,1610612752,ORL vs. NYK,90.156,88.5
11889,20000158,2000-01,Regular Season,2000-11-21,1610612744,1610612741,GSW vs. CHI,93.90899999999999,91.0
11890,20000156,2000-01,Regular Season,2000-11-21,1610612754,1610612745,IND vs. HOU,90.106,84.0
11891,20000157,2000-01,Regular Season,2000-11-21,1610612742,1610612760,DAL vs. SEA,96.214,97.5
11892,20000153,2000-01,Regular Season,2000-11-21,1610612764,1610612757,WAS vs. POR,91.445,89.0
11893,20000168,2000-01,Regular Season,2000-11-22,1610612747,1610612744,LAL vs. GSW,94.905,101.0
11894,20000161,2000-01,Regular Season,2000-11-22,1610612766,1610612755,CHH vs. PHI,91.935,89.5
11895,20000169,2000-01,Regular Season,2000-11-22,1610612758,1610612741,SAC vs. CHI,90.018,97.5
11896,20000164,2000-01,Regular Season,2000-11-22,1610612750,1610612763,MIN vs. VAN,91.213,93.0
11897,20000165,2000-01,Regular Season,2000-11-22,1610612759,1610612760,SAS vs. SEA,96.518,98.5
11898,20000159,2000-01,Regular Season,2000-11-22,1610612738,1610612745,BOS vs. HOU,93.39,98.5
11899,20000160,2000-01,Regular Season,2000-11-22,1610612748,1610612739,MIA vs. CLE,88.564,86.5
11900,20000166,2000-01,Regular Season,2000-11-22,1610612762,1610612743,UTA vs. DEN,91.694,91.5
11901,20000167,2000-01,Regular Season,2000-11-22,1610612756,1610612751,PHX vs. NJN,97.61,96.5
11902,20000163,2000-01,Regular Season,2000-11-22,1610612749,1610612757,MIL vs. POR,88.771,86.0
11903,20000162,2000-01,Regular Season,2000-11-22,1610612737,1610612752,ATL vs. NYK,87.50200000000001,80.5
11904,20000170,2000-01,Regular Season,2000-11-23,1610612754,1610612761,IND vs. TOR,91.018,93.5
11905,20000175,2000-01,Regular Season,2000-11-24,1610612754,1610612764,IND vs. WAS,92.412,100.0
11906,20000179,2000-01,Regular Season,2000-11-24,1610612756,1610612744,PHX vs. GSW,100.102,96.0
11907,20000177,2000-01,Regular Season,2000-11-24,1610612743,1610612759,DEN vs. SAS,93.172,86.0
11908,20000176,2000-01,Regular Season,2000-11-24,1610612749,1610612766,MIL vs. CHH,90.006,86.5
11909,20000180,2000-01,Regular Season,2000-11-24,1610612747,1610612750,LAL vs. MIN,90.905,102.5
11910,20000173,2000-01,Regular Season,2000-11-24,1610612739,1610612748,CLE vs. MIA,88.162,84.5
11911,20000172,2000-01,Regular Season,2000-11-24,1610612737,1610612755,ATL vs. PHI,92.282,88.5
11912,20000171,2000-01,Regular Season,2000-11-24,1610612738,1610612753,BOS vs. ORL,98.194,94.64
11913,20000174,2000-01,Regular Season,2000-11-24,1610612765,1610612763,DET vs. VAN,97.05799999999999,99.5
11914,20000181,2000-01,Regular Season,2000-11-24,1610612760,1610612746,SEA vs. LAC,95.644,92.0
11915,20000178,2000-01,Regular Season,2000-11-24,1610612762,1610612751,UTA vs. NJN,92.291,92.0
11916,20000190,2000-01,Regular Season,2000-11-25,1610612744,1610612750,GSW vs. MIN,96.03999999999999,95.0
11917,20000184,2000-01,Regular Season,2000-11-25,1610612753,1610612737,ORL vs. ATL,93.609,97.0
11918,20000186,2000-01,Regular Season,2000-11-25,1610612766,1610612739,CHH vs. CLE,90.37100000000001,90.5
11919,20000187,2000-01,Regular Season,2000-11-25,1610612742,1610612743,DAL vs. DEN,92.664,90.0
11920,20000185,2000-01,Regular Season,2000-11-25,1610612748,1610612745,MIA vs. HOU,86.47399999999999,84.0
11921,20000189,2000-01,Regular Season,2000-11-25,1610612746,1610612756,LAC vs. PHX,94.111,91.92
11922,20000192,2000-01,Regular Season,2000-11-25,1610612757,1610612751,POR vs. NJN,90.59299999999999,90.16
11923,20000182,2000-01,Regular Season,2000-11-25,1610612752,1610612761,NYK vs. TOR,88.374,89.5
11924,20000188,2000-01,Regular Season,2000-11-25,1610612759,1610612755,SAS vs. PHI,92.036,95.5
11925,20000183,2000-01,Regular Season,2000-11-25,1610612764,1610612749,WAS vs. MIL,92.928,101.5
11926,20000191,2000-01,Regular Season,2000-11-25,1610612758,1610612760,SAC vs. SEA,98.038,104.0
11927,20000193,2000-01,Regular Season,2000-11-26,1610612738,1610612763,BOS vs. VAN,96.09,101.0
11928,20000194,2000-01,Regular Season,2000-11-26,1610612761,1610612741,TOR vs. CHI,91.836,90.5
11929,20000195,2000-01,Regular Season,2000-11-26,1610612765,1610612762,DET vs. UTA,95.469,95.0
11930,20000198,2000-01,Regular Season,2000-11-27,1610612746,1610612747,LAC vs. LAL,90.844,90.5
11931,20000196,2000-01,Regular Season,2000-11-27,1610612752,1610612763,NYK vs. VAN,88.741,88.5
11932,20000197,2000-01,Regular Season,2000-11-27,1610612753,1610612749,ORL vs. MIL,94.811,101.5
11933,20000201,2000-01,Regular Season,2000-11-28,1610612748,1610612749,MIA vs. MIL,89.17099999999999,89.5
11934,20000203,2000-01,Regular Season,2000-11-28,1610612741,1610612750,CHI vs. MIN,89.31700000000001,90.5
11935,20000199,2000-01,Regular Season,2000-11-28,1610612751,1610612762,NJN vs. UTA,92.163,95.0
11936,20000207,2000-01,Regular Season,2000-11-28,1610612757,1610612760,POR vs. SEA,94.237,87.5
11937,20000206,2000-01,Regular Season,2000-11-28,1610612747,1610612754,LAL vs. IND,91.754,103.0
11938,20000204,2000-01,Regular Season,2000-11-28,1610612742,1610612761,DAL vs. TOR,93.458,92.5
11939,20000202,2000-01,Regular Season,2000-11-28,1610612739,1610612738,CLE vs. BOS,96.763,87.5
11940,20000200,2000-01,Regular Season,2000-11-28,1610612764,1610612737,WAS vs. ATL,94.756,97.5
11941,20000205,2000-01,Regular Season,2000-11-28,1610612745,1610612758,HOU vs. SAC,92.722,90.0
11942,20000210,2000-01,Regular Season,2000-11-29,1610612753,1610612762,ORL vs. UTA,94.75399999999999,92.0
11943,20000214,2000-01,Regular Season,2000-11-29,1610612759,1610612758,SAS vs. SAC,94.195,94.0
11944,20000213,2000-01,Regular Season,2000-11-29,1610612750,1610612743,MIN vs. DEN,92.051,100.0
11945,20000209,2000-01,Regular Season,2000-11-29,1610612755,1610612764,PHI vs. WAS,95.901,98.5
11946,20000208,2000-01,Regular Season,2000-11-29,1610612752,1610612748,NYK vs. MIA,82.167,87.5
11947,20000216,2000-01,Regular Season,2000-11-29,1610612763,1610612756,VAN vs. PHX,97.272,93.1
11948,20000215,2000-01,Regular Season,2000-11-29,1610612746,1610612744,LAC vs. GSW,94.13499999999999,91.0
11949,20000211,2000-01,Regular Season,2000-11-29,1610612766,1610612761,CHH vs. TOR,92.07,87.0
11950,20000212,2000-01,Regular Season,2000-11-29,1610612765,1610612751,DET vs. NJN,98.465,93.0
11951,20000220,2000-01,Regular Season,2000-11-30,1610612744,1610612754,GSW vs. IND,95.59899999999999,95.5
11952,20000219,2000-01,Regular Season,2000-11-30,1610612743,1610612745,DEN vs. HOU,91.127,91.92
11953,20000221,2000-01,Regular Season,2000-11-30,1610612757,1610612742,POR vs. DAL,88.343,88.5
11954,20000217,2000-01,Regular Season,2000-11-30,1610612737,1610612741,ATL vs. CHI,89.604,88.5
11955,20000222,2000-01,Regular Season,2000-11-30,1610612760,1610612747,SEA vs. LAL,97.928,96.5
11956,20000218,2000-01,Regular Season,2000-11-30,1610612749,1610612738,MIL vs. BOS,97.80799999999999,93.0
11957,20000223,2000-01,Regular Season,2000-12-01,1610612738,1610612750,BOS vs. MIN,95.18799999999999,94.5
11958,20000227,2000-01,Regular Season,2000-12-01,1610612761,1610612746,TOR vs. LAC,91.195,90.57
11959,20000230,2000-01,Regular Season,2000-12-01,1610612747,1610612759,LAL vs. SAS,92.82,94.0
11960,20000231,2000-01,Regular Season,2000-12-01,1610612758,1610612756,SAC vs. PHX,96.974,101.0
11961,20000229,2000-01,Regular Season,2000-12-01,1610612741,1610612752,CHI vs. NYK,84.256,85.0
11962,20000225,2000-01,Regular Season,2000-12-01,1610612753,1610612751,ORL vs. NJN,96.96700000000001,99.0
11963,20000232,2000-01,Regular Season,2000-12-01,1610612763,1610612754,VAN vs. IND,93.59,83.32
11964,20000224,2000-01,Regular Season,2000-12-01,1610612755,1610612766,PHI vs. CHH,91.039,90.0
11965,20000226,2000-01,Regular Season,2000-12-01,1610612748,1610612762,MIA vs. UTA,86.60300000000001,90.5
11966,20000228,2000-01,Regular Season,2000-12-01,1610612765,1610612739,DET vs. CLE,95.439,97.0
11967,20000234,2000-01,Regular Season,2000-12-02,1610612751,1610612753,NJN vs. ORL,97.469,92.0
11968,20000241,2000-01,Regular Season,2000-12-02,1610612744,1610612742,GSW vs. DAL,95.39500000000001,96.5
11969,20000237,2000-01,Regular Season,2000-12-02,1610612737,1610612749,ATL vs. MIL,91.367,98.0
11970,20000236,2000-01,Regular Season,2000-12-02,1610612766,1610612762,CHH vs. UTA,88.749,89.5
11971,20000235,2000-01,Regular Season,2000-12-02,1610612764,1610612748,WAS vs. MIA,91.881,84.5
11972,20000240,2000-01,Regular Season,2000-12-02,1610612743,1610612760,DEN vs. SEA,97.374,94.5
11973,20000238,2000-01,Regular Season,2000-12-02,1610612739,1610612755,CLE vs. PHI,92.35499999999999,93.0
11974,20000239,2000-01,Regular Season,2000-12-02,1610612745,1610612757,HOU vs. POR,87.108,85.5
11975,20000233,2000-01,Regular Season,2000-12-02,1610612752,1610612750,NYK vs. MIN,87.745,85.5
11976,20000248,2000-01,Regular Season,2000-12-03,1610612763,1610612759,VAN vs. SAS,92.623,86.0
11977,20000246,2000-01,Regular Season,2000-12-03,1610612747,1610612742,LAL vs. DAL,92.751,92.5
11978,20000244,2000-01,Regular Season,2000-12-03,1610612749,1610612754,MIL vs. IND,91.832,92.0
11979,20000245,2000-01,Regular Season,2000-12-03,1610612756,1610612757,PHX vs. POR,91.793,91.5
11980,20000243,2000-01,Regular Season,2000-12-03,1610612765,1610612764,DET vs. WAS,98.87700000000001,93.5
11981,20000247,2000-01,Regular Season,2000-12-03,1610612760,1610612744,SEA vs. GSW,99.547,94.5
11982,20000242,2000-01,Regular Season,2000-12-03,1610612738,1610612746,BOS vs. LAC,92.27799999999999,98.5
11983,20000250,2000-01,Regular Season,2000-12-04,1610612743,1610612755,DEN vs. PHI,93.95500000000001,103.0
11984,20000249,2000-01,Regular Season,2000-12-04,1610612752,1610612746,NYK vs. LAC,85.428,88.5
11985,20000253,2000-01,Regular Season,2000-12-05,1610612739,1610612766,CLE vs. CHH,89.45,86.5
11986,20000260,2000-01,Regular Season,2000-12-05,1610612763,1610612765,VAN vs. DET,95.45,87.5
11987,20000257,2000-01,Regular Season,2000-12-05,1610612762,1610612761,UTA vs. TOR,92.146,88.0
11988,20000251,2000-01,Regular Season,2000-12-05,1610612753,1610612738,ORL vs. BOS,98.33,85.5
11989,20000258,2000-01,Regular Season,2000-12-05,1610612747,1610612755,LAL vs. PHI,94.86,93.5
11990,20000256,2000-01,Regular Season,2000-12-05,1610612745,1610612742,HOU vs. DAL,90.268,90.5
11991,20000259,2000-01,Regular Season,2000-12-05,1610612758,1610612759,SAC vs. SAS,94.16300000000001,97.5
11992,20000255,2000-01,Regular Season,2000-12-05,1610612750,1610612741,MIN vs. CHI,89.61699999999999,92.0
11993,20000254,2000-01,Regular Season,2000-12-05,1610612754,1610612751,IND vs. NJN,92.112,94.5
