index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_arma_0.7,fk_arma_0.5,fk_arma_0.3,fk_arma_0.2,fk_arma_0.1,fk_arma_0.05,lk_arma_0.7,lk_arma_0.5,lk_arma_0.3,lk_arma_0.2,lk_arma_0.1,lk_arma_0.05,actual
12874,20001142,2000-01,Regular Season,2001-04-13,1610612754,1610612738,IND vs. BOS,97.0329281219163,96.75742369345761,97.75445737130474,98.53180401106839,100.7951544512272,102.92191802472401,89.99160108094334,90.31734202957706,91.09828433810435,91.56350246154574,91.69343517050105,91.62000777273587,96.91
12875,20001147,2000-01,Regular Season,2001-04-13,1610612746,1610612750,LAC vs. MIN,98.01182754811623,93.57824844509648,92.67782564010963,92.63533685814814,92.37485568068341,92.04995132521827,99.75943291181551,95.7282775576135,94.8814156801744,94.53370758098313,93.67904823586636,93.03631218724634,100.0
12876,20001148,2000-01,Regular Season,2001-04-13,1610612757,1610612745,POR vs. HOU,97.57318470102398,89.4961144938068,86.24906075363202,86.82876893873225,89.51041789145874,90.99394729705158,98.4088096482755,90.98670115658409,89.22563688066171,90.23138428130899,92.48412651054423,93.14449926046126,94.0
12877,20001144,2000-01,Regular Season,2001-04-13,1610612742,1610612758,DAL vs. SAC,104.14017667774169,101.41440851259586,99.20846043656724,98.48260722388163,97.73532014231257,96.92033840218129,103.18180463706796,100.72865866373316,98.81877338900948,98.29437242992509,97.81814101644544,97.10710569412836,100.0
12878,20001139,2000-01,Regular Season,2001-04-13,1610612751,1610612739,NJN vs. CLE,91.41904500616374,92.9511490815274,93.07486330432577,92.81895105673809,92.94718777190428,93.42064508617793,91.50014904488897,93.07868624536874,93.35440051601756,93.20085816687724,93.3946665094325,93.78617616736,94.0
12879,20001141,2000-01,Regular Season,2001-04-13,1610612761,1610612748,TOR vs. MIA,93.4514192652079,93.20117792288067,92.46227122418524,91.99749385841858,91.40384419461651,91.16170986260184,92.9296495515485,92.68998873379039,92.0699688546827,91.70238935627911,91.1076362159493,90.81241443899471,89.5
12880,20001145,2000-01,Regular Season,2001-04-13,1610612743,1610612744,DEN vs. GSW,91.52278814232783,93.46558833064354,94.11385830546841,94.54063630909212,95.01469815463479,95.36552669965516,90.59410892385205,92.77411416969537,93.65481012670169,94.19862380449612,94.83477726759092,95.33415700683402,90.5
12881,20001140,2000-01,Regular Season,2001-04-13,1610612764,1610612753,WAS vs. ORL,94.02573825603356,94.64788035087543,94.68185188494859,95.1985521600193,97.53617269311283,98.99662089381141,93.87872777240305,94.46783618529543,94.72910336298554,95.30185896036623,97.84540073726598,99.47497414226105,99.0
12882,20001138,2000-01,Regular Season,2001-04-13,1610612752,1610612737,NYK vs. ATL,92.91819822036943,94.30038578583128,95.22084767479717,95.5683517767935,95.83689350480172,96.15520154237169,93.36234512389979,93.9046207975759,94.0373845908354,93.93580617308025,93.82412813479836,94.00922196188367,88.5
12883,20001149,2000-01,Regular Season,2001-04-14,1610612737,1610612765,ATL vs. DET,96.97559227740402,97.14520081370031,97.60009024894143,97.81792538052622,97.79604054106377,97.50059181921995,94.83295309008516,95.4819855269998,96.65045128129199,97.26587004524444,97.76995338551649,97.85419067704524,107.77
12884,20001150,2000-01,Regular Season,2001-04-14,1610612749,1610612761,MIL vs. TOR,92.00526386103265,92.95075321706875,93.64028962091695,94.11583584932166,94.83876053544357,95.19732568755019,90.05384464535335,91.5677115418243,92.65107802883546,93.20856254349542,93.94609497695534,94.38920657080006,95.0
12885,20001151,2000-01,Regular Season,2001-04-14,1610612759,1610612743,SAS vs. DEN,97.09572434885361,96.06486969246589,95.3390447617774,94.9947608028808,94.31889802888814,93.47147457332986,97.12931133875662,95.94636610921842,95.007976251961,94.50785054246252,93.79058305390225,93.1072607359374,95.5
12886,20001153,2000-01,Regular Season,2001-04-14,1610612763,1610612745,VAN vs. HOU,93.12964352045063,93.5932233675211,93.46942650993597,93.442239729977,93.36761578560267,93.48945724302318,92.19235419583201,92.64709634551791,92.3145906603977,92.29218682254687,92.4634879290515,92.88276416381706,91.5
12887,20001152,2000-01,Regular Season,2001-04-14,1610612744,1610612746,GSW vs. LAC,98.79546894354131,97.62414928216108,96.14260231383935,95.30207327718674,94.40221992614012,94.28011259843282,96.83322398215189,95.98324877460662,94.97206753480738,94.41268237530669,93.7226066588197,93.36570332043945,95.0
12888,20001156,2000-01,Regular Season,2001-04-15,1610612764,1610612739,WAS vs. CLE,100.2070561525854,98.41705087154658,97.05025026928455,96.31971347807944,95.74124782768712,95.67824581712567,98.64202075746277,97.31419359194297,96.02379146767156,95.06187170484507,94.2964167240127,94.49889367601736,95.0
12889,20001154,2000-01,Regular Season,2001-04-15,1610612738,1610612751,BOS vs. NJN,98.55533630823432,97.45582762059443,97.93386888115684,98.89263343609909,101.79692815523524,104.55446715897892,98.0602289866388,96.32739617129319,96.2303608937607,96.90233855538256,99.17627713193582,101.59363639104143,91.5
12890,20001162,2000-01,Regular Season,2001-04-15,1610612747,1610612757,LAL vs. POR,95.74002587784979,94.91205227553769,92.38113296498216,91.46404775573966,91.80839029379155,92.03838420816044,96.70950989021948,95.79017883280741,92.6233485724079,91.33677982719611,91.59530673259984,92.31458265312787,86.5
12891,20001157,2000-01,Regular Season,2001-04-15,1610612748,1610612753,MIA vs. ORL,101.54629099665284,98.51398468338083,96.10649161198131,95.49014135493391,96.8891638171138,98.16296938501253,98.36870956084192,95.92501569494425,94.20060034760053,93.93122556577428,95.08239350666598,95.84667127318126,89.5
12892,20001155,2000-01,Regular Season,2001-04-15,1610612755,1610612752,PHI vs. NYK,89.99878360363756,90.02716059431506,89.92688719140575,89.85173928137333,89.83516553803449,89.62399410994625,89.33378368140399,91.15510435923048,92.3467621962023,92.73897520318253,93.19670549147257,94.38876111452005,88.5
12893,20001161,2000-01,Regular Season,2001-04-15,1610612756,1610612758,PHX vs. SAC,91.60304801328687,95.09314683657497,96.30878669242631,96.17937435364709,95.98057986750878,95.86917985900493,92.04072489477245,95.56834684539658,96.71844374154618,96.51968396770377,96.24037364060679,96.06203390145575,98.0
12894,20001159,2000-01,Regular Season,2001-04-15,1610612741,1610612754,CHI vs. IND,91.96022474495726,93.8997089575853,94.25713758110527,94.14348769754297,95.03339917023682,96.42843579006596,88.80798002190927,91.32395952160164,92.50656657798072,92.84303247165364,93.67554443031509,94.27980461758793,89.5
12895,20001160,2000-01,Regular Season,2001-04-15,1610612750,1610612762,MIN vs. UTA,91.35997196183946,93.24613828845847,92.86623572341792,92.8220004253505,92.70749278836664,92.60464679699153,91.12071109719034,92.95356941034989,92.49904311621947,92.46313394449388,92.46060438109191,92.42584179166694,87.0
12896,20001163,2000-01,Regular Season,2001-04-15,1610612760,1610612742,SEA vs. DAL,94.16245591175147,95.5155207659925,95.75640947127167,95.54642321254939,94.9214557689206,94.3526850967424,94.36131758563562,95.66715286915046,95.78781238421232,95.4575302254762,94.54270735362014,93.8746448541898,97.81
12897,20001158,2000-01,Regular Season,2001-04-15,1610612765,1610612766,DET vs. CHH,103.63614704770606,100.46521544681737,98.41803724825105,97.54192509246003,96.66553848004519,95.92890061650138,104.61313746777932,100.95312766858932,98.46533473015513,97.39098283741822,96.43231649286093,95.81956260724974,97.5
12898,20001164,2000-01,Regular Season,2001-04-16,1610612753,1610612749,ORL vs. MIL,89.63016853831299,92.1087068188679,93.38055649708933,94.13563213747585,96.38815016278116,98.11959070562935,90.94930303861288,93.14064987978641,93.99460597329185,94.50999545767355,96.58587307333002,98.29943041855587,95.0
12899,20001165,2000-01,Regular Season,2001-04-16,1610612766,1610612737,CHH vs. ATL,109.62023762066569,105.1660372967823,100.49407155175719,98.7351869483314,97.34360627428414,96.65902368418669,107.12800797889986,103.61860044077677,99.62047939666706,98.06402341399999,96.74618733074261,95.99530083708308,101.0
12900,20001167,2000-01,Regular Season,2001-04-16,1610612746,1610612756,LAC vs. PHX,100.76814025157758,98.97900675101967,98.01209914492493,97.15450933343011,95.55803872426598,94.26936357684298,99.43924225900011,97.61903430009377,96.7784525072532,96.01449857776898,94.61969076997413,93.69718618243195,93.0
12901,20001168,2000-01,Regular Season,2001-04-16,1610612744,1610612742,GSW vs. DAL,97.10850393101556,97.43563470272629,97.70584221252379,97.6050302939251,97.2622819741369,97.09895547563835,97.53942240084064,97.16333822745739,97.01485587928302,96.86328122540434,96.62901696815545,96.64858999333613,100.5
12902,20001166,2000-01,Regular Season,2001-04-16,1610612739,1610612752,CLE vs. NYK,122.20608702585015,113.68893113109598,105.31583207037131,101.04107238416928,96.8629090237238,94.98836252737266,92.64133727145457,92.54719336107267,92.43729378436949,92.32076257991888,92.23367294687311,92.18601756515919,87.5
12903,20001169,2000-01,Regular Season,2001-04-16,1610612758,1610612763,SAC vs. VAN,96.98123408500089,96.3171683647015,95.77400275509818,95.41152570144493,95.24247142277666,95.26519670999868,95.75099927366136,95.35140223598744,95.4158586838933,95.49660109135662,95.64634635193511,95.60264244522611,101.0
12904,20001176,2000-01,Regular Season,2001-04-17,1610612762,1610612746,UTA vs. LAC,93.46928016463647,91.74324417552297,91.73673552186594,91.905063752981,91.64885304074575,91.08713904134869,92.37204644229071,90.93664585708913,91.25818214774164,91.6325185484271,91.59110946255886,91.1178036332747,93.0
12905,20001172,2000-01,Regular Season,2001-04-17,1610612737,1610612764,ATL vs. WAS,96.01369216528857,99.86783671287564,100.37640179181408,99.46816687748395,98.0819026437322,97.61221281627822,95.41798830784612,99.47844229769208,100.06723865246515,99.24259500086849,97.94452337832843,97.48381108994832,105.0
12906,20001175,2000-01,Regular Season,2001-04-17,1610612745,1610612750,HOU vs. MIN,91.59132391983002,98.16974138519387,102.11531902891096,101.86230909852522,99.66399121176286,97.83039046748479,86.73314411195926,90.25762832447116,92.81467183602146,93.34206740920905,93.41829626791981,93.47100530203404,100.0
12907,20001173,2000-01,Regular Season,2001-04-17,1610612761,1610612765,TOR vs. DET,95.74536141914567,97.25069969947644,98.3734942066576,98.32169507431247,97.45623205601925,96.48965256802414,96.15829161065194,97.50562397601676,98.42070690322345,98.32152072848338,97.5680076580708,96.72584451988047,95.55
12908,20001170,2000-01,Regular Season,2001-04-17,1610612751,1610612741,NJN vs. CHI,91.98893283924929,91.51037565882137,91.52651998419451,91.78190098574127,92.68828425789086,93.31732863260672,91.70282287560872,91.41054989547281,91.68189159400767,92.02833613036275,92.92696950419578,93.58876742521555,91.0
12909,20001178,2000-01,Regular Season,2001-04-17,1610612757,1610612759,POR vs. SAS,97.93636884015964,104.91464296439527,121.17743663695364,127.57029567092233,123.84877159962487,113.12961802156096,89.65918089811225,92.0071193787529,93.15947096993406,92.75035051237307,92.5366378350316,92.01126424417113,88.5
12910,20001177,2000-01,Regular Season,2001-04-17,1610612747,1610612743,LAL vs. DEN,98.15187705050414,98.94882988118265,98.41505800526663,97.85303010960406,96.81255908156312,96.65635604260636,90.37007372762689,91.66494314864684,92.1142507614797,92.57751609177683,93.09099206174825,93.31001463349341,97.5
12911,20001171,2000-01,Regular Season,2001-04-17,1610612748,1610612749,MIA vs. MIL,92.39326105125059,93.76064451463834,93.70949692415331,93.26105276686302,92.84074940352849,92.93548664701235,91.71978563512532,93.22134121371414,93.38656036658331,93.25840901992744,93.77900830089663,94.53364124953964,91.5
12912,20001174,2000-01,Regular Season,2001-04-17,1610612754,1610612755,IND vs. PHI,93.8328327673864,97.83569527879693,100.21354725928077,100.284964405095,101.43688194023031,105.4821669362665,86.73554926125802,89.6467602885294,91.90559999553814,92.62892133515447,93.58034796387483,94.58092538147571,99.17
12913,20001181,2000-01,Regular Season,2001-04-18,1610612755,1610612741,PHI vs. CHI,95.68829946448312,95.92687830047774,96.43768849646194,96.47828226179358,96.28864345549985,97.09306755989951,95.38405864180206,95.563875193196,95.98414444972646,95.96551633836866,95.76474240604847,96.51017860601026,86.5
12914,20001188,2000-01,Regular Season,2001-04-18,1610612744,1610612763,GSW vs. VAN,104.0851856573501,101.40412914130327,98.26322389739167,96.59182416175373,95.18938504557956,95.15308760122623,104.29136030529726,101.54122161353997,98.40510947281497,96.69616428037915,95.22961778364248,95.19250649622154,89.0
12915,20001187,2000-01,Regular Season,2001-04-18,1610612756,1610612762,PHX vs. UTA,105.57645643706994,103.67337272310341,100.03319972371656,98.25085822512338,96.49210875282415,95.47788837616703,92.06284659490633,94.25243461872054,94.2382966338356,94.09025179469094,93.82816420630063,93.55707426716279,92.5
12916,20001179,2000-01,Regular Season,2001-04-18,1610612738,1610612766,BOS vs. CHH,97.55316607800835,97.41540363525537,96.83616131051981,97.03007139991942,97.98815513924517,98.93185759946824,96.53495858746565,97.66710866187461,98.17708426324697,98.80522288942589,101.2474655734098,103.87927813805906,92.5
12917,20001186,2000-01,Regular Season,2001-04-18,1610612743,1610612758,DEN vs. SAC,106.62921854786977,104.9596772421364,102.57871916232845,101.10155571058279,99.25032917304523,97.70905999473852,101.10598353445629,100.12421382750178,99.09742324884115,98.63563965158865,98.12268378085777,97.40134929042847,100.0
12918,20001185,2000-01,Regular Season,2001-04-18,1610612742,1610612750,DAL vs. MIN,103.91564433669704,102.26044552883583,103.83109704573008,104.54512041781796,103.73789735177377,101.93615218347358,103.07662783637412,101.04695995821413,102.26299714567386,102.6696607759152,101.49104362720453,99.6718348269772,105.5
12919,20001180,2000-01,Regular Season,2001-04-18,1610612752,1610612765,NYK vs. DET,71.39293738767225,82.30535222428153,90.43552102974594,92.99956906841663,94.18071848810318,94.06221873943107,80.29030011016718,92.69571813480556,99.42188774295083,100.13810547506814,98.64933865416067,96.921624732058,95.0
12920,20001183,2000-01,Regular Season,2001-04-18,1610612753,1610612748,ORL vs. MIA,97.125966813867,94.38003173695388,93.87096736417065,93.889847513009,95.02186697909721,96.58294709686614,97.74544076470643,94.09913148651485,93.08229263014326,93.08214645023575,94.22733348249729,95.52239734658112,93.0
12921,20001182,2000-01,Regular Season,2001-04-18,1610612764,1610612761,WAS vs. TOR,103.62151484357479,101.48721606523976,99.25085404428721,97.93885533184593,96.30924387376804,95.72933324606457,103.1090090309643,100.78996567196279,98.69765020757933,97.57232125189164,96.17423856302003,95.65883460197368,95.0
12922,20001189,2000-01,Regular Season,2001-04-18,1610612760,1610612759,SEA vs. SAS,95.5116069623884,95.3221201022045,96.47199312180825,97.05905292167543,96.84178825657027,95.80547610389843,94.80722817884138,94.28845539799588,94.76404462826692,94.83369432455076,94.12359569906405,93.13805441519419,86.0
12923,20001184,2000-01,Regular Season,2001-04-18,1610612739,1610612754,CLE vs. IND,95.68487834710245,94.00420202004172,94.4289249566544,95.13751537728896,97.44435878668293,101.11787983982927,95.76468246499539,94.32739707398005,94.92797332276764,95.61308934527892,97.85198485667958,101.55391043040231,96.0
12924,40000001,2000-01,Playoffs,2001-04-21,1610612762,1610612742,UTA vs. DAL,88.36203141274689,92.7957313655711,95.09883888346762,95.4774894018412,95.25446244754794,94.53107401358587,94.98393914239946,99.59644215040402,100.7324387318715,100.16794687672203,98.80014037650818,97.23830921957841,86.5
12925,40000003,2000-01,Playoffs,2001-04-21,1610612748,1610612766,MIA vs. CHH,92.4985841654371,93.60806272863317,94.0819613791029,94.10121808267472,93.94562632088109,93.59357099019076,91.23344802574192,93.43894416161933,95.03499737140417,95.606188986311,95.99298890401445,95.80781582793247,94.5
12926,40000002,2000-01,Playoffs,2001-04-21,1610612759,1610612750,SAS vs. MIN,96.79079448062203,94.42593577234724,92.85899170662447,93.03463379208686,93.18202307468476,92.57287931591057,96.42889083201683,96.80894265406707,98.43525356171708,100.16149385703267,100.8564671845684,99.65599549733666,85.5
12927,40000004,2000-01,Playoffs,2001-04-21,1610612755,1610612754,PHI vs. IND,86.94837016722796,88.83836740777802,89.80730104850159,90.38472154318964,90.13496238768661,88.89282400481754,88.19833218077962,92.18179056765496,95.15561866790992,96.7139413086669,98.98262203663111,103.14042115324797,85.5
