index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
12396,20000662,2000-01,Regular Season,2001-02-02,1610612755,1610612753,PHI vs. ORL,93.125,89.79
12397,20000666,2000-01,Regular Season,2001-02-02,1610612747,1610612766,LAL vs. CHH,92.539,88.5
12398,20000661,2000-01,Regular Season,2001-02-02,1610612751,1610612752,NJN vs. NYK,91.89500000000001,86.5
12399,20000663,2000-01,Regular Season,2001-02-02,1610612737,1610612748,ATL vs. MIA,86.55699999999999,89.5
12400,20000667,2000-01,Regular Season,2001-02-02,1610612758,1610612763,SAC vs. VAN,95.139,98.0
12401,20000664,2000-01,Regular Season,2001-02-02,1610612765,1610612738,DET vs. BOS,93.969,97.0
12402,20000671,2000-01,Regular Season,2001-02-03,1610612739,1610612765,CLE vs. DET,89.341,87.85
12403,20000673,2000-01,Regular Season,2001-02-03,1610612742,1610612744,DAL vs. GSW,94.31,99.0
12404,20000668,2000-01,Regular Season,2001-02-03,1610612764,1610612743,WAS vs. DEN,95.055,94.0
12405,20000672,2000-01,Regular Season,2001-02-03,1610612749,1610612754,MIL vs. IND,90.89699999999999,92.5
12406,20000670,2000-01,Regular Season,2001-02-03,1610612761,1610612750,TOR vs. MIN,93.771,89.5
12407,20000674,2000-01,Regular Season,2001-02-03,1610612759,1610612745,SAS vs. HOU,89.99799999999999,90.5
12408,20000669,2000-01,Regular Season,2001-02-03,1610612753,1610612737,ORL vs. ATL,88.975,95.0
12409,20000676,2000-01,Regular Season,2001-02-03,1610612746,1610612757,LAC vs. POR,91.33500000000001,83.0
12410,20000675,2000-01,Regular Season,2001-02-03,1610612762,1610612760,UTA vs. SEA,89.773,90.5
12411,20000677,2000-01,Regular Season,2001-02-03,1610612763,1610612741,VAN vs. CHI,90.138,87.5
12412,20000678,2000-01,Regular Season,2001-02-04,1610612738,1610612739,BOS vs. CLE,94.638,92.5
12413,20000680,2000-01,Regular Season,2001-02-04,1610612748,1610612752,MIA vs. NYK,86.413,85.58
12414,20000682,2000-01,Regular Season,2001-02-04,1610612747,1610612758,LAL vs. SAC,96.43299999999999,94.5
12415,20000679,2000-01,Regular Season,2001-02-04,1610612751,1610612755,NJN vs. PHI,96.137,92.0
12416,20000681,2000-01,Regular Season,2001-02-04,1610612756,1610612766,PHX vs. CHH,93.359,95.0
12417,20000688,2000-01,Regular Season,2001-02-05,1610612746,1610612741,LAC vs. CHI,91.181,90.5
12418,20000689,2000-01,Regular Season,2001-02-05,1610612760,1610612763,SEA vs. VAN,91.499,92.0
12419,20000685,2000-01,Regular Season,2001-02-05,1610612761,1610612738,TOR vs. BOS,96.676,93.5
12420,20000686,2000-01,Regular Season,2001-02-05,1610612745,1610612752,HOU vs. NYK,89.899,87.0
12421,20000684,2000-01,Regular Season,2001-02-05,1610612737,1610612742,ATL vs. DAL,89.925,92.0
12422,20000683,2000-01,Regular Season,2001-02-05,1610612755,1610612743,PHI vs. DEN,95.151,94.0
12423,20000687,2000-01,Regular Season,2001-02-05,1610612759,1610612744,SAS vs. GSW,91.63900000000001,96.5
12424,20000693,2000-01,Regular Season,2001-02-06,1610612765,1610612743,DET vs. DEN,91.745,93.0
12425,20000694,2000-01,Regular Season,2001-02-06,1610612749,1610612758,MIL vs. SAC,95.77,102.0
12426,20000692,2000-01,Regular Season,2001-02-06,1610612766,1610612753,CHH vs. ORL,90.846,94.0
12427,20000691,2000-01,Regular Season,2001-02-06,1610612748,1610612754,MIA vs. IND,87.476,84.5
12428,20000690,2000-01,Regular Season,2001-02-06,1610612751,1610612737,NJN vs. ATL,92.019,94.5
12429,20000695,2000-01,Regular Season,2001-02-06,1610612756,1610612741,PHX vs. CHI,92.281,97.0
12430,20000705,2000-01,Regular Season,2001-02-07,1610612763,1610612762,VAN vs. UTA,89.744,92.5
12431,20000703,2000-01,Regular Season,2001-02-07,1610612744,1610612746,GSW vs. LAC,94.87700000000001,90.0
12432,20000704,2000-01,Regular Season,2001-02-07,1610612757,1610612760,POR vs. SEA,90.244,90.0
12433,20000696,2000-01,Regular Season,2001-02-07,1610612738,1610612749,BOS vs. MIL,95.995,96.5
12434,20000701,2000-01,Regular Season,2001-02-07,1610612750,1610612758,MIN vs. SAC,96.125,97.0
12435,20000700,2000-01,Regular Season,2001-02-07,1610612739,1610612759,CLE vs. SAS,88.548,89.5
12436,20000699,2000-01,Regular Season,2001-02-07,1610612753,1610612764,ORL vs. WAS,92.99600000000001,97.5
12437,20000697,2000-01,Regular Season,2001-02-07,1610612752,1610612742,NYK vs. DAL,89.706,84.0
12438,20000702,2000-01,Regular Season,2001-02-07,1610612747,1610612756,LAL vs. PHX,94.906,95.0
12439,20000698,2000-01,Regular Season,2001-02-07,1610612755,1610612745,PHI vs. HOU,94.156,93.5
12440,20000709,2000-01,Regular Season,2001-02-08,1610612765,1610612745,DET vs. HOU,90.763,93.5
12441,20000708,2000-01,Regular Season,2001-02-08,1610612761,1610612743,TOR vs. DEN,94.44800000000001,92.0
12442,20000707,2000-01,Regular Season,2001-02-08,1610612766,1610612737,CHH vs. ATL,89.212,92.5
12443,20000706,2000-01,Regular Season,2001-02-08,1610612751,1610612759,NJN vs. SAS,91.943,91.5
12444,20000711,2000-01,Regular Season,2001-02-13,1610612748,1610612746,MIA vs. LAC,89.678,84.68
12445,20000720,2000-01,Regular Season,2001-02-13,1610612744,1610612756,GSW vs. PHX,95.99199999999999,97.5
12446,20000715,2000-01,Regular Season,2001-02-13,1610612749,1610612755,MIL vs. PHI,94.14,99.5
12447,20000714,2000-01,Regular Season,2001-02-13,1610612741,1610612737,CHI vs. ATL,88.123,97.0
12448,20000717,2000-01,Regular Season,2001-02-13,1610612759,1610612742,SAS vs. DAL,89.84,95.0
12449,20000722,2000-01,Regular Season,2001-02-13,1610612763,1610612738,VAN vs. BOS,95.345,97.0
12450,20000712,2000-01,Regular Season,2001-02-13,1610612739,1610612761,CLE vs. TOR,91.997,98.5
12451,20000716,2000-01,Regular Season,2001-02-13,1610612745,1610612764,HOU vs. WAS,94.113,99.0
12452,20000718,2000-01,Regular Season,2001-02-13,1610612743,1610612752,DEN vs. NYK,90.784,93.0
12453,20000721,2000-01,Regular Season,2001-02-13,1610612757,1610612750,POR vs. MIN,91.174,98.0
12454,20000710,2000-01,Regular Season,2001-02-13,1610612751,1610612747,NJN vs. LAL,95.338,89.66
12455,20000713,2000-01,Regular Season,2001-02-13,1610612754,1610612766,IND vs. CHH,90.09899999999999,90.0
12456,20000719,2000-01,Regular Season,2001-02-13,1610612762,1610612758,UTA vs. SAC,93.459,89.66
12457,20000728,2000-01,Regular Season,2001-02-14,1610612756,1610612750,PHX vs. MIN,94.64099999999999,98.0
12458,20000725,2000-01,Regular Season,2001-02-14,1610612737,1610612749,ATL vs. MIL,90.161,96.0
12459,20000726,2000-01,Regular Season,2001-02-14,1610612765,1610612751,DET vs. NJN,92.69800000000001,99.5
12460,20000727,2000-01,Regular Season,2001-02-14,1610612762,1610612752,UTA vs. NYK,87.41300000000001,87.5
12461,20000724,2000-01,Regular Season,2001-02-14,1610612753,1610612746,ORL vs. LAC,92.125,94.0
12462,20000723,2000-01,Regular Season,2001-02-14,1610612755,1610612747,PHI vs. LAL,94.722,97.5
12463,20000729,2000-01,Regular Season,2001-02-15,1610612761,1610612748,TOR vs. MIA,89.94300000000001,93.28
12464,20000733,2000-01,Regular Season,2001-02-15,1610612757,1610612758,POR vs. SAC,93.924,93.5
12465,20000732,2000-01,Regular Season,2001-02-15,1610612759,1610612764,SAS vs. WAS,91.297,86.5
12466,20000731,2000-01,Regular Season,2001-02-15,1610612742,1610612739,DAL vs. CLE,91.247,92.0
12467,20000730,2000-01,Regular Season,2001-02-15,1610612754,1610612765,IND vs. DET,88.916,88.0
12468,20000734,2000-01,Regular Season,2001-02-15,1610612760,1610612738,SEA vs. BOS,95.369,93.5
12469,20000735,2000-01,Regular Season,2001-02-15,1610612763,1610612744,VAN vs. GSW,93.82900000000001,95.0
12470,20000739,2000-01,Regular Season,2001-02-16,1610612766,1610612747,CHH vs. LAL,92.553,103.5
12471,20000741,2000-01,Regular Season,2001-02-16,1610612744,1610612763,GSW vs. VAN,93.842,88.5
12472,20000742,2000-01,Regular Season,2001-02-16,1610612758,1610612743,SAC vs. DEN,96.821,96.5
12473,20000736,2000-01,Regular Season,2001-02-16,1610612752,1610612751,NYK vs. NJN,91.753,89.0
12474,20000737,2000-01,Regular Season,2001-02-16,1610612755,1610612746,PHI vs. LAC,94.51400000000001,94.0
12475,20000740,2000-01,Regular Season,2001-02-16,1610612750,1610612759,MIN vs. SAS,90.315,88.5
12476,20000738,2000-01,Regular Season,2001-02-16,1610612753,1610612745,ORL vs. HOU,91.82400000000001,100.0
12477,20000746,2000-01,Regular Season,2001-02-17,1610612745,1610612739,HOU vs. CLE,91.461,87.0
12478,20000748,2000-01,Regular Season,2001-02-17,1610612760,1610612737,SEA vs. ATL,89.523,91.5
12479,20000747,2000-01,Regular Season,2001-02-17,1610612757,1610612738,POR vs. BOS,94.07300000000001,86.5
12480,20000745,2000-01,Regular Season,2001-02-17,1610612742,1610612764,DAL vs. WAS,93.9,93.5
12481,20000743,2000-01,Regular Season,2001-02-17,1610612741,1610612748,CHI vs. MIA,87.352,92.5
12482,20000744,2000-01,Regular Season,2001-02-17,1610612749,1610612766,MIL vs. CHH,92.05699999999999,89.5
12483,20000757,2000-01,Regular Season,2001-02-18,1610612758,1610612762,SAC vs. UTA,93.439,86.0
12484,20000754,2000-01,Regular Season,2001-02-18,1610612750,1610612763,MIN vs. VAN,92.47999999999999,95.5
12485,20000750,2000-01,Regular Season,2001-02-18,1610612755,1610612756,PHI vs. PHX,95.685,96.5
12486,20000755,2000-01,Regular Season,2001-02-18,1610612743,1610612764,DEN vs. WAS,95.03,88.5
12487,20000751,2000-01,Regular Season,2001-02-18,1610612753,1610612752,ORL vs. NYK,88.784,88.0
12488,20000749,2000-01,Regular Season,2001-02-18,1610612751,1610612746,NJN vs. LAC,95.106,93.74
12489,20000752,2000-01,Regular Season,2001-02-18,1610612761,1610612759,TOR vs. SAS,90.62100000000001,91.0
12490,20000756,2000-01,Regular Season,2001-02-18,1610612744,1610612737,GSW vs. ATL,91.844,99.0
12491,20000753,2000-01,Regular Season,2001-02-18,1610612754,1610612747,IND vs. LAL,91.551,88.5
12492,20000760,2000-01,Regular Season,2001-02-19,1610612749,1610612759,MIL vs. SAS,90.013,89.5
12493,20000758,2000-01,Regular Season,2001-02-19,1610612739,1610612741,CLE vs. CHI,89.41399999999999,87.5
12494,20000759,2000-01,Regular Season,2001-02-19,1610612765,1610612746,DET vs. LAC,91.12899999999999,91.92
12495,20000761,2000-01,Regular Season,2001-02-19,1610612762,1610612738,UTA vs. BOS,93.537,97.0
12496,20000762,2000-01,Regular Season,2001-02-20,1610612752,1610612748,NYK vs. MIA,86.336,84.0
12497,20000766,2000-01,Regular Season,2001-02-20,1610612741,1610612749,CHI vs. MIL,90.85300000000001,96.0
12498,20000764,2000-01,Regular Season,2001-02-20,1610612753,1610612756,ORL vs. PHX,93.325,95.5
12499,20000767,2000-01,Regular Season,2001-02-20,1610612742,1610612747,DAL vs. LAL,93.272,95.5
12500,20000768,2000-01,Regular Season,2001-02-20,1610612745,1610612738,HOU vs. BOS,96.047,94.5
12501,20000770,2000-01,Regular Season,2001-02-20,1610612757,1610612743,POR vs. DEN,91.83500000000001,89.5
12502,20000765,2000-01,Regular Season,2001-02-20,1610612761,1610612744,TOR vs. GSW,95.136,94.5
12503,20000763,2000-01,Regular Season,2001-02-20,1610612764,1610612763,WAS vs. VAN,93.357,103.5
12504,20000769,2000-01,Regular Season,2001-02-20,1610612758,1610612737,SAC vs. ATL,93.196,91.5
12505,20000773,2000-01,Regular Season,2001-02-21,1610612748,1610612756,MIA vs. PHX,90.881,90.0
12506,20000777,2000-01,Regular Season,2001-02-21,1610612759,1610612747,SAS vs. LAL,90.588,90.0
12507,20000774,2000-01,Regular Season,2001-02-21,1610612739,1610612746,CLE vs. LAC,91.7,92.0
12508,20000776,2000-01,Regular Season,2001-02-21,1610612750,1610612745,MIN vs. HOU,93.189,92.0
12509,20000771,2000-01,Regular Season,2001-02-21,1610612751,1610612761,NJN vs. TOR,95.395,97.5
12510,20000772,2000-01,Regular Season,2001-02-21,1610612755,1610612763,PHI vs. VAN,93.542,97.0
12511,20000778,2000-01,Regular Season,2001-02-21,1610612760,1610612743,SEA vs. DEN,93.141,92.0
12512,20000775,2000-01,Regular Season,2001-02-21,1610612765,1610612752,DET vs. NYK,87.756,93.0
12513,20000783,2000-01,Regular Season,2001-02-22,1610612757,1610612762,POR vs. UTA,88.47300000000001,91.0
12514,20000781,2000-01,Regular Season,2001-02-22,1610612741,1610612746,CHI vs. LAC,91.199,88.0
12515,20000779,2000-01,Regular Season,2001-02-22,1610612764,1610612758,WAS vs. SAC,97.052,94.0
12516,20000780,2000-01,Regular Season,2001-02-22,1610612766,1610612744,CHH vs. GSW,93.678,95.5
12517,20000782,2000-01,Regular Season,2001-02-22,1610612742,1610612738,DAL vs. BOS,95.86000000000001,92.5
12518,20000791,2000-01,Regular Season,2001-02-23,1610612759,1610612738,SAS vs. BOS,93.12700000000001,87.5
12519,20000788,2000-01,Regular Season,2001-02-23,1610612749,1610612763,MIL vs. VAN,92.265,95.0
12520,20000785,2000-01,Regular Season,2001-02-23,1610612761,1610612758,TOR vs. SAC,96.434,90.29
12521,20000792,2000-01,Regular Season,2001-02-23,1610612747,1610612737,LAL vs. ATL,90.80199999999999,100.0
12522,20000793,2000-01,Regular Season,2001-02-23,1610612760,1610612762,SEA vs. UTA,89.805,88.5
12523,20000786,2000-01,Regular Season,2001-02-23,1610612739,1610612754,CLE vs. IND,89.463,87.0
12524,20000787,2000-01,Regular Season,2001-02-23,1610612765,1610612755,DET vs. PHI,92.18299999999999,95.5
12525,20000784,2000-01,Regular Season,2001-02-23,1610612752,1610612756,NYK vs. PHX,91.36099999999999,86.49
12526,20000789,2000-01,Regular Season,2001-02-23,1610612750,1610612744,MIN vs. GSW,94.82499999999999,92.5
12527,20000790,2000-01,Regular Season,2001-02-23,1610612745,1610612753,HOU vs. ORL,91.834,94.0
12528,20000795,2000-01,Regular Season,2001-02-24,1610612748,1610612751,MIA vs. NJN,91.292,81.5
12529,20000800,2000-01,Regular Season,2001-02-24,1610612746,1610612757,LAC vs. POR,91.209,90.62
12530,20000796,2000-01,Regular Season,2001-02-24,1610612766,1610612755,CHH vs. PHI,93.394,93.5
12531,20000799,2000-01,Regular Season,2001-02-24,1610612743,1610612737,DEN vs. ATL,91.185,98.0
12532,20000798,2000-01,Regular Season,2001-02-24,1610612742,1610612759,DAL vs. SAS,89.805,89.5
12533,20000797,2000-01,Regular Season,2001-02-24,1610612741,1610612763,CHI vs. VAN,90.233,94.0
12534,20000794,2000-01,Regular Season,2001-02-24,1610612764,1610612761,WAS vs. TOR,94.67099999999999,96.5
12535,20000803,2000-01,Regular Season,2001-02-25,1610612765,1610612739,DET vs. CLE,89.344,96.0
12536,20000804,2000-01,Regular Season,2001-02-25,1610612754,1610612750,IND vs. MIN,91.239,86.5
12537,20000805,2000-01,Regular Season,2001-02-25,1610612749,1610612744,MIL vs. GSW,94.556,95.5
12538,20000801,2000-01,Regular Season,2001-02-25,1610612752,1610612758,NYK vs. SAC,92.771,89.0
12539,20000802,2000-01,Regular Season,2001-02-25,1610612751,1610612764,NJN vs. WAS,95.96600000000001,94.0
12540,20000806,2000-01,Regular Season,2001-02-25,1610612756,1610612762,PHX vs. UTA,91.963,97.0
12541,20000807,2000-01,Regular Season,2001-02-25,1610612747,1610612753,LAL vs. ORL,92.44800000000001,97.0
12542,20000808,2000-01,Regular Season,2001-02-26,1610612738,1610612760,BOS vs. SEA,95.298,94.0
12543,20000812,2000-01,Regular Season,2001-02-26,1610612745,1610612757,HOU vs. POR,90.904,94.0
12544,20000810,2000-01,Regular Season,2001-02-26,1610612766,1610612754,CHH vs. IND,90.112,88.0
12545,20000815,2000-01,Regular Season,2001-02-26,1610612746,1610612742,LAC vs. DAL,92.99199999999999,86.5
12546,20000813,2000-01,Regular Season,2001-02-26,1610612743,1610612753,DEN vs. ORL,92.797,89.5
12547,20000811,2000-01,Regular Season,2001-02-26,1610612741,1610612744,CHI vs. GSW,92.518,94.5
12548,20000814,2000-01,Regular Season,2001-02-26,1610612762,1610612737,UTA vs. ATL,87.89,96.0
12549,20000809,2000-01,Regular Season,2001-02-26,1610612755,1610612749,PHI vs. MIL,94.256,88.5
12550,20000819,2000-01,Regular Season,2001-02-27,1610612759,1610612757,SAS vs. POR,88.03,83.0
12551,20000818,2000-01,Regular Season,2001-02-27,1610612761,1610612739,TOR vs. CLE,92.02000000000001,95.5
12552,20000817,2000-01,Regular Season,2001-02-27,1610612748,1610612764,MIA vs. WAS,90.524,88.0
12553,20000821,2000-01,Regular Season,2001-02-27,1610612763,1610612742,VAN vs. DAL,92.061,96.5
12554,20000820,2000-01,Regular Season,2001-02-27,1610612758,1610612746,SAC vs. LAC,96.074,88.75
12555,20000816,2000-01,Regular Season,2001-02-27,1610612752,1610612760,NYK vs. SEA,89.15,88.5
12556,20000827,2000-01,Regular Season,2001-02-28,1610612750,1610612765,MIN vs. DET,91.12899999999999,98.5
12557,20000829,2000-01,Regular Season,2001-02-28,1610612762,1610612763,UTA vs. VAN,89.92,85.5
12558,20000826,2000-01,Regular Season,2001-02-28,1610612741,1610612745,CHI vs. HOU,90.881,93.5
12559,20000831,2000-01,Regular Season,2001-02-28,1610612744,1610612758,GSW vs. SAC,97.42,103.5
12560,20000822,2000-01,Regular Season,2001-02-28,1610612755,1610612748,PHI vs. MIA,90.664,85.0
12561,20000828,2000-01,Regular Season,2001-02-28,1610612743,1610612747,DEN vs. LAL,94.44200000000001,91.5
12562,20000824,2000-01,Regular Season,2001-02-28,1610612737,1610612761,ATL vs. TOR,90.913,94.5
12563,20000825,2000-01,Regular Season,2001-02-28,1610612754,1610612749,IND vs. MIL,90.943,87.5
12564,20000830,2000-01,Regular Season,2001-02-28,1610612756,1610612753,PHX vs. ORL,93.34299999999999,97.5
12565,20000823,2000-01,Regular Season,2001-02-28,1610612766,1610612751,CHH vs. NJN,93.932,94.5
12566,20000836,2000-01,Regular Season,2001-03-01,1610612757,1610612746,POR vs. LAC,91.153,86.0
12567,20000832,2000-01,Regular Season,2001-03-01,1610612752,1610612738,NYK vs. BOS,92.91999999999999,88.5
12568,20000833,2000-01,Regular Season,2001-03-01,1610612739,1610612760,CLE vs. SEA,90.748,89.66
12569,20000834,2000-01,Regular Season,2001-03-01,1610612749,1610612745,MIL vs. HOU,92.889,92.0
12570,20000835,2000-01,Regular Season,2001-03-01,1610612759,1610612756,SAS vs. PHX,91.489,90.0
12571,20000844,2000-01,Regular Season,2001-03-02,1610612741,1610612752,CHI vs. NYK,87.792,87.0
12572,20000843,2000-01,Regular Season,2001-03-02,1610612754,1610612760,IND vs. SEA,90.243,79.0
12573,20000839,2000-01,Regular Season,2001-03-02,1610612753,1610612739,ORL vs. CLE,90.395,98.5
12574,20000838,2000-01,Regular Season,2001-03-02,1610612755,1610612764,PHI vs. WAS,95.363,97.0
12575,20000846,2000-01,Regular Season,2001-03-02,1610612746,1610612758,LAC vs. SAC,96.015,88.5
12576,20000841,2000-01,Regular Season,2001-03-02,1610612761,1610612751,TOR vs. NJN,95.392,86.5
12577,20000837,2000-01,Regular Season,2001-03-02,1610612738,1610612762,BOS vs. UTA,93.564,93.0
12578,20000842,2000-01,Regular Season,2001-03-02,1610612765,1610612748,DET vs. MIA,87.321,85.58
12579,20000840,2000-01,Regular Season,2001-03-02,1610612737,1610612766,ATL vs. CHH,89.47,95.0
12580,20000845,2000-01,Regular Season,2001-03-02,1610612743,1610612750,DEN vs. MIN,94.104,89.0
12581,20000850,2000-01,Regular Season,2001-03-03,1610612756,1610612743,PHX vs. DEN,95.306,92.0
12582,20000849,2000-01,Regular Season,2001-03-03,1610612759,1610612737,SAS vs. ATL,87.41399999999999,96.5
12583,20000852,2000-01,Regular Season,2001-03-03,1610612763,1610612747,VAN vs. LAL,92.884,91.5
12584,20000847,2000-01,Regular Season,2001-03-03,1610612749,1610612741,MIL vs. CHI,90.86500000000001,87.72
12585,20000851,2000-01,Regular Season,2001-03-03,1610612757,1610612744,POR vs. GSW,92.51599999999999,96.0
12586,20000848,2000-01,Regular Season,2001-03-03,1610612742,1610612745,DAL vs. HOU,92.69800000000001,95.5
12587,20000856,2000-01,Regular Season,2001-03-04,1610612739,1610612748,CLE vs. MIA,87.88,92.5
12588,20000859,2000-01,Regular Season,2001-03-04,1610612750,1610612760,MIN vs. SEA,92.467,94.19
12589,20000853,2000-01,Regular Season,2001-03-04,1610612738,1610612766,BOS vs. CHH,95.112,96.0
12590,20000855,2000-01,Regular Season,2001-03-04,1610612761,1610612752,TOR vs. NYK,90.406,88.5
12591,20000854,2000-01,Regular Season,2001-03-04,1610612764,1610612762,WAS vs. UTA,91.679,96.0
12592,20000857,2000-01,Regular Season,2001-03-04,1610612765,1610612753,DET vs. ORL,89.867,93.0
12593,20000858,2000-01,Regular Season,2001-03-04,1610612754,1610612751,IND vs. NJN,92.786,94.0
12594,20000860,2000-01,Regular Season,2001-03-04,1610612747,1610612744,LAL vs. GSW,95.15799999999999,97.5
12595,20000862,2000-01,Regular Season,2001-03-05,1610612753,1610612742,ORL vs. DAL,91.693,101.5
12596,20000861,2000-01,Regular Season,2001-03-05,1610612751,1610612749,NJN vs. MIL,94.73599999999999,94.5
12597,20000863,2000-01,Regular Season,2001-03-05,1610612748,1610612765,MIA vs. DET,87.356,85.0
